600585 海螺水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.58,12.90,12.47,12.82,22980383,534435264.00
2010/10/11,12.78,13.97,12.50,13.70,50400713,1212977536.00
2010/10/12,13.41,13.88,13.34,13.80,23636875,579252800.00
2010/10/13,14.60,15.37,14.20,14.46,40349131,1055786304.00
2010/10/14,14.46,14.63,13.74,13.76,35693295,903696064.00
2010/10/15,13.72,13.84,13.16,13.47,30394512,738914432.00
2010/10/18,13.50,13.80,12.58,12.74,39428564,926933184.00
2010/10/19,12.74,13.37,12.60,13.22,19405621,461458112.00
2010/10/20,12.67,14.11,12.60,13.58,36260608,882296768.00
2010/10/21,13.67,14.28,13.67,14.06,28781885,725705792.00
2010/10/22,14.18,14.97,13.94,14.80,37357704,969980864.00
2010/10/25,14.80,15.63,14.40,15.44,42808184,1147032320.00
2010/10/26,16.07,16.14,14.94,14.98,44817015,1219135744.00
2010/10/27,15.00,15.44,14.23,14.38,23739499,623047936.00
2010/10/28,14.40,14.58,13.95,14.17,18793190,478721664.00
2010/10/29,14.27,15.01,14.20,15.00,18360883,477555040.00
2010/11/01,15.04,15.23,14.73,15.20,23114649,615303040.00
2010/11/02,15.34,15.46,14.54,14.60,25948039,686357568.00
2010/11/03,14.59,14.74,14.16,14.46,20759275,534460832.00
2010/11/04,14.46,14.59,14.36,14.56,17675050,455502304.00
2010/11/05,14.68,14.84,14.48,14.61,24618042,641261312.00
2010/11/08,14.68,14.89,14.23,14.86,27738404,719494080.00
2010/11/09,14.86,15.51,14.68,15.34,40694796,1097910528.00
2010/11/10,15.15,15.28,14.57,14.72,32930997,872125440.00
2010/11/11,14.48,14.80,14.38,14.55,29766339,774577792.00
2010/11/12,14.47,14.47,12.82,13.04,59992287,1447273344.00
2010/11/15,12.94,13.09,12.10,12.69,32064942,739705920.00
2010/11/16,12.74,13.35,12.58,12.80,38010738,896742144.00
2010/11/17,12.60,12.94,11.60,11.83,26101062,588165184.00
2010/11/18,12.16,12.50,12.07,12.46,25652708,578748224.00
2010/11/19,12.57,12.57,11.76,12.42,19006852,426285600.00
2010/11/22,12.40,12.94,12.16,12.72,15681846,362059680.00
2010/11/23,12.60,12.60,11.99,12.24,13946937,312819104.00
2010/11/24,12.14,12.92,12.08,12.80,20815342,481999424.00
2010/11/25,12.90,14.10,12.90,13.70,45268430,1112112256.00
2010/11/26,13.68,13.94,13.30,13.48,19383270,477306048.00
2010/11/29,13.47,14.00,13.36,13.86,18671381,463370816.00
2010/11/30,14.04,15.26,13.86,15.12,94853361,2460995584.00
2010/12/01,15.00,15.63,14.84,15.00,48096940,1298706816.00
2010/12/02,15.22,15.66,14.87,15.28,52210838,1417807744.00
2010/12/03,15.37,15.65,14.87,15.12,26976942,727891328.00
2010/12/06,15.28,16.00,15.28,15.94,61300513,1704723456.00
2010/12/07,16.02,16.67,15.54,16.47,59500779,1697696256.00
2010/12/08,16.51,17.02,16.00,16.12,43235529,1247923712.00
2010/12/09,16.11,16.24,15.45,15.55,21898995,607707456.00
2010/12/10,15.46,16.04,15.28,15.88,18909884,525917376.00
2010/12/13,15.94,17.00,15.94,16.99,42361235,1239267840.00
2010/12/14,17.00,17.96,16.84,17.78,48198521,1463876096.00
2010/12/15,17.87,17.93,16.92,16.94,30491533,913243904.00
2010/12/16,16.94,17.67,16.78,17.14,16329344,489364288.00
2010/12/17,17.16,17.46,16.72,17.03,13296469,395214944.00
2010/12/20,16.94,17.17,15.64,16.28,27700649,790252864.00
2010/12/21,16.43,17.00,16.06,16.99,17329383,502980832.00
2010/12/22,17.02,17.59,16.58,16.97,21044164,631462016.00
2010/12/23,16.90,16.94,16.24,16.31,14779709,426442496.00
2010/12/24,16.30,16.50,15.94,16.12,8797442,250123808.00
2010/12/27,16.27,17.29,16.14,16.48,27653192,811541440.00
2010/12/28,16.27,16.48,15.94,16.00,17888766,505463776.00
2010/12/29,16.00,16.14,15.40,15.84,13739178,380203648.00
2010/12/30,16.02,16.60,15.74,16.20,20241800,574727104.00
2010/12/31,16.27,17.26,16.14,17.06,28659359,847611136.00
2011/01/04,17.19,18.08,17.19,17.76,39963194,1233127424.00
2011/01/05,17.78,18.60,17.52,17.94,36321003,1140193792.00
2011/01/06,18.27,18.44,17.94,18.16,15995236,501002592.00
2011/01/07,18.16,18.26,17.60,17.79,24096529,744840512.00
2011/01/10,17.74,17.74,16.73,16.86,32160963,959443072.00
2011/01/11,16.60,17.14,16.42,16.65,26661926,779733632.00
2011/01/12,16.73,16.77,16.07,16.46,15160121,436553248.00
2011/01/13,16.53,16.54,15.68,16.04,29327204,821254016.00
2011/01/14,16.00,16.00,15.27,15.33,23726265,647371904.00
2011/01/17,15.20,15.20,14.60,14.93,21288149,559104448.00
2011/01/18,14.74,15.57,14.71,15.50,16808573,454033408.00
2011/01/19,15.51,16.00,15.15,15.82,13997805,386925920.00
2011/01/20,15.82,15.82,14.81,14.83,13108002,351884960.00
2011/01/21,14.74,15.65,14.66,15.12,15183980,405437120.00
2011/01/24,15.12,16.12,15.12,15.87,25532920,711507520.00
2011/01/25,15.87,16.07,15.35,15.50,15728868,433508384.00
2011/01/26,15.73,16.17,15.47,16.10,14000817,393523392.00
2011/01/27,15.90,16.94,15.40,16.62,26890894,770381376.00
2011/01/28,16.46,17.29,16.46,17.03,19616951,583754240.00
2011/01/31,17.04,17.24,16.74,17.16,16249236,482018336.00
2011/02/01,17.24,17.40,16.91,17.14,15043830,448633888.00
2011/02/09,16.94,17.68,16.61,17.11,15652414,469677120.00
2011/02/10,16.94,17.34,16.60,17.30,14045964,415722400.00
2011/02/11,17.27,18.24,17.27,18.07,27994501,869588672.00
2011/02/14,18.22,19.94,18.22,19.78,61279043,2036827776.00
2011/02/15,19.79,20.80,19.79,19.88,43697696,1512300928.00
2011/02/16,19.74,20.60,19.56,20.21,25456255,871715520.00
2011/02/17,20.14,20.27,19.64,20.04,15725000,533895136.00
2011/02/18,19.94,20.40,19.27,19.62,22633509,763496448.00
2011/02/21,19.60,19.94,19.38,19.79,14938973,502360224.00
2011/02/22,19.82,19.94,18.40,19.18,27023112,882372608.00
2011/02/23,18.97,19.37,18.20,18.39,23154315,741040000.00
2011/02/24,18.39,18.94,18.12,18.78,18596392,593150464.00
2011/02/25,18.78,20.27,18.54,20.12,31743259,1047029952.00
2011/02/28,20.14,20.64,20.14,20.34,22946581,795507200.00
2011/03/01,20.34,21.14,20.34,20.94,23515689,832260224.00
2011/03/02,20.78,20.78,19.92,20.33,16278299,561330816.00
2011/03/03,20.33,21.44,20.24,20.56,26278070,934867584.00
2011/03/04,20.56,21.27,20.56,21.26,21584501,769989824.00
2011/03/07,21.54,22.64,21.52,22.33,43433152,1632059648.00
2011/03/08,22.34,22.34,21.34,21.86,24892506,915838720.00
2011/03/09,21.98,22.52,21.62,22.10,18075993,670581568.00
2011/03/10,22.06,22.52,21.60,21.72,24806810,918733888.00
2011/03/11,21.54,21.92,20.95,21.07,20387393,736347328.00
2011/03/14,21.03,21.94,20.60,21.15,20677011,740289472.00
2011/03/15,21.15,21.21,19.57,20.11,30202959,1035455552.00
2011/03/16,20.07,21.26,19.94,21.25,22559995,788636096.00
2011/03/17,20.82,21.92,20.48,20.82,27968130,1003823296.00
2011/03/18,21.60,21.97,20.94,21.04,23019995,834931648.00
2011/03/21,21.07,21.70,20.97,21.38,14829312,536795328.00
2011/03/22,21.59,22.53,21.59,22.52,28817080,1074071808.00
2011/03/23,22.59,23.26,22.40,23.13,21540610,832742016.00
2011/03/24,23.17,23.92,22.94,23.75,24358832,958881664.00
2011/03/25,23.77,24.62,23.64,24.12,27539713,1115662208.00
2011/03/28,24.44,24.60,23.20,23.40,23586277,940058752.00
2011/03/29,23.60,23.65,22.60,23.32,23447627,904956032.00
2011/03/30,23.42,24.79,23.40,24.60,26386663,1065629888.00
2011/03/31,24.70,24.86,23.87,24.28,18805298,759247680.00
2011/04/01,23.94,24.60,23.52,24.20,17747859,708860928.00
2011/04/06,24.18,24.60,23.91,24.49,16868023,682694976.00
2011/04/07,24.52,25.97,24.36,25.82,24483545,1035255616.00
2011/04/08,25.60,25.79,25.27,25.52,9778624,414656544.00
2011/04/11,25.46,25.46,24.67,25.10,16585696,690734912.00
2011/04/12,25.00,25.25,24.60,24.91,13355946,553463104.00
2011/04/13,24.79,25.06,24.14,25.02,11622355,476893248.00
2011/04/14,25.02,25.02,23.87,24.04,17017283,686925056.00
2011/04/15,24.04,24.20,23.26,24.04,20324338,802757504.00
2011/04/18,23.90,24.27,23.34,23.60,19256984,762732928.00
2011/04/19,23.64,24.14,22.74,23.18,26923249,1054692032.00
2011/04/20,23.21,23.56,22.82,23.12,16749052,649799552.00
2011/04/21,23.26,24.42,23.10,23.94,23882385,954968448.00
2011/04/22,24.00,24.40,23.74,23.94,10619928,425677088.00
2011/04/25,23.84,23.85,23.11,23.19,11667977,456155360.00
2011/04/26,23.18,23.48,23.10,23.33,9721320,378596160.00
2011/04/27,23.43,24.00,23.19,23.53,13086707,518055712.00
2011/04/28,23.74,23.80,21.88,21.94,23824307,902116224.00
2011/04/29,21.95,22.55,21.87,22.46,14876636,560100032.00
2011/05/03,22.60,23.17,22.28,23.04,9107614,348374080.00
2011/05/04,22.78,23.42,22.15,22.46,14672346,560919872.00
2011/05/05,22.26,22.32,21.54,21.84,16079435,592959296.00
2011/05/06,21.53,22.14,21.27,22.04,11256775,413655904.00
2011/05/09,21.94,22.77,21.93,22.18,14286970,536691072.00
2011/05/10,22.29,22.40,22.00,22.29,9274465,346340448.00
2011/05/11,22.34,22.94,22.14,22.75,14569986,554181504.00
2011/05/12,22.54,23.08,22.40,22.48,10665987,407088800.00
2011/05/13,22.48,22.60,21.31,21.72,16796907,618377664.00
2011/05/16,21.79,21.87,20.58,20.66,17664531,629154432.00
2011/05/17,20.65,21.20,20.50,20.70,13608038,479299328.00
2011/05/18,20.72,21.20,20.67,21.16,9260807,330203296.00
2011/05/19,21.20,21.26,20.58,20.61,10525040,371802912.00
2011/05/20,20.74,20.74,19.99,20.10,14555414,502721824.00
2011/05/23,20.07,20.49,19.92,19.94,17066673,586073600.00
2011/05/24,19.81,20.60,19.71,20.58,10570964,363942272.00
2011/05/25,20.36,20.69,20.10,20.18,8131054,281788608.00
2011/05/26,20.35,20.80,20.12,20.22,8416097,293129504.00
2011/05/27,20.06,20.74,19.88,20.70,14251788,495402368.00
2011/05/30,20.79,21.46,20.48,21.11,16405233,587517312.00
2011/06/01,21.57,21.80,21.36,21.71,15166546,552975168.00
2011/06/02,21.46,22.18,21.25,21.60,18562856,678216512.00
2011/06/03,21.60,22.14,21.60,22.08,13560864,503016096.00
2011/06/07,22.04,22.10,21.11,21.42,17391220,632518656.00
2011/06/08,21.34,21.43,20.72,21.15,9308834,331591328.00
2011/06/09,21.10,21.39,20.26,20.53,12660967,446379424.00
2011/06/10,20.52,20.79,20.22,20.67,6807833,237308880.00
2011/06/13,20.47,20.76,20.27,20.65,4613027,161632384.00
2011/06/14,20.74,22.94,20.66,22.76,23884939,886180160.00
2011/06/15,22.59,22.86,22.06,22.07,14538958,549034560.00
2011/06/16,21.75,23.14,21.75,22.43,14873291,372625632.00
2011/06/17,22.07,23.19,21.54,22.58,31332861,790118848.00
2011/06/20,22.65,22.99,22.28,22.69,24901912,629325440.00
2011/06/21,22.96,24.06,22.96,23.77,37192715,977029760.00
2011/06/22,23.95,24.32,23.25,23.86,23885836,629967488.00
2011/06/23,23.87,25.07,23.62,25.06,35916486,975068800.00
2011/06/24,25.02,26.30,24.58,24.75,60787133,1694687616.00
2011/06/27,24.66,25.33,24.37,24.78,30268884,826985792.00
2011/06/28,24.89,25.47,23.82,25.26,51321385,1395700736.00
2011/06/29,25.17,25.17,24.57,24.60,26555028,725182208.00
2011/06/30,24.34,25.31,24.25,25.23,27112871,747611584.00
2011/07/01,25.47,26.00,25.03,25.16,33734847,949372608.00
2011/07/04,25.47,25.85,25.22,25.80,33906199,955773760.00
2011/07/05,25.81,26.17,25.51,25.84,33669463,956618240.00
2011/07/06,25.87,26.15,25.47,25.91,30345307,859022528.00
2011/07/07,25.97,26.17,24.98,25.19,46850782,1315875200.00
2011/07/08,25.07,25.34,24.27,24.72,34555960,937417536.00
2011/07/11,24.67,25.33,24.52,25.10,21182472,582285632.00
2011/07/12,24.77,25.35,24.57,24.92,18348879,505254464.00
2011/07/13,24.93,25.83,24.92,25.80,25636031,718469888.00
2011/07/14,25.87,26.22,25.45,26.06,42710258,1211931520.00
2011/07/15,26.29,26.95,25.95,26.19,55696069,1613393408.00
2011/07/18,26.21,26.42,25.35,25.45,42701318,1199544320.00
2011/07/19,25.31,25.31,24.57,24.69,33959201,927389312.00
2011/07/20,24.87,25.14,24.43,24.92,26143150,713065856.00
2011/07/21,24.98,25.06,24.37,24.52,22802608,617045184.00
2011/07/22,24.58,24.95,24.46,24.87,18227291,496743680.00
2011/07/25,24.67,24.67,23.68,23.94,27853443,741679808.00
2011/07/26,23.72,24.06,23.07,23.36,24026448,623276800.00
2011/07/27,23.23,23.75,22.98,23.66,18263422,475051680.00
2011/07/28,23.37,23.37,22.25,22.70,31334081,790431808.00
2011/07/29,22.72,23.03,22.32,22.44,16362508,411263168.00
2011/08/01,22.59,22.86,22.27,22.66,14389873,362036960.00
2011/08/02,22.57,22.57,22.05,22.46,15987313,396299136.00
2011/08/03,22.22,23.15,21.93,23.01,25619601,644752896.00
2011/08/04,23.13,23.85,23.13,23.66,30181373,787942464.00
2011/08/05,22.98,23.67,22.68,23.34,22362592,577601984.00
2011/08/08,22.69,23.47,21.47,22.11,26562913,667337536.00
2011/08/09,21.45,22.87,20.77,22.38,26804681,655323392.00
2011/08/10,22.97,23.49,22.90,23.01,28785463,738808128.00
2011/08/11,22.46,22.93,22.18,22.64,41336546,1034557632.00
2011/08/12,22.89,22.89,22.07,22.35,29553728,738370240.00
2011/08/15,22.29,22.97,22.27,22.96,24925375,627789888.00
2011/08/16,23.00,23.62,22.97,23.23,29718739,767267392.00
2011/08/17,23.27,23.45,22.93,22.99,18384199,471425216.00
2011/08/18,23.03,23.04,21.28,21.41,68666390,1669659008.00
2011/08/19,20.90,20.90,19.92,20.37,54207172,1238001152.00
2011/08/22,20.32,20.57,18.97,19.22,47265374,1043882240.00
2011/08/23,19.32,19.95,18.97,19.88,31560195,691906112.00
2011/08/24,20.08,20.09,19.33,19.47,21529322,479267072.00
2011/08/25,19.55,20.32,19.42,20.19,30558542,685702336.00
2011/08/26,20.05,20.13,19.82,20.01,14435667,324905088.00
2011/08/29,19.93,19.93,19.15,19.26,28566395,624894976.00
2011/08/30,19.48,19.60,19.10,19.27,20623853,452316768.00
2011/08/31,19.27,19.78,19.09,19.66,22300885,491211104.00
2011/09/01,19.77,19.85,19.51,19.66,17723034,393887008.00
2011/09/02,19.52,19.61,19.25,19.38,17320545,379469952.00
2011/09/05,18.96,18.96,17.19,17.19,64284814,1295176320.00
2011/09/06,16.77,16.79,16.06,16.16,35311494,667465920.00
2011/09/07,16.30,16.66,16.19,16.59,24369838,462810912.00
2011/09/08,16.82,16.82,16.07,16.09,24665694,465238400.00
2011/09/09,16.10,16.40,15.05,15.51,51130203,924735296.00
2011/09/13,15.02,16.13,14.52,15.75,72337742,1280671104.00
2011/09/14,15.42,15.51,14.73,15.24,40017371,706129728.00
2011/09/15,15.31,15.75,15.20,15.23,31597955,568543680.00
2011/09/16,15.44,15.55,15.06,15.18,23776341,422731168.00
2011/09/19,15.00,15.02,14.57,14.62,22663644,390930144.00
2011/09/20,14.65,15.03,14.53,14.86,36690488,635285760.00
2011/09/21,14.95,16.45,14.85,16.01,57518998,1047692544.00
2011/09/22,15.77,15.98,15.30,15.36,36848532,669195328.00
2011/09/23,14.97,15.75,14.76,15.73,38744560,694598848.00
2011/09/26,15.54,16.29,15.45,15.59,32193313,590650048.00
2011/09/27,15.94,16.07,15.55,15.89,25593104,469674816.00
2011/09/28,16.05,16.32,15.74,15.83,45303337,843482688.00
2011/09/29,15.55,15.68,15.07,15.12,26709219,478498400.00
2011/09/30,15.19,15.25,14.27,14.67,25753696,443904256.00
2011/10/10,14.68,14.94,14.53,14.70,17737077,305995104.00
2011/10/11,15.27,15.52,14.66,14.91,28296614,500635936.00
2011/10/12,14.82,15.75,14.48,15.70,42708132,765714624.00
2011/10/13,15.75,16.81,15.67,16.75,71681897,1356561152.00
2011/10/14,16.56,16.73,16.33,16.65,31976343,608901376.00
2011/10/17,16.72,17.35,16.57,16.86,36736651,716417408.00
2011/10/18,16.62,16.62,15.76,15.81,35530523,665117824.00
2011/10/19,15.95,16.22,15.80,15.87,20730725,383939712.00
2011/10/20,15.67,15.67,14.82,15.18,26453358,465665056.00
2011/10/21,15.15,15.43,14.87,15.23,18450507,327282880.00
2011/10/24,15.27,16.22,15.17,16.12,31283543,573066304.00
2011/10/25,16.15,16.75,15.78,16.62,43262543,818282688.00
2011/10/26,16.62,17.77,16.57,17.03,82108621,1625836160.00
2011/10/27,17.17,17.71,16.97,17.48,59165225,1177810688.00
2011/10/28,17.90,18.67,17.67,17.96,58955941,1214061568.00
2011/10/31,17.88,18.12,17.47,17.63,36389780,735971968.00
2011/11/01,17.36,17.77,17.25,17.46,34471284,690325376.00
2011/11/02,17.12,17.60,16.48,17.57,64869354,1264600576.00
2011/11/03,17.65,17.85,17.27,17.41,65570462,1315921152.00
2011/11/04,17.72,17.77,17.12,17.35,38907722,776455168.00
2011/11/07,17.25,17.26,16.82,16.88,32233967,629149824.00
2011/11/08,16.82,17.20,16.57,16.75,28059332,543145856.00
2011/11/09,16.87,17.03,16.49,17.01,29510955,569210688.00
2011/11/10,16.67,16.67,16.14,16.17,46253926,873313024.00
2011/11/11,16.25,16.32,15.68,15.82,38500105,711010496.00
