600195 中牧股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,25.19,25.93,25.13,25.66,6222025,169095568.00
2010/10/11,25.73,26.66,25.61,26.17,10313124,286961632.00
2010/10/12,26.09,26.34,24.98,25.39,7074012,193527040.00
2010/10/13,25.40,25.53,24.00,24.39,7906860,207938384.00
2010/10/14,24.39,24.62,23.06,23.34,8080181,206341168.00
2010/10/15,23.10,23.67,22.83,23.01,7423848,184776304.00
2010/10/18,23.13,23.48,22.28,23.46,5086404,125145248.00
2010/10/19,23.51,23.85,23.43,23.70,5105904,129432456.00
2010/10/20,23.30,24.15,23.18,23.50,4535941,114958952.00
2010/10/21,23.68,24.54,23.50,24.39,7457281,193140400.00
2010/10/22,24.40,24.90,24.13,24.28,4384117,114873208.00
2010/10/25,24.25,24.65,24.11,24.48,5035025,131442256.00
2010/10/26,24.50,24.58,23.71,24.00,5964477,153323120.00
2010/10/27,24.36,24.83,23.55,23.75,6111610,158692976.00
2010/10/28,23.68,23.68,23.10,23.39,4921553,123438928.00
2010/10/29,23.54,23.90,23.35,23.79,3725228,94375776.00
2010/11/01,23.98,24.88,23.79,24.78,6813806,178020064.00
2010/11/02,24.92,25.36,24.36,24.79,8058873,214035088.00
2010/11/03,25.10,25.60,24.75,24.99,10290151,276632608.00
2010/11/04,24.99,25.12,24.50,24.93,5939965,157442032.00
2010/11/05,25.00,25.75,25.00,25.54,8167862,221958368.00
2010/11/08,25.84,25.88,25.37,25.80,9638272,263583904.00
2010/11/09,25.80,27.13,25.75,26.80,14050127,398269888.00
2010/11/10,27.00,27.80,26.55,26.92,12084533,349695936.00
2010/11/11,26.75,27.48,26.35,26.39,7901148,226869200.00
2010/11/12,26.30,26.50,24.10,24.30,7387861,198805008.00
2010/11/16,25.12,25.45,23.82,24.29,7549575,200019552.00
2010/11/17,24.00,24.35,23.51,23.71,3417123,87778528.00
2010/11/18,24.30,25.05,23.80,24.99,7523813,197642144.00
2010/11/19,25.18,25.45,24.46,25.39,9377717,249172384.00
2010/11/22,25.30,25.49,24.79,25.25,6144715,164749680.00
2010/11/23,25.08,25.59,24.30,24.52,5114070,136108384.00
2010/11/24,24.20,25.45,24.11,25.23,4976641,131993264.00
2010/11/25,25.24,25.59,25.10,25.19,5458455,147484672.00
2010/11/26,25.20,25.40,24.45,24.68,4152366,109965736.00
2010/11/29,24.60,25.60,24.56,25.57,5692755,152784752.00
2010/11/30,25.50,25.50,24.10,24.45,5653146,149135808.00
2010/12/01,24.65,24.74,24.15,24.32,2520585,65750564.00
2010/12/02,24.58,25.06,24.20,24.71,4404144,115647608.00
2010/12/03,24.70,24.70,23.90,24.09,3930116,101632640.00
2010/12/06,24.00,24.20,22.81,23.06,8922086,222606016.00
2010/12/07,22.88,23.60,22.76,23.37,2992516,74631448.00
2010/12/08,23.22,23.79,23.15,23.25,4130831,104239424.00
2010/12/09,22.95,23.22,22.70,22.81,2896430,71283304.00
2010/12/10,22.60,23.02,22.60,22.87,1878122,46047564.00
2010/12/13,23.15,23.66,23.15,23.60,4153820,104455440.00
2010/12/14,23.55,24.21,23.55,24.17,6060126,155571504.00
2010/12/15,24.40,25.05,24.20,24.35,6750715,177536368.00
2010/12/16,24.12,24.55,24.12,24.17,4442766,115249592.00
2010/12/17,24.01,24.26,23.70,23.82,2291047,58647948.00
2010/12/20,23.85,24.33,21.27,23.77,2845477,72183200.00
2010/12/21,23.66,23.98,23.18,23.97,2058225,52182564.00
2010/12/22,23.90,23.95,23.30,23.39,1613329,40690060.00
2010/12/23,23.41,23.64,22.46,22.53,5024112,123358920.00
2010/12/24,22.50,22.50,22.11,22.35,3015634,72262120.00
2010/12/27,22.40,22.65,21.63,21.74,2524554,59898924.00
2010/12/28,21.96,21.96,21.05,21.30,2598984,59837756.00
2010/12/29,21.45,21.64,21.12,21.63,2283352,52806744.00
2010/12/30,21.70,22.23,21.64,21.93,1735733,41191152.00
2010/12/31,21.85,22.20,21.76,22.15,1350010,32048532.00
2011/01/04,22.40,22.43,22.10,22.29,2200047,52656940.00
2011/01/05,22.28,23.00,22.08,22.44,3472349,84536064.00
2011/01/06,22.50,22.93,22.26,22.84,2783904,67975632.00
2011/01/07,22.61,23.23,22.57,22.96,2060341,50830176.00
2011/01/10,22.96,23.35,21.31,21.83,4142628,98752256.00
2011/01/11,21.70,21.70,21.19,21.38,1503519,34690368.00
2011/01/12,21.45,21.60,21.26,21.59,1144857,26479104.00
2011/01/13,21.60,21.95,21.49,21.83,1390117,32596824.00
2011/01/14,21.88,21.88,21.20,21.24,1980561,45590744.00
2011/01/17,21.19,21.19,18.95,18.98,6112054,131357408.00
2011/01/18,18.88,19.50,18.30,19.09,4324136,90310960.00
2011/01/19,19.26,19.60,19.10,19.56,1879113,39622964.00
2011/01/20,19.40,19.55,18.89,18.91,1234048,25664544.00
2011/01/21,19.00,19.35,18.88,19.28,1123910,23391728.00
2011/01/24,19.40,19.43,18.60,18.80,1040024,21442258.00
2011/01/25,18.96,19.69,18.68,19.66,1865249,39117148.00
2011/01/26,19.51,20.08,19.39,19.79,2286486,49115888.00
2011/01/27,19.74,20.24,19.60,20.22,2646764,57321120.00
2011/01/28,20.16,20.44,19.71,19.98,3826059,82870640.00
2011/01/31,19.85,20.06,19.62,19.99,1899992,41010288.00
2011/02/01,19.90,20.03,19.81,20.00,1147520,24817436.00
2011/02/09,19.83,20.38,19.80,19.96,1513165,32975352.00
2011/02/10,19.80,21.19,19.80,21.04,3385129,76343024.00
2011/02/11,21.18,21.19,20.70,20.98,2480475,56351836.00
2011/02/14,21.18,21.49,21.01,21.30,2531063,57975356.00
2011/02/15,21.30,21.52,21.08,21.10,2475181,56976032.00
2011/02/16,21.40,21.50,20.88,21.36,2851467,65285800.00
2011/02/17,21.31,21.90,21.31,21.67,4687799,109266304.00
2011/02/18,21.86,22.85,21.80,22.63,7152662,172299616.00
2011/02/21,22.58,23.40,22.31,22.77,5623115,137811984.00
2011/02/22,22.80,22.88,21.61,21.67,5167965,123516952.00
2011/02/23,21.52,21.87,21.35,21.75,2781627,64822688.00
2011/02/24,21.88,21.99,21.30,21.74,1874832,43835732.00
2011/02/25,21.79,21.85,21.24,21.53,1993255,46189628.00
2011/02/28,21.51,21.89,21.36,21.88,1965715,46021432.00
