601099 太平洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.98,4.13,3.95,4.07,4901107,55917244.00
2010/10/11,4.07,4.38,4.07,4.32,13294502,160141648.00
2010/10/12,4.28,4.31,4.21,4.27,7638165,91787544.00
2010/10/13,4.28,4.35,4.25,4.30,6734027,81757104.00
2010/10/14,4.35,4.51,4.30,4.36,16643840,208764704.00
2010/10/15,4.33,4.61,4.25,4.57,20119095,254903104.00
2010/10/18,4.62,4.86,4.49,4.67,27054614,361922368.00
2010/10/19,4.61,4.77,4.53,4.72,13553884,178279008.00
2010/10/20,4.58,4.86,4.57,4.77,19478001,263446112.00
2010/10/21,4.75,4.78,4.61,4.68,12961611,173194672.00
2010/10/22,4.68,4.73,4.53,4.55,10674317,140116000.00
2010/10/25,4.53,4.77,4.50,4.75,17618977,235942752.00
2010/10/26,4.75,4.87,4.70,4.74,18012074,247015408.00
2010/10/27,4.70,4.77,4.57,4.58,9772716,130152504.00
2010/10/28,4.58,4.65,4.53,4.59,7072474,92386288.00
2010/10/29,4.59,4.61,4.47,4.48,7544957,96901896.00
2010/11/01,4.49,4.59,4.49,4.57,6584612,85492624.00
2010/11/02,4.61,4.65,4.50,4.57,9158596,119419944.00
2010/11/03,4.58,4.69,4.51,4.61,10322077,135751568.00
2010/11/04,4.58,4.66,4.57,4.63,6564691,86283584.00
2010/11/05,4.67,4.74,4.64,4.69,10985737,147509984.00
2010/11/08,4.73,4.74,4.66,4.70,9006516,120805744.00
2010/11/09,4.70,4.71,4.59,4.60,7615715,100650952.00
2010/11/10,4.59,4.87,4.54,4.73,17156276,232194384.00
2010/11/11,4.69,5.15,4.69,4.92,28205698,404062560.00
2010/11/12,4.93,5.02,4.58,4.60,19036928,263440400.00
2010/11/15,4.61,4.66,4.49,4.61,8727816,113752160.00
2010/11/16,4.62,4.70,4.38,4.42,10217553,132073656.00
2010/11/17,4.36,4.42,4.24,4.28,6197157,76231936.00
2010/11/18,4.34,4.37,4.22,4.30,3891660,47273468.00
2010/11/19,4.32,4.34,4.19,4.33,5826394,70414664.00
2010/11/22,4.28,4.33,4.25,4.29,4955021,60035152.00
2010/11/23,4.26,4.27,4.08,4.14,5585070,65261000.00
2010/11/24,4.10,4.31,4.09,4.28,5439076,65227392.00
2010/11/25,4.29,4.31,4.22,4.30,5935088,71664256.00
2010/11/26,4.29,4.30,4.21,4.29,4601702,55234552.00
2010/11/29,4.25,4.29,4.19,4.28,4382886,52663648.00
2010/11/30,4.27,4.30,4.01,4.10,5246449,61353320.00
2010/12/01,4.07,4.14,4.07,4.10,4131088,47560508.00
2010/12/02,4.14,4.20,4.10,4.11,9645693,111712176.00
2010/12/03,4.09,4.09,4.02,4.05,4134631,46981680.00
2010/12/06,4.03,4.20,4.02,4.16,8344227,96455296.00
2010/12/07,4.10,4.15,4.05,4.13,5077963,58512120.00
2010/12/08,4.11,4.12,4.04,4.05,4134506,47314800.00
2010/12/09,4.02,4.08,4.02,4.02,2959575,33481288.00
2010/12/10,4.02,4.08,4.00,4.06,2526276,28559688.00
2010/12/13,4.07,4.16,4.07,4.14,4491268,51894092.00
2010/12/14,4.15,4.15,4.11,4.14,3435723,39884484.00
2010/12/15,4.14,4.23,4.12,4.16,5445878,63899692.00
2010/12/16,4.14,4.16,4.09,4.12,3108218,36055040.00
2010/12/17,4.12,4.14,4.09,4.12,2322632,26836648.00
2010/12/20,4.12,4.14,3.94,4.00,4947294,55790544.00
2010/12/21,4.02,4.11,4.00,4.10,3488042,39719140.00
2010/12/22,4.10,4.12,4.02,4.03,2681257,30516472.00
2010/12/23,4.03,4.08,3.98,4.01,3017767,33939568.00
2010/12/24,3.98,4.03,3.97,4.00,2220907,24837280.00
2010/12/27,4.06,4.07,3.90,3.91,4302854,48191008.00
2010/12/28,3.88,3.93,3.80,3.81,3558163,38103472.00
2010/12/29,3.83,3.85,3.80,3.84,1831036,19496280.00
2010/12/30,3.85,3.88,3.81,3.84,1689458,18058300.00
2010/12/31,3.84,3.90,3.84,3.90,1686802,18221774.00
2011/01/04,3.90,3.99,3.90,3.96,2484956,27384810.00
2011/01/05,3.92,3.96,3.92,3.94,2016994,22169444.00
2011/01/06,4.00,4.14,3.99,4.06,8503352,97551152.00
2011/01/07,4.00,4.17,4.00,4.11,7278102,83980768.00
2011/01/10,4.10,4.16,4.03,4.06,4297529,49473308.00
2011/01/11,4.03,4.12,4.02,4.10,3418095,39259284.00
2011/01/12,4.12,4.16,4.05,4.13,3162613,36467928.00
2011/01/13,4.16,4.17,4.04,4.04,3469109,39812440.00
2011/01/14,4.02,4.07,4.01,4.02,3033779,34242308.00
2011/01/17,3.98,4.02,3.83,3.83,3747849,40989936.00
2011/01/18,3.84,3.90,3.84,3.87,1850930,19917296.00
2011/01/19,3.87,3.93,3.85,3.93,2091281,22745668.00
2011/01/20,3.92,3.92,3.81,3.81,2714469,29159084.00
2011/01/21,3.82,3.92,3.82,3.90,2404110,25989044.00
2011/01/24,3.87,3.93,3.87,3.89,1673650,18210988.00
2011/01/25,3.89,3.95,3.88,3.92,1872956,20426036.00
2011/01/26,3.92,3.97,3.92,3.94,1800458,19821044.00
2011/01/27,3.93,4.03,3.87,3.99,3930131,43516568.00
