600685 中船防务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.99,17.32,16.90,17.08,6125825,138433408.00
2010/10/11,17.07,17.81,16.95,17.21,9601653,219954112.00
2010/10/12,17.12,17.32,16.90,16.96,6689057,150617696.00
2010/10/13,16.96,17.52,16.48,17.49,9419742,209819328.00
2010/10/14,17.48,18.25,17.29,17.57,14818791,348629920.00
2010/10/15,17.35,18.95,17.13,18.65,17645618,428012320.00
2010/10/18,18.67,20.00,18.44,19.47,23293372,590694336.00
2010/10/19,19.28,19.36,18.72,19.35,8520317,214145152.00
2010/10/20,18.75,19.36,18.60,18.85,8573513,214212160.00
2010/10/21,18.89,19.49,18.75,18.89,7038376,176880368.00
2010/10/22,18.91,18.97,18.44,18.53,6201038,151875216.00
2010/10/25,18.75,19.36,18.59,19.24,6506531,163347168.00
2010/10/26,19.82,20.39,19.48,19.71,9666319,253517856.00
2010/10/27,19.95,20.36,19.44,19.65,7772190,204215104.00
2010/10/28,19.65,19.73,18.99,19.09,7069586,179655728.00
2010/10/29,19.05,19.73,18.75,19.71,8071581,203850640.00
2010/11/01,19.75,21.50,19.75,21.15,16998258,466169472.00
2010/11/02,21.17,21.67,20.65,20.69,13198182,366926368.00
2010/11/03,20.59,21.47,20.52,20.82,12097057,335391168.00
2010/11/04,20.80,21.25,20.64,21.20,7963469,219918000.00
2010/11/05,21.45,21.67,21.08,21.19,7763938,217694016.00
2010/11/08,21.21,21.25,20.71,20.98,6925300,190072160.00
2010/11/09,20.98,21.02,20.58,20.97,5716699,156447648.00
2010/11/10,20.85,20.90,20.36,20.48,6792512,183627152.00
2010/11/11,20.44,20.94,20.13,20.18,5946632,161628656.00
2010/11/12,20.12,20.50,18.13,18.42,13115104,332183200.00
2010/11/15,18.42,19.14,18.22,19.09,6698193,164955536.00
2010/11/16,19.22,19.23,17.98,18.09,5107606,124210768.00
2010/11/17,17.94,18.50,17.81,18.01,4834033,116081840.00
2010/11/18,18.29,18.52,18.02,18.35,2979807,71860936.00
2010/11/19,18.43,18.79,17.98,18.77,3905527,94683600.00
2010/11/22,18.51,18.84,18.36,18.55,4087394,100451096.00
2010/11/23,18.51,18.55,17.39,17.64,5882226,137829248.00
2010/11/24,17.44,18.39,17.36,18.25,4241214,100978768.00
2010/11/25,18.40,18.89,18.29,18.83,5607441,138221136.00
2010/11/26,18.83,18.83,18.25,18.55,4194117,102250288.00
2010/11/29,18.59,19.52,18.37,19.23,7316951,184909408.00
2010/11/30,19.58,20.12,18.44,19.38,10723175,273250304.00
2010/12/01,19.39,19.42,18.91,18.97,3711257,93332480.00
2010/12/02,19.35,19.35,18.86,18.91,4582811,115543936.00
2010/12/03,18.95,18.98,18.17,18.58,3433188,84246608.00
2010/12/06,18.63,18.63,18.05,18.17,2931666,70663440.00
2010/12/07,18.08,18.42,17.81,18.33,2583471,61641664.00
2010/12/08,18.29,18.75,18.22,18.42,2365091,57768760.00
2010/12/09,18.32,18.32,17.77,17.79,2755080,65428472.00
2010/12/10,17.73,18.28,17.56,18.19,2289632,54308592.00
2010/12/13,18.44,19.44,18.44,19.21,7372993,185734544.00
2010/12/14,19.13,19.59,18.99,19.44,7623727,194484944.00
2010/12/15,19.37,19.59,19.06,19.31,4649964,118225384.00
2010/12/16,19.21,19.47,19.13,19.20,3049022,77517200.00
2010/12/17,19.29,19.37,19.13,19.25,2153769,54561260.00
2010/12/20,19.38,20.05,18.44,19.55,8863111,226929456.00
2010/12/21,19.21,19.59,18.99,19.54,4973823,126964144.00
2010/12/22,19.52,19.82,19.42,19.67,6241612,161531264.00
2010/12/23,19.42,19.97,19.40,19.52,5268659,136503280.00
2010/12/24,19.32,19.49,18.63,18.71,4451233,111303240.00
2010/12/27,18.72,19.13,17.90,18.12,3928602,96145656.00
2010/12/28,18.05,18.75,17.83,18.14,3711138,89680256.00
2010/12/29,18.15,19.36,18.15,19.21,5722847,141724544.00
2010/12/30,19.02,19.46,18.86,19.12,5533312,139685968.00
2010/12/31,18.99,19.72,18.99,19.67,7136896,183255232.00
2011/01/04,19.67,20.05,19.52,19.99,8153114,213020512.00
2011/01/05,19.86,21.50,19.69,20.58,15985350,435699456.00
2011/01/06,20.50,20.51,19.92,19.94,7062328,187215248.00
2011/01/07,19.93,20.95,19.81,20.60,9967435,268759456.00
2011/01/10,20.63,21.67,20.52,20.88,14487305,404143968.00
2011/01/11,20.67,21.43,20.15,21.09,11027535,303685376.00
2011/01/12,21.18,21.67,20.54,21.07,8841253,245426880.00
2011/01/13,20.94,21.05,20.39,20.43,5724523,155301728.00
2011/01/14,20.29,20.53,19.90,20.13,5387268,143127872.00
2011/01/17,19.87,20.55,18.60,18.68,8412203,217945600.00
2011/01/18,18.68,19.35,18.48,19.19,4381190,109540608.00
2011/01/19,19.12,20.67,18.98,20.48,8812137,233625568.00
2011/01/20,20.19,20.74,19.81,20.19,6725910,179538256.00
2011/01/21,20.25,21.52,20.25,20.89,12964957,358567616.00
2011/01/24,20.90,21.67,20.89,21.15,11871766,332436544.00
2011/01/25,21.15,21.15,19.77,20.07,8298915,221024464.00
2011/01/26,19.98,22.10,19.89,22.10,28035445,802290176.00
2011/01/27,21.67,23.89,21.59,22.78,36802564,1098135808.00
2011/01/28,22.55,23.52,22.49,22.90,20270589,613321152.00
2011/01/31,22.82,25.02,22.67,24.74,19124179,599071680.00
2011/02/01,24.58,24.58,23.67,24.12,13996893,443336960.00
2011/02/09,23.71,24.74,23.19,24.03,15132487,473678368.00
2011/02/10,23.75,23.82,22.99,23.62,11906490,365685888.00
2011/02/11,23.50,25.81,23.32,24.00,15674618,505464096.00
2011/02/14,23.75,24.60,23.22,24.36,14853882,469031008.00
2011/02/15,24.33,25.53,24.14,24.29,15014387,490496768.00
2011/02/16,24.09,25.32,23.87,25.28,11701970,380064256.00
2011/02/17,25.39,26.19,25.04,26.14,18077614,610831104.00
2011/02/18,25.98,26.69,25.35,25.36,14275435,488071136.00
