601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01,15.59,16.09,14.90,15.32,6362149,126453048.00
2011/02/09,15.20,15.54,14.91,14.96,2111858,41114156.00
2011/02/10,14.96,16.90,14.95,16.90,5906931,123052840.00
2011/02/11,17.49,17.69,16.92,17.43,16648404,362494720.00
2011/02/14,17.57,18.22,17.25,17.89,12846021,285200128.00
2011/02/15,18.15,18.54,17.92,18.05,10248451,231373328.00
2011/02/16,17.61,18.77,17.61,18.63,9382759,212834544.00
2011/02/17,18.45,19.39,18.45,18.65,9011481,209573872.00
2011/02/18,18.49,18.94,18.11,18.23,6686791,152723424.00
2011/02/21,17.94,18.69,17.94,18.27,3884827,88438776.00
2011/02/22,18.24,18.74,17.77,17.81,5107798,115684232.00
2011/02/23,17.79,18.33,17.60,17.99,3305661,73812288.00
2011/02/24,17.99,18.37,17.79,18.12,1782980,40083392.00
2011/02/25,18.12,18.48,17.69,18.37,2614519,59138268.00
2011/02/28,19.00,20.28,18.81,19.93,7451493,179631488.00
2011/03/01,19.73,20.19,19.27,19.45,4411067,106545904.00
2011/03/02,19.38,19.74,18.80,19.55,3020234,71541760.00
2011/03/03,19.59,20.03,19.09,19.16,2299621,55031500.00
2011/03/04,19.00,19.33,18.45,19.08,2486139,57832520.00
2011/03/07,19.27,19.45,18.79,19.42,2403690,56554624.00
2011/03/08,19.59,19.64,19.16,19.55,2158468,51582532.00
2011/03/09,19.40,19.83,18.69,19.07,3063813,72017376.00
2011/03/10,18.80,18.90,18.09,18.42,3162297,71901512.00
2011/03/11,18.14,18.89,18.14,18.52,2030799,46616704.00
2011/03/14,18.30,19.07,18.19,19.04,2388916,55075072.00
2011/03/15,18.94,19.08,18.42,18.95,1917678,44360780.00
2011/03/16,18.95,19.67,18.89,19.45,2794578,66583492.00
2011/03/17,19.30,19.58,19.10,19.18,1802551,42828456.00
2011/03/18,19.39,19.49,19.04,19.19,936907,22130394.00
2011/03/21,19.16,19.54,19.07,19.46,1437150,34106472.00
2011/03/22,19.41,19.41,18.61,18.74,1325584,30807756.00
2011/03/23,18.77,19.17,18.65,19.11,1422293,33140328.00
2011/03/24,18.85,19.64,18.85,19.44,1977843,47172744.00
2011/03/25,19.54,19.89,19.32,19.50,2178146,52195872.00
2011/03/28,19.44,19.79,19.19,19.27,2055676,48978820.00
2011/03/29,19.09,19.10,18.74,18.75,1784083,41547912.00
2011/03/30,18.64,19.09,18.24,18.81,1539039,35532368.00
2011/03/31,18.81,19.07,18.29,18.53,909041,20871212.00
2011/04/01,18.68,18.69,18.35,18.58,446122,10262271.00
2011/04/06,18.44,18.96,18.44,18.61,1217866,28122510.00
2011/04/07,18.61,18.61,17.80,18.24,1637024,36835396.00
2011/04/08,18.18,18.44,17.91,18.19,1160224,26282480.00
2011/04/11,18.11,18.59,17.77,18.33,1333671,29901958.00
2011/04/12,18.19,18.32,18.05,18.25,422200,9547424.00
2011/04/13,18.24,18.34,17.94,18.11,756011,17017874.00
2011/04/14,18.17,18.34,18.04,18.14,571826,12938901.00
2011/04/15,18.14,18.97,17.99,18.62,1062712,24311978.00
2011/04/18,18.60,18.84,18.01,18.17,593254,13509377.00
2011/04/19,18.10,18.47,17.29,18.03,840787,18579084.00
2011/04/20,17.96,18.12,17.69,17.87,248282,5528726.00
2011/04/21,17.97,18.29,17.79,18.04,511187,11513226.00
2011/04/22,17.94,18.17,17.79,17.80,231201,5155973.00
2011/04/25,17.81,18.07,17.39,17.40,245496,5390875.00
2011/04/26,17.39,17.57,16.74,16.79,316739,6763629.00
2011/04/27,16.60,17.42,16.60,16.95,342660,7274019.00
2011/04/28,16.94,17.20,16.65,16.73,318011,6782838.00
2011/04/29,16.77,16.99,16.76,16.89,200311,4264036.00
2011/05/03,16.74,17.52,15.79,17.34,2540767,54042004.00
2011/05/04,17.17,17.17,16.27,16.69,1021374,21619744.00
2011/05/05,16.59,16.78,16.30,16.35,1082000,22581630.00
2011/05/06,16.20,16.62,15.84,16.54,688261,14305241.00
2011/05/09,16.65,16.74,16.04,16.05,529000,10966149.00
2011/05/10,16.26,16.39,15.44,16.30,2522850,51010496.00
2011/05/11,14.24,16.49,14.24,16.09,998555,20438660.00
2011/05/12,15.87,16.19,15.47,15.91,728029,14672314.00
2011/05/13,15.65,15.97,15.49,15.65,484899,9711425.00
2011/05/16,15.67,15.75,15.30,15.31,574365,11431636.00
2011/05/17,15.31,15.47,15.19,15.39,546667,10773428.00
2011/05/18,15.29,15.63,15.27,15.50,595437,11819218.00
2011/05/19,15.58,15.99,15.40,15.96,712973,14381196.00
2011/05/23,15.95,15.95,15.12,15.35,479610,9481107.00
2011/05/24,15.03,15.29,14.57,14.88,515582,9891415.00
2011/05/25,14.66,14.87,14.47,14.48,368687,7010348.00
2011/05/26,14.49,14.79,13.71,14.03,803820,15014061.00
2011/05/27,13.89,14.19,13.50,14.03,503760,9267179.00
2011/05/30,13.79,14.13,13.36,13.93,509002,9233479.00
2011/05/31,13.60,14.48,13.60,14.42,433913,8017827.00
2011/06/01,14.09,15.14,14.09,15.00,954773,18302116.00
2011/06/02,14.69,15.12,14.49,14.97,926947,17792380.00
2011/06/03,15.07,15.28,14.72,15.06,270379,5208888.00
2011/06/07,15.02,15.31,14.88,15.30,401397,7752872.00
2011/06/08,15.31,15.62,14.78,15.61,496687,9648457.00
2011/06/09,15.60,15.60,14.92,15.14,503860,9766362.00
2011/06/10,14.92,15.31,14.20,15.15,840753,15786892.00
2011/06/13,14.83,15.32,14.45,15.04,300310,5727527.00
2011/06/14,15.03,15.62,15.03,15.40,401481,7867942.00
