600366 宁波韵升 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,15.19,15.88,15.19,15.33,16549257,361428640.00
2010/10/11,15.26,15.72,14.72,14.76,17322636,370386912.00
2010/10/12,14.49,15.09,14.34,14.87,11729916,245295888.00
2010/10/13,14.87,14.88,14.11,14.54,11675747,238802400.00
2010/10/14,14.65,14.66,13.42,13.62,15426272,306708256.00
2010/10/15,13.49,14.06,13.15,13.72,13848020,268845376.00
2010/10/18,13.94,13.95,12.60,12.67,16317846,300339488.00
2010/10/19,12.95,14.06,12.86,14.06,16159794,315459584.00
2010/10/20,14.38,15.15,13.88,14.49,32423731,669684928.00
2010/10/21,14.19,15.72,14.19,15.25,26428877,563895360.00
2010/10/22,15.25,16.91,14.98,16.91,40022803,919539392.00
2010/10/25,17.65,18.72,16.95,17.65,46557186,1164384128.00
2010/10/26,17.53,19.10,17.26,18.51,36751531,924211072.00
2010/10/27,18.09,19.48,17.72,18.32,29462467,760089088.00
2010/10/28,18.15,20.18,18.15,19.48,29433522,787270912.00
2010/10/29,19.49,21.55,19.26,21.55,32096448,913422400.00
2010/11/01,22.65,23.84,21.98,23.84,44522593,1410777216.00
2010/11/02,24.85,24.85,21.72,21.79,55338040,1768343040.00
2010/11/03,21.30,22.03,19.52,19.98,35977284,1019221184.00
2010/11/04,20.00,22.11,19.65,21.68,47153471,1369566720.00
2010/11/05,21.68,21.69,20.48,20.78,36189985,1043591936.00
2010/11/08,20.55,20.95,19.95,20.63,19305449,542929088.00
2010/11/09,20.62,21.19,20.27,20.57,16115594,460339104.00
2010/11/10,20.65,22.58,20.65,22.18,33994310,1009904640.00
2010/11/11,22.03,23.03,21.32,21.34,39097238,1198055296.00
2010/11/12,20.79,21.95,20.26,20.64,30841146,895302336.00
2010/11/15,20.68,21.18,20.05,20.88,17078207,488532128.00
2010/11/16,20.88,20.88,18.67,18.67,25345448,684091392.00
2010/11/17,17.88,18.34,16.72,17.47,20137851,494291872.00
2010/11/18,17.81,19.26,17.54,19.08,19067014,485518912.00
2010/11/19,19.11,19.95,18.58,19.54,21216758,569562880.00
2010/11/22,19.03,19.88,18.71,19.38,18986522,506971008.00
2010/11/23,19.26,19.26,17.86,18.28,14501800,371183808.00
2010/11/24,17.96,19.97,17.88,19.50,20310807,546107968.00
2010/11/25,19.61,19.72,18.97,19.44,14044442,376859264.00
2010/11/26,19.22,19.72,18.99,19.28,11739285,315869088.00
2010/11/29,19.30,19.96,19.03,19.41,13151133,356468544.00
2010/11/30,19.57,20.28,17.95,19.77,23847436,643542016.00
2010/12/01,19.56,20.64,19.12,20.19,22351138,620138304.00
2010/12/02,20.38,21.46,20.38,20.68,24436705,706501248.00
2010/12/03,20.72,21.11,20.11,20.89,16949485,485569760.00
2010/12/06,21.02,21.22,19.95,20.40,15304222,434025056.00
2010/12/07,20.12,20.15,19.12,19.79,12200086,330628096.00
2010/12/08,19.74,20.24,19.45,19.54,8799626,242423936.00
2010/12/09,19.39,19.40,18.57,18.57,9480210,248669184.00
2010/12/10,18.30,20.07,18.17,19.58,11516631,306706560.00
2010/12/13,19.76,20.48,19.49,20.14,11678518,325178368.00
2010/12/14,20.30,20.70,20.18,20.44,9358467,263725616.00
2010/12/15,20.68,20.96,20.28,20.56,11954567,340894720.00
2010/12/16,20.49,20.65,20.03,20.11,7716814,215726592.00
2010/12/17,20.08,20.49,19.92,20.17,5476570,152808912.00
2010/12/20,20.18,20.42,18.88,19.59,8366501,227311392.00
2010/12/21,19.68,19.78,19.20,19.45,5509599,148559664.00
2010/12/22,19.57,19.98,19.36,19.48,7655038,208929024.00
2010/12/23,19.30,19.47,18.57,18.75,9104473,239215264.00
2010/12/24,18.75,19.08,18.45,18.62,5565762,144970288.00
2010/12/27,18.72,19.03,17.22,17.62,7992140,202907008.00
2010/12/28,17.49,17.55,16.48,16.81,7271446,172609040.00
2010/12/29,16.99,17.43,16.88,17.42,4745954,113558704.00
2010/12/30,17.38,17.62,16.99,17.44,4731625,114686384.00
2010/12/31,17.48,19.07,17.48,18.73,7991956,203982192.00
2011/01/04,18.95,18.95,18.42,18.79,7551042,196102848.00
2011/01/05,18.58,18.84,18.25,18.56,5564276,143069824.00
2011/01/06,18.38,18.88,18.29,18.54,6496508,168554576.00
2011/01/07,18.34,18.37,17.88,17.89,5132736,129197256.00
2011/01/10,17.80,17.95,16.80,16.95,7983485,193594576.00
2011/01/11,16.80,16.92,16.38,16.68,5588236,130215296.00
2011/01/12,16.87,17.25,16.74,16.96,4475703,106437792.00
2011/01/13,17.05,17.17,16.66,16.71,2647377,62352916.00
2011/01/14,16.78,16.78,16.03,16.06,4869279,110958696.00
2011/01/17,15.80,16.06,15.05,15.50,4776466,104251624.00
2011/01/18,15.54,15.73,15.34,15.46,2504776,54675672.00
2011/01/19,15.54,16.34,15.42,16.15,4208542,93945232.00
2011/01/20,16.10,16.10,15.15,15.15,3941437,86093704.00
2011/01/21,14.90,15.42,14.79,15.24,3306976,70705488.00
2011/01/24,15.22,15.27,14.02,14.14,6643191,137535936.00
2011/01/25,14.15,14.18,13.56,13.74,3736500,73157296.00
2011/01/26,13.74,14.25,13.74,14.16,4528743,90644440.00
2011/01/27,14.04,15.05,13.84,14.78,5834096,120686032.00
2011/01/28,14.65,15.36,14.59,15.26,4764332,101561880.00
2011/01/31,15.26,15.54,14.95,15.47,3932202,84401472.00
2011/02/01,15.47,16.84,15.47,16.28,7114932,162896144.00
2011/02/09,15.92,16.15,15.50,15.57,4353007,96945648.00
2011/02/10,15.42,16.22,15.18,16.08,4913222,109146400.00
2011/02/11,16.18,16.88,16.03,16.34,4848011,112318496.00
2011/02/14,16.35,16.97,16.18,16.75,6512897,152276560.00
2011/02/15,16.72,17.75,16.65,17.13,11058500,265743568.00
2011/02/16,17.18,17.88,16.95,17.80,10612266,258124576.00
2011/02/17,18.42,19.22,18.03,18.05,16726936,431426464.00
2011/02/18,17.80,18.65,17.65,18.38,11661675,296210944.00
2011/02/21,17.99,18.58,17.99,18.48,7888773,201404112.00
2011/02/22,18.65,19.33,18.09,18.12,15960269,415340032.00
2011/02/23,18.02,18.33,17.55,18.03,8325620,207137024.00
2011/02/24,17.95,18.72,17.64,18.11,8256643,209945744.00
2011/02/25,17.95,18.15,17.58,17.84,6101782,151154576.00
2011/02/28,17.88,18.49,17.66,18.35,7360175,186116720.00
2011/03/01,18.42,19.18,18.38,18.92,14878403,390000864.00
2011/03/02,18.95,18.99,18.34,18.55,8873990,230476336.00
2011/03/03,18.42,19.30,18.42,18.64,11212246,294147424.00
2011/03/04,18.53,18.89,18.49,18.78,5690901,147676832.00
2011/03/07,18.78,19.17,18.48,19.11,12860490,336574528.00
2011/03/08,19.03,19.78,18.99,19.32,13037600,351021888.00
2011/03/09,19.23,19.43,18.95,18.98,7731275,204859200.00
2011/03/10,18.94,18.94,18.30,18.32,7261646,186693088.00
2011/03/11,18.26,18.45,17.74,17.81,8506842,212819696.00
2011/03/14,17.63,17.82,17.14,17.42,8635775,209422944.00
2011/03/15,17.26,18.10,17.03,17.92,10278100,251285728.00
2011/03/16,17.88,19.17,17.80,18.85,15754005,408275488.00
2011/03/17,18.65,18.78,18.05,18.14,9185201,235476560.00
2011/03/18,18.48,18.68,18.19,18.25,3138167,80078040.00
2011/03/21,18.25,18.61,18.09,18.32,3801754,96901688.00
2011/03/22,18.38,18.43,17.72,18.00,3967651,99246480.00
2011/03/23,17.89,18.11,17.72,18.07,3372956,84207688.00
2011/03/24,18.08,18.55,17.90,17.92,3950932,99904608.00
2011/03/25,17.80,18.34,17.73,18.06,4806145,120566304.00
