603012 创力集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/20,9.66,9.66,9.66,9.66,93200,1820196.00
2015/03/23,10.64,10.64,10.64,10.64,30600,657288.00
2015/03/24,11.71,11.71,11.71,11.71,54600,1290198.00
2015/03/25,12.89,12.89,12.89,12.89,239480,6224085.00
2015/03/26,14.19,14.19,12.80,13.64,41415898,1129804800.00
2015/03/27,13.01,13.19,12.67,12.87,20994775,547452672.00
2015/03/30,12.90,12.90,12.62,12.78,12580112,322128128.00
2015/03/31,12.71,12.87,12.70,12.80,9908933,255411488.00
2015/04/01,12.85,12.89,12.71,12.86,9880256,254802944.00
2015/04/02,12.83,13.21,12.79,13.07,12799643,335496000.00
2015/04/03,12.95,13.16,12.84,13.10,11591200,303819968.00
2015/04/07,13.15,13.44,13.06,13.34,13751815,367863168.00
2015/04/08,13.38,13.38,12.95,13.28,12775489,339071776.00
2015/04/09,13.26,13.29,12.80,13.16,9779846,257569760.00
2015/04/10,13.12,13.39,13.01,13.29,10017332,267922464.00
2015/04/13,13.30,13.62,13.12,13.53,13532397,365548416.00
2015/04/14,13.53,13.95,13.36,13.47,11729489,322694720.00
2015/04/15,13.40,13.40,12.81,12.89,8035068,211892096.00
2015/04/16,12.87,13.12,12.71,13.08,5235927,136862048.00
2015/04/17,13.19,13.33,13.15,13.16,7255776,193324688.00
2015/04/20,13.17,13.17,12.83,12.91,7180043,188081120.00
2015/04/21,12.87,13.31,12.87,13.30,7566906,200940336.00
2015/04/22,13.32,13.54,13.23,13.46,10050680,271228736.00
2015/04/23,13.50,13.50,13.20,13.32,7656550,205582304.00
2015/04/24,13.20,13.29,13.08,13.18,6524711,173195632.00
2015/04/27,13.25,13.65,13.25,13.49,12833681,347655552.00
2015/04/28,13.50,13.72,13.32,13.59,12808608,348591424.00
2015/04/29,13.50,14.13,13.43,13.98,15255252,425133536.00
2015/04/30,13.90,13.99,13.49,13.51,10814411,298812032.00
2015/05/04,13.40,13.48,13.14,13.34,5943878,159394288.00
2015/05/05,13.35,13.53,13.02,13.05,6810477,182707152.00
2015/05/06,13.10,13.21,12.50,12.75,6007308,157442272.00
2015/05/07,12.70,12.82,12.15,12.24,6416885,161018240.00
2015/05/08,12.45,12.71,12.34,12.70,5264162,132646544.00
2015/05/11,12.84,13.14,12.71,13.11,6828793,178592928.00
2015/05/12,13.19,13.38,13.02,13.37,8317308,221656208.00
2015/05/13,13.35,13.64,13.21,13.46,9406050,255352144.00
2015/05/14,13.48,14.81,13.37,14.81,24834478,723347648.00
2015/05/15,15.39,16.30,14.95,16.30,26117385,826992064.00
2015/05/18,17.40,17.94,16.80,17.94,24871708,881036800.00
2015/05/19,19.40,19.75,16.65,17.29,34851953,1273909248.00
2015/05/20,16.95,18.30,16.95,17.34,22300927,796165312.00
2015/05/21,16.95,18.00,16.79,17.71,19922534,689769088.00
2015/05/22,17.75,19.49,17.24,19.49,19855311,735056000.00
2015/05/25,20.05,21.45,19.90,21.45,21419222,898015104.00
2015/05/26,23.39,23.61,21.90,23.61,18388359,864487232.00
2015/05/27,25.63,25.98,24.90,25.98,13725066,710188160.00
2015/05/28,28.58,28.59,23.37,23.38,13272687,723298048.00
2015/05/29,21.56,25.63,21.56,24.14,31060942,1463246720.00
2015/06/01,23.40,24.65,21.90,22.71,21671280,993586816.00
2015/06/02,22.40,22.64,20.80,21.66,20160838,874873792.00
2015/06/03,21.73,22.89,21.15,22.30,15074230,673986048.00
2015/06/04,22.40,22.55,20.06,20.41,14565294,605402880.00
2015/06/05,20.95,21.24,19.32,20.26,13071710,535543712.00
2015/06/08,20.39,20.54,19.37,19.49,11588544,460061088.00
2015/06/09,19.52,20.39,19.24,20.08,10296500,413429248.00
2015/06/10,19.61,21.15,19.61,20.95,14337961,598356224.00
2015/06/11,20.80,22.70,20.61,22.32,17731600,770071360.00
2015/06/12,22.40,22.55,20.99,21.08,14981961,647703808.00
2015/06/15,21.09,21.09,18.96,19.01,12674623,500728864.00
