601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,18.33,19.50,18.33,18.67,55781525,1096500992.00
2010/10/11,18.83,19.93,18.83,19.34,65350959,1313145984.00
2010/10/12,19.34,20.56,19.01,20.21,53796046,1115161728.00
2010/10/13,21.31,21.87,19.94,20.52,71924418,1549668992.00
2010/10/14,20.93,22.64,20.18,22.64,98177515,2172327936.00
2010/10/15,22.61,24.97,22.31,24.48,136331547,3356211712.00
2010/10/18,24.11,24.71,21.96,21.99,104187980,2486870016.00
2010/10/19,21.91,23.01,21.11,22.50,62274008,1417477632.00
2010/10/20,21.19,22.73,20.65,21.84,62223878,1388566144.00
2010/10/21,22.06,23.04,21.86,22.41,56433841,1305654784.00
2010/10/22,21.81,23.31,21.34,22.29,50655678,1167263744.00
2010/10/25,22.23,24.51,21.79,24.32,77481732,1887532672.00
2010/10/26,24.35,24.70,23.01,23.34,63328279,1541070080.00
2010/10/27,23.04,23.31,22.26,22.33,43797882,1024527040.00
2010/10/28,21.99,23.79,21.91,22.55,37129695,875208192.00
2010/10/29,24.87,24.87,24.43,24.87,75632451,1929492352.00
2010/11/01,27.43,27.43,26.32,27.43,47519543,1334158848.00
2010/11/02,30.24,30.24,29.69,29.87,150109319,4636753920.00
2010/11/03,29.75,30.69,26.89,27.38,149698552,4475700224.00
2010/11/04,27.38,30.19,26.52,29.38,150308746,4418334720.00
2010/11/05,30.31,30.39,27.95,28.66,99936724,2985325824.00
2010/11/08,28.70,31.51,27.32,31.23,115795054,3509772800.00
2010/11/09,30.31,32.11,30.27,30.73,86975028,2760638208.00
2010/11/10,30.36,31.93,29.83,31.26,84759544,2680467456.00
2010/11/11,31.11,33.61,30.56,30.68,110385008,3597337600.00
2010/11/12,30.21,31.36,28.32,28.98,113857058,3467579904.00
2010/11/15,29.11,29.30,27.32,28.12,66365432,1911178240.00
2010/11/16,28.16,28.89,25.67,26.46,83065062,2346925312.00
2010/11/17,25.31,27.11,24.61,26.00,64701233,1728939776.00
2010/11/18,26.61,27.11,24.89,26.12,65705237,1754109184.00
2010/11/19,26.31,26.41,24.36,25.98,66184602,1736698112.00
2010/11/22,25.41,26.87,24.91,26.36,69765590,1860442624.00
2010/11/23,25.51,25.85,24.03,24.53,53217923,1361621632.00
2010/11/24,24.41,25.62,24.41,25.21,43036239,1111356672.00
2010/11/25,25.40,26.29,24.86,26.13,61102912,1601801856.00
2010/11/26,25.79,25.87,24.81,25.02,46449522,1206224256.00
2010/11/29,24.42,24.56,23.30,23.46,56537065,1377186688.00
2010/11/30,23.35,23.83,21.69,23.24,58067331,1366193920.00
2010/12/01,23.02,23.76,22.67,23.30,36968456,883587392.00
2010/12/02,24.25,24.34,23.38,23.42,45577209,1122543360.00
2010/12/03,23.40,23.42,22.63,23.08,25990805,615561920.00
2010/12/06,23.72,23.97,23.11,23.43,29114509,705765120.00
2010/12/07,23.09,25.11,22.52,24.69,60137107,1484116864.00
2010/12/08,24.30,25.11,23.99,24.08,44955831,1131659136.00
2010/12/09,23.81,24.31,23.31,23.33,23539209,575039680.00
2010/12/10,23.01,24.61,22.87,24.17,35349986,870866880.00
2010/12/13,24.49,25.79,24.24,25.64,61973990,1595661824.00
2010/12/14,25.81,25.81,25.20,25.43,41794367,1091743360.00
2010/12/15,25.45,25.77,25.11,25.17,37836448,988872192.00
