600725 ST云维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.23,4.47,4.22,4.38,9439195,84185480.00
2010/10/11,4.42,4.62,4.42,4.48,15440389,142180240.00
2010/10/12,4.47,4.93,4.43,4.93,31740748,309128768.00
2010/10/13,5.04,5.23,4.93,5.01,41109890,421688320.00
2010/10/14,5.01,5.05,4.78,4.85,24324276,241991088.00
2010/10/15,4.83,4.93,4.69,4.81,16909832,165005488.00
2010/10/18,4.85,5.17,4.58,5.06,28681100,286090400.00
2010/10/19,5.07,5.15,4.96,5.09,18275197,187377776.00
2010/10/20,4.98,5.33,4.83,5.29,26915866,281664288.00
2010/10/21,5.34,5.57,5.20,5.30,27959826,305811040.00
2010/10/22,5.26,5.42,5.20,5.23,18485292,198390832.00
2010/10/25,5.17,5.60,5.12,5.56,26407298,286216384.00
2010/10/26,5.53,5.57,5.42,5.51,21441743,238188624.00
2010/10/27,5.43,5.54,5.27,5.28,16152479,176393840.00
2010/10/28,5.29,5.33,5.07,5.17,13154043,138737024.00
2010/10/29,5.18,5.25,5.10,5.18,8603900,90424920.00
2010/11/01,5.18,5.43,5.18,5.37,12178036,131986120.00
2010/11/02,5.35,5.56,5.31,5.45,21052352,231845456.00
2010/11/03,5.40,5.56,5.18,5.20,13795500,150242976.00
2010/11/04,5.21,5.30,5.16,5.23,10596545,112190296.00
2010/11/05,5.35,5.48,5.26,5.45,17462658,190782016.00
2010/11/08,5.51,5.65,5.38,5.62,24467981,275724640.00
2010/11/09,5.63,5.63,5.43,5.51,18281314,203516336.00
2010/11/10,5.50,5.50,5.33,5.38,17036287,186031136.00
2010/11/11,5.33,5.83,5.31,5.52,31431772,358216800.00
2010/11/12,5.47,5.86,5.31,5.62,54696686,626012416.00
2010/11/15,5.77,6.19,5.73,6.19,61943150,748956608.00
2010/11/16,6.20,6.20,5.57,5.60,48837541,577117504.00
2010/11/17,5.38,5.38,5.03,5.03,23376390,244886128.00
2010/11/18,5.05,5.15,4.83,5.02,15452185,155826400.00
2010/11/19,5.04,5.22,4.98,5.21,13755351,142364640.00
2010/11/22,5.10,5.20,5.03,5.12,13249038,137642528.00
2010/11/23,5.06,5.10,4.74,4.87,13841434,137243600.00
2010/11/24,4.80,5.02,4.80,5.01,9121374,91636064.00
2010/11/25,5.06,5.17,5.03,5.12,9768106,101035344.00
2010/11/26,5.12,5.12,4.90,4.99,13024268,131733168.00
2010/11/29,4.93,5.05,4.89,5.04,8644339,87001744.00
2010/11/30,5.01,5.08,4.73,4.83,12576991,124216144.00
2010/12/01,4.83,4.87,4.75,4.78,7587269,73785624.00
2010/12/02,4.85,5.01,4.85,4.87,10556068,105566696.00
2010/12/03,4.90,4.95,4.81,4.88,5836648,57793576.00
2010/12/06,4.94,5.04,4.90,4.94,7448211,74900384.00
2010/12/07,4.93,4.99,4.80,4.95,5957871,59099904.00
2010/12/08,4.93,5.01,4.85,4.86,5662233,56674824.00
2010/12/09,4.86,4.86,4.63,4.64,9015665,86658768.00
2010/12/10,4.63,4.73,4.58,4.70,5251978,49738264.00
2010/12/13,4.75,4.83,4.68,4.82,13926058,134184912.00
2010/12/14,4.83,4.87,4.76,4.86,9995972,97433504.00
2010/12/15,4.82,5.02,4.80,4.92,12318316,123198344.00
2010/12/16,4.88,5.01,4.86,4.93,7515302,75336912.00
2010/12/17,4.91,4.92,4.84,4.89,4676099,46196188.00
2010/12/20,4.91,4.97,4.68,4.79,8852232,87107680.00
2010/12/21,4.83,5.04,4.81,4.98,11464768,115314736.00
2010/12/22,5.03,5.05,4.91,4.94,10014991,101016888.00
2010/12/23,4.93,4.96,4.76,4.80,6985484,68826704.00
2010/12/24,4.79,4.85,4.67,4.70,5262195,50624804.00
2010/12/27,4.63,4.90,4.59,4.62,8259448,79787144.00
2010/12/28,4.62,4.66,4.40,4.44,6295652,57626860.00
2010/12/29,4.44,4.50,4.38,4.46,4345637,39119768.00
2010/12/30,4.45,4.54,4.40,4.48,4113130,37354000.00
2010/12/31,4.49,4.66,4.43,4.65,6197702,57686864.00
2011/01/04,4.70,4.86,4.69,4.80,11219658,109223936.00
2011/01/05,4.78,4.83,4.72,4.82,4767372,46188916.00
2011/01/06,4.84,4.85,4.71,4.71,4793265,46252920.00
2011/01/07,4.71,4.76,4.66,4.70,4515859,43223784.00
2011/01/10,4.72,4.72,4.53,4.54,4562489,42820852.00
2011/01/11,4.52,4.54,4.44,4.50,3208833,29224476.00
2011/01/12,4.58,4.67,4.50,4.62,4242477,39553000.00
2011/01/13,4.61,4.64,4.56,4.61,2719387,25402386.00
2011/01/14,4.57,4.58,4.47,4.47,2863206,26229064.00
2011/01/17,4.51,4.51,4.28,4.30,4157910,36909948.00
2011/01/18,4.28,4.31,4.23,4.31,2150066,18730292.00
2011/01/19,4.32,4.41,4.28,4.41,2442555,21710640.00
2011/01/20,4.41,4.45,4.22,4.22,3351524,29434132.00
2011/01/21,4.29,4.34,4.21,4.29,2548472,22209556.00
2011/01/24,4.29,4.32,4.12,4.13,2744645,23549428.00
2011/01/25,4.16,4.18,4.10,4.16,1743584,14659811.00
2011/01/26,4.13,4.24,4.13,4.22,1587344,13589232.00
2011/01/27,4.20,4.32,4.17,4.29,2387573,20778488.00
2011/01/28,4.32,4.35,4.27,4.34,2607829,22941636.00
2011/01/31,4.34,4.40,4.32,4.39,2760124,24484214.00
2011/02/01,4.40,4.44,4.35,4.37,2213488,19721290.00
2011/02/09,4.31,4.41,4.31,4.33,2567514,22749816.00
