600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,20.17,21.18,20.13,20.43,6949307,277300480.00
2010/10/11,20.79,21.86,20.27,20.80,8416659,343223328.00
2010/10/12,20.69,21.89,20.36,21.45,7053765,290217728.00
2010/10/13,21.19,21.63,20.63,20.79,5920157,239873408.00
2010/10/14,21.13,21.62,20.36,21.37,7969536,324545184.00
2010/10/15,21.15,22.35,20.53,21.42,8104251,337012256.00
2010/10/18,21.40,21.40,19.53,19.74,6810553,266696912.00
2010/10/19,19.67,20.31,19.58,20.03,3556712,136164320.00
2010/10/20,19.39,20.16,19.17,19.58,4452061,166890016.00
2010/10/21,19.70,20.44,19.70,20.42,4581254,177639696.00
2010/10/22,20.27,21.59,19.90,20.94,6341037,256336400.00
2010/10/25,21.08,22.79,20.76,22.79,6998623,304482176.00
2010/10/26,23.86,24.27,22.77,22.79,11064083,509150112.00
2010/10/27,22.31,23.36,21.78,22.23,6360304,277615744.00
2010/10/28,21.87,23.81,21.86,23.00,6198352,280428416.00
2010/10/29,23.09,24.26,22.40,23.74,7381327,338007168.00
2010/11/01,23.94,24.66,23.63,24.35,8019413,382440640.00
2010/11/02,23.95,25.32,23.68,24.11,9551062,464610400.00
2010/11/03,23.91,24.66,22.49,22.78,6308126,290617024.00
2010/11/04,22.86,23.54,21.95,23.05,4795960,214223888.00
2010/11/05,23.91,24.32,22.99,23.11,4417013,203125456.00
2010/11/08,23.04,23.04,22.40,22.78,3063851,135467600.00
2010/11/09,23.00,23.59,22.77,23.17,2692315,122459776.00
2010/11/10,23.27,23.62,22.69,23.45,3466714,157678448.00
2010/11/11,23.32,24.22,22.94,23.01,5523700,255582496.00
2010/11/12,22.72,22.81,20.96,21.04,5151929,218758368.00
2010/11/15,21.03,21.39,19.95,20.88,2997335,118742704.00
2010/11/16,20.76,20.81,19.48,19.69,2730966,106033224.00
2010/11/17,19.40,20.54,19.30,19.86,2955198,112713000.00
2010/11/18,20.04,20.44,19.76,20.27,2701159,104858664.00
2010/11/19,20.47,20.61,19.59,20.26,2474411,95509944.00
2010/11/22,19.89,20.63,19.89,20.49,2526107,98959144.00
2010/11/23,20.27,20.44,19.31,19.57,2032669,76946592.00
2010/11/24,19.58,20.22,19.58,19.98,1831897,70251768.00
2010/11/25,20.01,20.42,19.90,20.31,2052718,79497424.00
2010/11/26,21.18,21.27,20.59,20.76,4251501,171895712.00
2010/11/29,20.52,20.52,19.66,20.04,2345996,90135744.00
2010/11/30,20.04,20.24,18.98,19.79,2727295,102334840.00
2010/12/01,19.72,20.04,19.49,19.85,1606386,61020840.00
2010/12/02,20.27,20.45,19.95,19.95,2223328,86361280.00
2010/12/03,19.85,19.98,19.59,19.71,1031744,39017284.00
2010/12/06,20.04,20.18,19.72,19.91,1318320,50429120.00
2010/12/07,20.06,21.08,19.58,20.70,3009766,118053768.00
2010/12/08,20.45,20.99,20.33,20.40,2092837,83201560.00
2010/12/09,20.39,20.40,19.81,19.83,1293082,49964096.00
2010/12/10,19.76,20.45,19.63,20.13,1384843,53453900.00
2010/12/13,20.35,20.88,20.17,20.86,3077496,122643288.00
2010/12/14,20.97,21.11,20.72,20.85,2530861,101990712.00
2010/12/15,20.81,20.89,20.55,20.65,2189969,87537048.00
2010/12/16,20.50,20.70,20.36,20.45,1063851,42122644.00
2010/12/17,20.36,20.79,20.33,20.63,1266154,50342404.00
2010/12/20,20.65,20.84,19.63,20.14,1772285,68754880.00
2010/12/21,20.14,20.76,20.04,20.59,2005799,79197608.00
2010/12/22,20.62,21.31,20.58,21.07,4015520,163391552.00
2010/12/23,21.07,21.37,20.63,21.00,2639115,107608680.00
2010/12/24,20.83,20.83,20.07,20.38,1450020,57080180.00
2010/12/27,20.27,20.95,18.59,19.34,1909085,74632600.00
2010/12/28,19.26,19.31,18.37,18.63,2370875,84624616.00
2010/12/29,18.85,18.95,18.62,18.88,848839,30386424.00
2010/12/30,18.98,19.24,18.67,19.06,1148530,41531800.00
2010/12/31,19.05,20.06,19.05,19.90,2272401,86019784.00
2011/01/04,20.16,20.99,20.16,20.72,3838284,152584656.00
2011/01/05,20.27,20.72,20.21,20.45,2217086,87524296.00
2011/01/06,20.45,20.67,20.11,20.14,1600685,62589472.00
2011/01/07,20.08,20.13,19.54,19.62,1744315,66256208.00
2011/01/10,19.57,20.04,19.19,19.28,1093681,40998228.00
2011/01/11,19.51,19.52,19.08,19.30,752415,27662204.00
2011/01/12,19.45,19.58,19.15,19.36,615605,22819762.00
2011/01/13,19.56,19.81,19.41,19.53,635639,23781316.00
2011/01/14,19.61,19.61,18.81,18.86,857032,31059912.00
2011/01/17,18.49,18.95,17.93,17.96,1529752,52790452.00
2011/01/18,17.90,18.06,17.77,18.02,525513,17789788.00
2011/01/19,18.05,19.13,17.98,18.83,1443562,51176548.00
2011/01/20,18.79,19.00,18.16,18.23,1224115,43260648.00
2011/01/21,18.23,18.63,17.78,17.97,1340261,45794052.00
2011/01/24,18.03,18.17,17.26,17.30,989541,32717390.00
2011/01/25,17.26,17.26,16.50,16.73,1079299,33738736.00
2011/01/26,16.78,17.08,16.78,16.93,614344,19437856.00
2011/01/27,16.88,18.35,16.63,17.78,2056186,69057808.00
2011/01/28,17.72,18.30,17.53,18.19,1564087,53070408.00
2011/01/31,18.35,18.58,18.18,18.43,1364524,47457140.00
2011/02/01,18.44,18.81,18.44,18.62,927731,32852550.00
2011/02/09,18.67,18.90,17.85,18.07,1006814,35223720.00
2011/02/10,17.99,18.43,17.86,18.39,841193,28901242.00
