603939 益丰药房 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17,13.47,13.47,13.47,13.47,42800,1201850.00
2015/02/25,14.87,14.87,14.87,14.87,21600,666144.00
2015/02/26,16.41,16.41,16.41,16.41,21000,712320.00
2015/02/27,18.11,18.11,18.11,18.11,72600,2708706.00
2015/03/02,19.97,19.97,19.97,19.97,391499,16067119.00
2015/03/03,22.02,22.02,19.45,22.02,25238758,1099504128.00
2015/03/04,21.06,24.20,20.68,23.55,19386331,879896192.00
2015/03/05,24.34,25.96,23.95,25.96,14735515,753155648.00
2015/03/06,25.45,25.85,24.28,24.50,13055347,663741568.00
2015/03/09,24.13,24.20,22.71,23.57,7695673,370537152.00
2015/03/10,23.45,24.19,23.06,24.10,6892756,334315104.00
2015/03/11,23.85,23.85,22.35,22.53,7979483,377379904.00
2015/03/12,22.43,22.71,21.10,21.88,9117272,406015936.00
2015/03/13,21.73,22.53,21.63,22.12,4678180,212138688.00
2015/03/16,22.45,23.63,22.20,23.03,7240511,341524512.00
2015/03/17,22.91,23.15,22.35,22.61,5349504,247941872.00
2015/03/18,22.65,23.05,22.55,22.71,5990705,279155392.00
2015/03/19,22.67,23.45,22.67,23.27,5598147,264883520.00
2015/03/20,23.38,23.65,22.98,23.48,5460787,260739680.00
2015/03/23,23.75,25.28,23.35,24.96,6653806,328323776.00
2015/03/24,24.86,24.86,23.45,24.04,5541166,273686432.00
2015/03/25,24.06,25.21,24.01,24.85,5898959,298310464.00
2015/03/26,24.43,25.95,23.71,24.55,4872579,247014656.00
2015/03/27,24.75,27.06,24.75,27.06,7040138,376461504.00
2015/03/30,27.25,27.55,26.16,26.73,6859124,374891104.00
2015/03/31,26.35,26.90,25.97,26.40,3779324,203968352.00
2015/04/01,26.40,27.03,26.24,26.81,2899388,157505424.00
2015/04/02,27.50,28.76,27.16,27.58,4991534,283740480.00
2015/04/03,26.95,28.70,26.45,27.62,3922300,220208912.00
2015/04/07,28.10,30.44,27.65,30.44,7552778,458758848.00
2015/04/08,30.75,32.35,30.34,31.07,6272785,399207520.00
2015/04/09,31.12,34.20,29.50,34.04,5205205,336060416.00
2015/04/10,32.90,37.15,32.72,35.10,4124169,293891040.00
2015/04/13,35.05,38.66,34.55,38.66,3900487,292157216.00
2015/04/14,38.99,41.45,36.44,37.67,4576161,353683936.00
2015/04/15,36.24,37.38,34.45,36.11,3289405,237102784.00
2015/04/16,35.75,37.95,33.96,35.68,3366421,246054624.00
2015/04/17,35.95,36.55,34.80,35.34,2181811,156827024.00
2015/04/20,34.75,35.95,34.50,34.95,2412749,170999776.00
2015/04/21,34.83,37.85,34.54,37.03,2044064,151843680.00
2015/04/22,36.95,40.12,36.82,39.31,1913302,150825696.00
2015/04/23,39.45,39.45,37.95,38.94,1573939,123193088.00
2015/04/24,38.29,38.55,37.05,38.03,1197635,92064560.00
2015/04/27,37.95,39.98,35.24,37.37,1711530,131755360.00
2015/04/28,36.95,36.95,34.35,34.94,1534445,110621136.00
2015/04/29,34.56,36.11,34.35,35.89,1043372,75201584.00
2015/04/30,35.89,37.40,35.70,35.88,946428,70111008.00
2015/05/04,36.30,36.30,34.45,34.67,1357268,95746832.00
2015/05/05,34.70,35.75,31.70,33.45,1523527,105839920.00
2015/05/06,33.54,35.48,33.45,34.45,1885631,132240576.00
2015/05/07,33.95,34.42,32.58,32.62,1681144,113903032.00
2015/05/08,33.55,35.45,33.06,35.41,2086367,145802080.00
2015/05/11,35.43,38.10,35.43,37.87,2678386,201892272.00
2015/05/12,37.55,41.71,36.66,41.71,3383598,269985056.00
2015/05/13,41.45,45.94,40.41,43.29,3678862,323748512.00
2015/05/14,43.34,45.45,41.95,44.57,2778986,248845024.00
2015/05/15,43.98,44.40,40.95,41.55,2028584,174781584.00
2015/05/18,42.20,45.76,42.20,45.76,2749802,250705120.00
2015/05/19,46.65,49.45,44.19,46.32,2812622,268063552.00
2015/05/20,45.30,46.95,44.20,45.02,2457834,224939680.00
2015/05/21,44.17,46.75,44.09,44.71,2201078,202613280.00
2015/05/22,45.46,47.96,43.59,46.55,2933161,272945024.00
2015/05/25,45.90,51.26,44.70,51.26,3024149,301807872.00
2015/05/26,51.54,53.46,49.57,52.02,2276014,238179360.00
2015/05/27,51.45,57.28,50.98,57.28,1654445,183068224.00
2015/05/28,57.99,63.06,53.95,54.44,2927837,353506816.00
2015/05/29,51.45,59.45,50.45,53.47,2116531,231090528.00
2015/06/01,54.70,54.70,50.20,51.95,2524071,261028896.00
2015/06/02,50.95,53.22,48.89,51.48,2831236,290468608.00
2015/06/03,50.95,52.20,49.25,51.30,2149194,221679824.00
2015/06/04,50.90,51.45,46.12,48.60,1872267,183516800.00
2015/06/05,48.80,50.90,48.20,49.39,1892527,189617872.00
2015/08/17,44.40,44.40,44.40,44.40,70200,6310278.00
2015/08/18,39.90,39.90,39.90,39.90,312200,25256980.00
2015/08/19,35.86,35.86,35.86,35.86,366100,26655740.00
2015/08/20,33.45,35.35,32.22,32.87,8378229,569400384.00
2015/08/21,33.45,34.30,31.20,32.17,4871314,324361696.00
2015/08/24,29.75,30.45,28.90,28.90,1486010,88150928.00
2015/08/25,25.95,27.43,25.95,25.95,3129109,167489632.00
2015/08/26,26.03,27.45,23.46,23.91,4818455,250865504.00
2015/08/27,24.64,26.36,23.91,26.35,4086908,209922352.00
2015/08/28,27.25,28.44,26.31,27.92,4901260,271267200.00
2015/08/31,27.00,27.50,25.10,25.65,2707693,147340640.00
2015/09/01,24.95,24.95,23.03,23.03,2988703,145264848.00
2015/09/02,21.42,24.40,21.02,23.13,2861998,134134408.00
2015/09/07,23.60,25.45,23.60,24.42,1845996,92576040.00
2015/09/08,24.39,26.38,23.96,25.98,1632700,83725808.00
2015/09/09,26.21,27.80,26.03,27.78,2678642,146535408.00
2015/09/10,26.95,27.45,26.45,26.49,1500544,82514648.00
2015/09/11,26.20,26.85,25.31,26.68,1987600,106338880.00
2015/09/14,26.35,27.10,24.24,24.81,2483507,131061856.00
2015/09/15,23.98,24.78,23.10,23.16,874222,42600876.00
2015/09/16,23.45,25.53,23.35,25.52,1305702,64602716.00
2015/09/17,25.50,27.10,25.16,25.22,1751961,93423696.00
2015/09/18,25.45,26.19,25.25,25.86,1352171,70854424.00
2015/09/21,25.45,28.50,25.17,28.50,2084576,117557560.00
2015/09/22,29.44,30.20,28.14,29.94,3084651,184574272.00
2015/09/23,28.97,31.59,28.75,30.44,2267024,138279216.00
2015/09/24,30.10,31.25,30.10,31.07,2141241,133887968.00
2015/09/25,30.75,30.75,28.71,29.39,2362100,142351504.00
2015/09/28,28.95,31.59,28.57,31.50,1477746,91788272.00
2015/09/29,30.70,31.20,30.21,30.65,1198842,74978392.00
2015/09/30,30.55,30.94,29.63,29.78,723698,44364056.00
2015/10/08,30.79,32.05,30.79,31.05,1816049,116143952.00
2015/10/09,30.70,32.09,30.70,31.51,1236678,77977016.00
2015/10/12,31.71,33.30,31.45,32.40,2111243,139041200.00
2015/10/13,31.81,33.72,31.75,33.28,1284814,86024248.00
2015/10/14,33.28,33.28,31.63,31.86,1278478,84375152.00
2015/10/15,31.55,34.39,31.54,34.22,1840838,123206000.00
2015/10/16,35.45,37.69,35.45,37.69,5258978,397361504.00
2015/10/19,37.89,39.89,37.70,39.47,3953607,309402816.00
2015/10/20,38.31,38.65,36.22,38.07,3300874,251423168.00
2015/10/21,38.34,38.34,34.21,34.24,3558091,261078656.00
2015/10/22,34.48,36.30,33.96,35.80,2618653,187458720.00
2015/10/23,36.45,38.20,35.70,37.25,2382502,178749760.00
2015/10/26,37.33,37.44,35.86,36.45,1958466,144382400.00
2015/10/27,35.88,36.44,34.35,36.07,1755565,126324448.00
2015/10/28,36.15,37.23,35.80,35.87,1652506,122735608.00
2015/10/29,36.39,36.78,35.11,36.04,1174666,85366928.00
2015/10/30,35.94,36.67,35.28,36.13,1346543,98491352.00
2015/11/02,35.97,39.51,35.37,37.75,3450873,261000352.00
2015/11/03,37.45,37.90,36.12,37.31,1853817,139874176.00
2015/11/04,37.45,40.78,37.45,40.51,3129167,244524688.00
2015/11/05,39.45,40.94,38.67,39.36,3455335,277120832.00
2015/11/06,40.10,42.70,38.89,41.62,4678759,189520080.00
2015/11/09,39.70,41.67,38.59,40.03,10649917,426877088.00
2015/11/10,39.63,40.50,38.69,39.46,8573442,341007264.00
2015/11/11,39.72,42.65,38.90,41.73,10283747,424734176.00
2015/11/12,42.15,45.89,40.92,45.09,11884536,514365984.00
2015/11/13,43.71,45.06,41.00,41.69,11523338,497282176.00
2015/11/16,40.16,41.19,39.60,40.86,9881779,401158400.00
2015/11/17,41.00,42.69,40.10,40.60,6978141,291001504.00
2015/11/18,40.50,43.26,40.20,42.80,12580295,535187808.00
2015/11/19,42.99,46.36,42.96,45.49,12892935,584117120.00
2015/11/20,45.71,47.60,43.78,46.03,13100089,600419136.00
2015/11/23,45.53,47.19,44.70,44.78,9736751,447305792.00
2015/11/24,44.00,45.70,44.00,45.55,7620696,345401280.00
2015/11/25,45.37,45.72,44.50,45.62,7825336,356485120.00
2015/11/26,45.62,47.82,45.57,46.34,9907462,466715584.00
2015/11/27,45.45,45.90,41.68,41.72,9178814,403011680.00
2015/11/30,40.75,42.19,37.69,41.70,7510580,306942112.00
2015/12/01,41.73,41.83,39.81,40.60,5195487,214106192.00
2015/12/02,40.71,40.86,37.60,39.13,5045347,198076640.00
2015/12/03,39.70,40.50,39.36,40.45,3657596,147825168.00
2015/12/04,40.55,43.40,40.55,42.68,7099707,298814304.00
2015/12/07,43.00,45.70,41.70,44.59,7684352,335570112.00
2015/12/08,43.69,44.01,41.94,42.02,5136628,222033632.00
2015/12/09,42.05,42.54,40.20,40.85,3812617,159067440.00
2015/12/10,41.30,41.38,40.35,40.69,2364912,97074928.00
2015/12/11,40.43,40.80,39.68,40.23,2504176,101151824.00
2015/12/14,39.70,41.22,39.70,41.14,2542330,104313880.00
2015/12/15,41.19,41.89,40.74,41.02,2412512,100486992.00
2015/12/16,41.28,41.70,41.00,41.12,2246556,93517576.00
2015/12/17,41.16,43.91,41.16,43.33,6576433,281977344.00
2015/12/18,43.18,43.86,42.01,42.23,4407177,189628448.00
2015/12/21,42.22,42.58,41.21,41.81,2934143,123530136.00
2015/12/22,42.01,42.43,41.50,42.30,3048398,129037568.00
2015/12/23,41.95,42.67,41.45,41.57,3578266,151969344.00
2015/12/24,41.70,41.90,40.60,41.03,2424963,100109920.00
2015/12/25,41.57,42.20,41.05,41.88,2713500,114255648.00
2015/12/28,42.18,43.19,41.91,42.48,5843621,250897200.00
2015/12/29,42.70,43.82,41.60,43.65,4741136,204015616.00
2015/12/30,43.34,43.88,42.70,43.01,3433597,149197696.00
2015/12/31,43.20,43.50,41.79,41.93,2478140,106261912.00
2016/01/04,41.40,41.58,37.71,37.71,2928256,116000240.00
2016/01/05,34.72,38.08,34.50,36.58,3933092,143990224.00
2016/01/06,36.59,37.40,35.98,36.98,2502908,92412864.00
2016/01/07,36.50,36.50,33.26,33.36,578700,20311556.00
2016/01/08,34.20,35.18,30.09,33.71,3111581,105360680.00
2016/01/11,32.86,33.56,30.31,30.31,2919294,93365368.00
2016/01/12,30.20,30.85,28.70,29.92,3640242,108951872.00
2016/01/13,30.31,30.64,28.12,28.18,1926780,57681928.00
2016/01/14,28.09,30.01,27.28,29.77,2123477,61549284.00
2016/01/15,29.57,29.78,27.70,27.94,2117578,61676188.00
2016/01/18,27.60,28.96,27.23,28.74,2532809,72895872.00
2016/01/19,28.22,30.63,28.22,30.01,3024034,90770832.00
2016/01/20,30.02,30.10,29.28,29.69,2025804,60813600.00
2016/01/21,29.20,30.13,28.00,28.07,1994452,59140000.00
2016/01/22,28.40,29.70,27.83,29.36,2198794,63938568.00
2016/01/25,29.42,29.99,28.86,29.22,1266296,37641256.00
2016/01/26,29.09,29.09,26.50,26.55,1937853,54840384.00
2016/01/27,26.97,27.19,23.87,26.45,2621978,66964992.00
2016/01/28,24.90,26.32,24.80,24.83,1503085,38726896.00
2016/01/29,25.30,26.43,24.29,26.18,1711086,44605968.00
2016/02/01,26.15,26.38,25.40,25.89,990728,25982722.00
2016/02/02,25.98,27.30,25.96,26.59,1610572,43689400.00
2016/02/03,25.90,26.59,25.73,26.34,1025895,27061412.00
2016/02/04,26.34,29.00,26.34,29.00,2206241,61361688.00
2016/02/05,29.00,30.70,28.71,29.57,3266196,98765096.00
2016/02/15,28.70,29.82,28.07,29.57,1328877,38739320.00
2016/02/16,30.48,30.60,29.71,30.32,2446707,74467368.00
2016/02/17,30.00,30.27,28.88,30.05,2725174,81222912.00
2016/02/18,29.90,30.20,28.88,29.07,3300533,98294608.00
2016/02/19,29.20,29.22,28.28,28.59,2537525,73455280.00
2016/02/22,28.96,31.48,28.70,31.48,5917587,180326112.00
2016/02/23,31.72,31.85,30.52,30.80,4573958,142681936.00
2016/02/24,30.22,30.65,29.51,30.22,3350562,101684160.00
2016/02/25,30.25,30.40,27.17,27.17,4447162,127213248.00
2016/02/26,27.18,27.65,26.22,27.12,2227731,60925068.00
2016/02/29,27.25,27.25,24.38,24.89,2931409,74059128.00
2016/03/01,24.91,25.86,24.70,25.70,2993733,77014872.00
2016/03/02,25.83,26.87,25.41,26.84,2103132,55825456.00
2016/03/03,26.78,27.50,26.06,26.17,2984419,80433152.00
2016/03/04,26.05,26.35,25.05,25.31,2252053,58437312.00
2016/03/07,25.96,26.70,25.96,26.60,1949490,52017572.00
2016/03/08,26.40,26.60,25.14,26.52,1763691,46382168.00
2016/03/09,25.85,26.50,25.25,26.03,1684294,44409408.00
2016/03/10,25.98,26.50,25.52,25.54,1194869,31223302.00
2016/03/11,25.60,25.63,24.88,25.39,894517,22898266.00
2016/03/14,25.75,26.80,25.70,26.41,2177646,58159196.00
2016/03/15,26.31,26.47,25.80,25.91,1429089,37728728.00
2016/03/16,26.22,26.36,25.49,25.57,1215467,31648876.00
2016/03/17,25.61,26.50,25.61,26.35,1971656,52236656.00
2016/03/18,26.37,28.40,26.35,27.89,3951108,109601680.00
2016/03/21,28.20,29.20,27.91,28.71,3689592,105993888.00
2016/03/22,28.20,28.66,27.89,28.24,1973834,56551588.00
2016/03/23,28.30,29.43,27.90,29.41,3297178,96240344.00
2016/03/24,28.70,29.15,28.25,28.28,2797784,80925112.00
2016/03/25,28.03,28.49,27.75,28.20,2313016,65677972.00
2016/03/28,28.30,29.66,28.30,28.68,3540989,104492040.00
2016/03/29,28.40,28.75,27.84,28.29,1593638,45491344.00
2016/03/30,28.55,29.91,28.55,29.86,3039194,89985776.00
2016/03/31,30.28,31.40,29.72,29.76,3495183,107482752.00
2016/04/01,29.41,29.84,29.05,29.54,1365066,40453960.00
2016/04/05,29.70,30.51,29.20,29.98,2425982,72904720.00
2016/04/06,30.30,31.07,29.78,30.52,2578545,79318896.00
2016/04/07,30.65,32.40,30.65,30.73,3820174,121183304.00
2016/04/08,29.82,33.67,29.82,32.70,6894774,221994016.00
2016/04/11,32.85,36.00,32.85,35.69,7193170,251381168.00
2016/04/12,36.45,36.45,33.28,33.81,4249448,147069552.00
2016/04/13,34.10,34.32,33.40,33.79,3689918,126123624.00
2016/04/14,33.97,34.00,33.00,33.59,2799896,94640664.00
2016/04/15,33.30,33.59,32.85,33.17,2145679,71605976.00
2016/04/18,32.92,32.92,31.50,32.23,3395550,109957056.00
2016/04/19,32.58,33.07,32.23,32.98,2400503,79124136.00
2016/04/20,32.98,33.38,29.71,30.82,2957834,94426792.00
2016/04/21,30.82,31.45,30.26,31.10,2438519,76287752.00
2016/04/22,31.00,31.63,29.76,31.46,1321795,41705016.00
2016/04/25,31.15,31.45,30.20,31.27,1849558,57574280.00
2016/04/26,31.27,32.28,31.00,32.27,1910590,61058860.00
2016/04/27,32.58,33.45,31.73,32.02,2854425,94305480.00
2016/04/28,31.70,32.01,30.58,31.35,1754394,55236352.00
2016/04/29,31.28,31.62,30.78,31.25,1383780,43651848.00
2016/05/03,31.48,32.21,31.00,32.00,1962316,63102864.00
2016/05/04,32.03,33.20,32.03,32.51,2667775,88172664.00
2016/05/05,32.60,32.62,31.79,32.33,1484591,48203088.00
2016/05/06,32.15,32.47,30.58,31.05,2433749,77323072.00
2016/05/09,30.70,30.70,29.20,29.51,1537802,46556760.00
2016/05/10,29.55,30.50,29.55,30.10,1797722,54321356.00
2016/05/11,30.50,30.90,30.05,30.37,916106,28223304.00
2016/05/12,30.00,30.21,28.33,29.80,917529,27345482.00
2016/05/13,29.69,30.50,29.45,29.82,762345,23006672.00
2016/05/16,29.20,30.31,29.20,30.10,1162444,35213928.00
2016/05/17,30.10,30.45,29.80,29.85,1057557,32168166.00
2016/05/18,29.69,29.98,28.70,28.97,933982,27559232.00
2016/05/19,28.97,29.58,28.87,29.00,817000,24144562.00
