600657 信达地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.09,6.31,6.01,6.23,11876063,79749096.00
2010/10/11,6.24,6.58,6.15,6.49,16658094,116079056.00
2010/10/12,6.41,6.65,6.38,6.47,6778149,47582088.00
2010/10/13,6.45,6.95,6.39,6.80,17989874,131642728.00
2010/10/14,6.81,6.82,6.31,6.42,16197044,114827176.00
2010/10/15,6.38,6.55,6.35,6.49,9074784,63360692.00
2010/10/18,6.47,6.74,6.43,6.60,12824273,91649600.00
2010/10/19,6.63,6.68,6.50,6.66,11064987,78791944.00
2010/10/20,6.47,6.50,6.20,6.27,14790376,101318768.00
2010/10/21,6.24,6.31,6.09,6.19,6580242,44291120.00
2010/10/22,6.21,6.30,6.16,6.17,6702714,45143648.00
2010/10/25,6.17,6.27,6.12,6.23,7980307,53703176.00
2010/10/27,6.29,6.57,6.27,6.46,18700521,129937832.00
2010/10/28,6.49,6.55,6.27,6.39,13610169,94503616.00
2010/10/29,6.54,6.62,6.32,6.43,13848348,96856208.00
2010/11/01,6.47,6.61,6.43,6.55,16884384,119184560.00
2010/11/02,6.56,6.76,6.36,6.61,23652479,167291424.00
2010/11/03,6.55,6.81,6.47,6.75,19406565,140261632.00
2010/11/04,6.76,6.82,6.62,6.72,14567575,105195848.00
2010/11/05,6.76,6.79,6.58,6.72,17035214,122866008.00
2010/11/08,6.80,7.30,6.80,6.96,25523626,192413728.00
2010/11/09,6.96,6.97,6.69,6.74,16523267,121185728.00
2010/11/10,6.68,6.76,6.60,6.74,11476511,82645176.00
2010/11/11,6.67,6.87,6.66,6.69,19888595,144974240.00
2010/11/12,6.64,6.70,6.07,6.10,17603458,121923856.00
2010/11/15,6.11,6.32,6.09,6.25,11224504,75637152.00
2010/11/16,6.27,6.28,5.87,5.91,9895236,65406976.00
2010/11/17,5.79,6.05,5.79,5.87,7416514,48000648.00
2010/11/18,5.94,6.04,5.90,5.97,5384904,35004400.00
2010/11/19,6.01,6.02,5.83,6.02,6772140,43689708.00
2010/11/22,5.97,6.24,5.92,6.10,9791996,64452944.00
2010/11/23,6.06,6.06,5.79,5.89,8732803,55990276.00
