600738 兰州民百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.62,9.95,9.62,9.76,3813117,38447212.00
2010/10/11,9.76,9.87,9.54,9.65,6190040,61798924.00
2010/10/12,9.69,9.83,9.41,9.51,7623088,75087416.00
2010/10/13,9.50,9.65,9.45,9.65,5179299,50843156.00
2010/10/14,9.69,9.71,9.05,9.10,9714338,93137712.00
2010/10/15,9.09,9.44,9.04,9.26,6126841,58727504.00
2010/10/18,9.22,9.26,8.45,8.76,10313464,92059440.00
2010/10/19,8.71,9.44,8.61,9.37,9942152,92131176.00
2010/10/20,9.18,9.77,9.02,9.38,11548186,111159216.00
2010/10/21,9.33,9.56,8.98,9.15,9505496,89115608.00
2010/10/22,9.24,9.41,9.16,9.19,6745503,64365980.00
2010/10/25,9.16,9.29,8.91,9.28,9132248,86239072.00
2010/10/26,9.31,9.34,9.16,9.29,6667869,63403856.00
2010/10/27,9.30,9.56,9.23,9.42,9758471,94868008.00
2010/10/28,9.49,9.60,9.24,9.37,5505508,53262564.00
2010/10/29,9.37,9.40,9.04,9.13,8846878,83490128.00
2010/11/01,9.14,9.33,8.99,9.31,15244690,143412224.00
2010/11/02,9.22,9.29,9.06,9.12,11654229,110042864.00
2010/11/03,9.12,9.22,9.06,9.13,7100709,66903472.00
2010/11/04,9.16,9.41,9.16,9.34,9888892,94656504.00
2010/11/05,9.41,9.65,9.26,9.59,15022678,146734144.00
2010/11/08,9.64,9.80,9.50,9.66,15181829,150647584.00
2010/11/09,9.69,10.21,9.64,10.08,26628163,273301632.00
2010/11/10,10.01,10.23,9.91,10.18,13170626,137052432.00
2010/11/11,10.11,10.16,9.79,9.82,16565474,170566240.00
2010/11/12,9.79,9.86,8.99,9.08,13756456,133444176.00
2010/11/15,9.14,9.40,9.08,9.29,7475053,70968696.00
2010/11/16,9.26,9.42,8.72,8.96,6156684,58124996.00
2010/11/17,8.99,9.24,8.77,8.85,4273571,39697592.00
2010/11/18,8.96,9.06,8.51,8.80,6041020,54325244.00
2010/11/19,8.82,8.88,8.66,8.86,4190336,37956504.00
2010/11/22,8.88,9.01,8.71,8.90,6667388,60996920.00
2010/11/23,8.81,8.85,8.39,8.59,7650102,67940328.00
2010/11/24,8.58,8.79,8.52,8.77,5531408,49788292.00
2010/11/25,8.82,9.05,8.82,9.04,6192608,57404368.00
2010/11/26,8.99,9.01,8.71,8.86,4448394,40947516.00
2010/11/29,8.84,8.89,8.66,8.78,4202488,38001904.00
