600266 北京城建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.71,6.91,6.56,6.87,18463020,190248624.00
2010/10/11,6.86,7.23,6.79,7.10,22859858,243063760.00
2010/10/12,7.05,7.23,6.98,7.11,12817302,136949280.00
2010/10/13,7.10,7.77,7.08,7.68,35347344,397577056.00
2010/10/14,7.70,7.87,7.50,7.50,25062425,283311328.00
2010/10/15,7.45,7.94,7.42,7.92,27915091,319140192.00
2010/10/18,8.08,8.90,8.08,8.90,65676197,831382336.00
2010/10/19,9.00,9.00,8.54,8.82,33837442,426965664.00
2010/10/20,8.25,8.65,7.97,8.55,35073095,425880672.00
2010/10/21,8.37,8.75,8.30,8.72,19689297,244803952.00
2010/10/22,8.66,8.74,8.31,8.37,16096183,198682192.00
2010/10/25,8.40,8.70,8.21,8.68,17654029,217495152.00
2010/10/26,8.72,9.22,8.61,9.09,23908659,311304992.00
2010/10/27,9.03,9.59,8.88,8.99,21611949,287631648.00
2010/10/28,8.91,9.50,8.91,9.29,14367690,190909856.00
2010/10/29,9.52,9.58,9.04,9.22,18733889,249852944.00
2010/11/01,9.11,9.54,8.87,9.38,23501597,313017632.00
2010/11/02,9.40,9.87,9.28,9.62,18621074,254519632.00
2010/11/03,9.61,9.79,9.41,9.43,12269434,167256496.00
2010/11/04,9.37,9.65,9.37,9.57,9923272,134830032.00
2010/11/05,9.66,9.78,9.47,9.61,12695010,173740880.00
2010/11/08,9.65,9.86,9.59,9.67,11376742,157060736.00
2010/11/09,9.62,9.65,8.99,9.04,29778503,392778112.00
2010/11/10,9.03,9.03,8.50,8.79,25787005,324728928.00
2010/11/11,8.74,8.92,8.62,8.76,16740331,212970032.00
2010/11/12,8.70,8.83,7.78,7.85,20716856,249843744.00
2010/11/15,7.94,8.22,7.72,8.15,15688523,184514944.00
2010/11/16,8.05,8.17,7.35,7.78,16767361,194285872.00
2010/11/17,7.63,8.10,7.58,7.85,12201155,142009952.00
2010/11/18,7.95,8.27,7.88,8.14,11505535,136352800.00
2010/11/19,8.16,8.20,7.73,8.11,8597635,100864888.00
2010/11/22,8.04,8.29,7.87,8.13,9808627,115685312.00
2010/11/23,8.05,8.05,7.80,7.93,6169528,71805208.00
2010/11/24,7.92,8.09,7.89,8.08,5612449,66117960.00
2010/11/25,8.13,8.62,8.10,8.48,15375574,187795728.00
2010/11/26,8.42,8.42,8.15,8.24,6922655,83661856.00
2010/11/29,8.23,8.28,8.00,8.07,6701301,79525520.00
2010/11/30,8.12,8.15,7.62,7.87,8554618,98896296.00
2010/12/01,7.84,7.90,7.70,7.88,4178831,48208792.00
2010/12/02,8.01,8.05,7.88,7.89,4833632,56551632.00
2010/12/03,7.98,8.15,7.90,8.00,6475967,76462152.00
2010/12/06,8.05,8.36,8.01,8.13,8574530,102574664.00
2010/12/07,8.04,8.37,7.96,8.28,11566251,138866736.00
2010/12/08,8.34,8.40,8.17,8.27,9663322,117079336.00
2010/12/09,8.25,8.25,7.81,7.85,7135050,83751664.00
2010/12/10,7.79,7.95,7.74,7.92,3935849,45619152.00
2010/12/13,7.95,8.20,7.95,8.18,8178605,97197104.00
2010/12/14,8.20,8.35,8.08,8.29,8851976,106570576.00
2010/12/15,8.33,8.59,8.27,8.56,16800883,206168752.00
2010/12/16,8.50,8.91,8.41,8.72,18255843,231019296.00
2010/12/17,8.61,8.85,8.61,8.70,8656783,108955712.00
2010/12/20,8.77,8.84,8.25,8.47,9803983,121621584.00
2010/12/21,8.52,9.50,8.41,9.46,35582207,469508096.00
2010/12/22,9.33,9.79,9.13,9.16,29743432,402477920.00
2010/12/23,9.07,9.35,8.98,9.06,13739968,180267344.00
2010/12/27,9.14,9.35,8.68,8.79,14510438,189350480.00
2010/12/28,8.78,8.83,8.21,8.29,11518492,142466848.00
2010/12/29,8.31,8.60,8.06,8.55,10044963,122179280.00
2010/12/30,8.45,8.45,8.04,8.29,9823191,118450480.00
2010/12/31,8.27,8.45,8.21,8.38,7311354,88951120.00
2011/01/04,8.45,9.37,8.35,9.23,20446677,265150976.00
2011/01/05,9.13,9.35,8.94,9.10,12011662,158317456.00
2011/01/06,9.09,9.31,8.90,9.09,10180439,133383552.00
2011/01/07,9.09,9.54,9.05,9.33,17962092,239965536.00
2011/01/10,9.41,9.62,8.88,8.93,15159882,201097856.00
2011/01/11,8.80,9.34,8.79,9.25,11586606,152064016.00
2011/01/12,9.30,9.50,9.10,9.31,10225046,136311264.00
2011/01/13,9.31,9.47,9.17,9.32,7813884,104370856.00
2011/01/14,9.20,9.34,8.97,9.04,7556749,99005536.00
2011/01/17,8.95,9.00,8.32,8.39,8077537,100714248.00
2011/01/18,8.36,8.54,8.24,8.40,4623951,56487656.00
2011/01/19,8.39,8.58,8.11,8.57,9172165,111707104.00
2011/01/20,8.52,8.53,8.11,8.12,6651334,80388760.00
2011/01/21,8.11,8.69,8.08,8.34,7710153,93626224.00
2011/01/24,8.32,8.43,8.10,8.21,5498366,66120952.00
2011/01/25,8.20,8.34,8.13,8.27,2984001,35941304.00
2011/01/26,8.27,8.37,8.19,8.36,3190755,38628392.00
2011/01/27,8.04,8.07,7.62,8.06,15113375,175304240.00
2011/01/28,7.97,8.30,7.96,8.15,11961320,142777344.00
2011/01/31,8.08,8.23,7.90,8.13,6369118,75518816.00
2011/02/01,8.10,8.16,7.96,8.01,5795735,68447184.00
2011/02/09,7.85,8.03,7.80,7.85,4499933,52328516.00
2011/02/10,7.84,8.00,7.84,8.00,6640363,77314480.00
2011/02/11,7.96,8.35,7.79,8.26,8414350,100143112.00
2011/02/14,8.21,8.68,8.20,8.65,11793089,145440416.00
2011/02/15,8.62,8.66,8.45,8.46,8994091,111839152.00
2011/02/16,8.47,8.51,8.30,8.49,7797462,95461912.00
2011/02/17,8.42,8.45,8.08,8.21,16942597,203276752.00
2011/02/18,8.16,8.27,8.04,8.14,7990152,95615616.00
2011/02/21,7.97,8.20,7.95,8.19,9175491,108527232.00
2011/02/22,8.20,8.27,7.62,7.68,16433917,191963968.00
2011/02/23,7.63,7.85,7.62,7.75,7473879,85501320.00
2011/02/24,7.75,7.91,7.70,7.85,5658731,65316700.00
2011/02/25,7.87,7.90,7.70,7.81,5622552,64600304.00
2011/02/28,7.81,8.10,7.81,8.07,8323327,97401728.00
2011/03/01,8.12,8.67,8.10,8.50,26278956,321694752.00
2011/03/02,8.44,8.44,8.16,8.31,8993359,108807496.00
2011/03/03,8.32,8.47,8.27,8.36,8299177,101362792.00
2011/03/04,8.36,8.95,8.30,8.87,20579036,258465520.00
2011/03/07,8.87,9.08,8.77,8.78,16951296,217512336.00
2011/03/08,8.76,9.00,8.73,9.00,13757133,176649792.00
2011/03/09,8.98,9.18,8.82,8.84,10007546,129323960.00
2011/03/10,8.78,9.10,8.65,8.93,17491210,224879232.00
2011/03/11,8.89,9.37,8.81,9.09,18302677,239566592.00
2011/03/14,9.04,9.14,8.87,9.03,10902771,141163056.00
2011/03/15,8.97,8.97,8.35,8.70,15632424,194509616.00
2011/03/16,8.62,9.04,8.48,8.98,12074502,152115024.00
2011/03/17,8.79,9.04,8.60,8.71,9298981,118507432.00
2011/03/18,8.83,9.10,8.72,9.04,11753608,151829888.00
2011/03/21,9.13,10.12,9.13,9.89,48583608,683361216.00
2011/03/22,9.70,10.10,9.66,9.87,22905043,321351840.00
2011/03/23,9.87,11.04,9.81,10.70,39278284,581853120.00
2011/03/24,10.70,11.12,10.45,10.92,25856382,389267072.00
2011/03/25,10.63,11.18,10.62,10.81,33640996,511057120.00
2011/03/28,10.84,11.55,10.76,11.03,37728069,591096512.00
2011/03/29,10.89,11.55,10.72,11.25,26984712,420273824.00
2011/03/30,11.10,11.20,10.56,10.73,18506978,279847648.00
2011/03/31,10.75,10.94,10.58,10.69,12954346,194670400.00
2011/04/01,10.65,11.12,10.58,11.10,16561076,251424512.00
2011/04/06,11.02,11.68,10.79,11.00,26294862,410797824.00
2011/04/07,10.89,11.41,10.80,11.30,16416972,255143088.00
2011/04/08,11.23,11.37,11.02,11.35,11724957,182602592.00
2011/04/11,11.37,11.43,10.50,10.52,27323724,413358496.00
2011/04/12,10.45,10.65,10.30,10.50,13610522,200334544.00
2011/04/13,10.38,10.86,9.95,10.78,20938045,308686688.00
2011/04/14,10.67,10.75,10.48,10.50,9060301,134613600.00
2011/04/15,10.45,11.30,10.40,11.29,29042702,446033888.00
2011/04/18,11.20,12.04,11.13,11.75,26939890,433988640.00
2011/04/19,11.60,11.60,11.22,11.37,15285663,242267264.00
2011/04/20,11.33,11.50,10.71,10.75,16739014,257070192.00
2011/04/21,10.83,11.20,10.75,11.02,11883626,182215408.00
2011/04/22,11.02,11.10,10.76,10.86,6757671,102910336.00
