600531 豫光金铅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.26,6.53,6.14,6.41,20998917,477950432.00
2010/10/11,6.47,6.88,6.40,6.41,26778124,631496320.00
2010/10/12,6.25,6.93,6.25,6.74,17029703,401431360.00
2010/10/13,6.88,7.36,6.88,7.36,37348095,978862528.00
2010/10/14,7.53,8.04,7.23,8.04,33965284,931223872.00
2010/10/15,7.86,8.78,7.51,8.78,19030783,580839232.00
2010/10/18,8.92,9.55,8.33,8.58,33239117,1083206400.00
2010/10/19,8.79,9.04,8.25,8.76,29493766,923441728.00
2010/10/20,8.21,8.71,7.96,8.41,26524928,800421504.00
2010/10/21,8.53,8.92,8.19,8.70,21364138,669005376.00
2010/10/22,8.40,9.00,8.22,8.57,18069524,566237888.00
2010/10/25,8.53,9.36,8.34,9.36,25802362,844961984.00
2010/10/26,9.51,9.61,8.93,9.04,20717317,698901120.00
2010/10/27,8.93,9.01,8.53,8.62,15479342,491013408.00
2010/10/28,8.43,8.91,8.38,8.45,12734374,397788672.00
2010/10/29,8.53,8.78,8.45,8.58,10160431,317342720.00
2010/11/01,8.89,9.30,8.76,9.23,22288419,735847744.00
2010/11/02,9.04,10.01,8.92,9.25,29223723,1000785280.00
2010/11/03,9.22,9.46,8.40,8.51,18068901,582705472.00
2010/11/04,8.51,8.94,8.34,8.78,13840044,437442080.00
2010/11/05,9.60,9.60,9.02,9.13,21353085,727198208.00
2010/11/08,9.25,9.25,8.71,8.98,13868288,451688032.00
2010/11/09,9.12,9.83,9.00,9.83,43015176,1536782464.00
2010/11/10,9.81,10.75,9.69,10.75,43475436,1614604416.00
2010/11/11,11.35,11.67,10.58,10.67,38415952,1587222912.00
2010/11/12,10.46,11.06,9.81,10.08,30257668,1162292864.00
2010/11/15,10.12,10.20,9.47,9.97,16611105,601905088.00
2010/11/16,9.81,10.13,9.44,9.50,19622310,703840512.00
2010/11/17,9.05,9.54,8.60,8.64,18607634,610827968.00
2010/11/18,9.01,9.35,8.73,9.16,21857145,721158912.00
2010/11/19,9.22,10.01,9.09,10.01,24675992,857479104.00
2010/11/22,9.81,10.58,9.80,10.31,21664091,806059776.00
2010/11/23,10.07,10.15,9.34,9.51,17853701,631492288.00
2010/11/24,9.53,10.12,9.53,9.83,14965461,541230208.00
2010/11/25,9.75,10.06,9.43,9.98,13075765,466024288.00
2010/11/26,9.81,9.89,9.51,9.62,8938412,317672384.00
2010/11/29,9.37,9.37,8.96,9.08,11985100,397924768.00
2010/11/30,8.95,9.21,8.43,8.99,10533293,340625280.00
2010/12/01,9.17,9.55,9.17,9.37,13210292,451801600.00
2010/12/02,9.67,9.92,9.38,9.44,14019424,496986240.00
2010/12/03,9.47,9.50,9.12,9.35,7294117,247572832.00
2010/12/06,9.73,10.22,9.63,10.20,22098624,802844288.00
2010/12/07,10.17,11.16,9.76,10.84,29482407,1138234752.00
2010/12/08,10.40,10.70,10.24,10.29,22985230,884671552.00
2010/12/09,10.20,11.10,10.08,10.46,21883521,857104256.00
2010/12/10,10.38,10.76,10.20,10.51,15680568,605440448.00
