603519 立霸股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/19,7.60,9.24,7.60,9.24,19400,379094.00
2015/03/20,10.22,10.22,10.22,10.22,4700,101896.00
2015/03/23,11.31,11.31,11.31,11.31,13400,319590.00
2015/03/24,12.50,12.50,12.50,12.50,40400,1060096.00
2015/03/25,13.81,13.81,13.81,13.81,74400,2147184.00
2015/03/26,15.26,15.26,15.26,15.26,176300,5597525.00
2015/03/27,16.85,16.85,15.29,15.61,10973903,360469280.00
2015/03/30,15.06,15.52,15.03,15.31,5793432,183245424.00
2015/03/31,15.20,15.55,15.07,15.26,3579558,113599872.00
2015/04/01,15.22,15.61,15.14,15.50,3127489,100371472.00
2015/04/02,15.65,16.33,15.49,16.08,5166327,171212112.00
2015/04/03,15.89,17.38,15.83,17.18,5841900,200991264.00
2015/04/07,17.05,18.56,16.89,17.65,4947337,181105328.00
2015/04/08,17.53,19.47,16.63,19.47,5861328,213338944.00
2015/04/09,19.18,20.33,18.68,18.78,5874559,233398752.00
2015/04/10,18.32,19.68,17.88,18.79,3266737,127088528.00
2015/04/13,18.79,19.01,18.29,18.75,3660306,140845376.00
2015/04/14,18.67,18.96,18.40,18.43,2604587,100308240.00
2015/04/15,18.40,18.43,16.88,17.12,2522388,92147072.00
2015/04/16,17.11,17.46,16.48,17.18,1830713,64760768.00
2015/04/17,17.38,17.77,17.28,17.35,1820296,65910040.00
2015/04/20,17.31,17.31,16.55,16.65,1914443,66927500.00
2015/04/21,16.63,17.41,16.58,17.38,1632038,57875968.00
2015/04/22,17.36,17.86,17.36,17.73,2109913,77000528.00
2015/04/23,17.71,17.92,17.54,17.74,2047079,74996016.00
2015/04/24,17.43,17.73,17.28,17.64,1823624,66100900.00
2015/04/27,17.87,18.40,17.79,18.19,2544182,95229264.00
2015/04/28,18.38,18.38,17.49,17.51,2103136,77367064.00
2015/04/29,17.33,18.26,17.15,18.20,2445704,90600608.00
2015/04/30,18.20,19.47,18.19,18.63,4929167,192242960.00
2015/05/04,18.88,19.73,18.14,19.61,4880640,191928304.00
2015/05/05,19.38,20.18,18.68,19.57,4509303,180174064.00
2015/05/06,19.38,20.09,18.38,18.85,4249511,172006880.00
2015/05/07,18.47,18.62,17.14,17.67,2372300,88592832.00
