600247 ST成城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.21,5.29,5.18,5.25,6952164,36532588.00
2010/10/11,5.26,5.34,5.25,5.32,7468402,39561584.00
2010/10/12,5.31,5.36,5.28,5.31,5678799,30212274.00
2010/10/13,5.31,5.46,5.29,5.38,9633956,51899416.00
2010/10/14,5.37,5.41,5.18,5.19,7759969,40953436.00
2010/10/15,5.19,5.23,5.08,5.15,8452437,43552784.00
2010/10/18,5.15,5.17,5.03,5.16,8243149,42091056.00
2010/10/19,5.15,5.27,5.13,5.26,6316316,32851180.00
2010/10/20,5.18,5.20,5.10,5.11,7252597,37289960.00
2010/10/21,5.12,5.15,5.08,5.14,4629309,23694774.00
2010/10/22,5.15,5.20,5.12,5.18,5337698,27547654.00
2010/10/25,5.18,5.25,5.17,5.24,8556433,44649760.00
2010/10/26,5.24,5.36,5.20,5.31,13014857,68660528.00
2010/10/27,5.28,5.40,5.25,5.37,15994767,85525728.00
2010/10/28,5.36,5.58,5.33,5.55,30101018,164868016.00
2010/10/29,5.66,5.66,5.29,5.34,24617685,133257424.00
2010/11/01,5.32,5.38,5.27,5.35,14592571,77867552.00
2010/11/02,5.34,5.35,5.26,5.29,10893331,57678632.00
2010/11/03,5.29,5.33,5.27,5.29,7031265,37258176.00
2010/11/04,5.30,5.37,5.26,5.36,8898055,47313428.00
2010/11/05,5.37,5.42,5.34,5.41,10472870,56368204.00
2010/11/09,5.49,5.57,5.42,5.55,28349932,155779136.00
2010/11/10,5.50,5.65,5.43,5.58,19529585,108143776.00
2010/11/11,5.54,5.65,5.47,5.48,18214500,101476296.00
2010/11/12,5.46,5.52,5.09,5.10,13609571,72453408.00
2010/11/15,5.14,5.27,5.12,5.21,6362348,32944728.00
2010/11/16,5.22,5.33,5.12,5.14,9638642,50336600.00
2010/11/17,5.08,5.14,4.87,4.92,7684543,38471220.00
2010/11/18,4.95,5.18,4.94,5.02,4161957,20889072.00
2010/11/19,5.06,5.14,4.92,5.10,6496373,32612376.00
2010/11/22,5.06,5.19,5.02,5.08,5435751,27657814.00
2010/11/23,5.08,5.08,4.89,5.01,5356715,26585624.00
2010/11/24,4.97,5.05,4.94,5.04,6221010,31072696.00
2010/11/25,5.03,5.13,5.00,5.10,9148138,46426952.00
2010/11/26,5.10,5.18,5.00,5.05,5749317,29123412.00
2010/11/29,5.03,5.09,5.02,5.09,4389116,22196316.00
2010/11/30,5.08,5.10,4.79,4.93,7699362,37895160.00
2010/12/01,4.90,4.94,4.86,4.91,2991290,14682797.00
2010/12/02,4.95,4.99,4.90,4.92,4783752,23656740.00
2010/12/03,4.91,4.95,4.85,4.91,2834805,13878778.00
2010/12/06,4.91,4.94,4.82,4.91,3052710,14860811.00
2010/12/07,4.88,4.94,4.78,4.92,2996567,14596594.00
2010/12/08,4.90,4.93,4.85,4.87,2461202,12049638.00
2010/12/09,4.87,4.87,4.74,4.75,3204615,15388728.00
2010/12/10,4.75,4.80,4.73,4.77,3375132,16068592.00
2010/12/13,4.80,4.87,4.78,4.85,3849332,18568982.00
2010/12/14,4.85,4.93,4.84,4.89,4891149,23887776.00
2010/12/15,4.92,4.93,4.84,4.92,3905004,19068192.00
2010/12/16,4.87,5.06,4.87,5.00,11872701,59260296.00
