600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.02,5.15,4.93,5.09,23591335,159227376.00
2010/10/11,5.08,5.33,5.04,5.26,33749732,234215360.00
2010/10/12,5.26,5.26,5.19,5.20,21325743,148029088.00
2010/10/13,5.19,5.44,5.19,5.42,55825035,399179232.00
2010/10/14,5.44,5.63,5.34,5.37,56521762,413117312.00
2010/10/15,5.38,5.53,5.34,5.51,39313086,283530880.00
2010/10/18,5.59,5.65,5.44,5.52,59136274,434575776.00
2010/10/19,5.56,5.59,5.40,5.55,42532057,310732224.00
2010/10/20,5.40,5.45,5.34,5.42,50951279,365675648.00
2010/10/21,5.42,5.61,5.38,5.50,47187844,344828960.00
2010/10/22,5.51,5.58,5.46,5.50,33440704,244129088.00
2010/10/25,5.53,5.80,5.46,5.80,79755802,597906496.00
2010/10/26,5.83,6.02,5.77,5.97,80542794,630928256.00
2010/10/27,5.98,6.20,5.89,5.93,60670776,486362528.00
2010/10/28,5.91,6.03,5.75,5.84,43320300,336881024.00
2010/10/29,5.84,5.88,5.70,5.85,29201384,223869280.00
2010/11/01,5.83,5.93,5.75,5.87,39950137,309092576.00
2010/11/02,5.91,5.94,5.82,5.84,37075014,287935456.00
2010/11/03,5.84,5.84,5.62,5.63,37917814,287437120.00
2010/11/04,5.64,5.75,5.63,5.70,23177148,174943792.00
2010/11/05,5.73,5.78,5.66,5.77,32512797,246707392.00
2010/11/08,5.77,5.92,5.77,5.87,32605619,253013040.00
2010/11/09,5.89,5.91,5.78,5.80,30727062,237148512.00
2010/11/10,5.78,5.80,5.61,5.65,36796100,276332736.00
2010/11/11,5.64,5.69,5.60,5.66,37647015,282611232.00
2010/11/12,5.62,5.64,5.19,5.22,48482689,348146624.00
2010/11/15,5.22,5.30,5.15,5.26,21268967,148008512.00
2010/11/16,5.25,5.26,4.99,5.04,29207513,199254224.00
2010/11/17,5.04,5.08,4.95,5.02,17339988,115854992.00
2010/11/18,5.04,5.08,5.00,5.05,11497087,77307912.00
2010/11/19,5.06,5.22,4.95,5.19,21178115,142578624.00
2010/11/22,5.11,5.21,5.07,5.12,27165507,185170576.00
2010/11/23,5.07,5.10,4.86,4.93,28313470,187072704.00
2010/11/24,4.87,5.00,4.87,4.99,23745420,156768848.00
2010/11/25,5.01,5.14,4.97,5.11,34523959,232228624.00
2010/11/26,5.08,5.08,4.98,5.00,16878955,112844952.00
2010/11/29,4.99,5.04,4.95,5.01,13075288,87023928.00
2010/11/30,5.01,5.04,4.76,4.90,23602656,153935328.00
2010/12/01,4.90,4.93,4.82,4.90,7814061,50886752.00
2010/12/02,4.95,4.97,4.88,4.91,11082435,72955400.00
2010/12/03,4.92,5.00,4.89,4.95,9344356,61633496.00
2010/12/06,4.97,4.98,4.87,4.90,9373678,61391488.00
2010/12/07,4.88,4.99,4.79,4.97,13214336,85806384.00
2010/12/08,4.97,4.99,4.88,4.98,14614389,95919248.00
2010/12/09,4.93,5.01,4.91,5.00,19292717,128055040.00
2010/12/10,4.98,5.34,4.96,5.32,48408275,335809248.00
2010/12/13,5.33,5.37,5.27,5.36,29343502,208079024.00
2010/12/14,5.34,5.36,5.24,5.28,22772907,160171408.00
2010/12/15,5.26,5.28,5.12,5.15,19884830,137294144.00
2010/12/16,5.15,5.22,5.12,5.16,10053404,69174696.00
2010/12/17,5.16,5.18,5.12,5.14,8309898,56865480.00
2010/12/20,5.14,5.17,4.94,5.03,16012402,107949680.00
2010/12/21,5.03,5.30,5.00,5.26,28895801,200485248.00
2010/12/22,5.26,5.33,5.13,5.17,22109448,153311312.00
2010/12/23,5.13,5.26,5.11,5.12,12327784,84855984.00
2010/12/24,5.09,5.27,5.09,5.19,29247925,202860832.00
2010/12/27,5.17,5.22,4.92,4.94,30498990,205850352.00
2010/12/28,4.95,4.98,4.82,4.83,13766989,89413680.00
2010/12/29,4.84,4.90,4.83,4.89,8082386,52437780.00
2010/12/30,4.87,4.91,4.82,4.84,9015361,58297904.00
2010/12/31,4.86,4.91,4.84,4.91,7716991,50210464.00
2011/01/04,4.93,5.10,4.87,5.04,18275572,122051472.00
2011/01/05,5.04,5.06,4.96,5.01,14658885,97859368.00
2011/01/06,5.01,5.03,4.87,4.93,11530344,76025456.00
2011/01/07,4.93,5.09,4.90,5.00,23454970,156900080.00
2011/01/10,4.99,5.06,4.92,4.93,11204243,74447936.00
2011/01/11,4.93,5.01,4.90,4.99,8651531,57236964.00
2011/01/12,5.01,5.06,4.96,5.03,14171717,94710800.00
2011/01/13,5.04,5.04,4.97,4.98,9802596,65223788.00
2011/01/14,4.97,4.99,4.86,4.90,14227658,92954096.00
2011/01/17,4.87,4.90,4.64,4.65,19111679,121678808.00
2011/01/18,4.65,4.68,4.60,4.67,5718830,35514396.00
2011/01/19,4.66,4.75,4.64,4.73,7788230,48750560.00
2011/01/20,4.72,4.73,4.57,4.57,8846062,54813440.00
