600230 沧州大化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.84,14.57,13.61,14.17,3008742,44081916.00
2010/10/11,14.52,14.79,14.21,14.44,4920835,73803608.00
2010/10/12,14.44,14.83,14.35,14.65,6473557,97696952.00
2010/10/13,14.66,14.90,14.34,14.52,5077425,76096072.00
2010/10/14,14.45,14.64,13.76,13.85,5355222,77947624.00
2010/10/15,13.64,13.96,13.52,13.83,5274139,74721464.00
2010/10/18,13.94,14.02,12.94,13.75,6240938,87683944.00
2010/10/19,13.81,14.33,13.62,14.14,4839532,69678384.00
2010/10/20,13.73,14.15,13.67,14.13,4190998,60310592.00
2010/10/21,14.13,14.81,14.12,14.67,8492184,127914832.00
2010/10/22,14.65,14.89,14.50,14.57,6097396,92229176.00
2010/10/25,14.69,15.27,14.49,15.21,8916112,137480256.00
2010/10/26,15.33,15.53,15.02,15.16,7926520,124390464.00
2010/10/27,15.24,15.43,14.54,14.70,8018167,124635088.00
2010/10/28,14.69,15.07,14.64,14.87,4378562,66981012.00
2010/10/29,14.87,15.13,14.65,15.05,4291552,65825504.00
2010/11/01,15.14,15.36,14.93,15.29,6566075,102967568.00
2010/11/02,15.28,15.69,15.07,15.62,9201810,146212672.00
2010/11/03,15.50,16.04,15.24,15.27,7867146,127086528.00
2010/11/04,15.46,16.04,15.10,15.97,6486499,103802656.00
2010/11/05,15.89,16.20,15.84,16.03,7892351,129797048.00
2010/11/08,16.03,16.60,15.76,16.46,8109186,136026000.00
2010/11/09,16.47,16.52,16.00,16.21,5826834,96942760.00
2010/11/10,16.29,16.74,16.04,16.14,6627378,111669792.00
2010/11/11,15.99,16.36,15.90,16.24,6904548,114912416.00
2010/11/15,15.00,15.38,14.81,15.36,6373369,99127768.00
2010/11/16,15.39,15.42,13.78,13.80,6183616,92201344.00
2010/11/17,13.74,14.14,13.37,13.50,3479863,49524000.00
2010/11/18,13.62,13.90,13.39,13.78,1730367,24440192.00
2010/11/19,13.78,13.98,13.39,13.97,3136698,44289480.00
