600236 桂冠电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.93,4.06,3.91,4.02,5625618,26536696.00
2010/10/11,4.12,4.27,4.11,4.19,15527225,76482400.00
2010/10/12,4.23,4.23,4.08,4.19,12229289,59792448.00
2010/10/13,4.17,4.25,4.12,4.24,12230824,60220308.00
2010/10/14,4.24,4.26,4.11,4.14,14790522,72361488.00
2010/10/15,4.12,4.23,4.10,4.22,11987367,58728416.00
2010/10/18,4.23,4.39,4.21,4.31,25103655,126160992.00
2010/10/19,4.32,4.34,4.25,4.34,12130957,60870580.00
2010/10/20,4.27,4.27,4.17,4.19,14776467,72949408.00
2010/10/21,4.22,4.25,4.16,4.20,7890662,38833712.00
2010/10/22,4.21,4.27,4.16,4.24,9689271,47897732.00
2010/10/25,4.26,4.31,4.18,4.30,16020859,80077008.00
2010/10/26,4.32,4.34,4.22,4.25,12731113,63667648.00
2010/10/27,4.25,4.39,4.20,4.37,18830763,94629808.00
2010/10/28,4.36,4.36,4.29,4.32,10386033,52568160.00
2010/10/29,4.32,4.32,4.18,4.27,10602468,52752448.00
2010/11/01,4.28,4.33,4.26,4.30,15166637,76126144.00
2010/11/02,4.30,4.42,4.25,4.36,24638249,124618032.00
2010/11/03,4.36,4.63,4.36,4.52,37128403,195062176.00
2010/11/04,4.53,4.59,4.43,4.52,16380910,85671152.00
2010/11/05,4.57,4.59,4.48,4.56,16659464,87805048.00
2010/11/08,4.57,4.84,4.57,4.77,31223128,170645472.00
2010/11/09,4.80,4.82,4.68,4.76,19356697,105878144.00
2010/11/10,4.76,4.76,4.57,4.59,17755883,95613360.00
2010/11/11,4.54,4.82,4.54,4.65,24630986,134603312.00
2010/11/12,4.63,4.71,4.29,4.32,22076703,114981032.00
2010/11/15,4.35,4.50,4.32,4.43,12477071,63931720.00
2010/11/16,4.42,4.42,4.22,4.24,11985435,60504176.00
2010/11/17,4.20,4.31,4.10,4.14,8253075,40845544.00
2010/11/18,4.18,4.24,4.13,4.17,5322209,26108048.00
2010/11/19,4.21,4.21,4.02,4.18,10683995,51715544.00
2010/11/22,4.14,4.22,4.11,4.18,7945014,38893492.00
