600525 长园集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.19,8.27,7.98,8.19,7545900,157578912.00
2010/10/11,8.19,8.41,7.80,7.89,8641619,178761952.00
2010/10/12,7.87,7.87,7.35,7.45,14395751,279960064.00
2010/10/13,7.48,7.66,7.34,7.35,10739248,206125056.00
2010/10/14,7.35,7.50,7.24,7.40,10001471,190712224.00
2010/10/15,7.38,7.63,7.35,7.49,7413285,143007632.00
2010/10/18,7.50,7.57,6.84,6.94,10053635,183423952.00
2010/10/19,6.94,7.35,6.94,7.25,5925224,110555840.00
2010/10/20,7.15,7.60,7.00,7.36,7656239,145834864.00
2010/10/21,7.42,7.47,7.26,7.32,6402041,121181232.00
2010/10/22,7.23,7.39,7.15,7.20,7362956,137566288.00
2010/10/25,7.29,7.70,7.22,7.66,10808849,209448192.00
2010/10/26,7.68,7.73,7.45,7.60,10436947,203031552.00
2010/10/27,7.64,7.67,7.32,7.35,7538305,146018032.00
2010/10/28,7.34,7.50,7.32,7.32,4593560,87549712.00
2010/10/29,7.28,7.53,7.27,7.42,5216151,100019216.00
2010/11/01,7.43,7.97,7.28,7.85,13364144,264950048.00
2010/11/02,7.87,8.15,7.81,8.01,14198847,291624768.00
2010/11/03,8.06,8.10,7.65,7.67,9383467,189208128.00
2010/11/04,7.65,8.35,7.56,8.21,16150224,331258528.00
2010/11/05,8.22,8.63,8.22,8.62,17278574,374653952.00
2010/11/08,8.73,9.51,8.52,9.39,17895431,403725600.00
2010/11/09,9.23,9.52,8.94,9.39,21455684,502410080.00
2010/11/10,9.26,9.35,9.02,9.03,12732291,296758272.00
2010/11/11,8.96,9.15,8.81,8.85,10619875,243724592.00
2010/11/12,8.65,8.81,7.93,8.02,11253254,242681600.00
2010/11/15,8.02,8.62,7.89,8.57,9079464,192123840.00
2010/11/16,8.52,8.77,8.25,8.55,11964874,260708656.00
2010/11/17,8.25,8.81,8.25,8.32,10044592,219229760.00
2010/11/18,8.33,8.73,7.98,8.42,7449227,157747056.00
2010/11/19,8.46,9.30,8.19,9.24,16779266,379173152.00
2010/11/22,9.25,10.10,9.14,9.85,25263396,621452608.00
2010/11/23,9.72,10.17,9.29,9.52,14274294,350942016.00
2010/11/24,9.39,9.87,9.27,9.73,10741330,262801584.00
2010/11/25,9.74,9.85,9.35,9.46,8574297,208100144.00
2010/11/26,9.46,9.64,9.23,9.50,6115649,146178992.00
2010/11/29,9.54,9.88,9.30,9.86,8572503,209960416.00
2010/11/30,9.81,9.95,9.02,9.38,8682861,208540192.00
2010/12/01,9.33,9.55,9.24,9.32,3364493,80397272.00
2010/12/02,9.46,9.52,9.25,9.32,4665093,111309992.00
2010/12/03,9.31,9.44,9.16,9.22,2806530,66110880.00
2010/12/13,10.02,10.02,9.35,9.53,9290117,226423200.00
2010/12/14,9.56,10.51,9.56,10.43,14610646,371607904.00
2010/12/15,10.27,10.37,10.03,10.10,9563523,245494944.00
2010/12/16,10.08,10.18,9.95,10.03,4830639,122981624.00
2010/12/17,10.06,10.27,9.95,10.24,6967489,178691984.00
2010/12/20,10.23,10.31,9.47,9.88,5892382,147902688.00
2010/12/21,9.77,10.05,9.64,9.85,5780375,144320672.00
2010/12/22,9.85,9.85,9.44,9.59,5297183,129168160.00
2010/12/23,9.45,9.59,8.81,8.99,10467476,243038896.00
2010/12/24,9.03,9.15,8.81,8.95,5621874,129061584.00
2010/12/27,8.91,9.00,8.52,8.57,6079420,136693664.00
2010/12/28,8.56,8.57,8.35,8.35,3939174,85520416.00
2010/12/29,8.40,8.65,8.24,8.64,2402750,52244268.00
2010/12/30,8.60,8.94,8.57,8.71,4487436,100665024.00
2010/12/31,8.72,8.98,8.72,8.94,3452377,78234640.00
2011/01/04,9.02,9.23,8.90,9.18,4129302,96022264.00
2011/01/05,9.09,9.29,9.02,9.18,5334969,124421936.00
2011/01/06,9.40,9.68,9.09,9.10,8824474,210098096.00
2011/01/07,9.02,9.10,8.75,8.94,3939241,90158328.00
2011/01/10,8.93,9.07,8.44,8.60,3566424,80264424.00
2011/01/11,8.60,8.60,8.11,8.15,5869944,123993088.00
2011/01/12,8.18,8.40,8.10,8.34,2991934,63216388.00
2011/01/13,8.40,8.43,8.14,8.22,2216485,46655876.00
2011/01/14,8.19,8.19,7.81,7.84,3314372,67569640.00
2011/01/17,7.80,7.90,7.50,7.52,3121162,61179848.00
2011/01/18,7.50,7.67,7.45,7.50,2348917,45728288.00
2011/01/19,7.56,8.31,7.48,8.24,7633378,157539920.00
2011/01/20,8.25,8.25,7.82,7.86,3264303,67063944.00
2011/01/21,7.85,8.29,7.79,8.19,4101973,85831968.00
2011/01/24,8.15,8.59,8.07,8.54,5075286,108916032.00
2011/01/25,8.41,8.50,8.10,8.16,4412650,93216144.00
2011/01/26,8.14,8.56,8.10,8.51,3741656,80205040.00
2011/01/27,8.48,8.67,8.31,8.54,2802995,61242240.00
2011/01/28,8.55,8.60,8.40,8.47,1737645,37732228.00
2011/01/31,8.44,8.52,8.30,8.50,1763587,38062868.00
2011/02/01,8.60,8.60,8.40,8.56,1632947,35561060.00
2011/02/09,8.40,8.75,8.40,8.68,3183205,70477232.00
2011/02/10,8.67,8.75,8.52,8.65,3291827,72403768.00
2011/02/11,8.59,8.87,8.59,8.85,3584165,80158136.00
2011/02/14,8.86,8.95,8.72,8.90,4487078,101218200.00
2011/02/15,8.85,9.07,8.79,8.81,5185197,118062896.00
2011/02/16,8.79,8.82,8.64,8.67,5323243,118242064.00
