600444 国机通用 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.09,11.33,10.99,11.27,3213609,35818184.00
2010/10/11,11.33,11.40,11.14,11.36,4333452,48825216.00
2010/10/12,11.39,11.39,11.08,11.15,3136489,35168112.00
2010/10/13,11.11,11.22,10.90,11.02,2751975,30400976.00
2010/10/14,11.07,11.18,10.84,10.87,2505718,27483854.00
2010/10/15,10.81,10.85,10.45,10.50,2999333,32015612.00
2010/10/18,10.48,10.55,10.10,10.33,2534955,26027456.00
2010/10/19,10.48,10.83,10.34,10.80,3234563,34472208.00
2010/10/20,10.64,10.99,10.50,10.75,2329433,25214752.00
2010/10/21,10.76,10.98,10.68,10.93,1534117,16651313.00
2010/10/22,10.88,11.11,10.80,10.93,1752308,19215716.00
2010/10/25,10.94,11.11,10.85,11.00,2744116,30084984.00
2010/10/26,11.05,11.05,10.85,10.91,2325827,25358568.00
2010/10/27,10.98,11.06,10.90,10.97,1771555,19411268.00
2010/10/28,10.97,10.99,10.60,10.65,2702067,28982572.00
2010/10/29,10.60,10.97,10.51,10.88,2680621,28867812.00
2010/11/01,10.82,11.42,10.82,11.42,4677896,52116336.00
2010/11/02,11.55,11.99,11.35,11.99,4392001,52056728.00
2010/11/04,12.59,12.59,12.31,12.59,6912837,86439840.00
2010/11/05,13.16,13.22,12.80,13.22,6523564,85525920.00
2010/11/08,13.23,13.88,13.23,13.37,4418597,60177096.00
2010/11/09,13.59,13.86,13.30,13.66,2498860,33697632.00
2010/11/10,13.33,14.05,13.30,13.54,2498103,34433136.00
2010/11/11,13.38,13.81,12.86,12.91,3420105,45590832.00
2010/11/12,12.83,13.35,12.30,12.78,3086474,39687568.00
2010/11/15,12.78,13.30,12.50,13.16,3378646,43939612.00
2010/11/16,12.90,13.23,12.73,12.88,1831383,23777696.00
2010/11/17,12.88,13.25,12.71,12.91,2016501,26312432.00
2010/11/18,12.73,13.54,12.73,13.53,2510652,33532006.00
2010/11/19,13.54,13.78,13.40,13.61,1579591,21478168.00
2010/11/22,13.58,14.29,13.42,14.29,2741881,38647480.00
2010/11/23,14.43,14.89,14.20,14.49,2681841,39124108.00
2010/11/24,13.92,14.68,13.92,14.42,1693127,24497332.00
2010/11/25,14.65,14.85,14.30,14.69,1941102,28255448.00
2010/11/26,14.72,15.18,14.70,14.99,2248275,33733564.00
2010/11/29,15.00,15.35,14.61,14.91,2144209,31883416.00
2010/11/30,14.78,14.90,14.16,14.16,3175300,45538984.00
2010/12/01,14.16,14.60,14.00,14.49,1398580,20016492.00
