600405 动力源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.40,6.44,6.29,6.36,6591417,85262456.00
2010/10/11,6.35,6.42,6.17,6.31,8461234,108174008.00
2010/10/12,6.30,6.30,6.15,6.21,6911871,86515776.00
2010/10/13,6.21,6.28,6.12,6.24,8378365,105347848.00
2010/10/14,6.25,6.32,5.96,5.97,8024428,98092248.00
2010/10/15,5.89,6.18,5.87,5.90,6624491,79985000.00
2010/10/18,5.90,6.02,5.64,5.68,8046067,92727832.00
2010/10/19,5.70,5.91,5.68,5.89,5499759,63822336.00
2010/10/20,5.79,6.03,5.76,5.97,6268766,74806920.00
2010/10/21,5.97,5.99,5.86,5.92,5920370,70062720.00
2010/10/22,5.93,6.25,5.91,6.23,13165377,161537248.00
2010/10/25,6.36,6.40,6.22,6.30,14660563,186904608.00
2010/10/26,6.26,6.49,6.15,6.44,15611318,200242128.00
2010/10/27,6.42,6.42,6.21,6.26,9051020,116124760.00
2010/10/28,6.24,6.30,6.08,6.15,6388152,79708872.00
2010/10/29,6.18,6.31,6.07,6.22,8648996,108105632.00
2010/11/01,6.24,6.48,6.20,6.47,13867194,179841008.00
2010/11/02,6.46,6.55,6.36,6.41,12938925,170107008.00
2010/11/03,6.41,6.72,6.37,6.42,14191929,188713296.00
2010/11/04,6.43,6.63,6.37,6.57,11979273,159318176.00
2010/11/05,6.62,6.63,6.43,6.47,12272062,162176064.00
2010/11/08,6.48,6.53,6.41,6.52,11813025,155159808.00
2010/11/10,6.48,6.63,6.32,6.57,12565215,164735088.00
2010/11/11,6.53,6.68,6.41,6.47,13174774,175791040.00
2010/11/12,6.41,6.47,5.91,5.94,10908044,136299488.00
2010/11/15,5.96,6.11,5.94,6.07,4799915,58145864.00
2010/11/16,6.06,6.12,5.59,5.71,5845955,69298960.00
2010/11/17,5.62,5.72,5.50,5.57,3897827,43534040.00
2010/11/18,5.64,5.72,5.56,5.66,2856378,31912304.00
2010/11/19,5.68,5.83,5.62,5.83,4718370,53939616.00
2010/11/22,5.78,6.02,5.74,5.92,5612043,66455568.00
2010/11/23,5.90,6.00,5.68,5.77,4399834,51058356.00
2010/11/24,5.76,5.90,5.68,5.90,4022840,46841768.00
2010/11/25,5.95,6.04,5.91,6.00,4778000,57523348.00
2010/11/26,6.02,6.15,5.99,6.02,5851868,71561232.00
2010/11/29,6.03,6.08,5.88,6.04,4488602,53951468.00
2010/11/30,6.02,6.13,5.77,5.94,5094933,61155056.00
2010/12/01,5.97,6.08,5.92,6.06,4276541,51912368.00
2010/12/02,6.10,6.14,6.01,6.11,5730659,70169880.00
2010/12/03,6.11,6.15,5.98,5.99,3690580,44891196.00
2010/12/06,6.00,6.02,5.75,5.81,3863232,45099208.00
2010/12/07,5.76,5.88,5.68,5.85,2422313,27873668.00
2010/12/08,5.91,5.92,5.72,5.76,2228354,25937592.00
2010/12/09,5.76,5.80,5.68,5.68,1821860,20742212.00
2010/12/10,5.65,5.76,5.65,5.73,1382429,15723379.00
2010/12/13,5.79,5.92,5.76,5.91,4310490,50753572.00
2010/12/14,5.95,6.01,5.84,5.96,3199506,38204012.00
2010/12/15,5.96,6.04,5.87,5.97,4343045,52140992.00
2010/12/16,5.97,6.01,5.91,5.92,2424814,28973008.00
2010/12/17,5.89,5.98,5.89,5.97,2107068,25149540.00
2010/12/20,5.95,6.01,5.71,5.89,3276731,38496760.00
2010/12/21,5.85,5.92,5.76,5.89,3233735,37904428.00
2010/12/22,5.86,6.02,5.86,5.97,5944154,70967008.00
2010/12/23,5.97,5.97,5.82,5.86,3002745,35415972.00
2010/12/24,5.79,5.88,5.68,5.70,2757506,31547072.00
2010/12/27,5.72,5.79,5.47,5.51,2374948,26704918.00
2010/12/28,5.55,5.55,5.37,5.37,1985885,21330398.00
2010/12/29,5.38,5.42,5.37,5.41,1589938,16915600.00
2010/12/30,5.42,5.44,5.35,5.37,1867971,19849986.00
2011/01/04,5.47,5.63,5.47,5.57,3319262,36543460.00
2011/01/05,5.51,5.62,5.48,5.59,2377317,26255854.00
2011/01/06,5.55,5.67,5.50,5.53,2416868,26508788.00
2011/01/07,5.53,5.58,5.44,5.55,2914563,31985132.00
2011/01/10,5.59,5.59,5.44,5.45,1417288,15483505.00
2011/01/11,5.40,5.47,5.38,5.45,1966448,21054452.00
2011/01/12,5.46,5.59,5.40,5.58,2271481,24747776.00
2011/01/13,5.55,5.62,5.52,5.58,3933335,43615240.00
2011/01/14,5.54,5.93,5.44,5.79,7169702,80562416.00
2011/01/17,5.85,6.10,5.72,5.89,11450687,134702960.00
2011/01/18,5.89,5.96,5.70,5.75,6508408,75311792.00
2011/01/19,5.75,5.79,5.60,5.78,5604166,63711688.00
2011/01/20,5.73,5.77,5.46,5.47,4377574,49435664.00
2011/01/21,5.46,5.52,5.38,5.45,3305206,35536328.00
2011/01/24,5.45,5.51,5.17,5.20,3594620,37348368.00
2011/01/25,5.14,5.20,5.08,5.11,1576221,15726608.00
2011/01/26,5.14,5.24,5.10,5.20,951129,9649837.00
2011/01/27,5.19,5.28,5.12,5.27,1639261,16838056.00
2011/01/28,5.29,5.29,5.22,5.27,1490989,15375308.00
2011/01/31,5.30,5.40,5.26,5.39,2834490,29810466.00
2011/02/01,5.42,5.84,5.39,5.83,6805074,75768464.00
2011/02/09,5.75,5.89,5.68,5.86,7702984,89411520.00
2011/02/10,5.82,5.89,5.72,5.87,5347370,62150064.00
2011/02/11,5.89,6.06,5.81,5.91,8894470,105504000.00
2011/02/14,5.89,5.97,5.82,5.90,6868647,80783704.00
2011/02/15,5.88,5.98,5.83,5.87,6374266,75546928.00
2011/02/16,5.85,5.99,5.82,5.98,5657396,67335136.00
2011/02/17,5.98,6.15,5.90,6.13,9678193,117535752.00
2011/02/18,6.09,6.21,6.00,6.02,6124001,75099752.00
2011/02/21,5.95,6.07,5.94,6.06,4440872,53804372.00
2011/02/22,6.03,6.10,5.83,5.84,5898192,70400272.00
2011/02/23,5.83,5.88,5.77,5.86,3492441,40580264.00
2011/02/24,5.85,5.92,5.80,5.89,2978868,35028620.00
2011/02/25,5.88,5.96,5.85,5.94,2938990,34929116.00
2011/02/28,5.97,6.06,5.92,6.04,4046205,48795184.00
2011/03/01,6.04,6.07,5.89,5.92,5127451,61614056.00
