600222 太龙药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.61,7.83,7.60,7.76,11580935,89725896.00
2010/10/11,7.75,7.97,7.58,7.95,20007066,155181120.00
2010/10/12,7.83,7.93,7.73,7.82,11746388,92170384.00
2010/10/13,7.81,8.11,7.74,8.06,20278094,161194960.00
2010/10/14,8.03,8.04,7.62,7.73,15675936,122571912.00
2010/10/15,7.67,7.82,6.97,7.47,16979687,128262688.00
2010/10/18,7.37,7.44,7.09,7.35,9927735,72330008.00
2010/10/19,7.32,7.59,7.27,7.52,7856367,59019976.00
2010/10/20,7.39,7.82,7.32,7.72,15046616,115907880.00
2010/10/21,7.72,7.83,7.63,7.77,11528250,89432856.00
2010/10/22,7.75,7.81,7.67,7.72,8101168,62652428.00
2010/10/25,7.72,7.87,7.70,7.83,13897115,108975752.00
2010/10/26,7.85,8.12,7.75,8.09,27994083,224909216.00
2010/10/27,8.29,8.42,7.87,7.94,31199284,256094720.00
2010/10/28,7.77,7.87,7.67,7.83,13727686,107013048.00
2010/10/29,7.75,7.82,7.64,7.70,13897589,107371672.00
2010/11/01,7.69,7.77,7.67,7.76,12291508,95330624.00
2010/11/02,7.75,7.75,7.60,7.68,13361921,102779952.00
2010/11/03,7.67,7.75,7.61,7.68,8118175,62635820.00
2010/11/04,7.68,7.79,7.66,7.78,11252468,87195968.00
2010/11/05,7.82,8.03,7.77,7.96,21281493,169072832.00
2010/11/08,7.98,8.17,7.92,8.17,20437229,165593088.00
2010/11/09,8.24,8.28,8.07,8.24,22810209,187437392.00
2010/11/10,8.24,8.73,8.24,8.35,34810304,295740256.00
2010/11/11,8.35,8.56,8.16,8.18,29484286,247964112.00
2010/11/12,8.14,8.14,7.57,7.59,19226352,152009872.00
2010/11/15,7.59,7.86,7.59,7.86,10070143,78069976.00
2010/11/16,7.86,8.36,7.74,8.07,28276909,229429776.00
2010/11/17,7.94,8.00,7.57,7.61,13789753,107472608.00
2010/11/18,7.61,7.81,7.60,7.67,6760843,52080044.00
2010/11/19,7.68,8.02,7.57,8.00,11687943,91543768.00
2010/11/22,7.93,8.30,7.90,8.21,17107558,139026736.00
2010/11/23,8.31,8.93,8.08,8.76,54231101,460578720.00
2010/11/24,8.55,8.85,8.41,8.78,47661490,413747968.00
2010/11/25,8.72,8.80,8.47,8.59,28016843,242576048.00
2010/11/26,8.57,9.31,8.40,8.97,47503841,427271392.00
2010/11/29,8.97,9.27,8.87,9.04,39567899,360926656.00
2010/11/30,9.01,9.01,8.32,8.48,30268308,260623744.00
2010/12/01,8.49,8.49,8.23,8.36,11164290,93431368.00
2010/12/02,8.44,8.49,8.29,8.38,12061165,101439256.00
2010/12/03,8.38,8.39,8.00,8.17,10829667,88716344.00
2010/12/06,8.16,8.26,7.95,8.14,7784389,63141044.00
2010/12/07,8.12,8.29,7.97,8.28,7700734,63411948.00
