600321 国栋建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.56,3.65,3.56,3.58,11301472,83140960.00
2010/10/11,3.58,3.58,3.50,3.53,12993963,94022040.00
2010/10/12,3.55,3.56,3.48,3.49,10294966,73934176.00
2010/10/13,3.49,3.59,3.48,3.51,14670222,105723192.00
2010/10/14,3.52,3.56,3.32,3.33,15334370,106976648.00
2010/10/15,3.32,3.37,3.22,3.30,11577557,78109272.00
2010/10/18,3.30,3.30,3.17,3.20,10442708,68704880.00
2010/10/19,3.20,3.37,3.18,3.37,9064143,61203076.00
2010/10/20,3.34,3.44,3.27,3.41,11402634,79080272.00
2010/10/21,3.41,3.59,3.38,3.54,18734620,134888112.00
2010/10/22,3.57,3.57,3.45,3.53,10126924,72618720.00
2010/10/25,3.49,3.71,3.48,3.62,27872570,205394272.00
2010/10/26,3.61,3.70,3.55,3.63,25975682,191696304.00
2010/10/27,3.68,3.68,3.53,3.57,25380399,187853776.00
2010/10/28,3.60,3.69,3.49,3.60,18556261,135948000.00
2010/10/29,3.59,3.65,3.50,3.60,21905410,160908272.00
2010/11/01,3.62,3.67,3.56,3.60,17718455,130336112.00
2010/11/02,3.61,3.63,3.51,3.52,15021151,108768640.00
2010/11/03,3.49,3.52,3.44,3.45,9960427,70785816.00
2010/11/04,3.45,3.53,3.42,3.52,7856176,56097708.00
2010/11/05,3.52,3.54,3.48,3.53,11027031,79192208.00
2010/11/08,3.54,3.66,3.53,3.62,18387741,135886976.00
2010/11/09,3.63,3.71,3.59,3.70,24908369,185660016.00
2010/11/10,3.71,3.84,3.62,3.82,32863123,250573408.00
2010/11/11,3.77,3.85,3.64,3.65,26596472,205077872.00
2010/11/12,3.63,3.77,3.45,3.47,22839270,168725168.00
2010/11/15,3.48,3.63,3.45,3.61,12061681,87317696.00
2010/11/16,3.61,3.98,3.57,3.98,69508818,549881408.00
2010/11/17,3.92,3.96,3.58,3.58,43887906,334954528.00
2010/11/18,3.50,3.68,3.40,3.67,23297930,168581008.00
2010/11/19,3.66,3.75,3.55,3.71,19781768,147755712.00
2010/11/22,3.64,3.79,3.63,3.72,20906351,159349040.00
2010/11/23,3.71,3.71,3.51,3.55,13886266,101664728.00
2010/11/24,3.52,3.66,3.49,3.65,11802035,86976528.00
2010/11/25,3.65,3.75,3.63,3.69,13654288,103265776.00
2010/11/26,3.71,3.91,3.67,3.84,28149822,217369776.00
2010/11/29,3.82,4.22,3.78,4.11,53768689,444861984.00
2010/11/30,4.07,4.12,3.79,3.99,34480648,278059136.00
2010/12/01,3.94,4.37,3.92,4.24,50561571,437367872.00
2010/12/02,4.27,4.34,4.13,4.32,43117446,373476448.00
2010/12/03,4.27,4.31,4.05,4.08,26476785,224016400.00
2010/12/06,4.04,4.15,3.94,3.98,15554182,127773520.00
2010/12/07,3.98,4.04,3.84,4.02,12715065,102384192.00
2010/12/08,3.97,4.09,3.93,3.94,12409907,101640960.00
2010/12/09,3.91,3.91,3.72,3.74,13774146,107477432.00
2010/12/10,3.70,3.82,3.67,3.81,8038125,62097852.00
2010/12/13,3.84,3.98,3.84,3.94,9807300,78380064.00
2010/12/14,3.94,3.99,3.88,3.96,10880520,87258456.00
2010/12/15,3.97,3.97,3.85,3.87,10106036,80585336.00
2010/12/16,3.87,4.07,3.86,4.04,18293535,149609456.00
2010/12/17,4.01,4.07,3.97,4.04,10312222,84693264.00
2010/12/20,4.03,4.10,3.72,3.93,13549834,109379160.00
2010/12/21,3.92,3.99,3.86,3.97,9105671,72932544.00
2010/12/22,3.95,3.99,3.87,3.88,8348908,66813248.00
2010/12/23,3.87,3.87,3.72,3.77,9747853,75587704.00
2010/12/24,3.76,3.78,3.68,3.72,5716336,43482212.00
2010/12/27,3.73,3.81,3.57,3.57,7628540,57785800.00
2010/12/28,3.56,3.57,3.37,3.42,9660769,68231968.00
2010/12/29,3.43,3.49,3.38,3.48,3701666,26007020.00
2010/12/30,3.48,3.48,3.39,3.45,3987884,28039112.00
2010/12/31,3.43,3.81,3.43,3.67,8235887,60326660.00
2011/01/04,3.65,3.88,3.60,3.86,12656200,96942648.00
2011/01/05,3.84,3.95,3.78,3.82,16955000,132880616.00
2011/01/06,3.83,3.90,3.73,3.74,7748451,59653416.00
2011/01/07,3.74,3.74,3.64,3.68,5830403,43929496.00
2011/01/10,3.65,3.71,3.60,3.61,3975678,29717636.00
2011/01/11,3.57,3.64,3.53,3.63,3640125,26690068.00
2011/01/12,3.63,3.69,3.58,3.64,3008626,22308594.00
2011/01/13,3.68,3.68,3.57,3.58,2810629,20713540.00
2011/01/14,3.58,3.62,3.48,3.49,3065067,22105324.00
2011/01/17,3.48,3.48,3.38,3.39,4407958,30881352.00
2011/01/18,3.39,3.45,3.35,3.43,3024039,21166024.00
2011/01/19,3.43,3.53,3.41,3.50,3624484,25799202.00
2011/01/20,3.50,3.50,3.34,3.34,4695437,32763968.00
2011/01/21,3.34,3.44,3.32,3.38,3055318,21199298.00
2011/01/24,3.37,3.40,3.32,3.32,2481026,17029424.00
2011/01/25,3.31,3.35,3.26,3.32,2245030,15172049.00
2011/01/26,3.34,3.38,3.32,3.37,1715202,11814417.00
2011/01/27,3.35,3.41,3.32,3.39,2823571,19549984.00
2011/01/28,3.39,3.49,3.39,3.45,2587764,18305546.00
2011/01/31,3.45,3.49,3.39,3.46,2994702,21127954.00
2011/02/01,3.47,3.50,3.43,3.44,2253274,15947227.00
2011/02/09,3.43,3.46,3.39,3.40,2730511,19133586.00
2011/02/10,3.39,3.48,3.34,3.47,3990025,28008716.00
2011/02/11,3.47,3.52,3.46,3.50,3915479,27977744.00
2011/02/14,3.49,3.57,3.47,3.55,5162205,37356936.00
2011/02/15,3.55,3.62,3.54,3.56,6829986,49981880.00
2011/02/16,3.56,3.62,3.54,3.61,5291557,38793340.00
2011/02/17,3.62,3.62,3.52,3.57,5292013,38660936.00
2011/02/18,3.57,3.58,3.51,3.51,4351824,31442104.00
2011/02/21,3.49,3.58,3.47,3.57,4393703,31897062.00
2011/02/22,3.57,3.61,3.49,3.50,5222394,37866028.00
2011/02/23,3.47,3.57,3.46,3.54,4521175,32514068.00
2011/02/24,3.54,3.65,3.54,3.65,8269355,60977864.00
2011/02/25,3.65,3.65,3.57,3.62,4503139,33248592.00
2011/02/28,3.62,3.70,3.58,3.69,6444608,48373972.00
2011/03/01,3.69,3.69,3.62,3.65,7680684,57351548.00
2011/03/02,3.63,3.82,3.57,3.77,14755917,111999936.00
2011/03/03,3.79,3.81,3.71,3.77,13173969,101265216.00
2011/03/04,3.77,4.02,3.73,3.95,19116319,151244032.00
2011/03/07,3.92,4.14,3.89,3.95,25605214,206406144.00
2011/03/08,3.91,3.99,3.82,3.87,12706868,100302336.00
2011/03/09,3.87,3.89,3.78,3.82,9493143,73851448.00
2011/03/10,3.82,3.86,3.77,3.81,6893636,53741712.00
2011/03/11,3.79,3.83,3.72,3.72,7293980,56311208.00
2011/03/14,3.71,3.76,3.71,3.75,5382662,41098056.00
2011/03/15,3.73,3.73,3.57,3.63,7810593,58121300.00
