600127 金健米业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.11,8.35,8.04,8.24,22641952,185494832.00
2010/10/11,8.45,8.90,8.45,8.54,65981792,571636352.00
2010/10/12,8.45,8.54,8.29,8.45,30353417,255619344.00
2010/10/13,8.42,8.62,8.38,8.47,26551034,225178528.00
2010/10/14,8.60,8.69,8.26,8.40,50895355,432848000.00
2010/10/15,8.30,8.36,8.16,8.27,30560417,251693824.00
2010/10/18,8.33,8.44,7.86,8.05,26862171,217616944.00
2010/10/19,8.02,8.23,7.98,8.22,16601232,135131152.00
2010/10/20,8.05,8.83,8.01,8.66,62909050,534385760.00
2010/10/21,8.85,8.98,8.45,8.52,39822504,342869152.00
2010/10/22,8.48,8.87,8.44,8.65,42372410,366810400.00
2010/10/25,8.86,8.96,8.65,8.80,52421449,462835584.00
2010/10/26,8.77,8.80,8.54,8.70,37616638,324917376.00
2010/10/27,8.69,8.95,8.50,8.59,36700607,320709024.00
2010/10/28,8.59,8.69,8.40,8.65,25261118,215835760.00
2010/10/29,8.63,8.63,8.40,8.51,18486361,157257616.00
2010/11/01,8.57,8.75,8.51,8.72,35069504,303059872.00
2010/11/02,8.70,8.70,8.52,8.56,31065614,267156320.00
2010/11/03,8.58,8.93,8.57,8.71,55350751,486129920.00
2010/11/04,8.79,8.90,8.60,8.89,45977487,403464480.00
2010/11/05,9.08,9.38,8.98,9.16,83583462,765900480.00
2010/11/08,9.20,9.65,9.06,9.54,67709037,639271168.00
2010/11/09,9.61,9.89,9.40,9.59,66801985,641611328.00
2010/11/10,9.58,9.70,9.35,9.46,40004217,380596704.00
2010/11/11,9.35,9.46,9.20,9.23,42609299,397269472.00
2010/11/12,9.11,9.30,8.50,8.59,38680241,343598336.00
2010/11/15,8.68,8.78,8.51,8.77,19706421,170466128.00
2010/11/16,8.89,9.19,8.66,8.80,39350745,351611040.00
2010/11/17,8.55,8.70,8.20,8.25,20952910,177396384.00
2010/11/18,8.34,8.39,8.00,8.36,17344032,142373824.00
2010/11/19,8.33,8.35,8.08,8.34,16186489,133126480.00
2010/11/22,8.25,8.38,8.18,8.28,14360354,118834528.00
2010/11/23,8.25,8.25,7.86,8.01,15864645,127261296.00
2010/11/24,7.92,8.18,7.91,8.17,12484910,100800424.00
2010/11/25,8.18,8.30,8.11,8.26,14810684,121552944.00
2010/11/26,8.26,8.26,8.08,8.20,11573305,94422496.00
2010/11/29,8.10,8.19,8.03,8.16,10100727,81924624.00
2010/11/30,8.17,8.17,7.63,7.85,15572794,122875664.00
2010/12/01,7.81,7.90,7.78,7.84,6871318,53926736.00
2010/12/02,7.94,8.14,7.88,8.07,14520724,116159512.00
2010/12/03,8.09,8.09,7.90,7.99,7977486,63592204.00
2010/12/06,8.02,8.10,7.83,7.89,6279391,49639088.00
2010/12/07,7.87,7.92,7.69,7.90,6794072,53061564.00
2010/12/08,7.91,7.95,7.80,7.81,7032676,55303664.00
2010/12/09,7.78,7.89,7.72,7.75,6972134,54285232.00
2010/12/10,7.75,7.80,7.64,7.78,6639949,51262168.00
2010/12/13,7.80,7.94,7.78,7.94,11060371,87047456.00
2010/12/14,7.94,8.23,7.88,8.18,22360329,181340272.00
2010/12/15,8.16,8.30,8.07,8.11,18242018,149265568.00
2010/12/16,8.08,8.16,8.05,8.08,8144607,65978024.00
2010/12/17,8.08,8.15,8.06,8.11,6227048,50432628.00
2010/12/20,8.17,8.46,8.02,8.38,32135377,265862144.00
2010/12/21,8.35,8.35,8.15,8.28,15345885,126599256.00
2010/12/22,8.28,8.28,8.08,8.13,11909812,97041552.00
2010/12/23,8.13,8.18,8.01,8.03,8763995,70793784.00
2010/12/24,8.04,8.05,7.76,7.85,7477386,58832932.00
2010/12/27,7.85,7.93,7.65,7.68,7550089,58919148.00
2010/12/28,7.66,7.66,7.31,7.39,7129147,53212556.00
2010/12/29,7.40,7.53,7.38,7.47,3950153,29421972.00
2010/12/30,7.48,7.50,7.41,7.44,4062249,30275588.00
2010/12/31,7.49,7.61,7.48,7.60,4914567,37192512.00
2011/01/04,7.70,7.73,7.59,7.69,6146507,47066444.00
2011/01/05,7.67,7.74,7.60,7.73,6688686,51368156.00
2011/01/06,7.73,7.79,7.65,7.66,5423751,41749888.00
2011/01/07,7.65,7.72,7.58,7.63,6744065,51517984.00
2011/01/10,7.63,7.64,7.39,7.41,5409772,40625608.00
2011/01/11,7.39,7.40,7.16,7.33,5436646,39604452.00
2011/01/12,7.34,7.45,7.33,7.41,6164895,45623672.00
2011/01/13,7.42,7.45,7.35,7.38,3635094,26852794.00
2011/01/14,7.38,7.39,7.25,7.26,4546316,33089228.00
2011/01/17,7.22,7.28,7.05,7.10,5458101,38982496.00
2011/01/18,7.06,7.23,6.99,7.19,4971553,35402720.00
2011/01/19,7.15,7.34,7.11,7.33,6355727,46137100.00
2011/01/20,7.32,7.38,7.14,7.15,7538400,54766328.00
2011/01/21,7.12,7.17,6.96,7.09,6505790,46064656.00
2011/01/24,7.12,7.14,7.01,7.02,3529860,24944304.00
2011/01/25,7.05,7.06,6.86,6.93,4150771,28863126.00
2011/01/26,6.94,7.02,6.90,7.02,2874289,20086648.00
2011/01/27,7.00,7.31,6.96,7.29,7763643,55420880.00
2011/01/28,7.38,7.47,7.23,7.32,10889519,79692360.00
2011/01/31,7.33,7.57,7.21,7.48,11824836,88052240.00
2011/02/01,7.43,7.46,7.33,7.39,6048566,44722112.00
2011/02/09,7.49,8.13,7.48,8.13,20082368,161776528.00
2011/02/10,8.94,8.94,8.76,8.94,49335910,440229056.00
2011/02/11,9.40,9.60,9.13,9.48,156236967,1459016576.00
2011/02/14,9.39,9.49,9.18,9.41,97944234,911021120.00
2011/02/15,9.34,9.67,9.28,9.43,116965813,1105267968.00
2011/02/16,9.32,9.44,9.13,9.34,80981549,749707136.00
2011/02/17,9.30,9.55,9.20,9.39,79049299,742820608.00
2011/02/18,9.37,9.37,8.88,8.90,74023958,671689408.00
2011/02/21,8.92,9.12,8.89,9.00,44314688,398626016.00
2011/02/22,8.91,9.25,8.70,8.99,70383237,632712448.00
2011/02/23,8.88,8.95,8.62,8.80,37828086,331371616.00
2011/02/24,8.73,8.95,8.66,8.88,31527708,278212800.00
2011/02/25,8.86,9.05,8.75,8.98,34534344,308605568.00
2011/02/28,9.05,9.20,9.00,9.05,38036230,344898752.00
2011/03/01,9.09,9.28,8.80,9.18,59777802,541200576.00
2011/03/02,9.05,9.09,8.83,8.99,29883992,267937536.00
2011/03/03,8.96,9.01,8.68,8.71,25417139,224410080.00
2011/03/04,8.72,8.99,8.69,8.91,22724631,201028480.00
2011/03/07,8.90,9.06,8.82,8.94,26562582,237428320.00
2011/03/08,8.90,9.03,8.83,8.93,22738398,202785584.00
2011/03/09,8.92,9.18,8.85,9.06,37909075,343248608.00
2011/03/10,9.00,9.16,8.87,8.88,27409230,246408128.00
2011/03/11,8.80,8.88,8.63,8.71,27370063,239300336.00
2011/03/14,8.73,8.79,8.64,8.79,15631094,136489888.00
2011/03/15,8.80,8.80,8.30,8.55,23710052,201863344.00
2011/03/16,8.57,8.74,8.49,8.66,19182912,165770688.00
2011/03/17,8.60,9.09,8.43,9.07,57953639,516452480.00
2011/03/18,9.07,9.07,8.81,8.91,28839864,257794000.00
2011/03/21,8.83,8.89,8.60,8.66,20034897,173897504.00
2011/03/22,8.66,8.70,8.50,8.58,13321247,114061272.00
2011/03/23,8.53,8.68,8.52,8.63,13375300,114986384.00
2011/03/24,8.65,8.79,8.55,8.69,20354224,176701072.00
2011/03/25,8.66,8.71,8.60,8.65,16365995,141636784.00
2011/03/28,8.62,8.69,8.56,8.60,16403048,141132672.00
2011/03/29,8.58,8.60,8.42,8.45,15976779,135719504.00
2011/03/30,8.43,8.49,8.33,8.36,10969100,91950016.00
2011/03/31,8.37,8.66,8.36,8.49,18450082,157113616.00
2011/04/01,8.32,8.50,8.24,8.43,14288058,119445176.00
2011/04/06,8.52,8.58,8.38,8.45,12254549,103715072.00
2011/04/07,8.43,8.58,8.36,8.57,14009950,118760136.00
2011/04/08,8.52,8.61,8.49,8.57,13005479,111107832.00
2011/04/11,8.57,8.59,8.41,8.46,13396309,113739032.00
2011/04/12,8.43,8.55,8.40,8.53,11776944,100105520.00
2011/04/13,8.50,8.62,8.40,8.59,15430193,131628752.00
2011/04/14,8.61,8.90,8.61,8.79,41970251,369437184.00
2011/04/15,8.79,8.79,8.55,8.68,19761415,170871680.00
2011/04/18,8.63,8.85,8.56,8.82,22881982,199737824.00
2011/04/19,8.61,9.01,8.61,8.77,34625522,307279456.00
2011/04/20,8.75,8.85,8.61,8.71,17926957,155982096.00
2011/04/21,8.71,8.79,8.63,8.72,14793645,128582680.00
2011/04/22,8.69,8.99,8.66,8.92,30290235,267666000.00
2011/04/25,8.86,8.87,8.40,8.43,24846712,215873600.00
2011/04/26,8.43,8.45,8.11,8.13,17750883,145801664.00
2011/04/27,8.14,8.28,7.85,7.97,11810808,95395096.00
2011/04/28,7.97,8.08,7.69,7.74,10176838,80049656.00
2011/04/29,7.77,7.87,7.72,7.86,5807638,45350396.00
2011/05/03,7.88,7.99,7.82,7.97,6419517,50930448.00
2011/05/04,7.95,7.97,7.70,7.75,8228806,64116392.00
2011/05/05,7.76,7.84,7.71,7.77,5088520,39618472.00
2011/05/06,7.74,7.78,7.60,7.78,6912010,53169224.00
2011/05/09,7.79,7.99,7.79,7.97,9445662,74710600.00
2011/05/10,7.96,8.09,7.86,7.99,8806308,70192152.00
2011/05/11,8.00,8.03,7.90,7.98,6437212,51339768.00
2011/05/12,7.94,8.01,7.78,7.80,6951507,54967160.00
2011/05/13,7.84,7.92,7.75,7.91,6150465,48251584.00
2011/05/16,7.91,7.98,7.80,7.83,7036771,55592760.00
2011/05/17,7.83,7.96,7.73,7.89,7855823,61670808.00
2011/05/18,7.91,8.07,7.83,8.04,11461531,91601304.00
2011/05/19,8.10,8.11,7.90,7.90,8413302,67059912.00
2011/05/20,7.87,7.99,7.84,7.96,4916764,38906916.00
2011/05/23,8.04,8.76,8.00,8.54,67691490,584616128.00
2011/05/24,8.34,8.42,7.96,8.29,45664271,374845056.00
2011/05/25,8.30,8.95,8.30,8.61,58909142,509858912.00
2011/05/26,8.50,8.98,8.45,8.84,68039957,599741760.00
2011/05/30,8.30,8.83,8.20,8.39,42721285,365549184.00
2011/05/31,8.40,8.92,8.01,8.87,42324418,355933824.00
2011/06/01,8.78,9.64,8.67,9.17,94327996,868833152.00
2011/06/02,8.99,9.20,8.60,8.99,58227476,521486400.00
2011/06/03,8.91,9.13,8.79,8.92,35314147,316135424.00
2011/06/07,8.77,8.86,8.51,8.74,41068019,355610944.00
2011/06/08,8.69,9.15,8.62,9.09,56110456,502922400.00
2011/06/09,8.95,9.04,8.61,8.65,41685139,367984256.00
2011/06/10,8.60,8.72,8.25,8.52,32318559,273517632.00
2011/06/13,8.41,8.42,8.10,8.22,24696861,203064080.00
2011/06/14,8.14,8.38,8.14,8.34,19984622,165914816.00
2011/06/15,8.29,8.44,8.19,8.24,19923178,165995040.00
2011/06/16,8.11,8.12,7.80,7.84,24782501,197167040.00
2011/06/17,7.79,8.07,7.72,7.77,15556406,122732632.00
2011/06/20,7.77,7.91,7.70,7.84,11136095,86909176.00
2011/06/21,7.89,7.93,7.74,7.90,11489679,90052344.00
2011/06/22,7.90,7.92,7.78,7.83,9761770,76621464.00
2011/06/23,7.77,7.87,7.52,7.84,15657865,120538952.00
2011/06/24,7.75,8.13,7.72,7.98,21688490,172311280.00
2011/06/27,7.96,8.19,7.92,8.15,25427173,205519440.00
2011/06/28,8.10,8.13,8.00,8.07,14773283,118749640.00
2011/06/29,8.07,8.15,7.85,7.86,14031144,112070272.00
2011/06/30,7.90,7.98,7.86,7.94,10523157,83474424.00
2011/07/01,7.99,8.05,7.88,7.99,12528178,99909448.00
2011/07/04,8.01,8.58,7.98,8.29,34646015,285579712.00
2011/07/05,8.22,8.34,8.18,8.29,17951912,148119920.00
2011/07/06,8.27,8.45,8.22,8.37,22919133,191656048.00
2011/07/07,8.36,8.47,8.30,8.40,23316126,195464160.00
2011/07/08,8.44,8.53,8.31,8.39,16248758,136386864.00
2011/07/11,8.29,8.39,8.20,8.35,16275084,135130016.00
2011/07/12,8.28,8.35,8.10,8.17,16655907,136528000.00
2011/07/13,8.17,8.33,8.14,8.29,12324864,101761888.00
2011/07/14,8.35,8.54,8.26,8.48,29952356,252487376.00
2011/07/15,8.46,8.47,8.33,8.39,16117818,135202400.00
2011/07/18,8.45,8.54,8.37,8.50,21804248,184430816.00
2011/07/19,8.47,8.47,8.23,8.27,17887268,148809360.00
2011/07/20,8.31,8.65,8.26,8.59,40417246,343457088.00
2011/07/21,8.52,8.56,8.33,8.50,22294650,187931728.00
2011/07/22,8.50,8.53,8.34,8.38,21827254,183850096.00
2011/07/25,8.30,8.35,7.76,7.85,28832816,230598896.00
2011/07/26,7.85,7.95,7.71,7.90,10290359,80648832.00
2011/07/27,7.80,7.95,7.77,7.91,9631151,75977152.00
2011/07/28,7.79,7.86,7.70,7.77,10960318,84990136.00
2011/07/29,7.80,7.87,7.68,7.78,7686277,59678376.00
2011/08/01,7.78,7.84,7.73,7.80,5915925,46137140.00
2011/08/02,7.86,7.99,7.81,7.94,14479688,114648616.00
2011/08/03,7.89,8.08,7.76,8.00,12483217,99477968.00
2011/08/04,7.90,8.06,7.90,7.96,9104157,72554896.00
2011/08/05,7.70,7.87,7.51,7.75,10668055,82655064.00
2011/08/08,7.60,7.70,6.98,7.23,15581032,114263488.00
2011/08/09,6.99,7.23,6.85,7.14,11479015,81077496.00
2011/08/10,7.30,7.39,7.21,7.23,9964372,72660600.00
2011/08/11,7.05,7.44,7.00,7.39,10640954,77201600.00
2011/08/12,7.42,7.47,7.35,7.40,10642269,78816720.00
2011/08/15,7.41,7.47,7.35,7.46,9575270,71036896.00
2011/08/16,7.47,7.58,7.36,7.49,11968915,89400088.00
2011/08/17,7.49,7.50,7.36,7.41,6621212,49139596.00
2011/08/18,7.41,7.46,7.25,7.27,6724624,49541816.00
2011/08/19,7.11,7.19,7.05,7.14,7298586,51915260.00
2011/08/22,7.14,7.21,7.05,7.10,6141559,43788620.00
2011/08/23,7.11,7.19,7.11,7.19,5183537,37111904.00
2011/08/24,7.26,7.37,7.16,7.19,6464507,46921556.00
2011/08/25,7.25,7.42,7.18,7.37,12506796,91758624.00
2011/08/26,7.34,7.42,7.30,7.38,8234725,60682204.00
2011/08/29,7.36,7.55,7.33,7.40,12607600,93876928.00
2011/08/30,7.90,8.14,7.67,7.75,52729575,419782752.00
2011/08/31,7.69,7.82,7.58,7.70,31186689,240275776.00
2011/09/01,7.62,7.67,7.38,7.45,21442249,160654544.00
2011/09/02,7.41,7.48,7.20,7.26,12241229,89337096.00
2011/09/05,7.16,7.26,7.11,7.17,8118914,58290208.00
2011/09/06,7.11,7.27,7.09,7.18,6035678,43331272.00
2011/09/07,7.19,7.46,7.19,7.40,10995286,80424688.00
2011/09/08,7.45,7.45,7.21,7.22,10253284,75011008.00
2011/09/09,7.25,7.33,7.18,7.27,6195699,45055172.00
2011/09/13,7.14,7.21,7.10,7.18,4335585,31012300.00
2011/09/14,7.24,7.24,7.05,7.19,6456170,46124884.00
2011/09/15,7.20,7.24,7.16,7.19,4832742,34809684.00
2011/09/16,7.20,7.24,7.16,7.18,3773196,27161700.00
2011/09/19,7.13,7.17,7.01,7.03,5600305,39533224.00
2011/09/20,7.00,7.08,6.95,7.04,3778330,26529456.00
2011/09/21,7.05,7.24,7.00,7.22,7895106,56471448.00
2011/09/22,7.18,7.27,7.08,7.08,7769109,55810384.00
2011/09/23,6.98,7.05,6.86,6.97,8221759,57011924.00
2011/09/26,6.96,7.01,6.82,6.83,4746372,32756436.00
2011/09/27,6.88,6.95,6.81,6.88,4242912,29131656.00
