600996 贵广网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/26,10.59,12.73,10.59,12.73,78700,1008368.00
2016/12/27,14.01,14.01,14.01,14.01,32860,463983.00
2016/12/28,15.42,15.42,15.42,15.42,52800,819984.00
2016/12/29,16.97,16.97,16.97,16.97,121005,2066765.00
2016/12/30,18.68,18.68,18.68,18.68,945197,17760252.00
2017/01/03,18.89,20.56,18.39,20.56,107562352,2114628992.00
2017/01/04,19.69,21.62,19.56,20.24,94065454,1924484224.00
2017/01/05,19.77,19.89,18.89,19.00,60161854,1172100608.00
2017/01/06,18.71,18.71,17.31,17.49,49197072,888786304.00
2017/01/09,17.19,17.42,16.99,17.19,27274573,470903424.00
2017/01/10,17.18,17.84,17.12,17.36,28663438,504353184.00
2017/01/11,17.15,17.15,16.28,16.33,28838846,483464128.00
2017/01/12,16.14,16.48,15.72,15.88,21522620,347992992.00
2017/01/13,15.89,16.01,15.55,15.63,16466892,260968944.00
2017/01/16,15.44,15.64,14.27,14.91,20910655,319720544.00
2017/01/17,14.89,15.85,14.54,15.67,26874933,411864704.00
2017/01/18,15.47,15.56,15.01,15.03,17181433,264205104.00
2017/01/19,14.90,15.46,14.79,15.10,15712126,239899216.00
2017/01/20,15.01,15.49,15.01,15.32,15943618,246346992.00
2017/01/23,15.31,15.52,15.24,15.36,13619538,211312416.00
2017/01/24,15.30,15.32,14.85,14.94,14715007,222727712.00
2017/01/25,14.94,15.18,14.82,15.09,9367632,142208064.00
2017/01/26,15.09,15.18,14.94,15.04,8388037,127129400.00
2017/02/03,15.03,15.17,14.89,15.06,8668903,131124536.00
2017/02/06,15.13,15.74,15.13,15.73,23225297,364162976.00
2017/02/07,15.72,15.99,15.54,15.68,19785237,313874304.00
2017/02/08,15.60,16.00,15.54,15.99,17426977,277214464.00
2017/02/09,16.00,16.12,15.83,15.93,16144119,259493856.00
2017/02/10,15.93,15.99,15.65,15.67,14421212,229023040.00
2017/02/13,15.62,16.28,15.58,16.10,24752810,398213152.00
2017/02/14,16.03,16.12,15.84,15.99,17252228,277413888.00
2017/02/15,16.00,16.87,15.91,16.32,41167201,680894784.00
2017/02/16,16.21,16.82,16.06,16.77,31557282,522179968.00
2017/02/17,16.80,18.46,16.79,17.25,62285230,1103968000.00
2017/02/20,16.89,17.04,16.34,16.99,32488280,545707200.00
2017/02/21,16.88,17.14,16.80,17.05,22225972,379534752.00
2017/02/22,17.00,17.00,16.55,16.60,20053293,336956672.00
2017/02/23,16.61,17.16,16.60,17.02,24341830,414500000.00
2017/02/24,17.13,18.06,17.05,17.71,38667435,686035136.00
2017/02/27,17.64,18.02,17.32,17.40,23847007,421931264.00
2017/02/28,17.33,17.68,17.28,17.52,16792016,294861696.00
2017/03/01,17.47,17.76,17.23,17.28,20717767,364501856.00
2017/03/02,17.24,18.05,17.21,17.75,34260460,608762048.00
2017/03/03,17.66,17.66,17.30,17.38,17817347,312163584.00
2017/03/06,17.29,17.56,17.26,17.49,15155007,265742128.00
2017/03/07,17.48,18.08,17.41,18.05,34347650,618262208.00
2017/03/08,18.05,18.58,17.75,18.55,39042062,714146176.00
2017/03/09,18.29,18.84,17.96,18.00,35692335,660047232.00
2017/03/10,17.94,18.28,17.74,17.78,22114888,399263200.00
2017/03/13,17.77,17.77,17.07,17.66,19086043,335298624.00
2017/03/14,17.67,18.17,17.60,17.92,21798182,393491392.00
2017/03/15,17.77,17.87,17.47,17.59,16341936,289882880.00
2017/03/16,17.67,18.54,17.67,18.23,34293116,628112256.00
2017/03/17,18.31,19.02,18.10,18.13,47346069,885307136.00
2017/03/20,17.89,18.38,17.72,18.36,23241944,422346240.00
2017/03/21,18.27,18.57,18.15,18.51,22334622,413040352.00
2017/03/22,18.36,18.48,18.05,18.34,21404738,393673440.00
2017/03/23,18.38,18.77,18.10,18.58,34458180,639830080.00
2017/03/24,18.42,18.56,18.21,18.35,19190800,354555424.00
2017/03/27,18.55,18.63,18.07,18.12,16326633,299759616.00
2017/03/28,18.10,18.11,17.15,17.18,24715572,438288448.00
2017/03/29,17.25,17.29,16.19,16.41,21105735,354571648.00
2017/03/30,16.29,16.43,16.01,16.23,14344173,233818992.00
2017/03/31,16.24,16.50,16.14,16.30,9766180,160514576.00
2017/04/05,16.22,16.59,16.22,16.56,9012452,149058528.00
2017/04/06,16.60,16.67,16.44,16.47,9556581,159105776.00
2017/04/07,16.47,16.47,16.10,16.12,11452694,187117696.00
2017/04/10,16.10,16.10,15.24,15.36,16098648,251337616.00
2017/04/11,15.39,15.64,15.22,15.63,10056859,156616032.00
2017/04/12,15.61,15.61,15.29,15.33,7312128,113559512.00
2017/04/13,15.30,15.52,15.26,15.37,4737389,73394280.00
2017/04/14,15.31,15.36,14.94,15.00,6952183,105627760.00
2017/04/17,14.72,14.82,14.44,14.78,7106366,105076480.00
2017/04/18,14.80,15.02,14.71,14.72,5010054,75078576.00
2017/04/19,14.71,15.08,14.52,15.07,7687123,115084024.00
2017/04/20,15.05,15.21,14.79,14.97,5324985,80431056.00
2017/04/21,14.97,15.05,14.83,14.92,3311104,49864636.00
2017/04/24,14.92,14.95,14.41,14.43,4884280,71584096.00
2017/04/25,14.47,14.65,14.44,14.48,3534881,51849808.00
2017/04/26,14.53,14.76,14.45,14.60,3896356,57262868.00
2017/04/27,14.55,14.89,14.15,14.86,8263038,121292768.00
2017/04/28,14.68,14.77,14.62,14.70,6081932,90134304.00
2017/05/02,14.70,14.70,14.21,14.25,8280620,119796024.00
2017/05/03,14.26,14.35,13.87,14.04,8808318,124677120.00
2017/05/04,14.01,14.01,13.71,13.76,6646193,92575440.00
2017/05/05,13.71,13.71,13.20,13.23,7989700,108208264.00
2017/05/08,13.18,13.66,13.07,13.20,6814675,91979768.00
2017/05/09,13.24,13.50,13.24,13.45,4977404,67277096.00
2017/05/10,13.52,13.54,13.07,13.08,5203622,69929400.00
2017/05/11,13.01,13.14,12.63,13.05,6010716,78327928.00
2017/05/12,13.01,13.11,12.95,13.05,4023419,52867248.00
2017/05/15,13.08,13.29,13.04,13.06,3416111,45321560.00
2017/05/16,12.99,13.24,12.64,13.23,7805730,101631040.00
2017/05/17,13.21,13.35,13.16,13.26,6721298,89917208.00
2017/05/18,13.15,13.28,13.00,13.06,4471000,59222428.00
2017/05/19,13.06,13.12,12.91,12.95,3996542,52422204.00
2017/05/22,12.99,13.01,12.39,12.40,5171908,66299308.00
2017/05/23,12.40,12.44,11.62,11.65,7783111,94010248.00
2017/05/24,11.73,11.86,11.40,11.77,4427235,52178500.00
2017/05/25,11.69,11.96,11.50,11.89,5593755,66452624.00
2017/05/26,11.85,12.08,11.79,11.91,4634276,55693156.00
2017/05/31,12.18,12.36,11.92,11.98,6909700,84950168.00
2017/06/01,11.79,11.87,11.47,11.48,5422911,63892144.00
2017/06/02,11.52,11.93,11.42,11.91,5891448,69721304.00
2017/06/05,11.99,12.16,11.96,12.06,5385600,65517624.00
2017/06/06,11.99,12.12,11.89,12.11,3770376,45827608.00
2017/06/07,12.09,12.37,12.06,12.31,7633400,94399224.00
2017/06/08,12.34,12.34,12.09,12.11,6033111,74190488.00
2017/06/09,12.12,12.22,12.02,12.19,4313897,52752588.00
2017/06/12,12.09,12.09,11.77,11.80,4145365,49949792.00
2017/06/13,11.84,12.11,11.77,12.09,4212962,51127800.00
2017/06/14,12.10,12.14,12.02,12.05,3421020,41711144.00
2017/06/15,12.11,12.43,12.03,12.36,7366087,91383632.00
2017/06/16,12.35,12.36,12.17,12.24,4403725,54410884.00
2017/06/19,12.28,12.32,12.20,12.28,3048715,37721180.00
2017/06/20,12.32,12.34,12.23,12.25,3508828,43463128.00
2017/06/21,12.29,12.29,12.06,12.16,3392960,41655356.00
2017/06/22,12.18,12.19,11.94,11.96,4042286,49436680.00
2017/06/23,11.98,12.03,11.69,11.89,3847870,45996444.00
2017/06/26,11.88,12.00,11.80,12.00,2842286,34173788.00
2017/06/27,11.98,12.07,11.94,12.04,2967360,36020920.00
2017/06/28,12.00,12.02,11.83,11.86,2775690,33049156.00
2017/06/29,11.89,12.00,11.86,11.94,2224687,26545650.00
2017/06/30,11.86,12.04,11.82,11.97,3134978,37416300.00
2017/07/03,11.99,12.09,11.93,12.07,2979397,35807308.00
2017/07/04,12.08,12.11,11.97,12.02,2850900,34258344.00
2017/07/05,12.03,12.37,12.02,12.36,9639749,118327272.00
2017/07/06,12.35,12.35,12.12,12.24,5684002,69514808.00
2017/07/07,12.20,12.34,12.19,12.31,4980245,61182168.00
2017/07/10,12.31,12.31,12.10,12.10,4507976,54903832.00
2017/07/11,12.16,12.16,11.95,11.97,4172899,50328832.00
2017/07/12,11.95,12.02,11.66,11.87,4451495,52628464.00
2017/07/13,11.81,11.88,11.74,11.78,3169400,37422784.00
2017/07/14,11.78,11.84,11.64,11.69,3644026,42674688.00
2017/07/17,11.69,11.69,10.83,10.84,7039217,77638824.00
2017/07/18,10.80,10.93,10.59,10.89,3579155,38654124.00
2017/07/19,10.89,11.10,10.75,11.06,3896653,42631444.00
2017/07/20,11.05,11.16,10.91,10.96,3300240,36453596.00
2017/07/21,10.91,10.99,10.87,10.89,2793871,30499120.00
2017/07/24,10.85,11.06,10.78,11.02,3087584,33683504.00
2017/07/25,11.02,11.05,10.87,10.93,2698300,29538912.00
2017/07/26,10.93,10.97,10.86,10.88,2473633,26932928.00
2017/07/27,10.89,11.29,10.84,11.22,6884787,76552328.00
2017/07/28,11.24,11.38,11.13,11.15,3685700,41390200.00
2017/08/02,11.14,11.14,11.14,11.14,0,0.00
数据来源:通达信
