600329 中新药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.90,13.33,12.86,13.17,8409768,119652800.00
2010/10/11,13.21,13.25,12.72,12.91,11869643,166926128.00
2010/10/12,12.90,12.90,12.65,12.71,11108671,153921040.00
2010/10/13,12.68,12.88,12.61,12.87,7566357,104725376.00
2010/10/14,12.96,13.03,12.26,12.30,11990418,163455296.00
2010/10/15,12.24,12.65,12.13,12.37,8694644,116802800.00
2010/10/18,12.35,12.37,11.40,11.88,10010029,128683472.00
2010/10/19,11.88,12.35,11.81,12.32,9631086,128073712.00
2010/10/20,12.15,13.45,12.05,13.41,25199538,354241664.00
2010/10/21,13.50,14.28,13.50,14.10,38480034,582274176.00
2010/10/22,14.15,14.74,13.80,13.91,25462063,390552544.00
2010/10/25,13.90,14.14,13.59,14.04,15333459,229801888.00
2010/10/26,14.04,14.75,13.60,14.69,24163585,369734816.00
2010/10/27,14.90,15.55,14.10,14.32,24070131,385536928.00
2010/10/28,14.01,14.30,13.80,13.87,12978766,195124880.00
2010/10/29,13.89,14.06,13.66,13.97,7435226,111501888.00
2010/11/01,13.89,14.04,13.64,14.01,12575839,188192992.00
2010/11/02,14.02,14.02,13.73,13.75,10650418,158787808.00
2010/11/03,13.70,14.19,13.65,13.78,8736625,131561776.00
2010/11/04,13.79,14.02,13.71,13.88,6679167,99850336.00
2010/11/05,13.98,14.75,13.82,14.57,18331507,282779104.00
2010/11/08,14.70,14.89,14.39,14.66,18160991,284649440.00
2010/11/09,14.66,16.24,14.51,16.24,31783996,525240160.00
2010/11/10,16.52,17.97,16.52,17.75,47587263,885331776.00
2010/11/11,17.90,17.90,16.10,16.90,30993304,566530304.00
2010/11/12,16.53,16.89,15.41,16.29,26649543,460339328.00
2010/11/15,16.25,17.50,16.16,17.48,20744216,373523968.00
2010/11/16,17.50,18.55,16.45,17.20,31080516,585355776.00
2010/11/17,16.70,16.80,15.37,15.37,13712949,234711712.00
2010/11/18,14.95,15.63,14.11,15.02,13114236,209006144.00
2010/11/19,14.96,15.75,14.90,15.70,10214412,167505888.00
2010/11/22,15.65,16.89,15.29,16.80,16431015,285283456.00
2010/11/23,16.60,16.83,16.13,16.71,12044955,211940224.00
2010/11/24,16.52,17.80,16.51,17.43,14666782,267716688.00
2010/11/25,17.70,17.80,16.70,17.00,13875944,253276400.00
2010/11/26,16.98,16.98,16.48,16.84,8022036,142820080.00
2010/11/29,16.83,17.26,16.55,17.02,9522956,172451152.00
2010/11/30,16.97,16.97,15.61,16.20,10615193,184942208.00
2010/12/01,16.14,16.14,15.33,15.57,8202524,136958112.00
2010/12/02,15.68,16.05,15.61,15.78,5520364,93285200.00
2010/12/03,15.73,15.73,15.20,15.30,4105932,67744968.00
2010/12/06,15.30,15.58,15.00,15.08,4202163,68541264.00
2010/12/07,15.08,15.60,14.50,15.55,4249991,68934912.00
2010/12/08,15.55,15.83,15.40,15.63,4584355,76687104.00
2010/12/09,15.60,15.60,14.93,15.06,3284782,53350592.00
2010/12/10,14.90,15.41,14.77,15.23,2371584,38646568.00
2010/12/13,15.24,15.88,15.24,15.75,7946598,132244112.00
2010/12/14,15.65,15.70,15.50,15.65,4843564,80800232.00
2010/12/15,15.65,15.78,15.51,15.61,4605726,77213184.00
2010/12/16,15.53,15.67,15.29,15.36,3586897,59242652.00
2010/12/17,15.31,15.69,15.31,15.63,3489472,58099772.00
2010/12/20,15.69,15.74,14.81,15.12,4165992,67987840.00
2010/12/21,15.12,15.28,14.91,15.19,3377792,54602252.00
2010/12/23,14.88,15.04,14.53,14.58,5702498,90508336.00
2010/12/24,14.58,14.60,13.92,14.10,2943275,44981624.00
2010/12/27,14.24,14.39,13.40,13.45,4304875,64779672.00
2010/12/28,13.40,13.45,12.71,12.84,4553909,63828208.00
2010/12/29,12.86,13.20,12.81,13.17,6354603,89355104.00
2010/12/30,13.18,13.27,12.94,13.12,2906982,41136068.00
2010/12/31,13.20,13.47,13.15,13.45,5706221,82042952.00
2011/01/04,13.56,13.60,13.30,13.50,3332144,48489300.00
2011/01/05,13.47,14.00,13.34,13.69,4410858,65517340.00
2011/01/06,13.60,14.30,13.51,14.26,5674405,85273648.00
2011/01/07,14.15,14.18,13.76,13.91,4924280,74211776.00
2011/01/10,13.88,13.98,12.91,13.07,6934421,99178072.00
2011/01/11,12.90,13.15,12.51,13.14,3631489,50616372.00
2011/01/12,12.95,13.26,12.95,13.24,2834332,40406020.00
2011/01/13,13.28,13.38,13.10,13.35,2091911,30005464.00
2011/01/14,13.22,13.50,13.02,13.21,3630990,52218440.00
2011/01/17,13.10,13.10,12.46,12.70,3180846,43884996.00
2011/01/18,12.70,12.90,12.50,12.81,1230807,17019928.00
2011/01/19,12.81,13.08,12.70,13.05,2062042,28884236.00
2011/01/20,13.05,13.05,12.46,12.48,1843348,25432444.00
2011/01/21,12.46,12.58,12.17,12.28,2549902,34161204.00
2011/01/24,12.28,12.28,11.92,11.93,1539581,20312988.00
2011/01/25,11.92,11.93,11.26,11.60,3188215,40472412.00
2011/01/26,11.58,11.80,11.56,11.65,1670375,21292308.00
2011/01/27,11.59,11.86,11.42,11.79,1777509,22850836.00
2011/01/28,11.76,12.22,11.71,12.19,2029651,26546964.00
2011/01/31,12.16,12.20,12.01,12.18,1597427,21108184.00
2011/02/01,12.19,12.33,12.10,12.30,1269872,16967674.00
2011/02/09,12.19,12.39,11.93,12.02,2162015,28606170.00
2011/02/10,12.04,12.55,11.90,12.54,3030854,40866896.00
2011/02/11,12.53,12.87,12.42,12.74,3111187,42810212.00
2011/02/14,12.70,13.00,12.69,12.90,3653317,50908836.00
2011/02/15,12.93,13.07,12.80,12.82,3827936,53752080.00
2011/02/16,12.82,12.99,12.75,12.95,2724406,38184980.00
2011/02/17,12.98,13.28,12.95,13.03,4037131,57224100.00
2011/02/18,13.05,13.15,12.77,12.84,3330363,46493592.00
2011/02/21,12.71,12.92,12.66,12.90,4239340,59104180.00
2011/02/22,13.00,13.03,12.32,12.32,5390512,73771016.00
2011/02/23,12.29,12.68,12.22,12.61,3359606,45689872.00
2011/02/24,12.60,12.92,12.43,12.90,3362545,46352976.00
2011/02/25,12.93,12.95,12.67,12.79,2934481,40791936.00
2011/02/28,12.78,12.89,12.68,12.84,4764447,66237696.00
2011/03/01,12.87,13.50,12.86,13.36,9152566,131233256.00
2011/03/02,13.48,13.68,13.22,13.45,8951455,130305104.00
2011/03/03,13.40,13.54,12.92,13.02,4613970,65985556.00
2011/03/04,12.96,13.17,12.91,13.17,2902766,40992176.00
2011/03/07,13.15,13.30,13.01,13.30,5313272,75535504.00
2011/03/08,13.25,13.25,13.10,13.20,3565254,50783996.00
2011/03/09,13.25,13.26,13.05,13.10,3635126,51606320.00
2011/03/10,13.08,13.26,12.98,13.09,3710845,52833176.00
2011/03/11,13.05,13.22,12.95,13.03,3300197,46830536.00
2011/03/14,13.04,13.52,13.00,13.47,8840125,127796544.00
2011/03/15,13.50,13.50,12.87,13.25,6748094,96068752.00
2011/03/16,13.26,13.37,13.11,13.31,5021214,72094528.00
2011/03/17,13.21,13.27,12.85,12.86,5370123,75901776.00
2011/03/18,12.95,13.07,12.58,12.69,5757498,79800720.00
2011/03/21,12.58,12.67,12.46,12.53,3005265,40982460.00
2011/03/22,12.50,12.64,12.40,12.57,1860301,25331776.00
2011/03/23,12.60,12.68,12.51,12.67,2018722,27664848.00
2011/03/24,12.70,12.80,12.59,12.62,3296703,45389464.00
2011/03/25,12.62,12.68,12.48,12.49,5472190,74613152.00
2011/03/28,12.53,12.70,12.44,12.56,3786409,51708432.00
2011/03/29,12.60,12.63,12.20,12.28,4014469,54050240.00
2011/03/30,12.27,12.27,11.99,12.10,2370991,31327780.00
2011/03/31,12.22,12.24,12.08,12.11,2274535,30084860.00
2011/04/01,12.20,12.37,12.09,12.34,1906394,25452262.00
2011/04/06,12.25,12.36,12.10,12.19,1952094,25911616.00
2011/04/07,12.20,12.20,12.07,12.16,2156201,28524508.00
2011/04/08,12.16,12.42,12.16,12.37,2533795,34063148.00
2011/04/11,12.36,12.58,12.35,12.38,2671789,36210728.00
2011/04/12,12.31,12.44,12.17,12.18,2638642,35365664.00
2011/04/13,12.16,12.46,12.10,12.44,2820966,37845172.00
2011/04/14,12.48,12.60,12.41,12.43,2885496,39228680.00
2011/04/15,12.44,12.50,12.28,12.48,1994335,26899734.00
2011/04/18,12.48,12.49,12.32,12.41,2506441,33794816.00
2011/04/19,12.30,12.30,12.01,12.10,3384957,44796716.00
2011/04/20,12.07,12.56,12.06,12.54,4420807,59418780.00
2011/04/21,12.54,12.80,12.41,12.66,6100168,83986488.00
2011/04/22,12.65,12.65,12.42,12.45,2642743,35917284.00
2011/04/25,12.47,12.47,12.15,12.20,2246990,29994656.00
2011/04/26,12.20,12.26,11.98,12.09,1879016,24772148.00
2011/04/27,12.13,12.21,11.92,11.94,1610547,21180388.00
2011/04/28,11.95,12.13,11.66,11.98,2878297,37416104.00
2011/04/29,11.91,12.25,11.85,12.24,2280357,30087184.00
2011/05/03,12.26,12.27,12.10,12.27,1778452,23664308.00
2011/05/04,12.26,12.26,12.00,12.17,2055861,27105332.00
2011/05/05,12.11,12.25,12.03,12.17,1344487,17832172.00
2011/05/06,12.11,12.21,11.96,12.18,1902983,25107608.00
2011/05/09,12.17,12.53,12.15,12.52,3741917,50519508.00
2011/05/10,12.50,12.51,12.34,12.42,2180857,29422570.00
2011/05/11,12.40,12.40,12.15,12.20,2199275,29348288.00
2011/05/12,12.13,12.37,12.00,12.09,2156693,28660448.00
2011/05/16,12.24,12.24,12.04,12.09,1810817,23948050.00
2011/05/17,12.16,12.18,11.95,12.05,1481830,19469068.00
2011/05/18,12.06,12.38,12.05,12.30,2497935,33390496.00
2011/05/19,12.21,12.34,12.07,12.29,1777490,23623158.00
2011/05/20,12.19,12.26,12.11,12.17,881301,11685256.00
2011/05/23,12.13,12.20,11.78,11.92,2645839,34484216.00
2011/05/24,11.80,11.97,11.61,11.80,1742729,22322048.00
2011/05/25,11.80,11.91,11.63,11.65,1161084,14882691.00
2011/05/26,11.80,11.81,11.32,11.35,2080000,26231676.00
2011/05/27,11.35,11.35,10.43,10.96,3023845,36200976.00
2011/05/30,10.78,11.05,10.65,10.76,1164031,13883521.00
