603116 红蜻蜓 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/29,25.16,25.16,25.16,25.16,74100,1888809.00
2015/06/30,27.71,27.71,27.71,27.71,71100,1993644.00
2015/07/01,30.51,30.51,30.51,30.51,33800,1042392.00
2015/07/02,33.59,33.59,33.59,33.59,457950,15533664.00
2015/07/03,34.67,36.98,30.21,36.98,34488212,1172921728.00
2015/07/06,40.71,40.71,33.25,33.62,28729996,1081301632.00
2015/07/07,30.23,30.23,30.23,30.23,2543700,77735472.00
2015/07/09,27.17,33.29,27.17,33.29,22147829,681912640.00
2015/07/10,34.67,36.65,33.67,36.65,15907353,579426496.00
2015/07/13,39.67,40.35,37.70,40.35,18159774,729918912.00
2015/07/14,41.67,44.42,39.68,44.42,29812228,1277567744.00
2015/07/15,41.57,43.02,39.95,39.95,11714557,480115456.00
2015/07/16,35.92,40.05,35.92,35.92,18502075,693695232.00
2015/07/17,36.17,38.27,34.17,37.02,18563359,687342848.00
2015/07/20,35.97,37.62,33.77,34.88,14621372,528270336.00
2015/07/21,33.96,36.17,33.17,35.50,13180989,462902272.00
2015/07/22,35.36,35.49,33.17,34.19,11924661,415408832.00
2015/07/23,34.38,37.64,34.16,37.64,11847098,432272768.00
2015/07/24,39.40,41.27,36.69,37.73,23489715,928923200.00
2015/07/27,36.47,39.56,33.92,33.92,17556037,659506240.00
2015/07/28,31.13,36.02,30.55,34.07,14749034,490652128.00
2015/07/29,34.82,37.51,33.02,37.51,14839423,527659936.00
2015/07/30,38.61,41.25,37.63,39.08,24143059,963936640.00
2015/07/31,37.67,43.02,37.35,43.02,27721106,1147915904.00
2015/08/03,42.79,47.36,41.67,47.36,28873080,1302627712.00
2015/08/04,48.66,48.87,42.59,42.59,30997110,1378175616.00
2015/08/05,40.44,46.33,39.70,44.23,22988425,1010211776.00
2015/08/06,43.17,44.41,40.05,41.54,16049736,679543616.00
2015/08/07,40.87,43.25,40.37,42.20,14576771,616266560.00
2015/08/10,42.07,45.32,40.69,44.02,17215307,745383872.00
2015/08/11,43.47,46.05,43.17,44.21,15268112,689648640.00
2015/08/12,44.32,45.23,40.87,41.11,14074205,606905472.00
2015/08/13,40.01,41.67,39.63,41.55,10931931,447747488.00
2015/08/14,41.61,43.27,40.67,41.85,11293997,475413760.00
2015/08/17,41.20,41.72,39.68,40.49,8384768,342772192.00
2015/08/18,40.39,42.38,36.55,36.87,11531978,465052704.00
2015/08/19,35.56,38.17,34.02,37.91,11141160,412300064.00
2015/08/20,37.67,37.67,35.02,35.12,8085263,297782816.00
2015/08/21,34.56,35.65,32.45,32.96,8118451,279099072.00
2015/08/24,30.87,31.97,29.63,29.63,6625859,202344768.00
2015/08/25,26.73,32.17,26.73,28.10,14172598,418606752.00
2015/08/26,29.17,30.94,28.10,30.94,17746141,539707456.00
2015/08/27,31.22,32.53,28.74,31.95,16475920,512249792.00
2015/08/28,32.17,33.55,30.32,32.72,16473889,531219872.00
2015/08/31,31.69,32.15,29.42,29.42,9754287,303019200.00
2015/09/01,28.67,28.67,26.45,26.45,10752716,296563808.00
2015/09/02,24.97,28.16,24.67,26.19,9986664,273601280.00
2015/09/07,27.13,27.91,26.19,26.72,7626472,209137360.00
2015/09/08,26.40,29.41,26.40,29.35,11828400,335731232.00
2015/09/09,29.67,30.55,28.97,29.96,15116434,455331136.00
2015/09/10,29.17,29.25,27.67,27.79,10256088,295815808.00
2015/09/11,27.79,28.57,27.39,28.12,6162900,175284544.00
2015/09/14,28.10,28.30,25.28,25.28,8203760,218847200.00
2015/09/15,24.53,26.16,24.07,25.06,8369071,213515040.00
2015/09/16,25.49,27.60,25.27,27.60,10899298,291468864.00
2015/09/17,27.36,27.72,25.67,25.83,11433595,311474912.00
2015/09/18,26.16,26.46,25.27,25.89,6200911,161719728.00
2015/09/21,25.57,27.02,25.42,26.85,7419212,197630432.00
2015/09/22,27.00,27.21,26.17,26.66,7378334,199498320.00
2015/09/23,26.14,27.85,25.93,26.82,9172071,250869744.00
2015/09/24,26.84,27.27,26.48,26.94,6584354,179228656.00
2015/09/25,26.87,26.88,24.97,25.37,6439000,168069824.00
2015/09/28,25.42,26.10,25.33,25.97,3881669,101303016.00
2015/09/29,25.37,25.64,24.79,25.06,3976668,101643864.00
2015/09/30,25.29,25.67,25.03,25.51,3646517,93744320.00
2015/10/08,26.57,27.15,25.97,26.56,6692632,179816832.00
2015/10/09,26.51,26.91,26.17,26.67,5890897,158494688.00
2015/10/12,26.77,29.33,26.69,28.73,10437478,293862784.00
2015/10/13,28.56,28.66,27.86,28.40,7511444,214912240.00
2015/10/14,28.11,29.14,27.71,27.73,7218446,206903840.00
2015/10/15,27.57,30.54,27.46,30.54,8874245,263239440.00
2015/10/16,31.97,32.30,29.82,30.59,15252105,475841632.00
2015/10/19,30.17,31.24,29.75,30.45,10374226,318722400.00
2015/10/20,30.26,30.95,29.93,30.57,8520587,262028736.00
2015/10/21,30.77,30.77,27.48,27.48,11423827,333906560.00
2015/10/22,27.48,28.55,26.76,28.25,8231978,231289840.00
2015/10/23,28.21,28.96,27.99,28.73,8365153,240027152.00
2015/10/26,29.12,29.66,28.48,29.07,7143874,209518384.00
2015/10/27,28.82,28.99,27.57,28.75,6795986,194587696.00
2015/10/28,28.49,29.94,28.28,28.60,7879000,232506288.00
2015/10/29,28.77,29.17,28.47,28.81,5159108,150315552.00
2015/10/30,28.77,30.15,28.67,29.18,8627634,257741120.00
2015/11/02,28.07,30.57,27.70,29.52,9822268,295246432.00
2015/11/03,29.57,31.17,29.49,31.04,11955072,368197120.00
2015/11/04,31.17,32.12,30.07,31.82,15344736,482408064.00
2015/11/05,31.55,32.12,30.78,30.96,11864213,375594912.00
2015/11/06,31.07,32.07,30.87,31.69,10678901,340299264.00
2015/11/09,31.67,33.46,31.47,32.65,13836770,454849312.00
2015/11/10,32.27,33.17,31.29,31.97,10251999,333140608.00
2015/11/11,31.66,34.88,31.36,33.76,12034081,401597344.00
2015/11/12,33.97,36.63,33.57,35.95,14327627,507721376.00
2015/11/13,35.57,35.63,32.67,32.86,13730853,470428960.00
2015/11/16,31.67,33.15,31.33,32.97,7480366,245448304.00
2015/11/17,33.33,33.91,32.06,32.09,7536769,251232176.00
2015/11/18,32.47,32.62,31.25,31.46,5194516,167150208.00
2015/11/19,31.52,32.57,31.52,32.56,4849454,157221616.00
2015/11/20,32.55,32.89,32.17,32.61,5869695,192892432.00
2015/11/23,32.38,33.83,32.33,32.83,6907937,231097104.00
2015/11/24,32.76,34.44,32.67,34.29,8127881,276847840.00
2015/11/25,34.10,34.27,33.36,33.98,7062694,240990064.00
2015/11/26,33.91,34.85,33.48,33.67,7031658,242008864.00
2015/11/27,33.30,33.30,30.33,30.68,7324747,236387744.00
2015/11/30,30.57,31.44,28.78,31.14,6588500,202270608.00
2015/12/01,30.97,31.77,30.37,30.86,4916877,154859664.00
2015/12/02,30.67,30.84,28.82,30.31,4072219,123353208.00
2015/12/03,30.49,31.76,30.32,31.74,5134835,162227744.00
2015/12/04,31.67,32.07,31.08,31.53,4464212,142594720.00
2015/12/07,31.64,31.95,31.27,31.72,3224677,103064112.00
2015/12/08,31.87,31.87,30.67,30.73,3993478,125428280.00
2015/12/09,30.73,31.41,30.38,30.60,3170833,98854096.00
2015/12/10,30.57,30.92,30.05,30.24,3144490,96831472.00
2015/12/11,30.10,30.32,29.77,30.11,2650844,80652752.00
2015/12/14,29.85,31.03,29.55,30.91,2784807,85302512.00
2015/12/15,31.15,31.15,30.57,30.83,2681029,83559912.00
2015/12/16,30.84,31.95,30.82,31.36,4169651,132695672.00
