600774 汉商集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.51,8.73,8.40,8.60,3970623,34639980.00
2010/10/11,8.62,8.79,8.40,8.47,5991663,52178432.00
2010/10/12,8.47,8.60,8.37,8.39,4664863,39961944.00
2010/10/13,8.38,8.41,8.12,8.28,4804332,40162536.00
2010/10/14,8.30,8.35,7.77,7.81,6499502,53001528.00
2010/10/15,7.77,8.15,7.73,7.85,5722611,45999072.00
2010/10/18,7.85,7.88,7.49,7.66,5100306,39550244.00
2010/10/19,7.63,7.91,7.63,7.91,4100051,32518432.00
2010/10/20,7.77,8.08,7.70,8.05,4795398,38700840.00
2010/10/21,8.01,8.04,7.78,8.00,4344335,34874088.00
2010/10/22,8.03,8.81,7.94,8.81,14543705,124101160.00
2010/10/25,8.84,9.28,8.64,9.04,15213412,135954992.00
2010/10/26,9.08,9.24,8.74,8.95,11328159,102144664.00
2010/10/27,8.98,9.14,8.69,8.70,10987465,98349096.00
2010/10/28,8.66,8.77,8.45,8.53,5517367,47861304.00
2010/10/29,8.56,8.83,8.51,8.73,4580567,40425080.00
2010/11/01,8.69,8.96,8.58,8.88,7393864,66130992.00
2010/11/02,8.88,9.23,8.81,8.98,8806462,80881640.00
2010/11/03,8.89,9.22,8.76,8.77,6129913,55994540.00
2010/11/04,8.77,9.03,8.66,8.99,5785720,51852116.00
2010/11/05,9.03,9.44,8.90,9.30,8741537,81893672.00
2010/11/08,9.36,9.78,9.20,9.52,9184796,88419016.00
2010/11/09,9.48,9.83,9.30,9.66,6794568,66179084.00
2010/11/10,9.74,10.02,9.52,9.93,7073546,70066800.00
2010/11/11,9.86,10.00,9.59,9.60,6243268,62155808.00
2010/11/12,9.50,9.75,8.99,9.07,7083384,66498544.00
2010/11/15,9.07,9.51,9.04,9.44,4029502,37738452.00
2010/11/16,9.39,9.69,9.02,9.13,5139178,48809644.00
2010/11/17,9.12,9.27,8.69,8.77,3202198,29142348.00
2010/11/18,8.77,9.02,8.52,8.77,2472865,22015366.00
2010/11/19,8.77,8.94,8.60,8.93,2808486,24952356.00
2010/11/22,8.88,9.03,8.78,8.97,2535848,23015396.00
