600403 *ST大有 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.77,12.99,11.77,12.75,4860933,128843856.00
2010/10/11,13.01,13.76,12.86,13.02,6206165,173593584.00
2010/10/12,13.11,13.69,12.56,13.61,4549940,127826648.00
2010/10/18,15.04,15.04,12.43,12.78,10144006,298350560.00
2010/10/19,12.26,13.95,12.20,13.76,8957634,246708320.00
2010/10/20,13.34,15.21,13.17,15.21,10785198,331927168.00
2010/10/21,15.76,16.76,15.21,16.33,10843599,366269664.00
2010/10/22,17.75,17.75,15.84,16.12,5681718,197827056.00
2010/10/25,16.01,16.80,15.77,16.25,4865313,165568832.00
2010/10/26,16.07,16.45,15.56,16.02,3948348,132359488.00
2010/10/27,15.76,16.36,15.56,16.15,2362789,79150856.00
2010/10/28,16.15,17.26,16.13,16.81,3660224,127941320.00
2010/10/29,16.59,17.03,16.01,16.52,4978334,170134672.00
2010/11/01,16.52,17.60,16.32,16.98,2943233,104617976.00
2010/11/02,16.79,17.21,16.40,16.55,3533841,122939496.00
2010/11/03,16.34,16.63,15.26,15.27,3331509,110594888.00
2010/11/04,15.31,16.76,15.31,16.73,3425706,114490464.00
2010/11/05,16.96,17.64,16.75,16.93,3520413,125652080.00
2010/11/08,16.62,17.00,16.26,16.55,2000286,69337584.00
2010/11/09,16.57,17.01,16.31,16.97,2599098,89952216.00
2010/11/10,16.91,18.01,16.70,17.73,3955638,143487280.00
2010/11/11,17.60,18.57,17.37,18.02,3364344,127100408.00
2010/11/12,18.01,18.22,16.51,16.88,2546783,91758912.00
2010/11/15,16.90,17.26,15.76,16.25,3875154,132335440.00
2010/11/16,16.21,16.21,14.55,14.55,4814677,153587200.00
2010/11/17,13.95,14.55,13.06,13.72,3602328,103824968.00
2010/11/18,13.72,14.87,13.72,14.55,3239995,97682824.00
2010/11/19,14.92,15.51,14.57,15.27,2658374,84521264.00
2010/11/22,15.46,15.95,15.06,15.84,1942020,63262352.00
2010/11/23,15.69,16.09,14.99,15.90,1805944,59019848.00
2010/11/24,15.51,16.49,15.48,16.43,1494953,50128288.00
2010/11/25,16.46,16.61,15.98,16.43,1685791,57390108.00
2010/11/26,16.36,16.60,16.10,16.42,1076688,36848248.00
2010/11/29,16.36,16.66,15.71,15.81,1130803,37778344.00
2010/11/30,15.69,15.96,14.26,14.99,1107410,34962192.00
2010/12/01,14.86,15.31,14.86,15.01,862902,27281374.00
2010/12/02,15.31,16.53,15.16,16.11,1747162,58437140.00
2010/12/03,16.26,16.31,15.71,15.96,865940,29079206.00
2010/12/06,16.16,17.20,16.01,16.55,2035967,70348128.00
