600796 钱江生化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.75,7.93,7.67,7.83,7219617,63027816.00
2010/10/11,7.84,8.17,7.73,8.12,13955894,123041272.00
2010/10/12,7.99,8.10,7.93,7.99,10178777,90545560.00
2010/10/13,8.00,8.05,7.83,7.93,7571427,66686332.00
2010/10/14,7.95,8.00,7.47,7.48,9342431,80493392.00
2010/10/15,7.46,7.69,7.45,7.52,7240220,60911836.00
2010/10/18,7.47,7.52,7.06,7.31,8295684,67079712.00
2010/10/19,7.35,7.56,7.30,7.54,5686356,47265072.00
2010/10/20,7.43,7.67,7.38,7.54,7853731,66147584.00
2010/10/21,7.58,7.90,7.55,7.89,12357659,106870256.00
2010/10/22,7.83,7.94,7.74,7.79,9298067,81057432.00
2010/10/25,7.79,7.97,7.79,7.90,9702227,85133432.00
2010/10/26,7.90,8.68,7.90,8.55,27719574,256291568.00
2010/10/27,8.83,9.08,8.20,8.30,30895135,298989952.00
2010/10/28,8.13,8.24,7.99,8.14,12446963,112327448.00
2010/10/29,8.10,8.44,7.99,8.28,10278741,94405112.00
2010/11/01,8.25,8.44,8.18,8.41,11151850,103097056.00
2010/11/02,8.37,8.49,8.23,8.24,11829035,109790856.00
2010/11/03,8.20,8.27,8.07,8.07,7806682,70825816.00
2010/11/04,8.02,8.29,8.02,8.27,7834665,71374848.00
2010/11/05,8.27,8.44,8.21,8.30,10043869,93090120.00
2010/11/08,8.31,8.67,8.27,8.63,18773941,177366416.00
2010/11/09,8.61,8.61,8.37,8.56,14068546,132664000.00
2010/11/10,8.57,8.77,8.49,8.67,17413052,168321680.00
2010/11/11,8.67,8.76,8.41,8.44,15649843,149762032.00
2010/11/15,7.74,8.18,7.74,8.17,12113240,107170664.00
2010/11/16,8.23,8.23,7.54,7.65,9200730,81075336.00
2010/11/17,7.50,7.62,7.06,7.09,7072678,57981060.00
2010/11/18,7.08,7.28,7.08,7.23,4080752,32737572.00
2010/11/19,7.27,7.41,7.17,7.40,4994549,40605028.00
2010/11/22,7.43,7.71,7.37,7.57,6690628,56562984.00
2010/11/23,7.57,7.66,7.36,7.57,5029626,42163960.00
2010/11/24,7.50,7.95,7.50,7.90,8561623,74369312.00
2010/11/25,7.99,8.05,7.85,7.92,6988186,61810012.00
2010/11/26,7.95,8.16,7.87,8.06,8507742,76245104.00
2010/11/29,8.07,8.40,7.99,8.30,9868035,90250192.00
2010/11/30,8.27,8.27,7.65,7.88,8014576,70651600.00
2010/12/01,7.88,7.99,7.70,7.94,4138613,36199108.00
2010/12/02,8.06,8.16,7.93,8.07,5588524,50135092.00
2010/12/03,8.10,8.34,8.08,8.27,12211019,112078960.00
2010/12/06,8.31,8.50,8.09,8.10,7958921,73216432.00
2010/12/07,7.98,8.02,7.68,7.94,5864591,51267816.00
2010/12/08,7.97,8.00,7.77,7.79,4218430,37003124.00
2010/12/09,7.77,7.83,7.54,7.55,4052926,34591324.00
2010/12/10,7.54,7.89,7.46,7.80,3580399,30699572.00
2010/12/13,7.77,7.96,7.74,7.93,4472763,39353408.00
2010/12/14,7.91,8.07,7.90,8.01,4589753,40837552.00
2010/12/15,7.99,8.32,7.99,8.04,9230756,83777168.00
2010/12/16,8.01,8.17,7.94,7.97,4794040,43006308.00
2010/12/17,7.95,8.17,7.94,8.11,5819134,52430152.00
2010/12/20,8.16,8.20,7.63,7.90,5609623,49301560.00
2010/12/21,7.86,8.09,7.86,8.07,4199847,37485300.00
2010/12/22,8.04,8.12,7.87,7.92,4436998,39337664.00
2010/12/23,7.92,7.97,7.63,7.64,4972319,42841352.00
2010/12/24,7.67,7.67,7.38,7.46,3345675,27917520.00
2010/12/27,7.50,7.60,7.19,7.30,3135520,25945208.00
2010/12/28,7.30,7.36,7.16,7.25,2737737,22099002.00
2010/12/29,7.22,7.38,7.22,7.37,1666500,13559534.00
2010/12/30,7.42,7.42,7.30,7.35,1355658,11110884.00
2010/12/31,7.36,7.57,7.36,7.55,2361470,19637154.00
2011/01/04,7.66,7.79,7.57,7.78,4607208,39436424.00
2011/01/05,7.72,7.87,7.65,7.77,4652624,40289036.00
2011/01/06,7.76,7.76,7.57,7.60,3941740,33548780.00
2011/01/07,7.61,7.68,7.50,7.55,3003950,25388242.00
2011/01/10,7.54,7.62,7.36,7.38,2030850,16946980.00
2011/01/11,7.38,7.42,7.25,7.33,1503197,12276735.00
2011/01/12,7.44,7.44,7.29,7.41,1330816,10914226.00
2011/01/14,7.39,7.47,7.30,7.32,1891525,15565062.00
2011/01/17,7.32,7.37,6.97,6.98,2257930,17941666.00
2011/01/18,6.98,7.07,6.97,6.99,1219459,9543430.00
2011/01/19,7.02,7.16,7.02,7.14,1155494,9160844.00
2011/01/20,7.12,7.14,6.60,6.62,2385999,18258592.00
2011/01/21,6.63,6.77,6.55,6.69,1911315,14258548.00
2011/01/24,6.68,6.78,6.60,6.61,1596111,11909979.00
2011/01/25,6.61,6.63,6.34,6.39,1672555,12023471.00
2011/01/26,6.36,6.54,6.35,6.49,1319880,9522358.00
2011/01/27,6.46,6.70,6.46,6.62,1737049,12814840.00
2011/01/28,6.63,6.77,6.62,6.71,1438067,10780832.00
2011/01/31,6.72,6.86,6.68,6.79,1360165,10299835.00
2011/02/01,6.79,6.94,6.73,6.86,1566006,12010009.00
2011/02/09,6.77,7.02,6.77,6.87,1897793,14698131.00
2011/02/10,6.87,7.57,6.87,7.57,8074619,67049592.00
2011/02/11,7.85,8.01,7.60,7.80,18329463,158745552.00
2011/02/14,7.72,7.86,7.59,7.76,9588100,82298728.00
2011/02/15,7.72,8.06,7.67,7.79,10992364,96766448.00
2011/02/16,7.81,8.17,7.81,7.97,8566307,76230944.00
2011/02/17,7.98,8.07,7.77,7.89,7558566,66178592.00
2011/02/18,7.88,8.02,7.73,7.98,8294203,73263928.00
2011/02/21,7.89,8.32,7.89,8.24,12576983,114539080.00
2011/02/22,8.26,8.34,7.81,7.89,10046772,90046480.00
2011/02/23,7.87,8.14,7.86,7.98,6271238,55881536.00
2011/02/24,7.97,8.15,7.81,8.14,7446224,66948868.00
2011/02/25,8.18,8.21,7.97,8.02,5114945,45849564.00
2011/02/28,8.07,8.13,7.87,8.10,6378535,56981744.00
2011/03/01,8.11,8.32,8.07,8.29,11618768,106082120.00
2011/03/02,8.27,8.31,8.04,8.25,8324093,75853112.00
2011/03/03,8.24,8.27,7.92,7.94,6218579,55857748.00
2011/03/04,7.93,8.04,7.88,8.04,4035397,35873464.00
2011/03/07,8.08,8.22,8.02,8.19,6344031,57599792.00
2011/03/08,8.22,8.25,8.08,8.19,5136890,46655768.00
2011/03/09,8.18,8.53,8.09,8.47,13428824,124757984.00
2011/03/10,8.40,8.62,8.30,8.46,13047583,122923008.00
2011/03/11,8.37,8.54,8.19,8.21,8769410,81844464.00
2011/03/14,8.21,8.52,8.18,8.47,8421797,78373176.00
