600856 中天能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.51,3.58,3.50,3.55,3412824,24184892.00
2010/10/11,3.57,3.57,3.46,3.51,5426135,38184584.00
2010/10/12,3.51,3.70,3.51,3.60,7767414,55818336.00
2010/10/13,3.60,3.60,3.50,3.56,4889372,34621712.00
2010/10/14,3.53,3.57,3.39,3.40,5260620,36484072.00
2010/10/15,3.39,3.41,3.25,3.34,5759907,38349320.00
2010/10/18,3.35,3.35,3.25,3.28,3564488,23430340.00
2010/10/19,3.27,3.38,3.27,3.37,3130749,20872602.00
2010/10/20,3.33,3.42,3.30,3.36,4809137,32317644.00
2010/10/21,3.33,3.39,3.30,3.36,4022493,26913612.00
2010/10/22,3.38,3.40,3.31,3.39,3387011,22830544.00
2010/10/25,3.40,3.60,3.37,3.56,10285844,72039744.00
2010/10/26,3.55,3.61,3.53,3.58,6661984,47538704.00
2010/10/27,3.58,3.73,3.56,3.63,10232108,75010600.00
2010/10/28,3.61,3.67,3.54,3.64,11247600,81123048.00
2010/10/29,3.63,3.64,3.56,3.58,3709333,26637008.00
2010/11/01,3.58,3.67,3.54,3.59,5855167,42287416.00
2010/11/02,3.56,3.64,3.54,3.56,5525793,39538164.00
2010/11/03,3.56,3.60,3.54,3.56,3505555,25040124.00
2010/11/04,3.59,3.72,3.58,3.66,10374825,76122728.00
2010/11/05,3.66,3.77,3.61,3.73,9196727,67580192.00
2010/11/08,3.75,3.87,3.68,3.81,10529532,79179080.00
2010/11/09,3.79,3.92,3.76,3.80,7114309,54381660.00
2010/11/10,3.80,3.84,3.70,3.80,5798758,43454948.00
2010/11/11,3.81,3.81,3.72,3.72,6060863,45843732.00
2010/11/12,3.70,3.70,3.41,3.43,5800713,41312024.00
2010/11/15,3.42,3.56,3.42,3.49,3400979,23852452.00
2010/11/16,3.53,3.57,3.34,3.35,4925596,34067280.00
2010/11/17,3.31,3.41,3.23,3.27,3330072,22161216.00
2010/11/18,3.27,3.38,3.26,3.36,3363764,22275752.00
2010/11/19,3.36,3.45,3.35,3.44,3185025,21734748.00
2010/11/22,3.40,3.43,3.36,3.40,3007144,20403428.00
2010/11/23,3.38,3.38,3.27,3.33,2017855,13363460.00
2010/11/24,3.31,3.38,3.30,3.36,1802470,12022341.00
2010/11/25,3.36,3.43,3.36,3.41,2859871,19444404.00
2010/11/26,3.41,3.45,3.38,3.43,2638839,17985632.00
2010/11/29,3.44,3.44,3.37,3.41,2131868,14539009.00
2010/11/30,3.41,3.42,3.19,3.28,3291703,21577078.00
2010/12/01,3.28,3.36,3.26,3.32,1569626,10428900.00
2010/12/02,3.33,3.41,3.32,3.33,2363893,15857933.00
2010/12/03,3.33,3.33,3.25,3.29,1598902,10503014.00
2010/12/06,3.28,3.31,3.13,3.18,4052686,25792258.00
2010/12/07,3.15,3.19,3.10,3.17,1861106,11676332.00
2010/12/08,3.17,3.21,3.10,3.11,2108996,13291233.00
2010/12/09,3.11,3.14,3.06,3.09,1486030,9238358.00
2010/12/10,3.06,3.14,3.06,3.13,1443092,9002969.00
