600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.28,6.45,6.28,6.39,11559824,148193120.00
2010/10/11,6.40,6.73,6.31,6.72,23071067,299103584.00
2010/10/13,6.65,6.84,6.49,6.78,23783568,318879968.00
2010/10/14,6.73,6.75,6.33,6.39,18179613,238297024.00
2010/10/15,6.37,6.65,6.32,6.46,17101663,222552384.00
2010/10/18,6.39,6.40,5.98,6.03,19074960,233543584.00
2010/10/19,6.05,6.33,6.05,6.25,12414175,154479840.00
2010/10/20,6.09,6.37,6.03,6.18,12627049,157924032.00
2010/10/21,6.25,6.57,6.25,6.57,22783395,293958720.00
2010/10/22,6.58,6.76,6.48,6.60,26729639,356317760.00
2010/10/25,6.63,6.85,6.63,6.84,24874052,338763264.00
2010/10/26,6.88,7.52,6.88,7.15,39910548,578899584.00
2010/10/27,7.23,7.48,7.13,7.19,31453841,462555648.00
2010/10/28,7.13,7.58,7.13,7.55,35287803,524498368.00
2010/10/29,7.52,7.53,7.26,7.38,23713033,351558720.00
2010/11/01,7.37,7.57,7.27,7.53,26251783,390773440.00
2010/11/02,7.53,7.53,7.19,7.21,26840450,395528256.00
2010/11/03,7.18,7.38,6.98,6.99,18117525,260177536.00
2010/11/04,7.00,7.32,7.00,7.30,16531017,238685952.00
2010/11/05,7.33,7.75,7.31,7.58,30665867,467395168.00
2010/11/08,7.64,7.67,7.40,7.54,18805672,282797792.00
2010/11/09,7.55,7.72,7.42,7.68,22296782,336961248.00
2010/11/10,7.62,7.64,7.42,7.52,14704614,221838096.00
2010/11/11,7.47,7.57,7.29,7.32,19007488,283424512.00
2010/11/12,7.23,7.31,6.59,6.60,28822002,399088352.00
2010/11/15,6.60,6.79,6.58,6.73,18512428,247952112.00
2010/11/16,6.74,6.77,6.23,6.28,17238770,225087968.00
2010/11/17,6.14,6.39,6.08,6.15,10241015,128604568.00
2010/11/18,6.25,6.32,6.17,6.23,9652410,120811608.00
2010/11/19,6.29,6.73,6.23,6.67,19531162,255274448.00
2010/11/23,6.67,6.67,6.33,6.52,11303490,148206624.00
2010/11/24,6.38,6.70,6.37,6.68,11159656,147440064.00
2010/11/25,6.73,6.83,6.67,6.75,13888083,187684176.00
2010/11/26,6.75,6.75,6.55,6.63,8901260,118358760.00
2010/11/29,6.61,6.68,6.48,6.58,9009260,118747304.00
2010/11/30,6.57,6.68,6.12,6.35,13427381,170987744.00
2010/12/01,6.35,6.41,6.25,6.38,5962498,75741960.00
2010/12/02,6.47,6.63,6.42,6.42,8860939,115776992.00
2010/12/03,6.68,6.77,6.53,6.61,14832009,197805552.00
2010/12/06,6.52,6.69,6.52,6.53,7506952,99173888.00
2010/12/07,6.48,6.65,6.28,6.57,7248746,93888320.00
2010/12/08,6.58,6.70,6.53,6.54,6640280,88042272.00
2010/12/09,6.49,6.50,6.33,6.35,6716584,86267680.00
2010/12/10,6.34,6.47,6.29,6.46,4950295,63557764.00
2010/12/13,6.42,6.67,6.42,6.67,11247182,149441136.00
2010/12/14,6.70,7.03,6.63,6.94,21593965,297605216.00
2010/12/15,6.91,7.08,6.88,6.89,14971332,208969808.00
2010/12/16,6.88,7.13,6.88,6.95,11689802,164494016.00
2010/12/17,6.93,7.05,6.89,7.02,8388556,117651008.00
2010/12/20,7.06,7.22,6.74,6.98,14902312,209167856.00
2010/12/21,6.98,7.36,6.88,7.34,28877734,416892928.00
2010/12/22,7.38,7.43,7.18,7.23,25246417,370272032.00
2010/12/23,7.28,7.32,6.98,7.02,13209756,188808448.00
2010/12/24,6.98,7.03,6.79,6.91,9552236,132273544.00
2010/12/27,6.95,7.02,6.58,6.60,11632006,159189616.00
2010/12/28,6.57,6.57,6.17,6.21,11326448,144809168.00
2010/12/29,6.21,6.48,6.21,6.45,6529842,83495432.00
2010/12/30,6.40,6.74,6.36,6.72,8719530,114582208.00
2010/12/31,6.73,6.80,6.65,6.78,7543997,101936520.00
2011/01/04,6.78,7.12,6.76,7.04,14704511,205986624.00
2011/01/05,7.00,7.12,6.86,7.07,14131836,199610640.00
2011/01/06,7.42,7.51,7.07,7.16,42676136,622264640.00
2011/01/07,7.16,7.28,6.98,7.05,19231414,273659328.00
2011/01/10,7.05,7.20,6.91,6.95,11898697,168455056.00
2011/01/11,6.88,7.06,6.84,7.05,9518795,132806144.00
2011/01/12,7.06,7.09,6.84,6.98,9318286,130592280.00
2011/01/13,7.05,7.21,7.00,7.01,12227909,173979824.00
2011/01/14,6.98,6.98,6.64,6.66,11659297,158170400.00
2011/01/17,6.57,6.71,6.42,6.44,7891605,103924632.00
2011/01/18,6.44,6.63,6.43,6.59,5174465,67857960.00
2011/01/19,6.57,6.78,6.56,6.76,7520187,101073224.00
2011/01/20,6.75,6.75,6.44,6.46,7341214,97136912.00
2011/01/21,6.44,6.65,6.40,6.54,6417655,83983440.00
2011/01/24,6.54,6.73,6.48,6.55,7507601,99660960.00
2011/01/25,6.57,6.62,6.18,6.27,8274251,104608656.00
2011/01/26,6.28,6.38,6.24,6.35,4465745,56674232.00
2011/01/27,6.33,6.48,6.16,6.43,9706034,123274344.00
2011/01/28,6.38,6.73,6.36,6.66,13442297,178352608.00
2011/01/31,6.60,6.80,6.60,6.77,9021232,121555136.00
2011/02/01,6.85,6.86,6.66,6.69,5805612,78439856.00
2011/02/09,6.67,6.81,6.62,6.69,7262639,98062088.00
2011/02/10,6.63,6.98,6.63,6.96,13024127,179801200.00
2011/02/11,6.95,7.23,6.90,7.19,23822132,339290048.00
2011/02/14,7.20,7.26,7.08,7.19,25854667,372687968.00
2011/02/15,7.20,7.32,7.06,7.07,21218130,306559456.00
2011/02/16,7.09,7.72,7.09,7.48,47688540,715085056.00
2011/02/17,7.53,7.87,7.52,7.73,48559006,747204032.00
2011/02/18,7.70,8.08,7.60,7.98,55794491,883613440.00
2011/02/21,7.94,8.22,7.85,8.12,44762403,721818432.00
2011/02/22,8.09,8.09,7.63,7.94,46059949,725523328.00
2011/02/23,7.89,8.02,7.78,8.00,29638493,470537536.00
2011/02/24,7.95,7.97,7.73,7.83,22838355,359326560.00
2011/02/25,7.86,8.05,7.73,7.78,24963024,394241344.00
2011/02/28,7.81,8.11,7.81,8.06,31259389,500499392.00
2011/03/01,8.05,8.05,7.65,7.68,41720320,654580928.00
2011/03/02,7.59,7.68,7.50,7.58,26598269,403993248.00
2011/03/03,7.59,7.77,7.53,7.60,19758180,303226944.00
2011/03/04,7.63,7.80,7.52,7.79,21391502,328955712.00
2011/03/07,7.85,7.97,7.78,7.89,26036473,411162496.00
2011/03/08,7.86,8.02,7.81,7.92,19527574,310559136.00
2011/03/09,7.93,7.93,7.74,7.80,16419266,257057248.00
2011/03/10,7.76,7.82,7.58,7.59,17963381,277191072.00
2011/03/11,7.60,7.97,7.60,7.88,24328403,381027456.00
2011/03/14,7.87,8.26,7.83,8.17,37305123,605091840.00
2011/03/15,8.06,8.17,7.65,8.00,38739864,615439616.00
2011/03/16,7.95,8.32,7.93,8.23,34043433,557532864.00
2011/03/17,8.13,8.45,8.04,8.05,32310682,532296032.00
2011/03/18,8.13,8.40,7.97,8.29,28162353,461582080.00
2011/03/21,8.28,8.46,8.08,8.16,21148277,349758944.00
2011/03/22,8.21,8.24,7.88,7.92,18124688,289393568.00
2011/03/23,7.90,8.15,7.88,8.00,16051399,258476992.00
2011/03/24,7.98,8.02,7.82,7.87,15187401,240356896.00
2011/03/25,7.87,8.05,7.81,7.96,12671306,202064752.00
2011/03/28,7.94,8.03,7.73,7.83,17680598,278471200.00
2011/03/29,7.80,7.82,7.63,7.66,12321830,190463440.00
2011/03/30,7.63,7.79,7.60,7.69,8451077,130525208.00
2011/03/31,7.70,7.86,7.62,7.68,9567604,148364640.00
2011/04/01,7.73,7.77,7.60,7.77,6520953,100531688.00
2011/04/06,7.73,7.98,7.72,7.97,17323252,274913440.00
2011/04/07,7.97,8.06,7.91,8.00,11316456,181272832.00
2011/04/08,8.00,8.02,7.88,7.97,9950607,158386816.00
2011/04/11,7.99,8.02,7.78,7.78,13012496,205273520.00
2011/04/12,7.73,7.95,7.73,7.88,9453437,148853344.00
2011/04/13,7.82,8.10,7.78,8.08,17147743,275134144.00
2011/04/14,8.09,8.11,7.97,8.02,10753279,173400352.00
2011/04/15,8.00,8.10,7.89,8.06,9765709,156616160.00
2011/04/18,8.08,8.26,8.03,8.13,20792490,340082816.00
2011/04/19,8.13,8.13,7.73,7.74,19462079,307480960.00
2011/04/20,7.74,7.84,7.65,7.72,13708371,212829072.00
2011/04/21,7.75,7.85,7.73,7.82,8557463,133793848.00
2011/04/22,7.86,8.39,7.83,8.30,40737017,666670976.00
2011/04/25,8.33,8.52,8.18,8.39,44483813,748029568.00
2011/04/26,8.38,8.38,7.88,7.89,32968226,532308896.00
2011/04/27,7.93,8.60,7.92,8.26,44691038,741489664.00
2011/04/28,8.27,8.42,7.63,7.65,36548859,587552320.00
2011/04/29,7.63,7.73,7.45,7.69,17993681,274398784.00
2011/05/03,7.63,7.95,7.55,7.92,15637345,244764336.00
2011/05/04,7.86,7.92,7.61,7.68,14018681,218225008.00
2011/05/05,7.64,7.82,7.49,7.63,10571266,162426704.00
2011/05/06,7.58,7.88,7.53,7.82,13215724,205423456.00
2011/05/09,7.87,8.09,7.75,7.98,17771073,283505824.00
2011/05/10,7.98,8.01,7.83,7.96,13052735,207520816.00
2011/05/11,8.00,8.27,7.98,8.14,22362315,365593152.00
2011/05/12,8.08,8.25,7.98,8.00,18461991,300903232.00
2011/05/13,7.98,8.42,7.96,8.32,27839251,458817184.00
2011/05/17,8.27,8.32,7.97,8.12,23564984,384193312.00
2011/05/18,8.05,8.93,8.05,8.73,57221132,987907648.00
2011/05/19,8.67,8.75,8.53,8.66,30933005,535894240.00
2011/05/20,8.63,8.92,8.58,8.67,30637593,537137920.00
2011/05/23,8.58,8.65,8.08,8.11,30217108,501517632.00
2011/05/24,8.01,8.12,7.90,8.05,15109132,242641344.00
2011/05/25,8.07,8.08,7.72,7.77,20179716,317610784.00
2011/05/26,7.82,7.87,7.52,7.54,14592236,224085968.00
2011/05/27,7.60,7.73,7.38,7.42,12490287,189602048.00
2011/05/30,7.48,7.72,7.48,7.53,12321745,187536944.00
2011/05/31,7.57,7.75,7.48,7.70,9923253,151874544.00
2011/06/01,7.70,7.75,7.57,7.71,10814231,166255680.00
2011/06/02,7.57,7.62,7.08,7.22,16406141,240778784.00
2011/06/03,7.38,7.86,7.28,7.59,20650561,157866320.00
2011/06/07,7.28,7.59,7.23,7.58,24920945,185664688.00
2011/06/08,7.51,7.57,7.35,7.50,17344978,129746496.00
2011/06/09,7.51,7.86,7.43,7.61,45812037,354701536.00
2011/06/10,7.53,8.37,7.51,8.08,91971306,746006336.00
2011/06/13,7.93,8.43,7.91,8.23,70561680,577636352.00
2011/06/14,8.11,8.27,8.03,8.19,45857644,375596160.00
2011/06/15,8.16,8.38,8.07,8.20,49125806,405411456.00
2011/06/16,8.08,8.10,7.58,7.69,46949410,370576768.00
2011/06/17,7.63,7.80,7.40,7.43,27116076,207070176.00
2011/06/20,7.33,7.58,7.26,7.50,20699073,153692288.00
2011/06/21,7.53,7.68,7.50,7.63,17226025,131228040.00
2011/06/22,7.67,7.71,7.35,7.45,19072260,142910720.00
2011/06/23,7.41,7.91,7.23,7.79,36860080,281763552.00
2011/06/24,7.73,8.12,7.68,7.93,49537966,393857792.00
2011/06/27,7.99,8.18,7.89,8.04,36395812,293947456.00
2011/06/28,8.08,8.55,7.96,8.38,71859386,600958784.00
2011/06/29,8.28,8.40,8.11,8.12,42026017,347367360.00
2011/06/30,8.12,8.35,8.10,8.22,34792829,287281984.00
2011/07/01,8.23,8.54,8.22,8.30,46959419,393975712.00
2011/07/04,8.36,8.60,8.29,8.52,66648061,565526016.00
2011/07/05,8.51,8.55,8.38,8.52,47128136,399618912.00
2011/07/06,8.56,8.85,8.56,8.69,75855052,663178624.00
2011/07/07,8.68,8.75,8.48,8.49,51381146,442249824.00
2011/07/08,8.45,8.47,8.21,8.31,43296144,361459264.00
2011/07/11,8.30,8.47,8.19,8.34,28182941,236754448.00
2011/07/12,8.26,8.40,8.19,8.22,29942946,248651664.00
2011/07/13,8.24,8.67,8.24,8.60,55766457,475275200.00
2011/07/14,8.54,8.88,8.52,8.86,67992933,591392960.00
2011/07/15,8.83,8.97,8.69,8.88,60915792,539589824.00
2011/07/18,8.88,8.96,8.69,8.73,45640272,401241120.00
2011/07/19,8.68,8.86,8.56,8.77,38264580,333718816.00
2011/07/20,8.89,8.93,8.58,8.68,32004558,279649728.00
2011/07/21,8.65,8.66,8.37,8.42,30261803,257713376.00
2011/07/22,8.47,8.53,8.30,8.37,23089879,194841440.00
