600662 强生控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.96,7.20,6.96,7.14,6809826,52482796.00
2010/10/11,7.19,7.31,7.00,7.23,12070892,93921728.00
2010/10/12,7.22,7.31,7.14,7.24,8710200,67967904.00
2010/10/13,7.22,7.40,7.17,7.37,11745304,92455088.00
2010/10/14,7.33,7.40,7.02,7.02,13367338,103709448.00
2010/10/15,7.02,7.07,6.88,6.96,12193086,91896128.00
2010/10/18,6.97,7.11,6.73,7.10,14771482,110907720.00
2010/10/19,7.05,7.38,6.97,7.35,19025155,149284048.00
2010/10/20,7.21,7.67,7.10,7.58,25995864,207194640.00
2010/10/21,7.55,7.91,7.50,7.56,28982436,237775168.00
2010/10/22,7.52,7.72,7.38,7.45,13478807,108224152.00
2010/10/25,7.45,7.49,7.32,7.46,15393191,122836320.00
2010/10/26,7.46,7.47,7.30,7.38,13616746,108212080.00
2010/10/27,7.37,7.62,7.33,7.56,19869849,160999296.00
2010/10/28,7.56,7.58,7.32,7.39,10641810,85039376.00
2010/10/29,7.40,7.41,7.21,7.32,11313869,89041568.00
2010/11/01,7.31,7.43,7.27,7.43,14038445,111155440.00
2010/11/02,7.43,7.50,7.38,7.39,17767588,142437440.00
2010/11/03,7.41,7.51,7.33,7.40,13578755,108760128.00
2010/11/04,7.42,7.66,7.42,7.63,22684639,184328464.00
2010/11/05,7.72,7.87,7.60,7.81,32495792,269927904.00
2010/11/08,8.45,8.65,8.45,8.65,59972349,552484416.00
2010/11/09,8.72,9.38,8.67,8.82,106418085,1020124352.00
2010/11/10,8.68,8.70,8.40,8.54,34494552,314807488.00
2010/11/11,8.48,8.56,8.24,8.30,32854761,294820000.00
2010/11/12,8.10,8.27,7.52,7.63,27826475,236597824.00
2010/11/15,7.65,7.86,7.65,7.84,15476091,129125816.00
2010/11/16,7.87,7.87,7.30,7.45,15824314,129012920.00
2010/11/17,7.38,7.45,7.14,7.19,10530297,83201296.00
2010/11/18,7.30,7.37,7.17,7.29,7463124,58604536.00
2010/11/19,7.35,7.55,7.28,7.49,10301797,82450224.00
2010/11/22,7.45,7.52,7.35,7.43,10509807,84118568.00
2010/11/23,7.42,7.42,7.02,7.16,8822937,68491656.00
2010/11/24,7.03,7.33,7.03,7.31,8608235,67146328.00
2010/11/25,7.32,7.46,7.27,7.40,9927055,79113512.00
2010/11/26,7.38,7.43,7.21,7.28,7850798,61855644.00
2010/11/29,7.28,7.29,7.13,7.19,7009394,54452444.00
2010/11/30,7.17,7.27,6.78,6.92,9847258,74673888.00
2010/12/01,6.92,7.01,6.87,7.00,4529743,34195724.00
2010/12/02,7.21,7.25,7.07,7.09,7011587,54165180.00
2010/12/03,7.08,7.12,6.94,7.03,4233250,32157504.00
2010/12/06,7.06,7.06,6.87,6.92,3849989,28972372.00
2010/12/07,6.91,6.98,6.77,6.97,3852977,28714540.00
2010/12/08,6.96,7.07,6.90,7.00,4523583,34302740.00
2010/12/09,6.96,6.97,6.79,6.80,4315121,32165712.00
2010/12/10,6.79,6.89,6.74,6.83,3098527,22901916.00
2010/12/13,6.86,7.04,6.86,7.02,5005860,37840576.00
2010/12/14,7.04,7.13,6.99,7.13,5818926,44498304.00
2010/12/21,7.66,7.66,7.26,7.36,23484898,188645344.00
2010/12/22,7.28,7.29,7.12,7.14,8139705,63322988.00
2010/12/23,7.15,7.23,7.02,7.04,5187892,40063616.00
2010/12/24,7.06,7.06,6.77,6.83,5531270,41141584.00
2010/12/27,6.87,6.93,6.60,6.62,5365830,39414660.00
2010/12/28,6.60,6.62,6.45,6.48,4014505,28458426.00
2010/12/29,6.52,6.54,6.44,6.53,2733230,19335858.00
2010/12/30,6.54,6.57,6.46,6.51,2765484,19581406.00
2010/12/31,6.51,6.62,6.51,6.62,2947109,21046488.00
2011/01/04,6.64,6.74,6.57,6.69,4168949,30172876.00
2011/01/05,6.67,6.78,6.56,6.72,4184185,30311544.00
2011/01/06,6.71,6.75,6.63,6.66,3470993,25192192.00
2011/01/07,6.67,6.77,6.64,6.72,3957198,28837540.00
2011/01/10,6.72,6.77,6.48,6.52,3489599,25024792.00
2011/01/11,6.52,6.56,6.43,6.49,2926400,20635112.00
2011/01/12,6.54,6.61,6.49,6.60,2599700,18510808.00
2011/01/13,6.57,6.64,6.54,6.57,2406564,17252150.00
2011/01/14,6.60,6.60,6.44,6.45,2810781,19852484.00
2011/01/17,6.43,6.43,6.14,6.15,4476156,30639188.00
2011/01/18,6.18,6.18,6.09,6.18,2291345,15424048.00
2011/01/19,6.18,6.30,6.18,6.28,2010195,13735650.00
2011/01/20,6.28,6.51,6.14,6.14,4162434,28752662.00
2011/01/21,6.12,6.40,6.09,6.37,4888936,33454816.00
2011/01/24,6.31,6.87,6.23,6.69,13739493,98156032.00
2011/01/25,6.65,6.77,6.55,6.70,12716377,92245512.00
2011/01/26,6.65,7.00,6.58,6.75,13292935,97065744.00
2011/01/27,6.71,6.87,6.58,6.68,12103754,88007304.00
2011/01/28,6.72,6.75,6.55,6.60,6905689,49655952.00
2011/01/31,6.55,6.64,6.55,6.62,4431831,31808740.00
2011/02/01,6.65,6.70,6.59,6.65,3900363,28242816.00
2011/02/09,6.60,6.65,6.52,6.59,3394013,24330164.00
2011/02/10,6.58,6.78,6.53,6.75,6632978,48111960.00
2011/02/11,6.72,6.82,6.67,6.77,6740133,49422688.00
2011/02/14,6.75,6.89,6.72,6.85,8372772,62108856.00
2011/02/15,6.86,6.91,6.76,6.80,8756080,64979680.00
2011/02/16,6.80,6.98,6.77,6.97,9641991,72078136.00
2011/02/17,7.00,7.04,6.81,6.92,8818644,65923960.00
2011/02/18,6.90,7.12,6.80,7.06,13624449,103015808.00
2011/02/21,6.97,7.11,6.94,7.09,10231519,77818160.00
2011/02/22,7.08,7.09,6.72,6.75,10422930,77924688.00
2011/02/23,6.70,6.86,6.68,6.83,6067487,44698496.00
2011/02/24,6.78,6.89,6.73,6.89,6558714,48635980.00
2011/02/25,6.89,6.95,6.81,6.95,7007526,52390552.00
2011/02/28,6.97,6.99,6.85,6.96,7002640,52544684.00
2011/03/01,6.95,7.05,6.93,7.00,9077546,68665296.00
2011/03/02,6.93,6.99,6.82,6.96,6718726,50285532.00
2011/03/03,6.93,7.10,6.93,7.01,14494835,110262248.00
2011/03/04,7.03,7.09,6.90,7.08,11686013,88754528.00
2011/03/07,7.24,7.37,7.13,7.17,19977281,155937696.00
2011/03/08,7.19,7.38,7.10,7.37,19157648,150440448.00
2011/03/09,7.37,7.40,7.23,7.30,10846364,85416152.00
2011/03/10,7.30,7.47,7.25,7.33,15201240,121075312.00
2011/03/11,7.25,7.33,7.15,7.16,9633940,75278928.00
2011/03/14,7.08,7.26,7.06,7.21,7813691,60451812.00
2011/03/15,7.19,7.19,6.82,6.99,9475393,71637784.00
2011/03/16,6.98,7.07,6.92,7.03,7546933,57267208.00
2011/03/17,6.96,6.99,6.81,6.87,8406344,62908044.00
2011/03/21,6.95,6.99,6.87,6.92,4887469,36663116.00
2011/03/22,6.93,7.05,6.88,7.01,5365042,40582308.00
2011/03/23,7.02,7.05,6.94,7.04,5488699,41636664.00
2011/03/24,7.04,7.04,6.95,6.96,5212977,39425324.00
2011/03/25,6.93,7.34,6.93,7.32,19950590,154751808.00
2011/03/28,7.30,7.58,7.23,7.41,27397489,218905648.00
2011/03/29,7.36,7.44,7.16,7.19,13042680,102658480.00
2011/03/30,7.22,7.28,7.04,7.12,6254268,48269256.00
2011/03/31,7.12,7.24,7.04,7.13,6236341,48172776.00
2011/04/01,7.13,7.21,7.07,7.21,5935662,45851240.00
2011/04/06,7.19,7.39,7.19,7.34,11984669,94625008.00
2011/04/07,7.31,7.36,7.23,7.35,7360458,57890248.00
2011/04/08,7.35,7.35,7.27,7.31,6138499,48422576.00
2011/04/11,7.30,7.30,7.09,7.11,8959094,69555752.00
2011/04/12,7.11,7.88,7.11,7.66,57673631,479302752.00
2011/04/13,7.42,7.69,7.38,7.60,22966312,186627744.00
2011/04/14,7.62,7.80,7.49,7.57,18145336,149388864.00
2011/04/15,7.54,7.60,7.41,7.59,12774866,102983624.00
2011/04/18,7.56,7.59,7.45,7.53,9619991,77847824.00
2011/04/19,7.48,7.49,7.27,7.32,12553640,99438000.00
2011/04/20,7.32,7.40,7.30,7.37,8421515,66772248.00
2011/04/21,7.37,7.47,7.33,7.45,8223594,65468592.00
2011/04/22,7.44,7.45,7.28,7.32,7138123,56606252.00
2011/04/25,7.26,7.30,7.07,7.08,8276479,63764276.00
2011/04/26,7.08,7.12,6.86,6.91,7085998,53491316.00
2011/04/27,7.01,7.10,6.83,6.98,6208258,46905704.00
2011/04/28,7.00,7.03,6.67,6.69,5027696,37339320.00
2011/04/29,6.69,6.82,6.67,6.81,3503381,25663232.00
2011/05/03,6.78,6.95,6.76,6.92,4305577,32048450.00
2011/05/04,6.88,6.90,6.67,6.68,4904870,36029788.00
2011/05/05,6.65,6.74,6.60,6.68,3540054,25713108.00
2011/05/06,6.58,6.72,6.54,6.71,2751096,19898632.00
2011/05/09,6.71,6.89,6.70,6.84,3941172,29142864.00
2011/05/10,6.86,6.86,6.66,6.74,6033812,43480636.00
2011/05/11,6.75,6.80,6.66,6.79,3418576,24774088.00
2011/05/12,6.71,6.84,6.71,6.73,3660868,26607916.00
2011/05/13,6.71,6.86,6.71,6.85,4777849,34843488.00
2011/05/16,6.83,6.87,6.78,6.82,3665781,26799340.00
2011/05/17,6.85,6.95,6.81,6.89,5649492,41728760.00
2011/05/18,6.91,6.92,6.84,6.90,3215729,23753694.00
2011/05/19,6.96,6.98,6.82,6.84,4520256,33360060.00
2011/05/20,6.80,6.81,6.67,6.73,4552026,32876106.00
2011/05/23,6.71,6.74,6.30,6.35,6540205,45855152.00
2011/05/24,6.37,6.47,6.30,6.44,3205739,22093748.00
2011/05/25,6.45,6.47,6.27,6.30,3433149,23517340.00
2011/05/26,6.35,6.45,6.30,6.31,2705335,18549488.00
2011/05/27,6.33,6.35,6.14,6.16,3066536,20603396.00
2011/05/30,6.12,6.17,6.04,6.06,2137337,14127360.00
2011/05/31,6.08,6.21,6.00,6.18,2574640,17003024.00
2011/06/01,6.18,6.25,6.12,6.21,2624411,17562040.00
2011/06/02,6.25,6.80,6.23,6.41,13730837,96243232.00
2011/06/03,6.23,6.44,6.23,6.42,5913216,40433376.00
2011/06/07,6.38,6.40,6.31,6.38,3325742,22805308.00
2011/06/08,6.39,6.40,6.24,6.34,3725325,25366712.00
2011/06/09,6.34,6.43,6.15,6.16,4143185,28266708.00
2011/06/10,6.12,6.20,6.03,6.14,2996802,19842768.00
2011/06/13,6.14,6.22,6.10,6.18,2485428,16577892.00
2011/06/14,6.20,6.28,6.19,6.24,2428696,16361502.00
2011/06/15,6.24,6.24,6.14,6.16,2218645,14830753.00
2011/06/16,6.12,6.15,5.97,5.98,3044200,19892624.00
2011/06/17,6.01,6.03,5.90,5.91,1812320,11705759.00
2011/06/20,5.91,5.92,5.73,5.78,2168296,13661389.00
2011/06/21,5.76,6.13,5.73,6.11,5502661,35401160.00
2011/06/22,6.00,6.34,5.98,6.06,8107830,53629152.00
2011/06/23,6.06,6.09,5.94,6.07,4225795,27529012.00
2011/06/24,6.02,6.20,5.99,6.15,5127678,33983088.00
2011/06/27,6.18,6.25,6.10,6.17,3655861,24455288.00
2011/06/28,6.18,6.21,6.09,6.15,2548789,16883708.00
2011/06/29,6.15,6.21,6.08,6.09,2425656,16126973.00
2011/06/30,6.14,6.19,6.08,6.18,3026112,20138100.00
2011/07/01,6.18,6.23,6.15,6.18,2928036,19607972.00
2011/07/04,6.19,6.33,6.19,6.32,4631187,31401564.00
2011/07/05,6.30,6.32,6.22,6.31,4102738,27775230.00
2011/07/06,6.28,6.28,6.20,6.25,3342098,22488406.00
2011/07/07,6.25,6.33,6.20,6.28,4426351,29964248.00
2011/07/08,6.28,6.28,6.19,6.23,3323388,22352218.00
2011/07/11,6.20,6.26,6.17,6.24,3309588,22249314.00
2011/07/12,6.17,6.40,6.05,6.29,12279269,82886256.00
2011/07/13,6.29,6.34,6.19,6.33,6551198,44458176.00
2011/07/14,6.28,6.36,6.25,6.32,5340023,36369072.00
2011/07/15,6.31,6.36,6.23,6.35,5004626,34010636.00
2011/07/18,6.34,6.39,6.28,6.30,4285672,29290588.00
2011/07/19,6.29,6.30,6.16,6.21,3396031,22803452.00
2011/07/20,6.25,6.25,6.13,6.17,3291758,21996332.00
2011/07/21,6.18,6.20,6.06,6.07,2929632,19355200.00
2011/07/22,6.07,6.15,6.05,6.07,2538042,16708318.00
2011/07/25,6.06,6.06,5.79,5.81,4471711,28647460.00
2011/07/26,5.82,5.91,5.77,5.91,2814541,17849492.00
2011/07/27,5.90,6.05,5.78,6.01,4094945,26537784.00
2011/07/28,5.95,5.97,5.84,5.89,2598822,16612519.00
2011/07/29,5.81,5.96,5.81,5.84,4139582,26418028.00
2011/08/01,5.84,5.87,5.78,5.81,2784406,17580794.00
2011/08/02,5.81,5.81,5.61,5.71,5284803,32578680.00
2011/08/03,5.66,5.72,5.64,5.68,2986109,18432264.00
2011/08/04,5.68,5.73,5.65,5.66,5173431,31945008.00
2011/08/05,5.46,5.69,5.40,5.67,7986995,48458760.00
2011/08/08,5.57,6.03,5.41,5.87,19517681,121490912.00
2011/08/09,5.78,6.19,5.55,6.03,22912346,147266208.00
