600312 平高电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.38,12.85,12.23,12.50,15717811,224827872.00
2010/10/11,12.50,12.80,12.16,12.36,23313185,328640864.00
2010/10/13,12.34,12.63,11.10,11.19,57568837,764486720.00
2010/10/14,11.19,11.45,10.81,10.95,21032596,268335936.00
2010/10/15,10.85,11.30,10.73,11.02,19136435,243187168.00
2010/10/18,11.02,11.02,10.20,10.76,20884085,256473664.00
2010/10/19,10.70,11.14,10.49,11.13,20800880,259349440.00
2010/10/20,10.90,11.41,10.76,11.36,19912375,256423088.00
2010/10/21,11.35,11.35,10.90,11.07,13766842,176093008.00
2010/10/22,10.93,11.56,10.70,11.51,25197994,324532288.00
2010/10/25,11.46,11.86,11.34,11.66,19059309,254810976.00
2010/10/26,11.59,12.48,11.30,12.35,35402130,479834048.00
2010/10/27,12.34,12.54,12.10,12.11,27670567,388657568.00
2010/10/28,12.19,12.79,12.15,12.70,33447610,478025216.00
2010/10/29,12.60,12.71,12.30,12.45,19369794,274616640.00
2010/11/01,12.75,12.98,12.43,12.71,29297930,421364096.00
2010/11/02,12.72,14.15,12.41,14.15,57796326,881113024.00
2010/11/03,13.95,14.40,13.30,13.40,38519027,604589760.00
2010/11/04,13.43,14.10,13.11,13.66,26309365,401807904.00
2010/11/05,13.70,14.09,13.47,13.78,22729494,352977184.00
2010/11/08,13.90,15.00,13.90,14.59,46134346,749423104.00
2010/11/09,14.61,14.61,14.22,14.39,20379356,327862336.00
2010/11/10,14.31,14.72,13.77,13.84,23373176,372544992.00
2010/11/11,13.78,15.00,13.69,14.43,33251035,533896832.00
2010/11/12,14.27,14.50,13.31,13.44,26515289,412393600.00
2010/11/15,13.40,13.85,13.40,13.54,16948581,258823648.00
2010/11/16,13.55,13.69,12.02,12.25,31039577,446906592.00
2010/11/17,12.01,12.43,11.80,11.90,14578315,201817584.00
2010/11/18,12.05,12.69,12.05,12.32,15866827,223569632.00
2010/11/19,12.50,12.76,12.28,12.63,11458588,162659776.00
2010/11/22,12.62,13.32,12.49,13.02,16040785,236795904.00
2010/11/23,13.02,13.55,12.84,13.44,24673735,370906880.00
2010/11/24,13.23,14.50,13.18,14.27,26837506,424694080.00
2010/11/25,14.38,14.45,13.90,14.16,10217824,161452112.00
2010/11/26,14.07,14.38,13.62,13.89,11133530,174399312.00
2010/11/29,13.95,14.85,13.90,14.50,23563879,380864768.00
2010/11/30,14.50,14.84,13.27,13.88,23138193,359348448.00
2010/12/01,13.95,14.96,13.73,14.60,26474137,431126624.00
2010/12/02,14.60,14.78,14.30,14.60,12535629,203867520.00
2010/12/03,14.67,14.98,14.01,14.17,13806900,222254160.00
2010/12/06,14.17,14.25,13.30,13.52,12715867,194968784.00
2010/12/07,13.45,13.88,13.31,13.74,6133168,94292936.00
2010/12/08,13.78,14.10,13.60,13.61,5692410,88554928.00
2010/12/09,13.58,13.58,12.80,12.84,12193897,179591424.00
2010/12/10,12.84,13.12,12.66,12.87,12614803,183869696.00
2010/12/13,13.00,13.33,12.90,13.29,15715326,233727856.00
2010/12/14,13.32,13.84,13.20,13.80,17244154,262130976.00
2010/12/15,13.81,13.85,13.42,13.47,12870347,195981008.00
2010/12/16,13.45,13.58,13.00,13.13,10922764,162825216.00
2010/12/17,13.15,13.44,13.07,13.15,13527177,201940016.00
2010/12/20,13.01,13.40,12.81,13.28,15334895,228088784.00
2010/12/21,13.28,13.31,12.95,13.13,8358445,123781152.00
2010/12/22,13.23,13.23,12.63,12.67,15562223,226030880.00
2010/12/23,12.77,12.81,12.18,12.20,11894878,167482032.00
2010/12/24,12.10,12.10,11.56,11.78,12013960,162038720.00
2010/12/27,11.81,12.23,11.60,11.76,7401747,100460720.00
2010/12/28,11.80,11.80,11.22,11.44,8277754,108348520.00
2010/12/29,11.36,11.60,11.36,11.49,3605867,47565288.00
2010/12/30,11.61,11.61,11.19,11.34,5538775,72193688.00
2010/12/31,11.40,12.00,11.40,11.93,9700765,131081016.00
2011/01/04,11.80,12.25,11.80,12.09,7443838,102542432.00
2011/01/05,12.10,12.28,11.94,12.14,5954559,82380056.00
2011/01/06,12.30,12.60,11.89,11.93,10865297,151283632.00
2011/01/07,12.30,12.55,12.01,12.21,11383607,159282656.00
2011/01/10,12.06,12.42,11.70,11.80,8986084,123988224.00
2011/01/11,11.58,11.78,11.39,11.70,3649149,48413504.00
2011/01/12,11.75,11.78,11.19,11.48,7289329,95667984.00
2011/01/14,11.29,11.45,10.16,10.16,35526238,427469792.00
2011/01/17,10.00,10.00,9.33,9.48,20486846,231223568.00
2011/01/18,9.48,9.59,9.20,9.36,9992218,110829392.00
2011/01/19,9.41,9.53,9.18,9.51,12510519,138586560.00
2011/01/20,9.49,9.49,8.65,8.89,21963832,235223024.00
2011/01/21,8.86,9.24,8.55,9.08,19224190,203469408.00
2011/01/24,9.13,9.13,8.29,8.48,31924194,327243648.00
2011/01/25,8.44,8.51,8.20,8.39,13478192,135172336.00
2011/01/26,8.39,8.61,8.32,8.55,10810580,110003656.00
2011/01/27,8.42,9.15,8.30,8.95,31890734,334626112.00
2011/01/28,8.90,9.25,8.80,9.05,17836688,191611344.00
2011/01/31,9.18,9.35,8.85,9.25,14137182,153127872.00
2011/02/01,9.25,9.30,9.05,9.16,10768834,116822800.00
2011/02/09,8.96,9.70,8.91,9.45,18039484,200715040.00
2011/02/10,9.44,9.87,9.40,9.77,17857660,203926224.00
2011/02/11,9.77,9.97,9.66,9.75,10194222,117175688.00
2011/02/14,9.78,10.14,9.68,10.04,12772974,147886688.00
2011/02/15,10.00,10.10,9.81,9.83,12647855,147695728.00
2011/02/16,9.83,10.12,9.82,10.05,12734304,149103680.00
2011/02/17,10.07,10.70,10.06,10.51,19085238,232337312.00
2011/02/18,10.52,10.55,10.13,10.17,11228222,134394160.00
2011/02/21,10.14,10.25,9.95,10.19,13487081,158649584.00
2011/02/22,10.18,10.53,9.90,9.97,16390954,195060400.00
2011/02/23,9.88,10.25,9.85,10.15,8531939,99959968.00
2011/02/24,10.05,10.75,10.00,10.63,25377225,309855136.00
2011/02/25,10.67,10.95,10.43,10.68,14607036,181009488.00
