600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.51,17.05,16.50,16.98,10037585,330194880.00
2010/10/11,17.10,17.47,16.76,17.31,11770858,393851808.00
2010/10/12,17.35,17.36,16.86,16.93,8892916,294480224.00
2010/10/13,16.91,17.13,16.38,17.10,10340932,336908864.00
2010/10/14,17.22,17.26,16.43,16.49,7999683,261315184.00
2010/10/15,16.37,16.75,16.12,16.21,12395823,395153760.00
2010/10/18,16.21,16.21,15.36,15.60,14481635,442825088.00
2010/10/19,15.65,16.10,15.65,16.03,12717537,395893344.00
2010/10/20,15.81,17.15,15.58,17.11,21088219,688092224.00
2010/10/21,17.37,18.37,17.36,18.11,23491733,816898240.00
2010/10/22,18.15,18.23,17.67,17.76,12398539,428885984.00
2010/10/25,17.76,18.98,17.71,18.83,24089287,864377408.00
2010/10/26,19.10,19.67,18.48,19.57,21713782,800478912.00
2010/10/27,20.21,21.31,18.73,19.11,25592331,994403904.00
2010/10/28,18.88,19.35,18.37,18.58,12654416,457372288.00
2010/10/29,18.52,19.00,18.38,18.91,8827472,321274752.00
2010/11/01,19.45,19.45,18.71,19.22,13607041,502035744.00
2010/11/02,19.53,19.54,18.82,18.84,13493487,501207872.00
2010/11/03,18.85,19.15,18.06,18.08,11769708,424834240.00
2010/11/04,18.13,18.57,18.13,18.52,6953599,247506752.00
2010/11/05,18.65,19.39,18.47,19.16,11593559,424451904.00
2010/11/08,19.30,19.42,18.99,19.34,9693232,360666880.00
2010/11/09,19.36,20.01,19.17,19.67,12066225,457417568.00
2010/11/10,19.71,20.46,19.71,20.05,18432756,717289152.00
2010/11/11,20.05,20.34,19.43,19.47,17408471,668525440.00
2010/11/12,19.43,19.43,17.95,18.03,17805120,644008960.00
2010/11/15,18.05,18.81,18.05,18.80,10128843,361828192.00
2010/11/16,18.80,19.54,18.32,18.37,15358704,562503808.00
2010/11/17,18.07,18.37,17.21,17.27,10403417,356479040.00
2010/11/18,17.53,17.74,17.20,17.56,7625322,259174592.00
2010/11/19,17.76,18.08,17.37,18.04,7114870,244666656.00
2010/11/22,17.87,18.38,17.77,18.02,7802335,273965408.00
2010/11/23,18.08,18.08,17.27,17.50,6659100,227046192.00
2010/11/24,17.47,18.40,17.35,18.37,7893158,275294080.00
2010/11/25,18.59,18.92,18.43,18.58,9105033,328374784.00
2010/11/26,18.51,18.53,18.12,18.28,5715137,202511904.00
2010/11/29,18.21,18.86,18.10,18.78,9047573,327251808.00
2010/11/30,18.86,18.92,17.48,18.10,11511140,403643200.00
2010/12/01,17.87,17.87,17.50,17.80,5834211,200134352.00
2010/12/02,18.08,18.33,17.75,17.78,6424255,223241920.00
2010/12/03,17.69,17.80,17.35,17.43,7018369,238443968.00
2010/12/06,17.43,17.62,17.15,17.27,4914781,165704912.00
2010/12/07,17.27,17.48,17.01,17.47,5018214,168253872.00
2010/12/08,17.40,17.62,17.30,17.41,3905408,132528240.00
2010/12/09,17.37,17.47,16.95,16.98,5640909,188019328.00
2010/12/10,16.87,17.36,16.82,17.22,3846977,128143064.00
2010/12/13,17.36,17.72,17.36,17.70,7373403,251300464.00
2010/12/14,17.78,17.81,17.45,17.51,8959216,305679136.00
2010/12/15,17.63,17.79,17.46,17.60,6220732,213348688.00
2010/12/16,17.60,17.71,17.48,17.52,3543173,121221480.00
2010/12/17,17.57,17.58,17.38,17.48,3652476,123872416.00
2010/12/20,17.51,17.63,16.82,17.16,7656667,256737120.00
2010/12/21,17.17,17.35,16.96,17.34,6631808,221601920.00
2010/12/22,17.26,17.42,17.10,17.26,3633340,122081568.00
2010/12/23,17.26,17.39,17.07,17.10,3612029,121483728.00
2010/12/24,17.10,17.10,16.60,16.70,4290673,140383456.00
2010/12/27,16.71,16.92,16.13,16.21,4043226,130975664.00
2010/12/28,16.04,16.21,15.82,15.90,3393447,106049616.00
2010/12/29,15.94,16.42,15.94,16.36,3662645,116119744.00
2010/12/30,16.35,16.55,16.18,16.31,3123707,100066120.00
2010/12/31,16.32,16.80,16.26,16.69,3241306,104737464.00
2011/01/04,16.82,17.04,16.76,16.92,4171180,137651776.00
2011/01/05,16.93,17.20,16.77,16.88,3647483,120494480.00
2011/01/06,16.82,16.98,16.62,16.64,2731187,89400512.00
2011/01/07,16.65,17.37,16.65,17.04,6751890,225024448.00
2011/01/10,16.93,17.21,16.48,16.50,4829000,158731488.00
2011/01/11,16.37,16.38,15.82,16.17,5097780,160111616.00
2011/01/12,16.18,16.35,16.02,16.32,2234806,70877432.00
2011/01/13,16.33,16.53,16.25,16.26,2394300,76401032.00
2011/01/14,16.23,16.23,15.84,15.97,2966408,92877368.00
2011/01/17,15.83,16.07,15.37,15.48,3371417,103243528.00
2011/01/18,15.42,15.62,15.26,15.44,2315421,70121760.00
2011/01/19,15.50,15.85,15.41,15.80,2500240,76844984.00
2011/01/20,15.78,15.92,15.27,15.42,3014081,92253416.00
2011/01/21,15.31,15.81,15.27,15.47,2758605,83865784.00
2011/01/24,15.62,15.70,15.04,15.06,2755316,82592960.00
2011/01/25,15.04,15.17,14.80,14.88,2349708,69049936.00
2011/01/26,14.92,15.35,14.91,15.25,1974410,58692696.00
2011/01/27,15.18,15.61,15.02,15.40,2532901,76507072.00
2011/01/28,15.38,15.91,15.32,15.90,3045603,93312888.00
2011/01/31,15.87,15.91,15.66,15.83,2637959,81686800.00
2011/02/01,15.85,15.92,15.71,15.81,1731192,53666392.00
2011/02/09,15.57,15.80,15.45,15.47,3046990,93163440.00
2011/02/10,15.47,16.08,15.37,16.04,4240223,131995104.00
2011/02/11,16.05,16.35,15.99,16.33,4729342,150361680.00
2011/02/14,16.38,16.81,16.38,16.66,9022915,292751808.00
2011/02/15,16.70,17.18,16.60,16.93,9130756,302287840.00
2011/02/16,16.91,17.27,16.80,17.08,7139837,237184656.00
2011/02/17,17.10,17.49,16.93,17.48,10054451,338554976.00
2011/02/18,17.51,17.51,17.04,17.09,4832539,161629424.00
2011/02/21,16.88,17.26,16.86,17.21,4389557,146274592.00
2011/02/22,17.27,17.27,16.51,16.53,5091308,167066224.00
2011/02/23,16.41,16.70,16.37,16.56,3455551,111715056.00
2011/02/24,16.53,16.63,16.33,16.57,3262357,105180800.00
2011/02/25,16.56,16.56,16.20,16.45,4926547,157349728.00
2011/02/28,16.47,16.90,16.43,16.90,5836011,190656464.00
2011/03/01,17.04,17.10,16.78,16.90,5058829,166733472.00
2011/03/02,16.82,17.15,16.77,17.01,5504020,182205472.00
