600095 哈高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.85,10.53,9.85,10.33,40346611,412126720.00
2010/10/11,10.23,11.06,10.23,10.98,45170669,488839328.00
2010/10/12,10.83,11.49,10.73,11.34,36163273,405102592.00
2010/10/13,11.27,11.31,10.84,11.07,25205346,280686112.00
2010/10/14,11.23,12.18,11.13,12.17,53078478,642202816.00
2010/10/15,12.13,13.39,11.89,13.39,36357133,464686240.00
2010/10/18,13.69,14.43,12.95,13.71,31837392,437582560.00
2010/10/19,13.35,13.85,12.96,13.67,18795453,254595280.00
2010/10/20,13.28,14.73,13.28,14.24,26290570,368641984.00
2010/10/21,14.03,14.58,14.01,14.07,14581376,208353056.00
2010/10/22,14.03,14.15,13.43,13.73,17063687,235900864.00
2010/10/25,13.52,14.31,13.27,13.92,19007784,265700432.00
2010/10/26,13.76,15.32,13.76,15.32,24481669,364045312.00
2010/10/27,15.29,15.71,14.78,14.94,17262641,263113696.00
2010/10/28,15.03,15.17,14.56,14.88,11350287,169533840.00
2010/10/29,14.93,16.33,14.89,15.70,16572460,261240432.00
2010/11/01,15.53,16.20,15.48,15.70,15663666,248490960.00
2010/11/02,15.44,15.88,15.28,15.49,19474696,304270592.00
2010/11/03,15.49,16.21,15.36,15.53,12538542,198627696.00
2010/11/04,15.54,15.93,15.19,15.55,15199044,236064400.00
2010/11/05,15.74,16.18,15.29,16.02,16716021,264361776.00
2010/11/08,16.01,17.48,15.58,16.87,21113925,350054240.00
2010/11/09,16.73,17.03,16.38,16.73,11374125,190898320.00
2010/11/10,16.70,16.71,16.13,16.22,10882632,178679824.00
2010/11/11,16.18,17.43,15.99,16.04,19934299,336479008.00
2010/11/12,16.04,16.43,14.83,15.07,21552446,336918144.00
2010/11/15,15.18,15.68,15.03,15.33,19562014,301421696.00
2010/11/16,15.35,15.61,13.93,14.49,17493302,260468912.00
2010/11/17,14.23,14.46,13.03,13.03,23221138,317948352.00
2010/11/18,12.93,14.03,12.67,13.81,20937686,280129344.00
2010/11/19,13.70,15.20,13.67,15.20,27469837,401715040.00
2010/11/22,14.94,15.70,14.94,15.30,20493665,314687456.00
2010/11/23,15.30,15.63,14.73,15.58,13642236,208504256.00
2010/11/24,15.53,16.31,15.43,16.05,13978200,224049312.00
2010/11/25,16.16,16.59,15.90,16.28,10292741,167806640.00
2010/11/26,16.32,17.00,16.23,16.73,15379507,256830080.00
2010/11/29,16.77,16.83,15.55,15.89,16416551,264234320.00
2010/11/30,15.83,15.83,14.29,14.29,14493000,210162000.00
2010/12/01,12.85,12.85,12.85,12.85,6904900,89211312.00
2010/12/02,12.11,13.22,12.11,12.45,47901778,612811904.00
2010/12/03,12.13,12.28,11.20,12.09,46705848,554506816.00
2010/12/06,11.68,11.91,11.25,11.39,32903667,381469952.00
2010/12/07,11.30,11.41,10.83,11.36,24378331,273427296.00
2010/12/08,11.24,11.69,11.23,11.41,20408263,235395360.00
2010/12/09,11.33,11.44,10.59,10.62,24123607,265590016.00
2010/12/10,10.48,10.91,10.32,10.79,20287354,217823760.00
2010/12/13,10.79,11.05,10.73,11.00,17582618,193690128.00
2010/12/14,11.00,11.32,10.87,11.30,23631406,262628256.00
2010/12/15,11.28,11.28,11.00,11.03,18025357,201547664.00
2010/12/16,10.97,11.43,10.93,11.25,18171103,205388848.00
2010/12/17,11.18,11.78,11.17,11.63,24312025,281335680.00
2010/12/20,11.57,11.67,10.83,11.18,18993215,214776320.00
2010/12/21,11.19,11.26,10.91,11.18,10727850,119436736.00
2010/12/22,11.16,11.17,10.89,10.94,12454082,137836368.00
2010/12/23,10.91,10.91,10.53,10.79,12685434,136296672.00
2010/12/24,10.66,11.03,10.53,10.93,11671601,127570616.00
2010/12/28,10.54,10.66,9.96,10.34,18890786,196237840.00
2010/12/29,10.28,10.78,10.08,10.59,8453420,89158400.00
2010/12/30,10.53,10.78,10.38,10.71,7422939,79286248.00
2010/12/31,10.73,10.87,10.65,10.71,7745804,83722472.00
2011/01/04,10.71,11.00,10.71,10.88,9876273,107848352.00
2011/01/05,10.75,11.78,10.63,11.59,26159616,299407264.00
2011/01/06,11.50,11.89,11.33,11.39,17060319,199609392.00
2011/01/07,11.26,11.48,11.13,11.45,10317843,117117416.00
2011/01/10,11.43,11.69,11.21,11.28,11182377,128954496.00
2011/01/11,11.22,11.22,10.67,10.87,7617238,83494856.00
2011/01/12,10.83,10.98,10.69,10.92,4280820,46662320.00
2011/01/13,10.95,11.01,10.61,10.73,5110286,55255896.00
2011/01/14,10.71,10.71,10.26,10.27,6236098,65306696.00
2011/01/17,10.30,10.33,9.53,9.59,6743998,67210768.00
2011/01/18,9.50,9.76,9.50,9.71,3358235,32759844.00
2011/01/19,9.74,10.32,9.72,10.19,4765519,47858544.00
2011/01/20,10.16,10.16,9.63,9.64,3691057,36573088.00
2011/01/21,9.66,9.96,9.60,9.71,4651786,45627076.00
2011/01/24,9.71,9.88,9.63,9.72,2954500,29013444.00
2011/01/25,9.71,9.71,9.23,9.57,4581337,43626616.00
2011/01/26,9.57,9.75,9.47,9.67,2877640,27890400.00
2011/01/27,9.57,10.05,9.48,9.87,4738418,46870560.00
2011/01/28,9.86,10.15,9.81,9.98,5408963,54255892.00
2011/01/31,9.97,10.08,9.90,10.03,3896681,39229460.00
2011/02/01,10.05,10.18,9.92,10.07,4626558,46783200.00
2011/02/09,9.95,10.57,9.94,10.53,10305383,107564000.00
2011/02/10,10.43,10.93,10.33,10.84,9111884,97780360.00
2011/02/11,10.78,11.25,10.77,10.84,10847104,119949032.00
2011/02/14,10.87,11.25,10.64,11.09,11560833,128452456.00
2011/02/15,11.10,11.61,11.04,11.50,15573143,178147488.00
2011/02/16,11.43,12.66,11.33,12.66,31419479,383456640.00
2011/02/17,12.66,13.17,12.33,12.65,47912588,611519040.00
2011/02/18,12.55,12.95,12.32,12.74,31414826,400941600.00
2011/02/21,12.54,13.17,12.43,12.51,38018298,487272864.00
2011/02/22,12.36,12.36,11.35,11.47,43991252,520900544.00
2011/02/23,11.33,11.43,11.11,11.36,18950954,214782640.00
2011/02/24,11.43,11.51,11.20,11.40,14281824,163608816.00
2011/02/25,11.32,11.53,11.23,11.43,9504722,109174224.00
2011/02/28,11.44,12.06,11.34,12.04,21922412,259156288.00
2011/03/01,12.01,12.38,11.94,12.24,22951704,280925408.00
2011/03/02,12.12,12.43,11.97,12.32,18000249,221924160.00
2011/03/03,12.32,12.42,11.81,11.92,19032260,231424912.00
2011/03/04,11.91,12.25,11.83,12.22,12792297,155480896.00
2011/03/07,12.22,12.41,12.13,12.23,14096357,173787344.00
2011/03/08,12.22,13.18,12.14,12.82,29493192,380053824.00
2011/03/09,12.78,13.18,12.63,12.99,23601768,307530400.00
2011/03/10,12.88,13.73,12.82,13.50,29662550,398288928.00
2011/03/11,13.33,13.78,13.10,13.13,20708341,278031552.00
2011/03/14,13.09,13.38,12.65,12.89,18444418,240381824.00
2011/03/15,12.83,13.32,12.40,13.30,27882154,364496480.00
2011/03/16,13.26,13.48,12.94,13.18,16574575,218974480.00
2011/03/17,13.01,13.28,12.74,12.99,14445190,188708160.00
2011/03/18,12.95,13.85,12.95,13.57,30301136,410971328.00
2011/03/21,13.48,13.72,13.23,13.31,13973080,188309216.00
2011/03/22,13.33,13.43,13.04,13.16,13811904,183507696.00
2011/03/23,13.13,13.30,12.84,13.00,15689259,205153232.00
2011/03/24,13.01,13.24,12.93,13.02,10418596,136898272.00
2011/03/25,13.02,13.36,12.83,13.19,13594477,179078592.00
2011/03/28,13.13,13.38,11.86,11.86,43847911,542611328.00
2011/03/29,11.61,11.78,11.28,11.52,24684858,285870208.00
2011/03/30,11.41,11.65,10.74,11.00,17374621,196789888.00
2011/03/31,11.02,11.06,10.59,10.91,19222211,210208048.00
2011/04/01,11.38,11.69,11.04,11.39,28375970,326615104.00
2011/04/07,11.18,11.18,10.53,10.62,34101841,369720320.00
2011/04/08,10.62,10.78,10.39,10.74,13937486,149419632.00
2011/04/11,10.73,11.29,10.49,10.97,16537367,182434752.00
2011/04/12,10.83,11.18,10.76,11.11,12837863,142704672.00
2011/04/13,11.11,11.11,10.93,11.06,6929844,76887688.00
2011/04/14,11.11,11.22,10.82,10.86,11576968,128002048.00
2011/04/15,10.89,11.07,10.73,11.03,9362059,102970008.00
2011/04/18,10.98,10.98,10.73,10.77,8580747,93428264.00
2011/04/19,10.71,10.71,10.21,10.32,14039766,146761600.00
2011/04/20,10.29,10.47,10.26,10.35,7082079,73803512.00
2011/04/21,10.38,10.63,10.37,10.57,7646121,81040880.00
2011/04/22,10.58,10.58,10.41,10.43,5537706,58357600.00
2011/04/25,10.44,10.44,10.03,10.08,8130203,82907744.00
2011/04/26,10.11,10.19,9.93,10.10,4525327,45933348.00
2011/04/27,10.10,10.24,9.94,10.06,5202832,52778320.00
2011/04/28,10.15,10.18,9.43,9.48,8352548,81817896.00
2011/04/29,9.49,9.72,9.49,9.70,4646876,44998616.00
2011/05/03,9.71,9.90,9.63,9.88,4593559,45091324.00
2011/05/04,9.87,9.87,9.45,9.64,4983296,48417936.00
2011/05/06,9.63,9.79,9.48,9.67,4387655,42501712.00
2011/05/09,9.65,10.13,9.65,10.10,8189913,81657144.00
2011/05/10,10.08,10.16,9.93,10.04,6725377,68024880.00
2011/05/11,10.06,10.20,9.97,10.08,6743756,68480600.00
2011/05/12,9.98,10.17,9.84,9.85,5838290,58860808.00
2011/05/13,9.81,10.01,9.68,10.00,7065401,70061024.00
2011/05/16,10.11,11.01,10.11,11.01,17991385,195745936.00
2011/05/17,11.23,11.48,10.92,10.94,43534985,492135328.00
2011/05/18,10.63,10.83,10.23,10.78,21948074,232539888.00
2011/05/19,10.63,11.03,10.56,10.78,15541982,168745568.00
2011/05/20,10.73,10.77,10.33,10.48,11229779,118536536.00
2011/05/23,10.43,10.43,9.70,9.74,11635593,117193368.00
2011/05/24,9.60,9.75,9.33,9.64,8189804,78846896.00
2011/05/25,9.71,9.88,9.53,9.61,5462313,53161292.00
2011/05/26,9.66,9.75,9.23,9.30,6837895,65424300.00
2011/05/27,9.31,9.36,8.73,8.80,9355862,84335136.00
2011/05/30,8.80,8.88,8.56,8.62,4490666,39405724.00
2011/05/31,8.64,8.91,8.63,8.89,5456811,48255660.00
2011/06/01,8.91,9.32,8.85,9.11,6708947,61743212.00
2011/06/02,8.94,8.98,8.73,8.90,5173094,46191484.00
2011/06/03,8.93,9.13,8.93,9.05,4189884,38277288.00
2011/06/07,9.07,9.20,9.00,9.18,4595177,42197048.00
2011/06/08,9.14,9.20,8.97,9.18,4819571,44169416.00
2011/06/09,9.12,9.36,9.03,9.04,8392585,78064704.00
2011/06/10,8.96,9.10,8.73,8.91,5647626,50715472.00
2011/06/13,8.88,8.92,8.66,8.86,3661558,32455292.00
2011/06/14,8.88,9.18,8.88,9.13,6021444,54900648.00
2011/06/15,9.13,9.15,8.92,8.96,5026768,45640696.00
2011/06/16,8.92,8.95,8.78,8.87,4250426,37923760.00
2011/06/17,8.99,9.72,8.95,9.38,22274359,208571712.00
2011/06/20,9.25,9.62,9.16,9.40,18271831,172419616.00
2011/06/21,9.28,9.57,9.22,9.36,12331771,115907136.00
2011/06/22,9.36,9.36,8.95,8.97,10373141,94972768.00
2011/06/23,8.89,9.08,8.81,9.06,7069374,63788056.00
2011/06/24,9.03,9.38,8.97,9.24,9614674,89164456.00
2011/06/27,9.27,9.90,9.17,9.62,16167675,155707440.00
2011/06/28,9.73,9.74,9.43,9.72,11659256,112638320.00
2011/06/29,9.69,9.86,9.48,9.49,11703018,114316224.00
2011/06/30,9.44,9.81,9.43,9.67,9080275,88210672.00
2011/07/01,9.68,9.94,9.60,9.90,13966544,138357072.00
2011/07/04,9.89,10.15,9.78,10.11,18237071,183346528.00
2011/07/05,10.11,10.20,9.98,10.09,10681387,108369232.00
2011/07/06,10.06,10.20,9.91,10.16,10022627,101335120.00
2011/07/07,10.10,10.36,9.99,10.07,11993426,122916720.00
2011/07/08,10.01,10.09,9.91,10.04,7723632,77587848.00
2011/07/11,10.09,10.31,9.89,10.24,11385946,116696792.00
2011/07/12,10.18,10.18,9.87,9.96,8548544,86224104.00
2011/07/13,9.93,10.17,9.92,10.11,6455728,65606216.00
2011/07/14,10.13,10.18,9.92,10.04,8023404,81113848.00
2011/07/15,10.07,10.17,9.94,10.01,9726384,98580888.00
2011/07/18,10.06,10.43,9.97,10.21,15547187,160406752.00
2011/07/19,10.14,10.30,10.04,10.15,8545626,87530232.00
2011/07/20,10.17,10.67,10.15,10.47,19679544,206505152.00
2011/07/21,10.44,10.44,9.93,9.98,12626177,129372168.00
2011/07/22,10.06,10.13,9.93,9.97,6328280,63753408.00
2011/07/25,9.99,10.07,9.13,9.30,9780325,94458928.00
2011/07/26,9.31,9.36,9.05,9.16,6886137,63440816.00
2011/07/27,9.16,9.28,9.04,9.26,5133847,47629588.00
2011/07/28,9.18,9.30,9.09,9.17,4571492,42200212.00
2011/07/29,9.14,9.23,8.91,8.96,6283818,57018816.00
2011/08/01,8.97,9.19,8.95,9.10,3723061,34139700.00
2011/08/02,9.07,9.07,8.80,8.96,4174745,37621856.00
2011/08/04,8.98,9.11,8.97,9.06,3224721,29402964.00
2011/08/05,8.83,8.85,8.57,8.68,5319650,46836232.00
2011/08/08,8.53,8.64,7.81,7.81,14945637,120198360.00
2011/08/09,7.42,7.70,7.03,7.60,7863802,58943416.00
2011/08/10,7.76,7.92,7.66,7.69,6666289,52370660.00
2011/08/11,7.44,7.79,7.36,7.78,5363096,41420568.00
2011/08/12,7.81,7.99,7.80,7.91,5659153,45163072.00
2011/08/15,7.98,8.38,7.88,8.32,8830200,72793280.00
2011/08/16,8.37,8.52,8.06,8.18,8107304,67684504.00
2011/08/18,8.28,8.29,7.83,7.87,6501975,52328676.00
2011/08/19,7.61,7.89,7.61,7.85,4233191,33012134.00
2011/08/22,7.92,8.02,7.78,7.89,3848914,30595308.00
2011/08/23,7.89,8.04,7.75,8.02,4728240,37852476.00
2011/08/24,8.07,8.19,7.98,8.02,4797027,39056220.00
2011/08/25,8.03,8.31,7.98,8.21,7002544,57647512.00
2011/08/26,8.23,8.38,8.16,8.23,6161185,51100740.00
2011/08/29,8.20,8.32,8.09,8.13,4714427,38794472.00
2011/08/30,8.22,8.29,8.03,8.05,4828599,39893096.00
2011/08/31,8.03,8.10,7.83,7.98,4557985,36711540.00
2011/09/01,7.96,8.05,7.82,7.86,4015681,32138012.00
2011/09/02,7.83,7.95,7.66,7.71,4225315,33077740.00
2011/09/05,7.68,7.76,7.46,7.54,4674790,35768976.00
2011/09/06,7.55,7.69,7.50,7.58,3211865,24692064.00
2011/09/07,7.63,7.78,7.59,7.77,3840406,29808060.00
2011/09/08,7.76,7.82,7.56,7.58,3441170,26802476.00
2011/09/09,7.59,7.82,7.59,7.81,7790218,60775508.00
2011/09/13,7.82,8.32,7.81,8.13,21514223,175401216.00
2011/09/14,8.09,8.09,7.68,8.03,11883536,95060720.00
2011/09/15,8.03,8.03,7.89,7.92,5626741,45173388.00
2011/09/16,7.93,8.01,7.85,7.87,4192594,33447404.00
2011/09/19,7.74,7.85,7.53,7.56,5033229,38836380.00
2011/09/20,7.53,7.63,7.51,7.57,2574555,19656364.00
2011/09/21,7.57,7.77,7.41,7.76,5876304,45235644.00
2011/09/22,7.68,7.72,7.40,7.44,5507074,41961368.00
2011/09/23,7.28,7.36,7.15,7.29,3705694,27151044.00
2011/09/26,7.28,7.39,7.19,7.23,3175811,23353576.00
2011/09/27,7.28,7.39,7.15,7.32,3921320,28773278.00
2011/09/28,7.34,7.40,7.19,7.21,3736432,27525544.00
2011/09/29,7.16,7.21,6.68,6.81,7007390,49420596.00
