600097 开创国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.07,13.67,13.03,13.53,2460090,34961196.00
2010/10/11,13.62,14.36,13.41,14.09,5127333,76200144.00
2010/10/12,14.09,14.28,13.96,14.02,2353571,35028096.00
2010/10/13,14.16,14.16,13.66,13.85,2013286,29503362.00
2010/10/14,13.91,13.99,13.17,13.21,2285856,32604212.00
2010/10/15,13.06,13.40,12.97,13.08,2103516,29262228.00
2010/10/18,13.08,13.38,12.83,13.27,1439062,19964728.00
2010/10/19,13.26,13.46,13.12,13.45,2023541,28648948.00
2010/10/20,13.45,13.56,13.21,13.30,1760478,24899312.00
2010/10/21,13.36,13.40,12.91,13.19,2740046,38105016.00
2010/10/22,13.19,13.48,12.99,13.44,3434023,48248688.00
2010/10/25,13.27,13.66,13.13,13.65,4171925,59202400.00
2010/10/26,13.61,13.61,13.39,13.50,2621477,37415760.00
2010/10/27,13.50,14.13,13.50,13.95,5331423,78015232.00
2010/10/28,14.15,15.41,13.96,15.31,14630844,227142128.00
2010/10/29,15.24,15.46,14.97,15.25,14911539,239754928.00
2010/11/01,15.25,15.96,15.05,15.68,13116769,214608128.00
2010/11/02,15.59,15.99,15.12,15.31,8865420,144151824.00
2010/11/03,15.11,15.46,14.59,14.86,5188880,81857760.00
2010/11/04,14.88,15.37,14.74,15.33,3251157,51065608.00
2010/11/05,15.41,15.60,15.11,15.30,3711629,59548836.00
2010/11/08,15.30,15.69,15.08,15.54,5819700,93659568.00
2010/11/09,15.55,15.73,15.30,15.38,5188231,83776008.00
2010/11/10,15.23,15.90,15.23,15.50,6224748,101696776.00
2010/11/11,15.56,16.76,15.56,15.92,11537517,194756288.00
2010/11/12,15.85,16.11,14.55,14.63,5892853,95150336.00
2010/11/15,14.81,15.06,14.19,14.96,2918580,44661132.00
2010/11/16,14.86,15.12,13.51,13.75,4742476,71279536.00
2010/11/17,13.47,14.03,13.21,13.48,1818331,26070900.00
2010/11/18,13.52,13.76,13.31,13.49,1908801,27096284.00
2010/11/19,13.59,13.71,13.21,13.71,2265736,31973474.00
2010/11/22,13.63,13.97,13.46,13.92,2372615,34357268.00
2010/11/23,13.89,13.89,13.32,13.54,1234724,17604108.00
2010/11/24,13.54,13.86,13.46,13.81,1851130,26648284.00
2010/11/26,13.90,14.41,13.85,14.09,3626827,53752944.00
2010/11/29,14.21,14.22,13.84,13.94,1476353,21643048.00
2010/11/30,13.91,14.10,12.91,13.01,3883472,54173836.00
2010/12/01,12.92,13.31,12.92,13.27,1627924,22556836.00
2010/12/02,13.36,13.64,13.31,13.35,1616149,22854684.00
2010/12/03,13.21,13.58,13.21,13.51,1281086,18111352.00
2010/12/06,13.51,13.62,13.14,13.26,935637,13112602.00
2010/12/07,13.49,13.66,13.28,13.59,1593718,22642018.00
2010/12/08,13.49,13.63,13.32,13.39,1063444,15027594.00
2010/12/09,13.39,13.49,13.01,13.03,1273688,17604762.00
2010/12/10,13.05,13.16,12.94,13.13,708434,9734924.00
2010/12/13,13.21,13.57,13.17,13.47,1324755,18698198.00
2010/12/14,13.45,13.84,13.45,13.82,1885092,27191962.00
2010/12/15,13.81,13.84,13.59,13.64,1208084,17380770.00
2010/12/16,13.66,13.71,13.51,13.54,956911,13659395.00
2010/12/17,13.51,13.60,13.40,13.47,974197,13778568.00
2010/12/20,13.51,13.81,13.37,13.78,2429584,34879116.00
2010/12/21,13.79,13.82,13.52,13.78,1161299,16675037.00
2010/12/22,13.75,13.75,13.29,13.34,2148800,30341470.00
2010/12/23,13.35,13.44,13.01,13.16,990693,13778594.00
2010/12/24,13.15,13.15,12.76,12.83,1090903,14809987.00
2010/12/27,12.66,13.09,12.51,12.65,961391,12993612.00
2010/12/28,12.71,12.71,12.32,12.35,703611,9229130.00
2010/12/29,12.53,12.59,12.24,12.56,754123,9840497.00
2010/12/30,12.56,12.56,12.34,12.46,840169,11026707.00
2010/12/31,12.52,12.73,12.38,12.71,984492,13067863.00
2011/01/04,12.61,12.87,12.60,12.83,1183776,15844222.00
2011/01/05,12.82,13.17,12.69,13.08,1384508,18880588.00
2011/01/06,13.06,13.26,12.96,13.12,1285524,17802768.00
2011/01/07,13.22,13.22,12.76,12.77,1315728,17903152.00
2011/01/10,12.85,12.94,12.51,12.60,795667,10705909.00
2011/01/11,12.60,12.76,12.35,12.51,698985,9273548.00
2011/01/12,12.49,12.74,12.49,12.69,439543,5857625.00
2011/01/13,12.73,12.76,12.58,12.66,394449,5262916.00
2011/01/14,12.66,12.66,12.36,12.43,455590,5996644.00
2011/01/17,12.43,12.43,11.96,11.96,606268,7806544.00
2011/01/18,11.83,12.13,11.83,12.10,227714,2899356.00
2011/01/19,12.11,12.32,12.10,12.15,772250,9960959.00
2011/01/20,12.17,12.22,11.73,11.75,417395,5274860.00
2011/01/21,11.82,11.97,11.71,11.89,375988,4708203.00
2011/01/24,11.97,12.00,11.78,11.85,331023,4160968.00
2011/01/25,11.82,11.91,11.56,11.58,370799,4575095.00
2011/01/26,11.61,11.97,11.61,11.88,454770,5703932.00
2011/01/27,11.86,12.28,11.79,12.13,1070184,13598765.00
2011/01/28,12.16,12.54,12.13,12.50,1079901,14063257.00
2011/01/31,12.46,12.46,12.06,12.28,919713,11847752.00
2011/02/01,12.31,12.39,12.20,12.29,518236,6721197.00
2011/02/09,12.26,12.70,12.26,12.59,830211,11004716.00
2011/02/10,12.60,12.97,12.51,12.84,1080920,14587117.00
2011/02/11,12.84,12.91,12.62,12.80,712760,9600329.00
2011/02/14,12.81,13.10,12.76,13.06,1132976,15479284.00
2011/02/15,13.10,13.14,12.91,12.99,1275612,17469080.00
2011/02/16,12.98,13.17,12.92,13.16,883836,12165234.00
2011/02/17,13.20,13.26,12.93,13.23,1207378,16651768.00
2011/02/18,13.16,13.57,12.99,13.16,1514512,21183558.00
2011/02/21,13.11,13.20,12.98,13.17,1361491,18728692.00
2011/02/22,13.17,13.24,12.64,12.70,1342828,18163200.00
2011/02/23,12.72,12.89,12.71,12.80,797081,10740636.00
2011/02/24,12.83,12.86,12.64,12.80,623666,8409246.00
2011/02/25,13.26,14.15,13.26,13.68,5586731,80780680.00
2011/02/28,13.33,13.73,13.29,13.67,2600637,37054328.00
2011/03/01,13.67,13.91,13.55,13.70,1975775,28501464.00
2011/03/02,13.80,14.16,13.62,14.03,3286716,48191748.00
2011/03/03,14.01,14.09,13.55,13.62,1827064,26459590.00
2011/03/04,13.55,13.89,13.44,13.77,1046597,15077676.00
2011/03/07,13.79,13.93,13.57,13.81,1633351,23593120.00
2011/03/08,13.77,14.01,13.77,13.95,1194942,17420212.00
2011/03/09,14.05,14.09,13.81,14.05,1312495,19197324.00
2011/03/10,14.06,14.61,13.89,14.33,3309687,49646196.00
2011/03/11,14.31,14.38,13.96,14.06,1944397,28760508.00
2011/03/14,13.92,14.06,13.57,13.77,1601928,23119772.00
2011/03/15,13.71,13.83,13.07,13.50,1726140,24370800.00
2011/03/16,13.48,13.67,13.39,13.59,1364852,19463088.00
2011/03/17,13.49,13.64,12.28,13.17,1583719,22117224.00
2011/03/18,13.17,13.38,13.11,13.29,935459,13024909.00
2011/03/21,13.29,13.36,12.97,13.19,632253,8776856.00
2011/03/22,13.19,13.27,13.03,13.19,430990,5962774.00
2011/03/23,13.12,13.34,13.12,13.34,567172,7916109.00
2011/03/24,13.36,13.91,13.33,13.79,1837436,26427108.00
2011/03/25,13.89,13.89,13.65,13.70,984687,14202657.00
2011/03/28,13.71,13.72,13.41,13.43,1044661,14821516.00
2011/03/29,13.42,13.42,12.97,13.16,1009635,13936284.00
2011/03/30,13.11,13.23,12.71,12.88,957667,12995277.00
2011/03/31,12.77,12.87,12.75,12.79,476830,6435474.00
2011/04/01,12.86,13.03,12.78,13.00,330141,4499351.00
2011/04/06,13.00,13.11,12.69,12.82,852329,11530427.00
2011/04/07,12.90,13.07,12.74,13.05,451713,6150590.00
2011/04/08,13.06,13.16,12.88,13.12,634483,8721960.00
2011/04/11,13.13,13.43,13.01,13.41,1323317,18404920.00
2011/04/12,13.40,13.61,13.32,13.53,1350514,19111204.00
2011/04/13,13.57,14.56,13.43,14.22,5486386,81058304.00
2011/04/14,14.16,14.43,14.11,14.21,2740471,40975308.00
2011/04/15,14.21,15.01,13.99,14.68,7029928,107471000.00
2011/04/18,14.68,14.70,14.32,14.56,2318893,35157232.00
2011/04/19,14.46,14.47,14.04,14.24,1880164,27972318.00
2011/04/20,14.27,15.06,14.24,14.79,5543476,85850760.00
2011/04/21,14.76,15.01,14.62,14.95,3532328,54794304.00
2011/04/22,14.82,14.93,14.51,14.85,1683338,25917692.00
2011/04/25,14.83,14.83,14.38,14.61,3517604,53845736.00
2011/04/26,14.37,14.65,13.32,14.17,1326843,20058320.00
2011/04/27,14.11,14.31,13.53,13.60,1502431,21930246.00
2011/04/28,13.59,14.51,12.81,14.10,3426840,50045212.00
2011/04/29,14.01,14.31,13.91,14.01,2076181,30706656.00
