600209 罗顿发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.36,6.52,6.31,6.51,8254440,53248976.00
2010/10/11,6.61,6.61,6.46,6.53,10935227,71594696.00
2010/10/12,6.53,6.63,6.47,6.56,10156771,66732748.00
2010/10/13,6.56,6.67,6.49,6.60,10075295,66341376.00
2010/10/14,6.59,6.60,6.27,6.30,14840405,95404688.00
2010/10/15,6.27,6.27,6.11,6.12,13016683,80298968.00
2010/10/18,6.06,6.09,5.87,6.08,12587911,75300528.00
2010/10/19,6.02,6.31,6.01,6.27,11057809,68571608.00
2010/10/20,6.15,6.24,5.99,6.17,9583458,58854480.00
2010/10/21,6.17,6.17,6.09,6.13,7642603,46830708.00
2010/10/22,6.12,6.30,6.10,6.22,9764786,60718868.00
2010/10/25,6.20,6.33,6.13,6.29,12083460,75282480.00
2010/10/26,6.26,6.43,6.24,6.37,10767722,68454392.00
2010/10/27,6.38,6.69,6.35,6.69,23614172,156851440.00
2010/10/28,6.75,6.94,6.54,6.70,23796647,160127568.00
2010/10/29,6.65,6.75,6.57,6.67,11769856,78407008.00
2010/11/01,6.74,6.74,6.57,6.64,11466277,76183008.00
2010/11/02,6.62,6.62,6.42,6.50,14243109,92818808.00
2010/11/03,6.51,6.63,6.47,6.51,10251868,67269056.00
2010/11/04,6.55,6.84,6.51,6.84,21075564,142768400.00
2010/11/05,6.87,6.92,6.74,6.78,19063696,130208528.00
2010/11/08,6.77,7.12,6.74,7.12,30016615,212654544.00
2010/11/09,7.19,7.48,7.19,7.48,13808797,102696712.00
2010/11/10,7.85,7.85,7.85,7.85,4131908,32476796.00
2010/11/11,8.24,8.24,7.60,7.70,61065538,487967552.00
2010/11/12,7.51,7.69,7.31,7.31,23251292,172938496.00
2010/11/15,7.06,7.62,6.94,7.59,26944672,192926416.00
2010/11/16,7.48,7.74,7.21,7.21,23266594,171863152.00
2010/11/17,7.20,7.20,6.90,7.11,11369865,79847216.00
2010/11/18,7.13,7.18,6.99,7.10,8741769,62028512.00
2010/11/19,7.13,7.44,6.92,7.39,15410884,109947968.00
2010/11/22,7.21,7.35,7.17,7.18,11270962,81818200.00
2010/11/23,7.10,7.14,6.82,6.82,11815249,81733432.00
2010/11/24,6.66,6.85,6.66,6.83,11141836,75517400.00
2010/11/25,6.83,7.17,6.80,6.97,13050360,91978016.00
2010/11/26,6.88,7.05,6.80,6.89,8845045,61175588.00
2010/11/29,7.04,7.19,6.99,7.03,12401425,87954352.00
2010/11/30,7.00,7.09,6.68,6.69,12071634,82401432.00
2010/12/01,6.69,6.77,6.59,6.65,5334758,35528496.00
2010/12/02,6.71,6.78,6.64,6.69,6102610,41014112.00
2010/12/03,6.74,6.74,6.55,6.62,5640134,37539184.00
2010/12/06,6.59,6.63,6.29,6.30,13109826,83776928.00
2010/12/07,6.30,6.33,6.15,6.31,6768326,42253912.00
2010/12/08,6.29,6.42,6.25,6.33,6270074,39789832.00
2010/12/09,6.33,6.34,6.14,6.16,4443516,27607130.00
2010/12/10,6.19,6.32,6.15,6.25,4944306,30979596.00
2010/12/13,6.28,6.37,6.27,6.36,6279740,39786788.00
2010/12/14,6.38,6.62,6.31,6.50,8653239,56328144.00
2010/12/15,6.45,6.51,6.37,6.38,5903578,37994392.00
2010/12/16,6.39,6.59,6.35,6.46,6993546,45471528.00
2010/12/17,6.53,6.53,6.40,6.45,3641599,23471110.00
2010/12/20,6.51,6.52,6.14,6.27,6681495,42163796.00
2010/12/21,6.23,6.34,6.20,6.32,5505061,34647340.00
2010/12/22,6.34,6.48,6.26,6.34,6087501,38786456.00
2010/12/23,6.33,6.35,6.22,6.23,3962732,24927264.00
2010/12/24,6.39,6.48,6.27,6.38,8686464,55537076.00
2010/12/27,6.29,6.53,6.24,6.30,9248516,59167688.00
2010/12/28,6.26,6.32,5.98,5.98,8330089,50459416.00
2010/12/29,5.96,6.04,5.94,6.03,3951705,23706768.00
2010/12/30,6.04,6.08,5.96,6.02,3372782,20322758.00
2010/12/31,6.05,6.17,6.02,6.09,4090816,24953364.00
2011/01/04,6.13,6.24,6.11,6.19,5214479,32268298.00
2011/01/05,6.19,6.23,6.09,6.14,5663551,34885672.00
2011/01/06,6.04,6.24,6.01,6.14,4161924,25643192.00
2011/01/07,6.19,6.27,6.14,6.20,4829041,30036184.00
2011/01/10,6.21,6.24,5.96,5.97,5650601,34388712.00
2011/01/11,5.97,6.01,5.78,5.91,5869619,34537772.00
2011/01/12,5.91,6.02,5.89,5.98,4223537,25219764.00
2011/01/13,6.28,6.28,6.28,6.28,2134322,13424885.00
2011/01/14,6.48,6.59,6.34,6.59,22507670,147567952.00
2011/01/17,6.69,6.89,6.59,6.73,27313648,184433584.00
2011/01/18,6.73,6.85,6.39,6.39,14949865,98054480.00
2011/01/19,6.30,6.45,6.21,6.40,12012346,76063600.00
2011/01/20,6.38,6.38,6.08,6.08,9900577,61528032.00
2011/01/21,6.02,6.14,5.95,6.09,7602021,46080640.00
2011/01/24,6.07,6.07,5.86,5.89,7050794,42038432.00
2011/01/25,5.85,6.04,5.84,5.91,4531371,26919176.00
2011/01/26,5.90,5.99,5.89,5.97,3167755,18879612.00
2011/01/27,5.94,6.08,5.79,6.04,5266506,31437692.00
2011/01/28,6.02,6.11,5.92,6.06,5862640,35444640.00
2011/01/31,6.02,6.10,5.99,6.08,4998513,30268900.00
2011/02/01,6.09,6.17,6.05,6.14,4368489,26822090.00
2011/02/09,6.09,6.17,6.00,6.02,4227899,25694646.00
