601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.42,4.48,4.30,4.34,83908157,414452640.00
2010/10/11,4.32,4.63,4.32,4.48,95875164,486359776.00
2010/10/12,4.47,4.70,4.41,4.64,75503909,390388128.00
2010/10/13,4.61,4.66,4.50,4.59,47374827,241740416.00
2010/10/14,4.58,4.75,4.52,4.56,47917766,246017184.00
2010/10/15,4.57,4.68,4.50,4.67,73148013,378287200.00
2010/10/18,4.69,4.83,4.56,4.57,69433838,361787328.00
2010/10/19,4.54,4.67,4.47,4.66,57241550,291394048.00
2010/10/20,4.51,4.65,4.51,4.56,38548557,196956784.00
2010/10/21,4.56,4.67,4.33,4.45,64232539,321261920.00
2010/10/22,4.41,4.43,4.31,4.37,37722210,185020256.00
2010/10/25,4.36,4.59,4.36,4.55,47806803,239640272.00
2010/10/26,4.57,4.63,4.45,4.50,43422269,220034864.00
2010/10/27,4.46,4.53,4.41,4.42,28007015,139813840.00
2010/10/28,4.40,4.49,4.40,4.48,17861852,89205048.00
2010/10/29,4.46,4.49,4.40,4.45,20000723,99443664.00
2010/11/01,4.46,4.70,4.46,4.68,61124482,315005600.00
2010/11/02,4.66,4.74,4.58,4.60,43145387,224453168.00
2010/11/03,4.56,4.63,4.54,4.57,25166137,128867392.00
2010/11/04,4.59,4.86,4.57,4.84,91174664,483878080.00
2010/11/05,4.86,5.08,4.84,4.96,135145109,746481088.00
2010/11/08,4.95,5.14,4.95,5.10,80855438,453568256.00
2010/11/09,5.08,5.08,4.89,4.93,56615916,310999392.00
2010/11/10,4.90,5.03,4.84,4.92,34899379,190831328.00
2010/11/11,4.90,5.06,4.87,4.94,37849058,207375712.00
2010/11/12,4.88,4.99,4.58,4.60,51801229,276252736.00
2010/11/15,4.63,4.82,4.60,4.78,36889758,194963456.00
2010/11/16,4.75,5.07,4.69,4.87,61978194,337513888.00
2010/11/17,4.89,4.95,4.57,4.62,49915874,263638576.00
2010/11/18,4.66,4.73,4.52,4.62,26662985,137060656.00
2010/11/19,4.64,4.93,4.56,4.92,57436729,303339008.00
2010/11/22,4.89,5.06,4.83,5.01,59591095,326581088.00
2010/11/23,5.00,5.06,4.76,5.01,52392668,287715584.00
2010/11/24,4.96,5.12,4.92,5.08,47064843,263100480.00
2010/11/25,5.06,5.12,4.95,5.01,39732073,220977328.00
2010/11/26,4.99,5.02,4.88,4.95,32766423,179508800.00
2010/11/29,4.96,5.21,4.87,5.19,77461909,435594976.00
2010/11/30,5.16,5.22,4.87,5.07,51323427,287452896.00
2010/12/01,5.04,5.12,5.00,5.02,23474538,131260080.00
2010/12/02,5.09,5.13,5.00,5.05,26184707,146702112.00
2010/12/03,5.04,5.10,4.91,4.98,22557751,124905856.00
2010/12/06,5.01,5.03,4.85,4.90,26637637,145019136.00
2010/12/07,4.86,5.16,4.83,5.14,41462908,232332784.00
2010/12/08,5.14,5.36,5.10,5.12,70255991,406792192.00
2010/12/09,5.12,5.31,5.00,5.11,50679224,289630080.00
2010/12/10,5.08,5.56,5.05,5.50,94330682,557736704.00
2010/12/13,5.52,5.81,5.46,5.78,95651209,593861760.00
2010/12/14,5.76,5.82,5.64,5.75,44064534,276531552.00
2010/12/15,5.75,5.76,5.57,5.58,33578356,207965312.00
2010/12/16,5.56,5.67,5.45,5.54,36002532,219023136.00
2010/12/17,5.54,5.69,5.48,5.63,26835188,164825936.00
2010/12/20,5.65,5.71,5.36,5.53,47984257,291664704.00
2010/12/21,5.53,5.62,5.51,5.57,22153646,134965120.00
2010/12/22,5.57,5.60,5.41,5.48,22745725,137407488.00
2010/12/23,5.51,5.54,5.38,5.41,16470053,99019808.00
2010/12/24,5.36,5.49,5.12,5.15,45877609,267518720.00
2010/12/27,5.15,5.26,4.94,5.02,45563410,257400112.00
2010/12/28,4.97,5.01,4.84,4.86,29547414,160800048.00
2010/12/29,4.83,5.06,4.82,5.03,21144398,116061656.00
2010/12/30,5.01,5.11,4.87,5.10,23353275,129673184.00
2010/12/31,5.08,5.26,4.97,5.24,36630611,207403904.00
2011/01/04,5.17,5.31,5.12,5.24,45775274,262798144.00
2011/01/05,5.24,5.31,5.12,5.14,30152380,173437472.00
2011/01/06,5.14,5.20,4.99,5.04,19704500,110307840.00
2011/01/07,5.07,5.22,5.02,5.08,23821438,135159120.00
2011/01/10,5.09,5.13,4.99,5.00,16079935,89959472.00
2011/01/11,5.00,5.05,4.87,4.93,21314614,116593080.00
2011/01/12,4.92,4.98,4.73,4.79,33660657,180107936.00
2011/01/13,4.80,4.82,4.71,4.75,22967655,121930064.00
2011/01/14,4.79,4.85,4.66,4.71,30528287,161783792.00
2011/01/17,4.67,4.73,4.26,4.37,56267474,280188128.00
2011/01/18,4.34,4.62,4.31,4.61,49159617,248366736.00
2011/01/19,4.64,4.78,4.61,4.72,50213332,263419808.00
2011/01/20,4.72,4.91,4.62,4.66,60031634,320250944.00
2011/01/21,4.74,5.18,4.73,5.18,148460972,838060480.00
2011/01/24,5.22,5.64,5.16,5.37,166438132,987457024.00
2011/01/25,5.31,5.47,5.21,5.34,56431203,330371264.00
2011/01/26,5.31,5.54,5.29,5.47,59793955,358359712.00
2011/01/27,5.40,6.07,5.38,6.07,125820162,808160128.00
2011/01/28,6.08,6.29,6.00,6.15,115244526,770851584.00
2011/01/31,6.10,6.52,6.10,6.47,99854299,685384128.00
2011/02/01,6.47,6.48,6.19,6.34,61967208,424196448.00
2011/02/09,6.29,6.62,6.29,6.40,62432537,436542560.00
2011/02/10,6.30,6.51,6.20,6.43,61063310,418908352.00
2011/02/11,6.36,6.45,6.22,6.37,70315762,482403456.00
2011/02/14,6.30,6.66,6.29,6.36,125326860,875481536.00
2011/02/15,6.36,6.89,6.22,6.77,118922991,849386816.00
2011/02/16,6.67,6.88,6.65,6.73,63686095,464691712.00
2011/02/17,6.74,6.97,6.60,6.85,71689610,525085120.00
2011/02/18,6.78,7.03,6.64,6.87,53398333,392131808.00
2011/02/21,6.84,6.99,6.69,6.95,34732857,257923568.00
2011/02/22,6.91,7.49,6.87,6.95,96319172,741538304.00
2011/02/23,6.91,7.24,6.76,7.22,69326158,524535776.00
2011/02/24,7.32,8.00,7.32,7.57,117503364,963830656.00
2011/02/25,7.60,7.70,7.34,7.48,58814261,473815616.00
2011/02/28,7.49,7.99,7.31,7.96,57702392,470667104.00
2011/03/01,7.99,8.13,7.73,7.83,60889069,514934496.00
2011/03/02,7.84,7.84,7.32,7.61,54297877,440983808.00
2011/03/03,7.66,7.80,7.12,7.15,75208814,597301376.00
2011/03/04,7.15,7.38,7.11,7.26,43356024,337398976.00
2011/03/07,7.25,7.77,7.23,7.76,77227981,623112128.00
2011/03/08,7.75,7.75,7.49,7.61,38900930,315969056.00
2011/03/09,7.59,7.64,7.44,7.52,39564077,318514176.00
2011/03/10,7.49,7.65,7.41,7.55,30153840,243067552.00
2011/03/11,7.47,7.65,7.44,7.50,39644564,320796768.00
2011/03/14,7.51,7.91,7.50,7.62,48707131,400080512.00
2011/03/15,7.54,7.61,7.04,7.35,58796392,460754208.00
2011/03/16,7.27,7.55,7.21,7.54,44696991,353500736.00
2011/03/17,7.52,7.71,7.41,7.55,53674159,435587488.00
2011/03/18,7.64,7.72,7.45,7.51,28852436,233776032.00
2011/03/21,7.48,7.56,7.20,7.23,30955530,242803040.00
2011/03/22,7.26,7.41,6.98,7.37,30339975,235074848.00
2011/03/23,7.34,7.44,7.18,7.34,20180067,158754864.00
2011/03/24,7.33,7.34,7.18,7.27,23452544,182666576.00
2011/03/25,7.24,7.66,7.18,7.65,68619786,554072576.00
2011/03/28,7.71,7.72,7.50,7.54,33488336,271827168.00
2011/03/29,7.52,7.52,7.21,7.34,36639370,287679104.00
2011/03/30,7.32,7.37,7.17,7.22,14214425,110486160.00
2011/03/31,7.23,7.24,7.00,7.06,27073795,205938816.00
2011/04/01,7.01,7.06,6.63,6.88,63457302,463831648.00
