601177 杭齿前进 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/11,15.71,19.04,14.40,17.89,74397085,1207729280.00
2010/10/12,16.81,17.03,16.08,16.08,50514727,834654720.00
2010/10/13,15.23,15.58,14.83,15.26,34087402,519373184.00
2010/10/14,15.05,15.17,14.51,14.62,20098765,301000320.00
2010/10/15,14.81,15.31,14.71,15.06,19723100,299506720.00
2010/10/18,15.13,16.58,14.83,16.58,31380602,508687296.00
2010/10/19,17.09,18.08,16.69,16.82,35425936,616630464.00
2010/10/20,16.07,16.59,15.80,16.27,20327671,330993024.00
2010/10/21,16.10,17.03,15.94,16.44,15589341,260084784.00
2010/10/22,16.28,16.59,16.03,16.08,11411440,186254560.00
2010/10/25,16.05,16.12,15.41,16.09,12389465,197879728.00
2010/10/26,16.11,16.17,15.63,15.75,9155723,146425248.00
2010/10/27,15.71,16.85,15.45,16.42,15007720,246169232.00
2010/10/28,16.51,16.76,16.11,16.24,8571253,141209040.00
2010/10/29,16.13,16.51,16.06,16.32,8403194,138807488.00
2010/11/01,16.40,17.08,16.30,16.97,15427693,260624608.00
2010/11/02,16.73,16.98,16.36,16.39,12991324,218796512.00
2010/11/03,16.35,16.83,15.93,16.24,8983513,148478720.00
2010/11/04,16.24,16.66,16.23,16.49,6662715,110708032.00
2010/11/05,16.57,16.93,16.28,16.81,13473083,226985312.00
2010/11/08,16.88,16.92,16.54,16.81,10939149,184797264.00
2010/11/09,16.74,18.48,16.63,17.81,19661644,349429984.00
2010/11/10,17.63,18.00,17.43,17.65,10205625,182630304.00
2010/11/11,17.58,18.05,17.18,17.23,11106659,198443824.00
2010/11/12,17.03,17.40,15.71,15.92,11961473,199407792.00
2010/11/15,16.01,16.27,15.73,16.19,5377673,87248464.00
2010/11/16,16.48,17.02,16.13,16.38,9725867,163370544.00
2010/11/17,15.97,16.37,15.63,15.91,4383255,71059416.00
2010/11/18,15.93,16.22,15.44,15.85,4624332,73668672.00
2010/11/19,15.99,16.36,15.71,16.33,4708652,76541024.00
2010/11/22,16.23,16.56,16.03,16.29,5776935,95287952.00
2010/11/23,16.21,16.21,15.58,15.81,4695338,75019304.00
2010/11/24,15.80,16.41,15.71,16.34,4872756,79395408.00
2010/11/25,16.58,16.63,16.34,16.52,6310381,105186704.00
2010/11/26,16.49,17.33,16.18,17.25,12185083,208353888.00
2010/11/29,17.36,17.52,16.91,17.35,10967492,191436976.00
2010/12/01,16.98,17.72,16.83,17.42,10482281,182858576.00
2010/12/02,17.61,18.02,17.33,17.42,12322069,219183824.00
2010/12/03,17.65,17.76,16.98,17.12,9005829,157874656.00
2010/12/06,16.98,17.18,16.43,16.56,5977732,101235576.00
2010/12/07,16.44,16.73,16.19,16.64,3422944,56918444.00
2010/12/08,16.63,17.08,16.53,16.66,3590599,61025412.00
2010/12/09,16.48,16.92,16.44,16.47,3140179,52898480.00
2010/12/10,16.14,16.68,16.14,16.47,3000911,49744648.00
2010/12/13,16.50,17.13,16.50,17.05,6369073,109034048.00
2010/12/14,17.02,17.28,16.89,17.24,5042647,87070928.00
2010/12/15,17.23,17.35,16.96,17.01,4287472,74167856.00
2010/12/16,16.96,17.30,16.96,17.03,3952969,68448320.00
2010/12/17,17.01,17.54,16.97,17.37,5795583,101425360.00
2010/12/20,17.67,17.71,16.68,17.05,6198767,107178584.00
2010/12/21,17.04,17.31,16.76,17.22,4216391,72809392.00
2010/12/22,17.30,17.33,16.89,16.97,3669648,63494096.00
2010/12/23,16.71,17.00,16.38,16.45,4067819,68548008.00
2010/12/24,16.09,16.49,16.09,16.25,2258831,37153436.00
2010/12/27,16.33,16.58,15.71,15.83,2561716,41945328.00
2010/12/28,15.73,15.95,15.28,15.30,2895721,45355504.00
2010/12/29,15.29,15.58,15.23,15.55,1941645,30276590.00
2010/12/30,15.58,15.59,15.28,15.50,1752268,27405640.00
2010/12/31,15.51,15.98,15.51,15.86,2079379,32997340.00
2011/01/04,15.89,16.11,15.73,15.98,1966339,31635720.00
2011/01/05,15.84,15.98,15.66,15.78,2297128,36694216.00
2011/01/06,15.78,15.82,15.41,15.51,2602980,40999320.00
2011/01/07,15.39,15.62,15.28,15.48,2755729,43020860.00
2011/01/10,15.47,15.69,15.28,15.52,2760072,43342252.00
2011/01/11,15.13,15.13,13.95,14.13,12364348,179570576.00
2011/01/12,13.88,14.28,13.82,14.09,4679215,66455116.00
2011/01/13,14.09,14.13,13.86,13.97,4051731,57193320.00
2011/01/17,13.56,13.57,12.63,12.92,5292359,70235216.00
2011/01/18,12.83,12.99,12.68,12.95,1998819,26071296.00
2011/01/19,12.94,13.37,12.86,13.28,3888226,51710524.00
