600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.63,8.96,8.51,8.68,17077720,153453872.00
2010/10/11,8.64,9.12,8.63,8.87,17810735,162979408.00
2010/10/12,8.78,9.73,8.77,9.40,21657844,204720064.00
2010/10/13,9.37,9.60,9.13,9.38,15339149,146614832.00
2010/10/14,9.45,9.47,8.89,8.96,16203217,151481520.00
2010/10/15,8.85,9.22,8.67,9.19,15425717,140595056.00
2010/10/18,9.09,9.16,8.67,8.69,11296391,102497880.00
2010/10/19,8.63,8.95,8.62,8.88,7711315,69642072.00
2010/10/20,8.65,8.95,8.58,8.79,7690619,69241192.00
2010/10/21,8.82,9.08,8.77,8.96,9853878,90352392.00
2010/10/22,8.97,9.02,8.81,8.83,7986406,72907984.00
2010/10/26,9.11,9.27,8.94,8.97,14273949,132696640.00
2010/10/27,8.94,9.16,8.78,9.01,11140895,102842832.00
2010/10/28,9.02,9.05,8.84,8.92,6482202,59279584.00
2010/10/29,8.93,9.42,8.92,9.36,18316313,173161168.00
2010/11/01,9.37,9.99,9.37,9.83,23483224,235028816.00
2010/11/02,9.87,10.30,9.65,9.92,24619492,250741920.00
2010/11/04,9.62,10.32,9.58,10.14,18138338,185538832.00
2010/11/05,10.22,10.72,10.17,10.44,21699211,232543632.00
2010/11/08,10.61,10.85,10.45,10.71,17640936,192896512.00
2010/11/09,10.67,10.91,10.46,10.66,15369942,168392592.00
2010/11/10,10.57,10.57,10.27,10.48,11760002,125013040.00
2010/11/11,10.39,11.55,10.38,11.15,30414256,350100128.00
2010/11/12,11.24,11.75,10.45,10.56,33151927,375243328.00
2010/11/15,10.77,10.92,10.10,10.86,17044962,183842640.00
2010/11/16,10.77,10.77,9.75,10.06,17874938,186503072.00
2010/11/17,9.78,10.07,9.43,9.73,9692635,96888920.00
2010/11/18,9.82,10.66,9.82,10.05,10742132,110612064.00
2010/11/19,10.08,10.15,9.55,9.87,8475434,85420704.00
2010/11/22,9.92,10.75,9.82,10.40,15468781,161727776.00
2010/11/23,10.30,10.99,9.82,10.97,20419800,221237792.00
2010/11/24,10.72,11.22,10.68,11.04,11525541,129170184.00
2010/11/25,11.05,11.43,10.98,11.14,9589668,109852168.00
2010/11/26,11.14,11.26,10.88,11.10,6447073,72533400.00
2010/11/29,11.09,11.09,10.62,10.76,6402549,70659528.00
2010/11/30,10.66,10.93,10.05,10.45,7581170,81010144.00
2010/12/01,10.42,10.62,10.24,10.46,4289410,45856708.00
2010/12/02,10.66,10.76,10.43,10.44,6093023,65625084.00
2010/12/03,10.44,10.55,10.16,10.26,4263876,44912568.00
2010/12/06,10.25,10.36,9.92,9.95,4766121,49256528.00
2010/12/07,9.96,10.20,9.80,10.15,3827343,39276248.00
2010/12/08,10.17,10.92,10.12,10.44,9541953,103021664.00
2010/12/09,10.34,10.66,10.27,10.32,4498585,48033936.00
2010/12/10,10.37,10.61,10.22,10.54,4036682,43100776.00
2010/12/13,10.57,10.89,10.54,10.87,8337168,91722120.00
2010/12/14,10.94,10.98,10.68,10.88,6691457,74026064.00
2010/12/15,10.85,11.04,10.75,10.76,6792117,75613888.00
2010/12/16,10.66,10.84,10.35,10.47,7812530,84253720.00
2010/12/17,10.42,10.47,10.22,10.36,6379441,67185352.00
2010/12/20,10.33,10.44,9.87,10.11,6057919,62704184.00
2010/12/21,10.17,10.41,10.07,10.40,5075076,52995732.00
2010/12/22,10.45,10.45,10.14,10.21,3618750,38002888.00
2010/12/23,10.17,10.43,10.03,10.23,4339571,45397484.00
2010/12/24,10.02,10.22,9.87,9.95,3129201,31977760.00
2010/12/27,10.05,10.29,9.63,9.64,4872204,49770928.00
2010/12/28,9.62,9.62,8.88,9.01,5964410,56111456.00
2010/12/29,9.02,9.23,9.01,9.17,2149476,20078478.00
2010/12/30,9.18,9.25,9.03,9.21,2894899,27170248.00
2010/12/31,9.07,9.45,9.07,9.40,4278536,40856068.00
2011/01/04,9.52,9.66,9.42,9.53,4113937,40235916.00
2011/01/05,9.85,10.22,9.78,9.88,10540403,107706272.00
2011/01/06,9.75,9.88,9.62,9.66,4713003,46867492.00
2011/01/07,9.57,9.73,9.52,9.60,3636468,35828752.00
2011/01/10,9.55,9.62,9.11,9.20,3848602,36922544.00
2011/01/11,9.14,9.20,9.00,9.12,2602673,24255016.00
2011/01/12,9.10,9.33,9.10,9.27,2236772,21165110.00
2011/01/13,9.32,9.37,9.16,9.18,1576258,14925682.00
2011/01/14,9.25,9.25,8.80,8.87,4457094,41120272.00
2011/01/17,8.88,8.91,8.45,8.48,3731842,32989510.00
2011/01/18,8.53,8.82,8.38,8.78,2719209,24117100.00
2011/01/19,8.75,9.01,8.67,8.97,3018730,27389908.00
2011/01/20,8.88,8.95,8.57,8.59,2303300,20643500.00
2011/01/21,8.66,8.89,8.57,8.84,2730479,24569886.00
2011/01/24,8.82,8.89,8.55,8.65,2110513,18847188.00
2011/01/25,8.71,8.74,8.40,8.50,1911132,16838348.00
