600879 航天电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.89,5.96,5.80,5.89,26370180,362947392.00
2010/10/11,5.85,5.91,5.68,5.75,31598778,426399296.00
2010/10/12,5.72,5.85,5.67,5.76,19136615,256095968.00
2010/10/13,5.74,5.76,5.56,5.64,24624994,321282688.00
2010/10/14,5.64,5.75,5.30,5.33,34695402,440796224.00
2010/10/15,5.34,5.43,5.30,5.34,29534634,365272224.00
2010/10/18,5.34,5.34,5.14,5.22,30550224,364997760.00
2010/10/19,5.24,5.47,5.24,5.46,26385789,325484480.00
2010/10/20,5.36,5.57,5.31,5.43,28619305,360453952.00
2010/10/21,5.41,5.51,5.30,5.46,23760230,297173312.00
2010/10/22,5.52,5.58,5.46,5.56,24257378,309468704.00
2010/10/25,5.57,6.05,5.49,6.05,83048415,1133588480.00
2010/10/26,6.05,6.06,5.89,6.00,57757614,805701504.00
2010/10/27,5.99,6.17,5.91,5.92,46208134,653705280.00
2010/10/28,5.90,6.14,5.87,6.06,39930412,562075456.00
2010/10/29,6.15,6.33,5.97,6.25,60186446,873021888.00
2010/11/01,6.25,6.51,6.23,6.35,52059629,777248064.00
2010/11/02,6.34,6.73,6.30,6.54,59479036,922640768.00
2010/11/03,6.55,6.64,6.04,6.12,47554455,708420224.00
2010/11/04,6.11,6.68,6.11,6.66,73248269,1126735232.00
2010/11/05,6.72,7.25,6.62,7.06,85108355,1404541568.00
2010/11/08,7.06,7.09,6.76,6.88,51372694,833894848.00
2010/11/09,6.86,6.98,6.70,6.86,34910482,565104896.00
2010/11/10,6.86,6.95,6.75,6.81,24229007,390592384.00
2010/11/11,6.76,6.91,6.66,6.71,33767648,542681216.00
2010/11/12,6.64,6.64,6.14,6.22,54250528,805504256.00
2010/11/15,6.26,6.36,6.03,6.29,22981263,338434848.00
2010/11/16,6.31,6.42,6.06,6.22,34012790,499366272.00
2010/11/17,6.18,6.33,6.10,6.21,26883676,392788384.00
2010/11/18,6.26,6.35,6.12,6.30,39036383,573587392.00
2010/11/19,6.29,6.43,6.15,6.39,35552776,525298976.00
2010/11/22,6.32,6.57,6.26,6.46,38056237,575212224.00
2010/11/23,6.41,6.41,6.05,6.14,24483371,355162720.00
2010/11/24,6.17,6.32,6.16,6.31,20605112,301975296.00
2010/11/25,6.35,6.57,6.27,6.51,35627576,540478592.00
2010/11/26,6.47,6.56,6.35,6.41,27798519,420822784.00
2010/11/29,6.33,6.37,6.12,6.19,23108322,337555648.00
2010/11/30,6.18,6.21,5.77,5.96,26490276,370389056.00
2010/12/01,5.91,6.12,5.87,6.03,12027184,168575520.00
2010/12/02,6.09,6.20,5.99,6.16,22223085,318397952.00
2010/12/03,6.18,6.28,6.04,6.06,21073187,303075904.00
2010/12/06,6.05,6.07,5.82,5.87,12900593,177789776.00
2010/12/07,5.83,6.20,5.64,6.10,19194733,264510112.00
2010/12/08,6.04,6.18,6.02,6.10,22512257,321430336.00
2010/12/09,6.07,6.12,5.87,5.89,16173111,227408048.00
2010/12/10,5.85,5.97,5.75,5.90,10070606,137829488.00
2010/12/13,5.94,6.06,5.94,6.04,14303071,201029616.00
2010/12/14,6.05,6.14,6.01,6.10,17851112,254133840.00
2010/12/15,6.11,6.11,5.96,5.99,14410706,203516576.00
2010/12/16,5.96,6.31,5.95,6.28,40759959,593782656.00
2010/12/17,6.27,6.36,6.18,6.27,37325094,551278016.00
2010/12/20,6.33,6.55,6.06,6.41,51909379,777628672.00
2010/12/21,6.31,6.34,6.15,6.28,24273522,356013216.00
2010/12/22,6.29,6.37,6.16,6.35,33360541,492202336.00
2010/12/23,6.30,6.37,6.22,6.28,21961264,324102656.00
2010/12/24,6.29,6.31,6.12,6.13,30242042,441537120.00
2010/12/27,6.11,6.18,5.78,5.78,28976368,404705280.00
2010/12/28,5.76,5.76,5.59,5.62,19449266,255175232.00
2010/12/29,5.67,5.79,5.55,5.69,18590984,244055376.00
2010/12/30,5.66,5.74,5.57,5.68,15151131,199292416.00
2010/12/31,5.68,5.79,5.66,5.77,15113498,201757200.00
2011/01/04,5.78,5.93,5.74,5.87,19873405,270903808.00
2011/01/05,5.82,5.98,5.80,5.94,23446732,321511744.00
2011/01/06,5.97,6.10,5.94,5.94,33024710,464495040.00
2011/01/07,5.93,5.94,5.81,5.93,15540246,213355664.00
2011/01/10,5.89,5.99,5.68,5.72,19878334,272478400.00
2011/01/11,5.64,5.68,5.57,5.64,11159458,145844336.00
2011/01/12,5.66,5.69,5.57,5.67,8444401,110375472.00
2011/01/13,5.69,5.95,5.61,5.87,18100323,243553760.00
2011/01/14,5.86,5.89,5.74,5.74,18865843,256087104.00
2011/01/17,5.65,5.68,5.30,5.33,16752677,212728688.00
2011/01/18,5.34,5.41,5.23,5.33,6960544,85159312.00
2011/01/19,5.34,5.67,5.30,5.63,19351106,246332320.00
2011/01/20,5.61,5.63,5.41,5.46,19700615,252804224.00
2011/01/21,5.41,5.63,5.39,5.53,25944303,332726816.00
2011/01/24,5.55,5.59,5.38,5.38,16364485,208019024.00
2011/01/25,5.37,5.37,5.16,5.27,9600932,115675496.00
2011/01/26,5.27,5.53,5.26,5.41,8169963,101345080.00
2011/01/27,5.34,5.53,5.32,5.52,14702797,185923984.00
2011/01/28,5.61,5.66,5.52,5.54,22811013,294582208.00
2011/01/31,5.51,5.57,5.42,5.56,13669964,174017680.00
2011/02/01,5.56,5.59,5.47,5.48,8889906,113208496.00
2011/02/09,5.41,5.52,5.37,5.44,11284814,141849360.00
2011/02/10,5.45,5.59,5.42,5.56,13181268,168016432.00
2011/02/11,5.55,5.65,5.52,5.58,18378416,238404656.00
2011/02/14,5.57,5.72,5.57,5.69,20576300,270792864.00
2011/02/15,5.71,5.82,5.63,5.66,25865449,344670432.00
2011/02/16,5.65,5.80,5.64,5.77,20479664,272843136.00
2011/02/17,5.72,5.93,5.61,5.89,45090232,605685952.00
2011/02/18,5.85,5.87,5.75,5.77,21842788,295295520.00
2011/02/21,5.72,5.88,5.69,5.84,19460100,262045792.00
2011/02/22,5.84,5.84,5.61,5.62,21023289,279022208.00
2011/02/23,5.62,5.68,5.58,5.66,15869406,207448304.00
2011/02/24,5.64,5.74,5.62,5.72,13788053,182416000.00
2011/02/25,5.72,5.79,5.67,5.75,14924023,199147584.00
2011/02/28,5.75,5.84,5.69,5.80,18742470,251477936.00
2011/03/01,5.81,5.89,5.77,5.85,24161640,328301280.00
2011/03/02,5.82,5.82,5.68,5.77,16093028,215037184.00
2011/03/03,5.78,5.85,5.64,5.67,17538955,234143024.00
2011/03/04,5.67,5.75,5.61,5.75,21733476,287064992.00
2011/03/07,5.76,5.84,5.74,5.82,26733154,360494144.00
2011/03/08,5.83,5.97,5.79,5.94,35189278,483880704.00
2011/03/09,5.93,5.97,5.85,5.89,20998391,288836832.00
2011/03/10,5.89,5.89,5.78,5.80,17946311,243809808.00
2011/03/11,5.78,5.91,5.73,5.85,24297307,329836096.00
2011/03/14,5.82,5.97,5.81,5.97,33563378,462909536.00
2011/03/15,5.95,5.97,5.71,5.83,26470201,358868128.00
2011/03/16,5.82,5.92,5.76,5.91,26945885,368058848.00
2011/03/17,5.85,5.91,5.73,5.75,21225049,287608448.00
2011/03/18,5.79,5.86,5.74,5.77,18686501,252109776.00
2011/03/21,5.80,5.87,5.74,5.77,15402058,208229552.00
2011/03/22,5.75,5.78,5.61,5.65,20725805,272612224.00
2011/03/23,5.66,5.96,5.63,5.95,40558472,550724864.00
2011/03/24,5.91,6.12,5.88,6.00,66275030,929718912.00
2011/03/25,5.97,6.11,5.93,6.01,30846121,433703968.00
2011/03/28,6.01,6.19,6.01,6.07,42626508,611120960.00
2011/03/29,6.07,6.18,5.99,6.00,28959181,412221376.00
2011/03/30,6.00,6.01,5.89,5.90,17847585,247285280.00
2011/03/31,5.91,5.92,5.70,5.74,19733130,265647408.00
2011/04/01,5.74,5.80,5.72,5.79,11340897,152059056.00
2011/04/06,5.77,6.05,5.69,6.04,26864784,368127648.00
2011/04/07,6.03,6.11,5.96,5.99,30435439,428231680.00
2011/04/08,5.97,6.03,5.94,6.01,16368060,229300368.00
2011/04/11,6.03,6.07,5.81,5.82,21365132,295571392.00
2011/04/12,5.84,5.92,5.76,5.83,13459262,183385424.00
2011/04/13,5.82,5.93,5.76,5.91,11279210,153849840.00
2011/04/14,5.89,5.92,5.80,5.81,10733494,146144560.00
2011/04/15,5.80,5.87,5.72,5.79,14677179,196971424.00
2011/04/18,5.78,5.91,5.72,5.87,17313048,235572992.00
2011/04/19,5.82,5.82,5.70,5.71,16197023,216026320.00
2011/04/20,5.72,5.77,5.70,5.73,9067420,120841056.00
2011/04/21,5.75,5.77,5.73,5.76,10073810,134794544.00
2011/04/22,5.76,5.81,5.70,5.73,12802007,171199424.00
2011/04/25,5.70,5.70,5.44,5.45,21601636,277006656.00
2011/04/26,5.45,5.49,5.29,5.32,12186214,150625072.00
2011/04/27,5.36,5.41,5.26,5.32,8527116,104691584.00
2011/04/28,5.31,5.34,5.18,5.19,8524729,103360080.00
2011/04/29,5.20,5.28,5.17,5.26,7549302,90533112.00
2011/05/03,5.24,5.54,5.24,5.52,15389070,191588656.00
2011/05/04,5.45,5.55,5.42,5.48,21437597,272117632.00
2011/05/05,5.43,5.60,5.37,5.37,14754383,186128464.00
2011/05/06,5.32,5.42,5.26,5.34,8973996,110169256.00
2011/05/09,5.34,5.59,5.33,5.59,17892347,226318416.00
2011/05/10,5.54,5.61,5.48,5.52,22661216,290405472.00
2011/05/11,5.51,5.57,5.46,5.47,10808935,137716080.00
2011/05/12,5.44,5.44,5.32,5.33,9263121,115035120.00
2011/05/13,5.33,5.39,5.28,5.38,6579861,81177920.00
2011/05/16,5.37,5.45,5.35,5.37,7359208,91715464.00
2011/05/17,5.37,5.39,5.26,5.33,7726661,94890336.00
2011/05/18,5.32,5.38,5.29,5.34,5676914,69797816.00
2011/05/19,5.35,5.42,5.30,5.31,5587251,69170968.00
2011/05/20,5.32,5.35,5.26,5.28,5222626,63660344.00
2011/05/23,5.28,5.28,4.99,5.01,11562776,136921264.00
2011/05/24,4.99,5.03,4.88,5.01,7641454,86594304.00
2011/05/25,4.99,5.04,4.90,4.91,5968083,67825064.00
2011/05/26,4.95,4.99,4.87,4.90,5898983,66197224.00
2011/05/27,4.94,4.94,4.81,4.86,6569576,72783392.00
