603789 星光农机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/27,13.02,15.71,13.02,15.71,29600,478363.00
2015/04/28,17.33,17.33,17.33,17.33,13566,241339.00
2015/04/29,19.11,19.11,19.11,19.11,18800,367916.00
2015/04/30,21.07,21.07,21.07,21.07,41000,882730.00
2015/05/04,23.22,23.22,23.22,23.22,78300,1854144.00
2015/05/05,25.59,25.59,25.59,25.59,121700,3170285.00
2015/05/06,28.20,28.20,28.20,28.20,1733945,49694864.00
2015/05/07,28.20,28.20,25.33,25.37,22141954,587317184.00
2015/05/08,25.45,27.95,25.45,27.95,12428043,340676800.00
2015/05/11,29.25,30.79,29.14,30.79,19154810,588986368.00
2015/05/12,33.54,33.92,32.55,33.92,6010725,204731872.00
2015/05/13,36.54,37.36,35.57,37.36,12343855,458265248.00
2015/05/14,40.54,41.14,40.34,41.14,7624419,315752000.00
2015/05/15,45.29,45.30,44.84,45.30,4103005,187671936.00
2015/05/18,49.88,49.88,49.88,49.88,427730,21531928.00
2015/05/19,54.91,54.91,45.24,54.91,23967741,1247035008.00
2015/05/20,55.24,60.45,51.54,60.45,16744370,983683392.00
2015/05/21,63.54,66.54,63.49,66.54,9162615,604714688.00
2015/05/22,73.24,73.24,70.60,73.24,8711274,641095808.00
2015/05/25,80.59,80.61,74.24,80.61,5072073,405965088.00
2015/05/26,88.72,88.72,88.72,88.72,502096,44776920.00
2015/05/27,97.64,97.64,97.64,97.64,434600,42634260.00
2015/05/28,107.45,107.45,87.83,87.83,1909931,190077760.00
2015/05/29,79.00,96.54,79.00,85.51,24533721,2086346112.00
2015/06/01,80.54,81.64,76.91,76.91,14305095,1119809920.00
2015/06/02,69.56,74.54,69.17,69.82,19821132,1393297664.00
2015/06/03,70.60,72.02,67.21,69.34,11853790,833232640.00
2015/06/04,67.54,68.54,62.36,62.60,11742044,758538560.00
2015/06/05,65.34,67.64,63.72,66.18,13462951,892948416.00
2015/06/08,66.14,66.14,61.04,61.13,11247979,709123328.00
2015/06/09,59.80,63.09,58.67,61.44,8256300,511523776.00
2015/06/10,59.81,67.63,59.79,67.54,14520388,950767104.00
2015/06/11,65.54,71.64,64.64,68.71,15486400,1070062592.00
2015/06/12,67.69,70.14,63.54,63.61,12415088,820657088.00
2015/06/15,61.54,61.54,57.20,57.20,9897521,582223936.00
2015/06/16,54.34,57.51,52.40,54.98,7377581,405996288.00
2015/06/17,54.99,58.04,53.72,56.85,6872661,388683584.00
2015/06/18,56.73,56.73,51.12,51.12,6035522,326196704.00
2015/06/19,49.24,51.04,46.14,46.30,5369726,263447312.00
2015/06/23,46.44,50.32,45.80,49.68,6657234,323256192.00
2015/06/24,49.84,51.02,48.16,49.71,6527439,326632608.00
2015/06/25,49.10,49.59,46.04,46.39,5268414,255434704.00
2015/06/26,44.94,45.41,41.71,41.71,4357788,190265488.00
2015/06/29,42.60,43.20,37.49,37.49,5163668,205380272.00
2015/06/30,37.14,39.94,33.70,39.55,7239643,268156256.00
2015/07/01,38.45,41.04,35.56,35.59,6910861,273506656.00
2015/07/02,35.67,36.23,31.99,31.99,5757626,198464704.00
2015/07/03,31.04,33.03,28.90,30.68,6250191,194413840.00
2015/07/06,33.79,33.79,29.74,32.35,8489890,279652256.00
2015/07/07,30.54,31.04,29.07,29.07,3356439,101243512.00
2015/07/08,26.12,26.65,26.12,26.12,3376869,89836544.00
2015/07/09,23.73,28.78,23.73,28.78,7314124,204282544.00
2015/07/10,30.54,31.70,29.54,31.70,2417634,76432456.00
2015/07/13,34.92,34.92,33.54,34.92,7114305,250285904.00
2015/07/14,36.74,38.46,35.74,38.46,10009105,384743296.00
2015/07/15,38.54,38.54,34.57,34.57,6584945,237851888.00
2015/07/16,31.12,36.14,31.07,33.70,6531337,221547968.00
2015/07/17,34.05,36.64,33.54,35.84,5826124,206451776.00
2015/07/20,35.65,37.44,35.12,35.83,6069784,221815632.00
2015/07/21,35.09,39.46,34.12,39.46,10091110,382768096.00
2015/07/22,39.82,43.45,39.49,43.45,12444527,520401952.00
2015/07/23,43.43,47.84,42.26,47.84,12326328,564852160.00
2015/07/24,48.80,51.54,45.59,45.89,16566929,807789504.00
2015/07/27,43.14,46.84,41.26,41.26,9403747,417664128.00
2015/07/28,37.52,41.84,37.09,37.87,8545010,332376128.00
2015/07/29,38.93,41.70,38.34,41.70,8659922,350456800.00
2015/07/30,42.54,44.40,39.54,40.51,10344434,449041600.00
2015/07/31,39.54,43.56,38.52,40.42,9863217,408639872.00
2015/08/03,39.54,42.87,38.84,42.51,9838238,409582272.00
2015/08/04,42.51,45.54,41.54,45.26,12516459,553593792.00
2015/08/05,44.04,47.04,43.02,45.43,12704854,579113984.00
2015/08/06,43.74,45.14,41.41,41.95,7793304,340400448.00
2015/08/07,41.71,44.19,41.71,43.93,6817904,299130080.00
2015/08/10,44.59,46.49,44.32,45.77,10106675,463134432.00
2015/08/11,44.98,46.43,44.84,45.15,9191937,423120416.00
2015/08/12,44.14,44.92,42.44,42.60,6324636,279781440.00
2015/08/13,42.54,43.81,42.11,43.54,4215457,182844688.00
2015/08/14,43.26,45.84,43.04,44.99,7309278,328483328.00
2015/08/17,44.05,44.44,43.04,43.96,5344735,235711632.00
2015/08/18,43.22,44.41,39.52,39.52,5471259,232146048.00
2015/08/19,37.92,40.94,35.54,39.78,5230601,199834368.00
2015/08/20,39.54,39.54,36.22,36.30,5234308,199854576.00
2015/08/21,35.14,36.14,32.62,32.71,3801309,132873208.00
2015/08/24,30.54,31.24,29.39,29.39,2052400,61848004.00
2015/08/25,26.51,31.04,26.41,26.41,6331614,178105856.00
2015/08/26,26.84,29.10,26.31,27.93,8728876,248217600.00
2015/08/27,28.42,29.52,26.85,29.08,6900781,197488704.00
2015/08/28,29.05,31.54,28.34,30.94,7616377,229083072.00
2015/08/31,30.34,30.34,27.80,27.81,4445205,131103960.00
2015/09/01,27.14,27.14,24.98,24.98,4175751,108971384.00
2015/09/02,23.64,26.39,22.90,23.62,3956198,99245632.00
2015/09/07,24.54,25.31,24.18,24.61,3749366,94379680.00
2015/09/08,24.54,27.12,24.15,27.12,8240500,222745440.00
2015/09/09,28.49,29.82,28.04,29.62,10159622,295530048.00
2015/09/10,28.42,29.00,27.72,27.73,5874184,169430944.00
2015/09/11,27.92,28.64,27.24,28.18,4316600,123086448.00
2015/09/14,28.54,28.54,25.32,25.32,4640250,124997056.00
2015/09/15,24.05,24.90,22.74,22.74,4464109,107478456.00
2015/09/16,23.05,25.06,23.05,25.06,3992591,97688760.00
2015/09/17,25.26,26.87,24.30,24.54,5484469,142727712.00
2015/09/18,24.68,27.04,24.68,27.04,9134544,246002320.00
2015/09/21,27.23,29.73,26.89,29.34,11392144,325203392.00
2015/09/22,28.68,29.34,28.05,28.53,9064439,263003648.00
2015/09/23,27.54,30.04,27.34,28.85,7715480,223690944.00
2015/09/24,28.94,29.92,28.20,29.76,8103413,241143248.00
2015/09/25,29.34,29.34,27.84,28.07,6516800,189656848.00
2015/09/28,28.52,29.86,27.95,29.52,4797040,141169920.00
2015/09/29,28.74,29.22,28.24,28.62,4013641,117127472.00
2015/09/30,28.88,29.37,28.26,28.97,3836936,113004032.00
2015/10/08,29.95,30.82,29.23,30.15,6515052,196206128.00
2015/10/09,30.17,31.81,29.46,30.89,7542382,231087712.00
2015/10/12,30.75,32.93,30.64,32.41,7829748,250716032.00
2015/10/13,31.94,33.24,31.64,32.54,6324639,206054880.00
2015/10/14,33.52,34.44,31.47,31.54,8042906,264893600.00
2015/10/15,31.84,32.82,31.17,32.77,6437609,206823264.00
2015/10/16,33.23,33.27,32.06,32.71,6498320,212431264.00
2015/10/19,32.44,34.37,32.44,33.91,8008759,268012240.00
2015/10/20,33.93,34.49,33.33,34.45,6885050,234137760.00
2015/10/21,34.49,34.50,31.00,31.00,7816071,256914176.00
2015/10/22,30.84,31.92,30.20,31.80,5434393,169755568.00
2015/10/23,31.82,34.27,31.59,33.80,6717279,219410880.00
2015/10/26,36.44,37.19,35.99,37.19,5346504,198594288.00
2015/10/27,40.92,40.92,39.05,40.92,20473694,835190336.00
2015/10/28,39.89,40.82,37.84,37.99,14719335,579424000.00
2015/10/29,38.84,39.52,37.21,38.34,10026670,385262272.00
2015/10/30,37.75,38.59,36.12,36.56,8659153,324751296.00
2015/11/02,35.43,39.47,35.18,37.10,9183418,344480256.00
2015/11/03,38.62,40.82,38.22,40.82,7088515,285627776.00
2015/11/04,42.21,43.63,39.99,42.62,19652355,824742848.00
2015/11/05,41.05,42.82,40.77,41.07,11983684,498262528.00
2015/11/06,40.11,41.92,40.10,41.53,10065185,416912128.00
2015/11/09,40.99,44.74,40.99,43.33,12373388,532504320.00
2015/11/10,42.94,44.01,41.56,42.21,8729685,373518592.00
2015/11/11,41.71,44.14,41.27,44.11,9581681,411709280.00
2015/11/12,45.57,48.53,44.68,48.53,12846673,599267328.00
2015/11/13,49.44,51.72,44.89,45.60,15633265,753880128.00
2015/11/16,42.94,46.56,42.69,46.40,7639998,341232736.00
2015/11/17,46.94,49.37,45.12,45.31,7819579,370381760.00
2015/11/18,45.83,45.83,42.94,44.57,5525552,245041840.00
2015/11/19,44.44,46.23,44.06,46.19,5650981,254847872.00
2015/11/20,46.20,46.40,44.94,45.22,5988861,273032704.00
2015/11/23,44.65,44.84,43.15,43.57,5275733,232410608.00
2015/11/24,43.15,45.94,43.06,45.89,6080765,273063616.00
2015/11/25,45.74,45.74,44.44,45.45,5499261,248755792.00
2015/11/26,45.65,47.60,44.94,45.51,7128487,331638688.00
2015/11/27,44.94,46.80,40.95,42.12,6606602,295003872.00
2015/11/30,42.00,43.44,38.74,43.17,5491606,230559008.00
2015/12/01,42.80,46.94,42.16,45.93,8712077,391593792.00
2015/12/02,47.10,47.61,42.24,44.20,7041381,319122080.00
2015/12/03,43.29,48.54,43.24,47.83,9662761,448467968.00
2015/12/04,47.14,52.54,46.36,49.86,13530280,659112000.00
2015/12/07,49.94,51.69,48.39,50.13,10359218,517050912.00
2015/12/08,49.23,49.64,46.71,46.92,7632670,366328128.00
2015/12/09,45.77,46.44,44.26,44.97,5462496,247949632.00
2015/12/10,44.97,46.44,44.24,44.90,4329062,196251808.00
2015/12/11,44.30,44.62,43.60,43.82,3561202,156931856.00
2015/12/14,43.06,44.89,42.94,44.87,2732792,120574800.00
2015/12/15,45.20,46.72,44.94,45.88,3836220,176668240.00
2015/12/16,46.07,47.04,45.44,45.46,4190619,194194288.00
2015/12/17,45.93,49.75,45.93,48.67,8837538,426654240.00
2015/12/18,48.14,50.23,47.64,49.41,9983047,490077984.00
2015/12/21,48.94,49.92,47.89,49.40,6280679,306906304.00
2015/12/22,49.05,49.50,48.54,48.98,4464985,219225008.00
2015/12/23,49.12,49.19,47.04,47.20,5337020,256765520.00
2015/12/24,46.92,50.00,46.92,48.77,6911462,337802720.00
2015/12/25,48.82,48.82,47.71,47.88,4408100,211827056.00
2015/12/28,48.12,48.44,44.94,44.95,6182289,287841504.00
2015/12/29,44.84,45.44,44.47,45.25,2598389,117072104.00
2015/12/30,45.34,45.92,45.00,45.47,2331147,106122840.00
2015/12/31,45.53,45.74,43.91,43.96,2603960,116464328.00
2016/01/04,44.03,44.88,39.56,39.59,2282941,96706704.00
2016/01/05,36.74,39.92,36.43,38.60,3886303,149524384.00
2016/01/06,39.24,40.27,38.83,40.20,3230994,128206688.00
2016/01/07,39.39,39.63,36.18,36.29,713100,27202336.00
2016/01/08,36.54,38.14,33.94,37.00,3675628,135170352.00
2016/01/11,36.24,36.93,33.29,33.31,2935701,103617008.00
2016/01/12,33.54,34.21,32.64,33.48,2091616,70331536.00
2016/01/13,33.87,34.31,32.24,32.29,1951588,65531224.00
2016/01/14,31.29,33.74,30.74,33.54,2131812,69672752.00
2016/01/15,33.73,33.73,31.49,31.64,2409580,78703672.00
2016/01/18,31.19,32.81,30.94,32.63,2198318,70696560.00
2016/01/19,32.54,33.73,32.10,33.66,2552568,84767968.00
