600976 健民集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,17.11,17.83,16.87,17.77,2832600,55505824.00
2010/10/11,17.91,18.28,17.44,18.13,5615601,112249496.00
2010/10/12,18.02,18.37,17.78,17.82,3295479,66481632.00
2010/10/13,17.80,17.80,17.06,17.51,2877875,56239080.00
2010/10/14,17.41,17.71,16.25,16.54,4501844,84613848.00
2010/10/15,16.43,16.76,15.74,15.86,3968827,72510464.00
2010/10/18,15.76,16.16,14.97,16.09,3666170,64226340.00
2010/10/19,15.87,16.36,15.72,16.17,2758306,50346912.00
2010/10/20,15.89,17.16,15.71,16.90,3884239,73231240.00
2010/10/21,16.84,17.14,16.56,16.96,2074546,39370156.00
2010/10/22,16.96,17.81,16.88,17.57,3101599,61059940.00
2010/10/25,17.56,18.11,17.56,17.78,1993822,39858456.00
2010/10/26,17.85,18.36,17.36,18.22,3202394,64105236.00
2010/10/27,18.66,18.86,17.90,18.07,3070001,63242304.00
2010/10/28,17.86,18.04,17.51,17.82,2162708,42925096.00
2010/10/29,17.81,18.52,17.56,18.34,2094624,42302536.00
2010/11/01,18.21,19.56,18.21,19.53,3442726,73358496.00
2010/11/02,19.46,19.68,18.98,19.01,2555505,54733020.00
2010/11/03,19.04,19.56,18.45,18.46,1692601,35758792.00
2010/11/04,18.46,19.53,18.46,19.48,2129491,45257744.00
2010/11/05,19.86,19.86,18.86,18.89,2716616,58395352.00
2010/11/08,18.97,20.04,18.89,20.00,2792536,60627320.00
2010/11/09,20.00,21.16,19.97,20.62,3234754,73802552.00
2010/11/10,20.51,22.06,20.51,20.86,2953669,69108048.00
2010/11/11,20.75,21.30,20.55,20.57,2691999,62073420.00
2010/11/12,20.42,20.86,19.07,19.25,4002263,87899200.00
2010/11/15,19.36,21.39,19.36,21.36,3903518,89010608.00
2010/11/16,21.36,21.86,20.66,20.90,4665994,109475640.00
2010/11/17,20.56,20.76,19.52,19.71,2618844,58096752.00
2010/11/18,19.86,20.26,19.25,19.90,1563551,34302316.00
2010/11/19,20.06,21.44,19.58,21.37,2404933,54164984.00
2010/11/22,21.44,22.56,21.11,22.06,3031301,73194144.00
2010/11/23,22.36,22.86,21.86,22.86,3693291,90804224.00
2010/11/24,22.61,24.16,22.46,23.69,3079621,78041728.00
2010/11/25,23.57,24.26,22.72,22.99,4291311,109644184.00
2010/11/26,23.04,23.56,22.44,22.93,2926747,73608120.00
2010/11/29,22.86,23.36,22.52,23.06,2910556,73291088.00
2010/11/30,23.24,23.24,21.16,22.34,3348611,81605448.00
2010/12/01,22.28,22.66,21.70,22.21,1292023,31406412.00
2010/12/02,22.65,22.83,21.82,21.99,1624018,39529656.00
2010/12/03,21.99,22.61,21.57,22.40,984618,23607256.00
2010/12/06,22.44,22.61,21.87,22.46,1467257,35925268.00
2010/12/07,22.36,22.86,21.86,22.78,1290775,31911940.00
2010/12/08,22.66,23.21,22.56,22.88,1500333,37781888.00
2010/12/09,22.76,22.86,21.90,22.29,1401001,34119688.00
2010/12/10,21.90,22.42,21.90,22.34,664291,16182620.00
2010/12/13,22.30,23.26,22.27,23.11,2584745,64370468.00
2010/12/14,23.32,23.32,22.64,22.82,1208750,30242462.00
2010/12/15,22.86,22.96,22.29,22.41,1595763,39371472.00
2010/12/16,22.53,22.53,21.96,22.18,1376721,33456344.00
2010/12/17,22.01,22.17,21.42,21.82,2358988,56231920.00
2010/12/20,21.66,22.10,21.14,22.07,1802259,42777576.00
2010/12/21,21.93,22.66,21.26,22.47,3295510,79491440.00
2010/12/22,22.36,22.36,21.67,22.13,1823522,44032840.00
2010/12/23,21.86,22.27,21.36,21.38,1131872,26990646.00
2010/12/24,21.02,21.46,20.58,21.27,1713010,39400664.00
2010/12/27,21.26,21.46,19.95,20.20,1557745,35443972.00
2010/12/28,20.16,20.20,18.94,19.17,2038851,43720216.00
2010/12/29,19.26,19.50,19.01,19.29,1386092,29667588.00
2010/12/30,19.36,20.51,19.16,20.29,1539525,33890468.00
2010/12/31,20.36,20.74,20.12,20.71,1211877,27306266.00
2011/01/04,20.66,22.06,20.22,21.87,2782556,65687120.00
2011/01/05,21.87,24.27,21.58,23.85,7855274,202741920.00
2011/01/06,23.66,24.34,23.39,24.07,3183716,83213208.00
2011/01/07,24.06,24.14,22.84,23.29,2020688,51793172.00
2011/01/10,23.29,23.61,21.86,22.50,1553008,38504228.00
2011/01/11,22.23,22.53,21.74,21.95,1098329,26535548.00
