600850 华东电脑 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.65,17.09,16.43,16.59,3322356,76860640.00
2010/10/11,16.53,16.89,15.96,16.02,4370432,99061544.00
2010/10/12,15.97,16.72,15.97,16.30,3083189,69753968.00
2010/10/13,16.20,16.49,15.82,16.41,3120543,69398320.00
2010/10/14,16.30,16.35,15.37,15.40,3728492,81327600.00
2010/10/15,15.26,15.64,14.75,14.95,3247162,67963520.00
2010/10/18,14.88,15.12,13.99,15.02,3607582,72314064.00
2010/10/19,14.78,15.66,14.75,15.48,1846903,39475320.00
2010/10/20,15.12,16.05,14.63,15.44,2220980,48069420.00
2010/10/21,15.57,15.57,14.88,15.12,2077201,43608528.00
2010/10/22,15.31,16.51,15.31,16.43,5220250,115269336.00
2010/10/25,17.80,18.12,16.82,17.78,9180141,222101088.00
2010/10/26,17.43,17.97,17.05,17.71,5838351,140377872.00
2010/10/27,18.35,18.89,17.89,17.92,7835602,197227424.00
2010/10/28,17.37,18.37,17.37,17.75,3793937,93506792.00
2010/10/29,17.72,18.39,17.65,17.98,3491038,86611880.00
2010/11/01,18.42,19.88,18.23,19.88,8415971,222801408.00
2010/11/02,20.42,21.12,19.51,19.53,7066168,197383216.00
2010/11/03,19.05,20.20,18.97,19.71,4105762,109724200.00
2010/11/04,19.49,21.78,19.49,21.78,7538675,215524352.00
2010/11/05,22.20,23.32,21.82,22.08,7285818,223222112.00
2010/11/08,22.42,22.42,21.47,22.15,4875063,145817408.00
2010/11/09,22.05,22.42,21.56,21.94,2991573,89285680.00
2010/11/10,21.93,22.28,21.59,21.68,2986911,88652344.00
2010/11/11,21.74,23.95,21.12,22.42,8501068,258091792.00
2010/11/12,22.05,22.26,20.07,21.12,6645463,190506944.00
2010/11/15,20.50,20.89,20.36,20.79,3351219,94307520.00
2010/11/16,20.88,20.88,18.72,18.92,3577460,97315408.00
2010/11/17,18.58,19.35,18.25,18.65,2956008,76441320.00
2010/11/18,18.72,19.28,18.70,18.97,2258650,58698220.00
2010/11/19,19.06,20.40,18.74,20.12,3806309,102641296.00
2010/11/22,20.35,21.64,20.08,20.70,4777475,136777344.00
2010/11/23,20.51,20.73,19.82,20.53,2621272,72759328.00
2010/11/24,20.28,21.58,20.26,21.32,3626261,104307680.00
2010/11/25,21.58,23.16,21.28,22.27,7143343,216989840.00
2010/11/26,21.97,22.05,20.98,21.35,3696151,108230256.00
2010/11/29,21.34,22.51,20.81,22.42,3384476,100477240.00
2010/11/30,22.28,23.58,21.30,22.78,6023637,184240256.00
2010/12/01,22.50,22.89,21.76,22.03,2212851,67063800.00
2010/12/02,22.49,22.66,21.55,21.58,2573225,77435216.00
2010/12/03,21.61,21.65,20.50,20.98,2418208,68995040.00
2010/12/06,20.85,21.18,19.90,20.40,1803751,50519496.00
2010/12/07,20.26,20.86,19.83,20.83,1313736,36819480.00
2010/12/08,21.05,21.18,20.67,20.84,1005130,28674196.00
2010/12/09,20.79,21.93,20.26,21.21,2664049,76691488.00
2010/12/10,20.91,21.81,20.56,21.42,2120459,61388744.00
2010/12/13,21.57,21.65,21.01,21.58,4664734,135527312.00
2010/12/14,21.57,22.20,21.43,21.96,3691565,109857744.00
2010/12/15,21.92,21.95,21.28,21.39,2072556,60810012.00
2010/12/16,21.62,21.63,20.88,20.91,2840940,82212864.00
2010/12/17,20.65,20.78,20.07,20.17,4154727,114820136.00
2010/12/20,20.31,20.48,19.65,20.36,2853760,78404648.00
2010/12/21,20.30,20.47,19.89,20.08,2372392,65011600.00
2010/12/22,20.20,20.62,19.97,20.15,1838742,50890420.00
2010/12/23,20.20,20.32,19.60,19.62,1374758,37568980.00
2010/12/24,19.72,19.72,18.39,18.42,2656463,68510912.00
2010/12/27,18.47,18.89,16.66,17.04,3119355,76782584.00
2010/12/28,16.75,17.44,16.57,17.23,1727631,40443576.00
2010/12/29,17.05,17.68,17.01,17.54,1268425,30462304.00
2010/12/30,17.51,17.62,16.66,17.06,1639919,38947840.00
2010/12/31,17.06,17.53,16.59,17.41,3343219,78350560.00
2011/01/04,17.43,18.20,17.43,18.12,3469397,84554616.00
2011/01/05,18.08,19.24,17.88,18.98,3825773,98521440.00
2011/01/06,18.97,19.12,18.52,18.54,1473197,37879760.00
2011/01/07,18.57,18.95,17.91,18.12,2108411,53267168.00
2011/01/10,18.04,18.45,17.63,17.67,1360681,33564624.00
2011/01/11,17.58,18.42,17.05,18.38,1874541,46478568.00
2011/01/12,18.57,18.57,17.82,18.32,1044177,26065490.00
2011/01/13,18.58,18.98,17.95,17.96,2910131,73597112.00
2011/01/14,17.98,17.98,17.10,17.48,1290519,30745994.00
2011/01/17,17.22,17.22,16.01,16.65,2367708,54053392.00
2011/01/18,16.58,17.08,16.29,16.63,549005,12636157.00
2011/01/19,16.61,16.88,16.35,16.85,803369,18516652.00
2011/01/20,16.74,16.88,15.85,15.94,742724,16726428.00
2011/01/21,15.86,16.66,15.08,16.03,2476282,54881572.00
2011/01/24,15.75,16.03,15.12,15.15,1273078,27240964.00
2011/01/25,15.12,15.12,14.53,14.58,853375,17542624.00
2011/01/26,14.55,15.06,14.55,14.67,950015,19507004.00
2011/01/27,14.57,15.35,14.38,15.01,1139075,23733170.00
2011/01/28,15.00,15.37,14.83,15.25,900784,19007696.00
2011/01/31,15.62,16.26,15.25,16.10,1375843,30157326.00
2011/02/01,16.05,16.60,15.89,16.26,951661,21486686.00
2011/02/09,16.19,16.81,16.05,16.43,1225063,27818540.00
2011/02/10,16.51,16.80,16.22,16.52,1884955,43026336.00
2011/02/11,16.55,16.83,16.39,16.62,1257882,28746616.00
2011/02/14,16.78,16.92,16.52,16.79,1653940,38189396.00
2011/02/15,16.78,17.79,16.70,17.05,2537586,60525144.00
2011/02/16,16.94,17.28,16.89,17.25,1427084,33659752.00
2011/02/17,17.17,17.74,17.17,17.70,2188617,52799760.00
2011/02/18,17.72,18.11,17.44,17.80,2117378,51842376.00
2011/02/21,17.71,18.16,17.52,18.12,2678214,65580668.00
2011/02/22,18.35,19.19,18.16,18.25,7022554,178638944.00
2011/02/23,18.13,18.98,17.66,18.96,5802206,145821888.00
2011/02/24,18.70,19.12,18.05,18.42,3469639,88630744.00
2011/02/25,18.54,18.78,18.21,18.55,2313992,58757948.00
2011/02/28,18.66,18.73,18.20,18.51,2226229,56230680.00
2011/03/01,18.58,18.58,18.04,18.08,2389608,60136796.00
2011/03/02,17.92,17.92,17.37,17.79,2642977,63862344.00
2011/03/03,17.79,17.95,17.28,17.78,2389031,57815180.00
2011/03/04,17.49,17.82,17.20,17.80,2503714,60355624.00
2011/03/07,17.80,17.89,17.32,17.48,5389434,129509088.00
2011/03/08,17.51,17.82,17.35,17.63,2481523,60145896.00
2011/03/09,17.76,18.54,17.74,17.88,6081790,150990512.00
2011/03/10,17.85,18.59,17.82,18.47,5907183,148749520.00
2011/03/11,18.35,18.55,18.05,18.20,3244450,81447792.00
2011/03/14,17.91,18.33,17.78,18.08,2288582,56669148.00
2011/03/15,18.00,18.12,16.95,17.51,2602189,62697616.00
2011/03/16,17.43,17.66,17.38,17.50,1475484,35582904.00
2011/03/17,17.22,17.22,16.66,16.67,2256562,52732576.00
2011/03/18,16.85,17.28,16.65,17.15,1970746,46084776.00
2011/03/21,17.15,17.26,16.78,16.90,1159032,27270088.00
2011/03/23,17.24,17.42,16.97,17.38,1395498,33174648.00
2011/03/24,17.51,17.80,17.32,17.68,1856686,44918080.00
2011/03/25,17.62,18.08,17.38,17.80,1889236,46337952.00
2011/03/28,17.97,18.02,17.40,17.46,1788846,43423452.00
2011/03/29,17.43,17.43,16.70,16.82,2144331,50263704.00
2011/03/30,16.89,17.05,16.21,16.32,1870552,42697456.00
2011/03/31,16.32,16.64,16.25,16.55,1328729,30232444.00
2011/04/01,16.55,16.55,16.20,16.39,1386117,31221050.00
2011/04/06,16.39,16.74,16.24,16.27,1673833,37956088.00
2011/04/07,16.28,16.35,16.12,16.27,1501031,33645084.00
2011/04/08,16.32,17.01,16.29,16.93,3318097,76467008.00
2011/04/11,17.04,17.80,16.80,17.20,4345156,104075472.00
2011/04/12,18.08,18.66,17.63,17.78,8080200,201278064.00
2011/04/13,17.28,17.80,17.28,17.49,2592876,62309616.00
2011/04/14,17.38,17.48,16.86,16.88,3436922,80805896.00
2011/04/15,17.05,17.05,16.27,16.47,3046610,69399448.00
2011/04/18,16.35,16.35,15.89,16.17,2870857,63698512.00
2011/04/19,16.18,16.20,15.90,15.95,2610280,57948068.00
2011/04/20,16.01,17.28,15.86,16.59,2683664,60913208.00
2011/04/21,16.58,17.12,16.38,16.93,3915256,91033376.00
2011/04/22,16.85,17.08,15.86,16.10,3577397,80745224.00
2011/04/26,15.55,15.76,14.95,14.95,2437991,51619132.00
2011/04/27,14.97,15.55,14.38,14.65,1837391,37433464.00
2011/04/28,14.65,14.78,13.84,13.91,1838713,36811512.00
2011/04/29,13.93,14.41,13.75,14.27,1016886,20081928.00
2011/05/03,14.38,14.75,14.16,14.65,1302411,26268408.00
2011/05/04,14.55,14.70,14.24,14.28,899498,18055568.00
2011/05/05,14.36,14.57,14.29,14.54,787274,15805160.00
2011/05/06,14.38,15.05,14.22,14.93,1487714,30549040.00
2011/05/09,14.75,14.97,14.75,14.88,866824,17892980.00
2011/05/10,14.82,15.00,14.62,14.77,616057,12603728.00
2011/05/11,14.55,15.22,14.55,14.92,1261908,26192112.00
2011/05/12,14.78,14.84,14.32,14.35,967400,19628804.00
2011/05/13,14.33,14.92,14.33,14.92,1038224,21076728.00
2011/05/16,14.92,15.39,14.78,15.02,1286446,26772304.00
2011/05/17,14.99,14.99,14.51,14.71,953097,19494076.00
2011/05/18,14.85,14.85,14.63,14.68,727950,14884105.00
2011/05/19,14.72,14.85,14.39,14.55,820277,16618842.00
2011/05/20,14.55,14.67,14.41,14.48,731700,14734343.00
2011/05/23,14.48,14.72,13.81,13.98,1057931,20924150.00
2011/05/24,13.85,13.95,13.23,13.48,1364595,25602962.00
2011/05/25,13.55,13.58,12.93,13.05,673416,12447918.00
2011/05/26,13.22,13.23,12.93,12.95,914354,16711960.00
2011/05/27,12.95,13.08,12.34,12.38,892949,15825908.00
2011/05/30,12.24,12.31,11.93,12.06,1017528,17325202.00
2011/05/31,12.08,12.52,12.08,12.43,633546,10950326.00
2011/06/01,12.39,12.60,12.38,12.55,1060069,18611984.00
2011/06/02,12.28,12.45,11.93,12.24,696917,11945412.00
2011/06/03,12.23,12.56,12.23,12.45,704626,12264390.00
2011/06/07,12.47,12.92,12.32,12.71,1274038,22671584.00
2011/06/08,12.78,12.95,12.32,12.88,1262417,22402968.00
2011/06/09,12.84,12.84,12.39,12.42,1194036,21066464.00
2011/06/10,12.32,12.55,12.24,12.52,666079,11607099.00
2011/06/13,12.31,12.52,12.31,12.45,510258,8877634.00
2011/06/14,12.50,12.64,12.41,12.58,653728,11521316.00
2011/06/15,12.58,12.72,12.45,12.48,743654,13116823.00
2011/06/16,12.38,12.47,11.98,12.08,1082844,18494988.00
2011/06/17,12.14,12.24,11.71,11.84,850100,14371874.00
2011/06/20,11.87,11.93,11.16,11.25,1152555,18597564.00
2011/06/21,11.31,11.58,11.25,11.54,583747,9424234.00
2011/06/22,11.55,11.85,11.43,11.67,759327,12562773.00
2011/06/23,11.67,11.98,11.52,11.90,703407,11733043.00
2011/06/24,11.85,12.43,11.72,12.38,1310692,22431170.00
2011/06/27,12.65,12.68,12.37,12.54,1345994,23677174.00
2011/06/28,12.58,13.21,12.58,13.00,2136429,38755132.00
2011/06/29,13.08,13.15,12.59,12.61,1090539,19567454.00
2011/06/30,12.66,12.92,12.65,12.78,914924,16360213.00
2011/07/01,12.77,13.22,12.58,12.95,1191811,21503032.00
2011/07/04,12.98,13.53,12.93,13.24,1149018,21319400.00
2011/07/05,13.25,13.34,13.05,13.17,683767,12562729.00
2011/07/06,13.24,13.24,12.78,13.08,1053882,19152320.00
2011/07/07,13.15,13.35,12.98,13.17,2147677,39445612.00
2011/07/08,13.16,13.16,12.73,12.78,1260346,22692252.00
2011/07/11,12.82,12.82,12.56,12.71,1674573,29651112.00
2011/07/12,12.68,12.77,12.01,12.07,2096691,36399048.00
2011/07/13,12.08,12.42,12.08,12.36,1630168,27986752.00
2011/07/14,12.39,12.47,12.21,12.37,1705587,29512512.00
2011/07/15,12.32,12.70,12.32,12.69,2202328,38768788.00
2011/07/18,12.78,13.23,12.78,12.99,3015140,54941156.00
2011/07/19,12.84,12.95,12.62,12.75,1592546,28446240.00
2011/07/20,12.99,12.99,12.52,12.77,1392127,24871540.00
2011/07/21,12.78,12.82,12.48,12.48,1045146,18494252.00
2011/07/22,12.70,13.82,12.69,13.82,3447285,65268940.00
2011/07/25,14.17,14.76,13.89,14.46,14023437,278416352.00
2011/07/26,14.16,14.53,13.90,14.32,5498302,108541976.00
2011/07/27,14.17,14.69,13.93,14.68,6421983,128148312.00
2011/07/28,14.39,14.58,14.03,14.31,4158176,82633912.00
2011/07/29,14.37,15.46,14.08,15.08,8468742,174814000.00
2011/08/01,14.85,15.21,14.71,14.89,4278210,88454664.00
2011/08/02,14.85,14.85,13.62,14.26,3933899,77895744.00
2011/08/03,14.06,14.25,13.79,14.16,2354209,46047036.00
2011/08/04,14.05,14.68,14.05,14.35,2396110,47956952.00
2011/08/05,13.70,14.01,13.55,13.85,2651336,51032728.00
2011/08/08,13.38,13.52,12.36,12.36,4550299,81097744.00
2011/08/09,11.94,12.65,11.18,12.55,3435166,57798456.00
2011/08/10,12.74,13.23,12.47,13.14,3611010,65279304.00
2011/08/11,12.77,13.42,12.56,13.23,2586926,47446552.00
2011/08/12,13.93,14.65,13.93,14.65,3726497,75206904.00
2011/08/15,15.45,15.97,15.07,15.45,10683495,228297200.00
2011/08/16,15.18,15.49,14.85,14.89,5544452,116685088.00
2011/08/17,14.82,15.91,14.82,15.31,6674980,142569264.00
2011/08/18,15.15,15.56,14.86,15.02,3564121,74772480.00
2011/08/19,14.72,15.92,14.55,15.88,5633468,119445584.00
2011/08/22,15.90,16.82,15.65,16.07,7497246,167656784.00
2011/08/23,15.93,16.27,15.71,16.15,3532019,77875152.00
2011/08/24,16.16,16.32,15.47,15.55,4012300,88258832.00
2011/08/25,15.67,16.01,15.46,15.75,3086760,67210280.00
2011/08/26,15.65,15.90,15.55,15.76,2386430,51825348.00
2011/08/29,15.69,15.69,15.18,15.19,2480851,52638792.00
2011/08/30,15.35,16.28,15.34,15.71,5299158,116694160.00
2011/08/31,15.61,16.12,15.55,16.07,3330425,73098008.00
2011/09/01,16.08,16.76,15.64,15.77,4798791,107450296.00
2011/09/02,15.48,15.55,14.98,15.41,2595551,54787936.00
2011/09/05,15.08,15.26,14.51,14.56,2158714,44108700.00
2011/09/06,14.42,14.66,14.24,14.34,1873664,37453864.00
2011/09/07,14.55,15.03,14.43,15.01,1854801,37981884.00
2011/09/08,15.09,15.15,14.61,14.62,1354346,27889600.00
2011/09/09,14.49,15.08,14.49,14.82,1561987,32136290.00
2011/09/13,14.54,14.55,14.16,14.32,1751397,34889656.00
2011/09/14,14.49,14.62,14.02,14.58,1596337,31852496.00
