600328 兰太实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.79,12.02,11.55,11.59,20598725,245868304.00
2010/10/11,11.55,12.17,11.48,11.79,18448494,221162016.00
2010/10/12,11.68,12.10,11.58,11.98,15462963,186764544.00
2010/10/13,12.00,12.55,11.46,12.16,20119265,245366000.00
2010/10/14,12.06,12.35,11.65,11.80,16611755,201724912.00
2010/10/15,11.71,12.95,11.63,12.82,27022577,342191136.00
2010/10/18,13.04,13.14,12.11,12.27,23263131,297689632.00
2010/10/19,12.21,12.63,12.13,12.43,12160322,152137232.00
2010/10/20,12.04,12.39,11.90,12.04,15755363,193388816.00
2010/10/21,12.04,12.53,12.03,12.52,13230355,165387344.00
2010/10/22,12.53,12.71,12.26,12.50,13076078,165733440.00
2010/10/25,12.60,13.05,12.38,13.04,18223139,236866880.00
2010/10/26,13.08,13.81,12.90,13.44,20202915,274658976.00
2010/10/27,13.33,13.82,13.05,13.08,16327393,221795728.00
2010/10/28,13.00,13.66,12.95,13.47,12512526,169348528.00
2010/10/29,13.47,14.62,13.35,14.24,20868420,298108000.00
2010/11/01,14.35,15.68,14.35,15.68,23551562,365524800.00
2010/11/02,16.65,17.26,16.30,16.39,43608348,742082176.00
2010/11/03,16.41,17.83,15.66,15.81,39523710,669329920.00
2010/11/04,15.71,17.15,15.55,16.76,29927029,493109728.00
2010/11/05,17.20,17.20,16.21,16.48,23329151,389076640.00
2010/11/08,16.35,16.40,15.75,16.20,17958251,290350336.00
2010/11/09,16.10,16.42,15.83,16.38,14191803,231550512.00
2010/11/10,16.24,16.75,16.05,16.59,14210036,236123712.00
2010/11/11,16.38,17.33,16.15,16.24,20568135,349425760.00
2010/11/12,15.86,16.22,14.60,14.60,25573631,393758432.00
2010/11/15,14.70,14.84,13.73,14.52,13185664,189459248.00
2010/11/16,14.40,14.40,13.05,13.10,14706302,204176336.00
2010/11/17,12.82,13.53,12.75,12.95,10920887,145830656.00
2010/11/18,13.32,13.47,12.95,13.30,8808881,117947552.00
2010/11/19,13.50,14.04,13.15,14.03,12755095,174027456.00
2010/11/22,14.03,14.51,13.79,14.20,12638450,181133040.00
2010/11/23,13.90,14.10,13.06,13.46,10524578,143830528.00
