600381 青海春天 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,20.27,21.00,20.15,21.00,11097776,73518408.00
2010/10/11,21.41,21.95,20.87,20.94,11539228,78510496.00
2010/10/12,20.75,21.98,20.68,21.60,9355648,63679736.00
2010/10/13,21.79,21.92,21.25,21.47,6962623,47524128.00
2010/10/14,21.50,21.63,20.59,21.16,7264362,48588436.00
2010/10/15,21.00,21.41,20.68,20.94,6054525,40397960.00
2010/10/18,20.84,21.16,20.21,20.53,7270887,47570120.00
2010/10/19,20.68,21.57,20.46,21.35,5548741,37205252.00
2010/10/20,20.97,22.33,20.53,21.85,9417208,64442496.00
2010/10/21,22.14,22.58,21.47,22.01,8492474,59230840.00
2010/10/22,22.14,22.48,21.92,22.14,6215861,43716612.00
2010/10/25,22.04,23.18,22.04,22.99,9251471,66764912.00
2010/10/26,23.24,23.30,22.58,22.89,6910330,50098624.00
2010/10/27,22.70,22.74,22.23,22.26,5489034,39066364.00
2010/10/28,22.10,23.21,22.10,22.96,5869424,42334272.00
2010/10/29,22.89,23.84,22.80,23.34,7634963,56728012.00
2010/11/01,23.34,24.50,23.34,24.50,3508624,26966036.00
2010/11/02,25.74,25.74,24.60,24.95,15708482,125443808.00
2010/11/03,24.98,25.61,24.22,24.63,10121964,79999920.00
2010/11/04,24.79,25.70,24.79,25.36,7294629,58583928.00
2010/11/05,25.67,26.05,25.33,25.42,7945648,64323592.00
2010/11/08,25.45,25.89,25.42,25.58,7895761,64080860.00
2010/11/09,25.42,26.87,25.42,26.87,15557585,130340872.00
2010/11/10,27.03,27.79,26.43,26.62,11650777,99454040.00
2010/11/11,26.68,27.95,26.53,27.28,13135911,114331592.00
2010/11/12,27.35,28.55,26.05,26.15,19202524,166243680.00
2010/11/15,26.68,27.44,24.85,26.18,15926807,131313424.00
2010/11/16,26.18,26.84,25.26,25.29,10585924,86430048.00
2010/11/17,24.88,25.48,24.03,24.03,7530919,58588436.00
2010/11/18,24.03,24.60,22.96,24.16,7737038,58484892.00
2010/11/19,24.19,25.07,23.97,25.01,7625592,58997416.00
2010/11/22,24.95,26.12,24.92,25.83,8903880,72440528.00
2010/11/23,25.96,26.84,25.58,26.49,13989424,116064472.00
2010/11/29,27.82,27.82,27.82,27.82,1680522,14805399.00
2010/11/30,29.21,29.21,27.98,29.21,33980075,310474464.00
2010/12/01,29.08,29.18,27.76,28.45,18062197,163602464.00
2010/12/02,28.74,29.02,27.19,27.50,13004857,115995688.00
2010/12/03,27.50,27.76,26.53,27.38,9400399,80555280.00
2010/12/06,27.60,27.60,26.65,26.84,5086486,43649376.00
2010/12/07,26.87,27.47,26.40,27.41,5788101,49352324.00
2010/12/08,27.41,27.69,26.75,26.84,4938264,42517992.00
2010/12/09,26.90,27.13,25.89,25.96,3332653,28010996.00
2010/12/10,25.83,26.72,25.80,26.53,3635989,30247596.00
2010/12/13,26.59,27.79,26.53,27.66,9255000,79968232.00
2010/12/14,27.69,28.67,27.47,28.33,9354016,83920688.00
2010/12/15,28.42,29.08,27.92,28.74,9698450,87531496.00
2010/12/16,28.61,29.12,28.52,28.58,8225515,75152976.00
2010/12/17,28.42,28.70,27.88,28.48,6958287,62368128.00
2010/12/20,28.67,28.83,27.06,27.54,7324120,64548412.00
2010/12/21,27.54,28.45,27.54,28.33,7371104,65626168.00
2010/12/22,28.48,28.61,27.85,28.01,4190853,37314704.00
2010/12/23,28.04,28.10,27.32,27.38,4327710,37860776.00
2010/12/24,27.22,27.73,26.87,27.69,3827918,33061264.00
2010/12/27,27.16,28.80,27.16,27.63,7654559,68429056.00
2010/12/28,27.25,27.47,26.37,26.46,5386990,46111680.00
2010/12/29,26.65,26.84,25.96,26.81,3957042,33153528.00
2010/12/30,26.75,27.03,26.34,26.84,3028029,25626892.00
2010/12/31,26.97,27.73,26.78,27.66,3229703,27965728.00
2011/01/04,27.95,28.55,27.88,28.33,7679226,68510776.00
2011/01/05,28.07,29.75,27.82,29.75,23611086,220070128.00
2011/01/06,29.62,30.57,28.67,30.44,17179441,160853648.00
2011/01/07,29.84,30.82,29.62,30.03,10809037,103037552.00
2011/01/10,29.84,30.63,28.52,28.52,18055916,167472512.00
2011/01/11,28.74,29.72,28.45,29.02,9597397,88161040.00
2011/01/12,29.02,29.62,28.45,28.93,4794061,43968344.00
2011/01/13,29.05,29.18,28.52,28.74,3962337,36122288.00
2011/01/14,28.74,29.02,27.98,28.04,5000001,45243176.00
2011/01/17,27.82,28.36,26.65,26.87,5474556,47188888.00
2011/01/18,26.84,27.06,26.30,26.94,2223446,18852318.00
2011/01/19,27.00,27.57,26.68,27.38,3539413,30543520.00
2011/01/20,27.38,27.41,26.02,26.02,5801542,48371796.00
2011/01/21,25.77,25.77,24.92,24.95,6364140,50935676.00
2011/01/24,24.95,25.26,23.72,23.72,5111374,39251444.00
2011/01/25,23.37,23.72,22.52,23.68,3975472,28946768.00
2011/01/26,23.49,23.97,23.24,23.81,2113548,15841276.00
2011/01/27,23.72,24.44,23.24,24.09,2636208,20057504.00
2011/01/28,24.06,25.07,23.94,24.88,2549092,19889276.00
2011/01/31,24.79,25.17,24.63,25.07,2586122,20376552.00
2011/02/01,25.10,25.26,24.92,25.17,1633753,12994400.00
2011/02/09,24.88,25.20,24.13,24.16,3381009,26322606.00
2011/02/10,24.16,24.82,24.00,24.79,3180303,24695684.00
2011/02/11,24.82,25.07,24.47,24.98,3812222,29986592.00
2011/02/14,25.14,25.64,24.82,25.52,5686353,45784104.00
2011/02/15,25.74,25.80,25.39,25.67,6572800,53285992.00
2011/02/16,25.48,26.75,25.45,26.56,6886294,56738936.00
2011/02/17,26.72,26.75,25.83,26.18,4469672,37128504.00
2011/02/18,26.18,26.24,25.83,26.15,4147522,34268520.00
2011/02/21,25.83,26.56,25.74,26.56,4026527,33476862.00
2011/02/22,26.72,26.87,25.26,25.36,4861917,39892608.00
2011/02/23,25.36,26.02,25.20,25.93,4985004,40568648.00
2011/02/24,25.83,26.05,25.58,25.86,3513823,28791516.00
2011/02/25,25.77,26.43,25.42,26.05,4271528,35069328.00
2011/02/28,26.24,26.87,25.86,26.62,5209604,43502816.00
2011/03/01,26.65,26.84,26.18,26.37,4360836,36583488.00
2011/03/02,26.21,26.56,25.83,26.08,5073209,41965968.00
2011/03/03,26.34,26.68,26.12,26.30,8112013,67736688.00
2011/03/04,26.37,27.00,26.24,26.94,8278180,69673192.00
2011/03/07,26.94,27.95,26.90,27.63,12256503,106594008.00
2011/03/08,27.54,27.69,27.09,27.28,7058422,60981356.00
2011/03/09,27.41,27.57,27.00,27.32,4701279,40606464.00
2011/03/10,27.25,27.25,26.46,26.62,5164545,43805868.00
2011/03/11,26.59,26.81,26.21,26.30,4969383,41741180.00
2011/03/14,26.05,26.56,25.96,26.49,4480736,37294992.00
2011/03/15,26.37,26.43,25.17,26.05,7375777,59792104.00
2011/03/16,25.89,26.65,25.83,26.62,5447439,45379336.00
2011/03/17,26.24,27.00,26.05,26.81,5270607,44450336.00
2011/03/18,26.84,27.09,26.68,26.78,4838793,41156660.00
2011/03/21,26.94,26.94,26.21,26.65,4207361,35475836.00
2011/03/22,26.68,27.03,26.21,26.40,5843696,49278212.00
2011/03/23,26.40,26.68,26.24,26.40,4356737,36386000.00
2011/03/24,26.40,26.56,26.18,26.21,4125302,34439096.00
2011/03/25,26.12,26.84,26.12,26.68,4457473,37525572.00
2011/03/28,26.68,27.47,26.68,27.06,7548141,64739932.00
2011/03/29,27.03,27.13,26.46,26.75,6309699,53489840.00
2011/03/30,26.68,27.03,26.46,26.75,3914731,33199768.00
2011/03/31,26.78,28.07,26.75,27.57,12897724,113297152.00
2011/04/01,27.76,28.48,27.32,28.29,10513045,93381904.00
2011/04/06,28.17,29.02,28.04,28.14,8883183,79906240.00
2011/04/07,28.58,29.56,28.55,29.56,16030360,149298784.00
2011/04/08,29.68,30.92,29.30,30.54,19089215,183837104.00
2011/04/11,30.60,31.20,29.68,29.87,16121273,155613968.00
2011/04/12,29.87,29.87,28.86,29.37,11096573,102759536.00
2011/04/13,29.15,30.85,28.74,30.85,12854085,122098664.00
2011/04/14,31.07,32.37,30.95,31.52,16692418,167065600.00
2011/04/15,31.20,32.34,30.82,31.39,11051689,110296408.00
2011/04/18,31.10,32.97,30.88,32.97,17949668,184220256.00
2011/04/19,32.62,34.48,32.08,33.50,16993603,178178464.00
2011/04/20,33.54,34.70,31.83,31.83,16629572,174096784.00
2011/04/21,31.99,32.65,30.44,32.21,14378634,144137664.00
2011/04/22,31.96,32.62,31.55,32.43,8626695,87961872.00
2011/04/25,32.24,34.01,31.67,33.09,13428354,140907872.00
2011/04/26,32.49,33.66,31.45,31.45,12783535,129552632.00
2011/04/27,31.29,32.15,30.82,31.48,8117668,80851408.00
