600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,11.48,11.65,11.37,11.54,30192303,379234336.00
2010/10/11,11.83,12.17,11.61,11.80,64870083,837756608.00
2010/10/12,11.81,11.98,11.69,11.86,42569601,548502976.00
2010/10/13,11.98,12.36,11.74,12.25,90663099,1198030464.00
2010/10/22,12.82,13.33,12.29,12.70,72636304,942432448.00
2010/10/25,12.70,13.09,12.60,13.07,55821346,728873152.00
2010/10/26,13.14,14.39,12.99,14.39,126475345,1781264128.00
2010/10/27,14.44,14.44,13.70,13.71,92355440,1304752000.00
2010/10/28,13.57,13.87,13.32,13.41,50609943,691138304.00
2010/10/29,13.49,14.16,13.49,13.63,72900839,1012996992.00
2010/11/01,13.59,14.14,13.39,14.00,72991459,1018124992.00
2010/11/02,14.12,14.20,13.55,13.58,78002674,1091078144.00
2010/11/03,13.52,13.77,13.19,13.21,51725917,699308608.00
2010/11/04,13.21,13.54,13.14,13.43,39770726,535681024.00
2010/11/05,13.55,14.03,13.35,13.76,62957927,871916736.00
2010/11/08,14.09,14.24,13.71,13.91,55281580,775117760.00
2010/11/09,13.91,14.67,13.71,14.43,106117960,1519323136.00
2010/11/10,14.25,14.36,13.93,14.05,59677602,847007424.00
2010/11/11,14.05,14.30,13.68,13.69,70736204,999862976.00
2010/11/12,13.54,13.79,12.43,12.66,78542370,1039633856.00
2010/11/15,12.63,13.12,12.63,12.98,40238028,522532704.00
2010/11/16,13.04,13.23,12.10,12.28,51642733,660176128.00
2010/11/17,12.13,12.42,11.69,11.78,31168212,379280160.00
2010/11/18,11.92,12.04,11.71,11.98,25525009,306593504.00
2010/11/19,12.01,13.09,12.01,12.73,65127828,828099328.00
2010/11/23,12.89,13.17,12.49,12.89,75631034,986638336.00
2010/11/24,12.69,13.54,12.59,13.29,65221332,863659392.00
2010/11/25,13.35,13.37,12.96,13.09,49286571,652292096.00
2010/11/26,13.14,13.27,12.75,12.91,32096509,420848096.00
2010/11/29,12.84,13.04,12.66,12.86,29392349,380643456.00
2010/11/30,12.89,12.97,11.89,12.14,45454873,562990720.00
2010/12/01,12.14,12.35,12.04,12.20,19610090,241415808.00
2010/12/02,12.35,12.66,12.25,12.31,27219366,341529216.00
2010/12/03,12.29,12.29,11.99,12.10,18053434,220479152.00
2010/12/06,12.09,12.16,11.74,11.86,19385094,232917568.00
2010/12/07,11.79,12.07,11.61,12.05,17376395,208408944.00
2010/12/08,12.01,12.31,11.94,11.98,18956043,231472384.00
2010/12/09,11.89,12.14,11.65,11.90,24604554,294624096.00
2010/12/10,11.88,12.21,11.71,12.09,20372993,246437408.00
2010/12/13,12.17,12.39,12.08,12.36,29207365,361866368.00
2010/12/14,12.51,12.80,12.37,12.43,34899636,441647264.00
2010/12/16,12.27,12.41,12.15,12.19,20567831,254624496.00
2010/12/17,12.20,12.27,12.09,12.17,14575480,178679968.00
2010/12/20,12.21,12.26,11.59,11.83,26132357,313600000.00
2010/12/21,11.89,12.03,11.80,12.00,16144835,194396464.00
2010/12/22,12.03,12.05,11.79,11.82,16966890,203295504.00
2010/12/23,11.79,11.83,11.50,11.52,18458754,217184336.00
2010/12/24,11.49,11.49,11.23,11.33,15452394,177309984.00
2010/12/27,11.34,11.53,10.86,10.87,16925561,192242656.00
2010/12/28,10.85,10.85,10.37,10.39,17180475,183800784.00
2010/12/29,10.39,10.65,10.39,10.56,16492784,175338512.00
2010/12/30,10.58,10.77,10.47,10.63,16098169,173428624.00
2010/12/31,10.74,10.98,10.70,10.97,16749653,182951584.00
2011/01/04,11.00,11.09,10.85,11.01,17095167,189201776.00
2011/01/05,10.98,10.99,10.83,10.89,15080585,165970192.00
2011/01/06,10.90,10.98,10.77,10.79,12828906,140828784.00
2011/01/07,10.78,11.04,10.67,10.89,17254835,189716496.00
2011/01/10,10.98,10.98,10.49,10.51,13371838,144422896.00
2011/01/11,10.44,10.49,10.08,10.25,15454337,159871760.00
2011/01/12,10.31,10.34,10.09,10.30,10248758,105870656.00
2011/01/13,10.51,10.73,10.51,10.62,22331412,240356288.00
2011/01/14,10.62,10.62,10.19,10.24,11689337,122276088.00
2011/01/17,10.17,10.22,9.81,9.82,12847025,129292272.00
2011/01/18,9.81,9.94,9.70,9.92,7288015,72701144.00
2011/01/19,9.94,10.11,9.86,10.10,9826083,99408488.00
2011/01/20,10.10,10.10,9.60,9.61,12857931,127656240.00
