600572 康恩贝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.02,3.15,2.99,3.08,8574434,154691568.00
2010/10/11,3.07,3.11,2.91,2.97,11397874,198474368.00
2010/10/12,2.93,2.98,2.89,2.92,6907336,118683664.00
2010/10/13,2.92,2.98,2.85,2.94,5434727,92793400.00
2010/10/14,2.94,2.97,2.74,2.76,9414547,157318560.00
2010/10/15,2.75,2.82,2.73,2.76,7446034,122035400.00
2010/10/18,2.75,2.85,2.66,2.85,8374823,136680016.00
2010/10/19,2.84,2.91,2.83,2.90,6843377,115792040.00
2010/10/20,2.90,3.01,2.83,2.99,8791432,151184288.00
2010/10/21,3.00,3.01,2.93,2.97,5290935,91954520.00
2010/10/22,2.96,3.03,2.91,2.94,5749014,99730848.00
2010/10/25,2.95,3.00,2.89,2.96,8741386,150861344.00
2010/10/26,2.96,3.12,2.93,3.12,13064796,231811952.00
2010/10/27,3.16,3.22,3.01,3.01,11685807,210731728.00
2010/10/28,2.97,3.01,2.91,2.93,6306943,108851920.00
2010/10/29,2.93,2.99,2.92,2.96,3834993,66368292.00
2010/11/01,2.98,3.05,2.94,3.03,6188703,108585872.00
2010/11/02,3.03,3.04,2.92,2.92,8340682,144431840.00
2010/11/03,2.95,2.98,2.87,2.88,7770400,133341032.00
2010/11/04,2.88,3.01,2.87,3.01,7218647,124935928.00
2010/11/05,3.06,3.06,2.97,3.00,6606376,116114232.00
2010/11/08,2.99,3.13,2.97,3.13,11249374,201716720.00
2010/11/09,3.15,3.17,3.10,3.13,8971761,163651744.00
2010/11/10,3.15,3.26,3.14,3.15,12470140,231921360.00
2010/11/11,3.15,3.23,3.10,3.13,10433891,191814496.00
2010/11/12,3.15,3.21,2.89,2.93,8250559,147185488.00
2010/11/15,2.99,3.27,2.98,3.27,21335216,400222272.00
2010/11/16,3.34,3.64,3.31,3.64,46534853,951586624.00
2010/11/17,3.65,3.65,3.23,3.33,29318514,567170240.00
2010/11/18,3.30,3.50,3.20,3.25,17470944,335162400.00
2010/11/19,3.23,3.48,3.11,3.47,17296130,331438304.00
2010/11/22,3.44,3.61,3.39,3.59,15763135,316028160.00
2010/11/23,3.53,3.57,3.38,3.46,9080406,180691952.00
2010/11/24,3.48,3.85,3.46,3.85,19129701,408265920.00
2010/11/25,3.99,4.06,3.78,3.87,18509922,412976032.00
2010/11/26,3.82,3.92,3.73,3.90,9442554,205291024.00
2010/11/29,3.85,4.13,3.81,3.82,11351709,252829296.00
2010/11/30,3.73,3.77,3.41,3.58,14693468,301221440.00
2010/12/01,3.52,3.73,3.45,3.72,9061829,188219920.00
