600159 大龙地产 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.07,5.31,5.02,5.22,21967860,116215048.00
2010/10/11,5.19,5.47,5.16,5.43,32602619,178224752.00
2010/10/12,5.38,5.47,5.25,5.35,22571473,123215904.00
2010/10/13,5.35,5.90,5.29,5.73,60197976,349653184.00
2010/10/14,5.72,5.77,5.49,5.51,34795580,199008464.00
2010/10/15,5.47,5.51,5.36,5.45,24206530,134317232.00
2010/10/18,5.45,5.67,5.39,5.60,33126051,187678272.00
2010/10/19,5.61,5.64,5.46,5.62,22655011,127832008.00
2010/10/20,5.42,5.47,5.28,5.33,29497262,161117488.00
2010/10/21,5.29,5.41,5.27,5.37,15133067,82641216.00
2010/10/22,5.35,5.39,5.30,5.36,12513730,68321056.00
2010/10/25,5.34,5.41,5.30,5.39,23883991,130445024.00
2010/10/26,5.40,5.62,5.36,5.50,28353346,159088592.00
2010/10/27,5.49,5.72,5.40,5.55,33560812,191440624.00
2010/10/28,5.54,5.69,5.45,5.54,22046802,125102112.00
2010/10/29,5.55,5.57,5.37,5.42,17194039,95063312.00
2010/11/01,5.40,5.46,5.29,5.43,19084915,104905952.00
2010/11/02,5.43,5.98,5.37,5.74,70016364,408426560.00
2010/11/03,5.69,5.87,5.60,5.68,48634419,285339840.00
2010/11/04,5.62,5.75,5.56,5.67,27167363,156380128.00
2010/11/05,5.69,5.89,5.62,5.84,43916398,258557328.00
2010/11/08,6.19,6.42,5.99,6.05,55018998,343429056.00
2010/11/09,6.02,6.08,5.82,5.91,39234476,237479184.00
2010/11/10,5.87,5.88,5.71,5.80,23084042,135937648.00
2010/11/11,5.77,5.88,5.73,5.74,24452840,145198144.00
2010/11/12,5.69,5.78,5.30,5.31,27425516,154556960.00
2010/11/15,5.33,5.44,5.28,5.43,15944442,87200096.00
2010/11/16,5.40,5.41,5.05,5.16,17033549,91542960.00
2010/11/17,5.16,5.30,5.09,5.23,12038671,64232304.00
2010/11/18,5.28,5.33,5.17,5.26,10270610,55001464.00
2010/11/19,5.27,5.28,5.08,5.24,12363737,65255056.00
2010/11/22,5.14,5.61,5.08,5.41,25756046,139162864.00
2010/11/23,5.30,5.37,5.14,5.24,12355219,66034464.00
2010/11/24,5.20,5.35,5.16,5.31,11016717,59388960.00
2010/11/25,5.31,5.59,5.20,5.48,26221603,145891792.00
2010/11/26,5.39,5.45,5.30,5.34,14463470,79193976.00
