600131 岷江水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.03,6.07,5.95,6.04,6853499,42646736.00
2010/10/11,6.08,6.29,6.05,6.25,10525419,67163856.00
2010/10/12,6.39,6.41,6.26,6.28,8413896,54846540.00
2010/10/13,6.35,6.41,6.21,6.39,6737489,44015220.00
2010/10/14,6.44,6.45,6.16,6.19,6348940,41184648.00
2010/10/15,6.20,6.45,6.20,6.37,7636796,49961500.00
2010/10/18,6.36,6.41,6.12,6.16,5690213,36509516.00
2010/10/19,6.16,6.29,6.13,6.26,4044997,25992308.00
2010/10/20,6.16,6.38,6.13,6.30,5820759,37573672.00
2010/10/21,6.31,6.47,6.30,6.37,5995834,39420788.00
2010/10/22,6.39,6.43,6.29,6.35,4056907,26516528.00
2010/10/25,6.37,6.63,6.35,6.56,7767699,52236460.00
2010/10/26,6.58,6.71,6.52,6.66,7020499,47815108.00
2010/10/27,6.66,6.74,6.55,6.60,5718019,39074392.00
2010/10/28,6.59,6.70,6.55,6.66,4063279,27656688.00
2010/10/29,6.66,6.73,6.58,6.67,5404680,37118252.00
2010/11/01,6.72,6.81,6.68,6.80,7118318,49549528.00
2010/11/02,6.85,7.15,6.78,7.13,22848870,166578784.00
2010/11/03,7.11,7.50,7.11,7.50,14239113,108327320.00
2010/11/04,7.78,7.86,7.39,7.51,19204865,150128896.00
2010/11/05,7.55,7.90,7.54,7.88,17231236,136455616.00
2010/11/08,7.96,8.20,7.91,8.14,11661320,96184024.00
2010/11/09,8.19,8.38,7.97,8.29,10590003,88368272.00
2010/11/10,8.24,8.71,8.10,8.71,10404913,90707952.00
2010/11/11,8.68,9.16,8.62,9.00,17017371,158247936.00
2010/11/12,9.08,9.14,8.54,8.54,16807314,150483408.00
2010/11/15,8.40,8.54,8.10,8.39,15883789,134115824.00
2010/11/16,8.38,8.80,7.96,7.98,17345536,147955152.00
2010/11/17,7.80,7.98,7.57,7.57,10486819,82417256.00
2010/11/18,7.55,7.70,7.18,7.44,12681438,96149576.00
2010/11/19,7.50,7.77,7.40,7.70,8122285,63286104.00
2010/11/22,7.70,8.03,7.60,7.78,9305842,74767040.00
2010/11/23,7.76,7.93,7.41,7.64,8400332,65955568.00
2010/11/24,7.58,7.89,7.51,7.84,6797394,54066252.00
2010/11/25,7.90,8.06,7.83,7.95,6056784,49252524.00
2010/11/26,7.92,8.01,7.84,7.94,4563079,37058936.00
2010/11/29,7.99,7.99,7.70,7.79,5914725,47409632.00
2010/11/30,7.80,7.84,7.39,7.39,13271069,101967488.00
2010/12/01,7.39,7.56,7.30,7.46,4968330,37893020.00
2010/12/02,7.55,7.66,7.49,7.49,3817526,29632944.00
2010/12/03,7.50,7.71,7.50,7.60,4956130,38645508.00
2010/12/06,7.56,7.66,7.25,7.41,3886682,29942226.00
2010/12/07,7.35,7.50,7.21,7.45,2031869,15369867.00
2010/12/08,7.43,7.55,7.30,7.37,2825012,21651868.00
2010/12/09,7.34,7.35,7.19,7.22,3225100,24012310.00
2010/12/10,7.19,7.36,6.95,7.25,5293466,38961404.00
2010/12/13,7.31,7.62,7.29,7.60,5532294,42594560.00
2010/12/14,7.60,7.74,7.52,7.63,4481696,35112640.00
2010/12/15,7.63,7.66,7.35,7.46,5626674,43432864.00
2010/12/16,7.45,7.54,7.40,7.43,2638792,20247468.00
2010/12/17,7.43,7.60,7.42,7.54,2365299,18271468.00
2010/12/20,7.59,7.76,7.40,7.66,6778290,52973212.00
2010/12/21,7.66,7.73,7.59,7.70,4609195,36339304.00
2010/12/22,7.77,8.10,7.70,8.01,11927485,97124528.00
2010/12/23,7.98,8.41,7.91,8.10,10178040,85445928.00
2010/12/24,8.02,8.04,7.72,7.75,6146092,49547228.00
2010/12/27,7.75,7.89,7.35,7.35,6427810,49943092.00
2010/12/28,7.24,7.35,7.14,7.18,4526278,33514682.00
2010/12/29,7.20,7.40,7.17,7.40,3445265,25856432.00
2010/12/30,7.45,7.70,7.42,7.57,4424739,34257908.00
2010/12/31,7.57,7.80,7.55,7.71,3925412,31067496.00
2011/01/04,7.74,7.77,7.63,7.71,3724158,29439440.00
2011/01/05,7.69,7.92,7.66,7.83,4706805,37855672.00
2011/01/06,7.83,7.90,7.74,7.79,2874640,22971408.00
2011/01/07,7.78,7.97,7.70,7.72,3486629,27960176.00
2011/01/10,7.66,7.91,7.55,7.57,3960692,31319608.00
2011/01/11,7.55,7.66,7.35,7.65,3520375,27134762.00
2011/01/12,7.65,7.73,7.53,7.71,2186897,17150310.00
2011/01/13,7.71,7.76,7.62,7.66,1750549,13795531.00
2011/01/14,7.80,7.88,7.62,7.65,4730706,37537496.00
2011/01/17,7.60,7.75,7.26,7.26,5146048,39358488.00
2011/01/18,7.16,7.34,7.12,7.24,2286160,16965900.00
2011/01/19,7.25,7.44,7.25,7.43,1709180,12893339.00
2011/01/20,7.43,7.43,7.12,7.15,2256567,16845460.00
2011/01/21,7.09,7.47,7.04,7.41,3424468,25581404.00
2011/01/24,7.35,7.41,7.18,7.22,2211568,16541096.00
2011/01/25,7.22,7.30,7.16,7.17,1445191,10701712.00
2011/01/26,7.24,7.31,7.13,7.29,1437500,10701232.00
2011/01/27,7.23,7.51,7.19,7.44,3569792,27134234.00
2011/01/28,7.40,7.82,7.40,7.74,6874349,54375044.00
2011/02/01,8.00,8.14,7.86,8.14,14046056,116511600.00
2011/02/09,8.08,8.47,8.00,8.17,12310089,103293536.00
2011/02/10,8.09,8.39,8.01,8.28,6225669,52323968.00
2011/02/11,8.28,8.33,8.10,8.17,4994879,41966704.00
2011/02/14,8.17,8.39,8.14,8.33,6907676,58499648.00
2011/02/15,8.36,8.69,8.31,8.38,9179347,80091904.00
2011/02/16,8.36,8.65,8.35,8.59,5687452,49812152.00
2011/02/17,8.68,8.70,8.45,8.50,4793761,41745364.00
2011/02/18,8.46,8.64,8.40,8.42,4303913,37420728.00
2011/02/21,8.40,8.64,8.40,8.62,4861034,42595784.00
2011/02/22,8.62,8.62,8.18,8.18,7103841,60513632.00
2011/02/23,8.18,8.28,8.07,8.17,4370650,36573732.00
2011/02/24,8.15,8.27,8.06,8.20,3840032,32234692.00
2011/02/25,8.20,8.49,8.06,8.44,6051101,51391212.00
2011/02/28,8.48,8.62,8.41,8.56,3537952,30888792.00
2011/03/01,8.55,8.99,8.55,8.85,9270785,83548664.00
