600683 京投发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.97,5.99,5.82,5.94,6052969,38298504.00
2010/10/11,5.93,6.16,5.90,6.08,9549565,61681384.00
2010/10/12,6.05,6.07,5.95,6.04,7230193,46544608.00
2010/10/13,6.06,6.64,6.06,6.61,21331787,144818144.00
2010/10/14,6.60,6.89,6.40,6.62,20415108,144660592.00
2010/10/15,6.77,7.10,6.75,6.91,22987622,168528816.00
2010/10/18,6.81,6.99,6.54,6.72,13665585,98001920.00
2010/10/19,6.64,6.76,6.45,6.75,10524332,74090936.00
2010/10/20,6.51,6.60,6.17,6.43,14664454,100188848.00
2010/10/21,6.38,6.48,6.32,6.42,8186151,55787872.00
2010/10/22,6.45,6.53,6.37,6.47,6754059,46492004.00
2010/10/25,6.46,6.61,6.39,6.60,11592769,80470336.00
2010/10/26,6.58,6.69,6.51,6.63,10667650,75129584.00
2010/10/27,6.64,6.84,6.57,6.75,13736076,98454176.00
2010/10/28,6.77,7.02,6.73,6.90,16908269,123638592.00
2010/10/29,6.98,7.00,6.69,6.70,12522952,90264008.00
2010/11/01,6.75,6.83,6.63,6.76,11442487,81758688.00
2010/11/02,6.78,6.85,6.65,6.70,10941989,78401560.00
2010/11/03,6.70,7.41,6.70,7.27,27831118,210023760.00
2010/11/04,7.25,7.54,7.07,7.42,21940455,169753600.00
2010/11/05,7.43,7.74,7.27,7.35,19046984,151180240.00
2010/11/08,7.35,7.92,7.35,7.85,19757594,160668368.00
2010/11/09,7.87,7.92,7.67,7.80,13063257,106951368.00
2010/11/10,7.80,7.80,7.37,7.55,16610643,132241584.00
2010/11/11,7.51,7.67,7.35,7.37,11407075,91060864.00
2010/11/15,6.86,7.13,6.73,7.10,12142731,89344704.00
2010/11/16,7.10,7.10,6.60,6.61,8332844,60454328.00
2010/11/17,6.63,6.80,6.35,6.45,6872610,48520592.00
2010/11/18,6.45,6.67,6.35,6.53,4285878,29775690.00
2010/11/19,6.63,6.64,6.37,6.59,5069829,35062000.00
2010/11/22,6.53,6.99,6.47,6.89,9462002,68214024.00
2010/11/23,6.81,6.82,6.45,6.68,5833949,41201080.00
2010/11/24,6.60,6.81,6.59,6.79,3830056,27452310.00
2010/11/25,6.92,7.27,6.83,7.07,10331973,77612728.00
2010/11/26,7.02,7.07,6.85,6.93,5261111,38831320.00
2010/11/29,6.91,6.91,6.70,6.83,5239714,37846784.00
2010/11/30,6.79,6.96,6.52,6.66,6251389,44607916.00
2010/12/01,6.63,7.05,6.63,7.01,9418160,69357720.00
2010/12/02,7.11,7.57,7.05,7.44,21770434,170601616.00
2010/12/03,7.27,7.64,7.27,7.37,14198875,112122016.00
2010/12/06,7.43,7.79,7.29,7.71,23071896,184742576.00
2010/12/07,7.67,7.72,7.43,7.67,11355778,90935368.00
2010/12/08,7.72,7.72,7.28,7.35,11673418,92119584.00
2010/12/09,7.27,7.34,7.11,7.14,6846018,52346840.00
2010/12/10,7.12,7.28,7.07,7.22,4971423,37907792.00
2010/12/13,7.22,7.52,7.22,7.48,8745290,68337472.00
2010/12/14,7.47,7.48,7.31,7.38,6183728,48212240.00
2010/12/15,7.37,7.56,7.34,7.40,7343113,57961008.00
2010/12/16,7.35,7.63,7.20,7.54,10297975,81145520.00
2010/12/17,7.49,7.52,7.37,7.45,4782138,37643368.00
2010/12/21,7.36,7.82,7.24,7.74,17699504,142398864.00
2010/12/22,7.72,7.88,7.54,7.62,10826956,87954176.00
2010/12/23,7.65,7.66,7.37,7.47,5315484,42056588.00
2010/12/24,7.34,7.61,7.30,7.57,6619901,52437736.00
2010/12/27,7.51,7.62,6.77,6.95,8347194,64021960.00
2010/12/28,6.77,6.84,6.56,6.66,6899325,49144520.00
2010/12/29,6.67,6.80,6.63,6.75,1734072,12381126.00
2010/12/30,6.77,6.83,6.57,6.60,3989421,28288904.00
2010/12/31,6.60,6.72,6.46,6.71,4961336,34948856.00
2011/01/04,6.71,7.09,6.69,6.92,5855051,42980184.00
2011/01/05,6.85,6.99,6.82,6.90,2900139,21258444.00
2011/01/06,6.90,6.94,6.73,6.74,4347090,31417220.00
2011/01/07,6.78,7.05,6.67,6.88,6825910,50214024.00
2011/01/10,6.77,6.99,6.65,6.67,3483925,25141060.00
2011/01/11,6.69,6.92,6.61,6.76,4154513,29909408.00
2011/01/12,6.77,6.95,6.73,6.93,3174574,23134968.00
2011/01/13,6.93,7.01,6.84,6.85,3086758,22591004.00
2011/01/14,6.83,6.83,6.67,6.72,4095175,29278408.00
2011/01/17,6.72,6.73,6.16,6.22,5888427,40114620.00
2011/01/18,6.11,6.33,6.09,6.20,2440764,16248658.00
2011/01/19,6.23,6.32,6.15,6.29,4513051,30034796.00
2011/01/20,6.23,6.29,5.98,5.99,3213086,21086968.00
2011/01/21,5.95,6.21,5.94,6.04,2354746,15260528.00
2011/01/24,6.04,6.05,5.77,5.85,3176019,20037196.00
2011/01/25,5.82,5.86,5.68,5.83,2305313,14292676.00
2011/01/26,5.83,5.99,5.78,5.95,2667486,16842544.00
2011/01/27,5.82,5.99,5.72,5.97,3813698,24151584.00
2011/01/28,5.95,6.07,5.85,5.98,3345429,21331008.00
2011/01/31,5.98,6.03,5.90,6.02,4088389,26205948.00
2011/02/01,6.22,6.26,6.01,6.08,4252670,27767464.00
2011/02/09,6.03,6.03,5.83,5.90,3817216,24271064.00
2011/02/10,5.90,6.06,5.84,6.04,4330740,27726060.00
2011/02/11,6.03,6.18,5.98,6.12,4653484,30347744.00
2011/02/14,6.13,6.77,6.09,6.48,9326352,63515324.00
2011/02/15,6.51,6.51,6.37,6.43,4717168,32358076.00
2011/02/16,6.43,6.51,6.32,6.51,5531104,37957884.00
2011/02/17,6.50,6.55,6.29,6.40,5483943,37505212.00
2011/02/18,6.40,6.45,6.23,6.30,5180721,35024740.00
2011/02/21,6.27,6.37,6.23,6.36,5746189,38666836.00
2011/02/22,6.40,6.40,5.99,6.00,8055348,53040304.00
2011/02/23,5.97,6.11,5.95,6.06,3464093,22376704.00
2011/02/24,6.06,6.21,6.00,6.19,4063012,26567472.00
