600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,19.90,21.23,19.61,21.13,7424393,161786288.00
2010/10/11,21.80,23.35,21.80,22.41,17161214,411152928.00
2010/10/12,22.23,24.76,21.88,24.74,11641362,285330944.00
2010/10/13,25.10,26.27,23.35,23.72,13836236,354381056.00
2010/10/14,24.28,24.42,22.45,22.80,14736044,356905824.00
2010/10/15,22.60,23.76,21.90,23.29,11502029,277427424.00
2010/10/18,22.90,22.90,20.85,20.87,16213450,364168544.00
2010/10/19,20.87,21.96,20.50,21.90,10331030,231615072.00
2010/10/20,21.22,22.43,20.90,21.86,13371932,304895584.00
2010/10/21,21.97,23.90,21.80,22.66,15728552,375670656.00
2010/10/22,22.40,23.58,22.28,23.26,10554653,255772064.00
2010/10/25,23.23,25.41,22.90,25.21,11623386,296039616.00
2010/10/26,25.28,25.70,24.11,24.67,13141063,336981088.00
2010/10/27,24.67,24.67,23.05,23.13,11081213,275067424.00
2010/10/28,23.14,23.60,22.47,22.56,11608914,278848512.00
2010/10/29,22.41,23.17,22.07,22.81,15882729,375977120.00
2010/11/01,23.19,24.80,22.90,24.68,18834172,473207232.00
2010/11/02,24.40,26.81,24.08,25.11,23891723,639443072.00
2010/11/03,25.00,25.86,23.44,23.56,13412997,341350624.00
2010/11/04,23.68,24.48,23.01,24.42,12415621,310241088.00
2010/11/05,25.10,26.95,24.52,26.03,23588621,635263936.00
2010/11/08,25.84,25.99,25.10,25.62,9772271,260085280.00
2010/11/09,25.63,25.85,24.50,25.43,13008296,338569088.00
2010/11/10,25.00,25.38,24.40,25.25,9311264,242666144.00
2010/11/11,25.10,25.69,24.40,24.49,13967669,366372832.00
2010/11/15,21.93,22.68,21.93,22.21,20958189,485447520.00
2010/11/16,22.21,22.21,19.90,20.11,19045934,417755776.00
2010/11/17,19.76,19.76,18.59,18.89,16605619,335236544.00
2010/11/18,19.18,19.39,18.50,19.36,14028531,283100768.00
2010/11/19,19.49,19.90,18.90,19.78,15475006,317976160.00
2010/11/22,19.40,20.05,19.31,19.63,11115487,230635648.00
2010/11/23,19.45,19.48,17.60,18.22,16462719,321315648.00
2010/11/24,18.12,19.11,18.12,19.05,14344855,284160576.00
2010/11/25,19.28,20.00,19.07,19.69,12808132,265272640.00
2010/11/26,19.52,20.29,19.35,19.71,13254952,276934912.00
2010/11/29,19.42,19.65,18.65,18.90,11120400,223210256.00
2010/11/30,18.80,19.29,17.90,18.61,10355247,203382912.00
2010/12/01,18.48,18.56,18.13,18.46,7453245,144888720.00
2010/12/02,19.01,19.34,18.72,18.78,11309351,226618672.00
2010/12/03,18.82,18.97,18.38,18.60,5593893,110369400.00
2010/12/06,18.78,19.21,18.60,18.91,8069215,161168736.00
2010/12/07,18.75,19.18,18.13,19.11,7072551,140168736.00
2010/12/08,18.98,19.27,18.66,18.71,7147033,143701312.00
2010/12/09,18.60,18.61,17.97,17.99,5443874,105405904.00
2010/12/10,17.85,18.69,17.74,18.50,5493750,106136704.00
2010/12/13,18.60,19.39,18.45,19.38,13241097,265787120.00
2010/12/14,19.48,19.67,19.08,19.61,10653655,218022672.00
2010/12/15,19.60,20.29,19.46,19.90,15334426,322808064.00
2010/12/16,19.91,19.91,19.40,19.56,7932479,164660000.00
2010/12/17,19.44,19.78,19.34,19.67,4712400,97785656.00
2010/12/20,19.60,19.98,18.70,19.61,9302544,191323792.00
2010/12/21,19.65,19.95,19.40,19.80,7689260,160335856.00
2010/12/22,19.90,20.70,19.80,20.32,15818786,340900960.00
2010/12/23,20.36,20.36,19.49,19.57,7817473,164556560.00
2010/12/24,19.50,19.87,18.50,18.77,5950259,119022032.00
2010/12/27,18.78,19.46,18.00,18.28,6971852,139365408.00
2010/12/28,18.15,18.36,17.70,18.13,5661156,108345480.00
2010/12/29,18.01,18.28,17.40,17.84,6904720,130505160.00
2010/12/30,17.83,18.40,17.58,18.30,4917025,94050696.00
2010/12/31,18.20,19.24,18.10,18.96,7518055,149177440.00
2011/01/04,19.05,20.15,19.00,20.09,14116701,295837088.00
2011/01/05,20.09,21.20,19.91,20.66,18889834,412645088.00
2011/01/06,20.46,20.80,20.17,20.34,7621069,163599424.00
2011/01/07,20.55,21.02,19.80,20.21,9061339,195830224.00
2011/01/10,19.99,20.20,19.58,19.59,4508733,94478312.00
2011/01/11,19.50,19.50,18.62,19.18,6396906,128635520.00
2011/01/12,19.55,19.80,19.13,19.55,5958159,122286560.00
2011/01/13,20.15,20.20,19.43,19.46,5212894,108886808.00
2011/01/14,19.40,19.40,18.66,18.71,4791872,95787408.00
2011/01/17,18.57,18.57,17.70,17.73,5330966,101721688.00
2011/01/18,17.73,18.49,17.67,18.35,4269203,81969472.00
2011/01/19,18.21,18.95,17.90,18.92,5576222,109770008.00
2011/01/20,18.71,19.18,18.10,18.20,5765706,114301456.00
2011/01/21,17.90,18.56,17.70,18.22,3971065,76391048.00
2011/01/24,18.20,18.29,17.50,17.52,4374480,82810608.00
2011/01/25,17.50,17.50,16.58,16.75,3854494,69460368.00
2011/01/26,16.71,17.24,16.71,17.19,2236818,40630236.00
2011/01/27,17.10,17.94,16.87,17.84,3328739,62346724.00
2011/01/28,17.82,18.30,17.76,18.19,3487154,67010304.00
2011/01/31,18.19,18.40,17.90,18.37,3878635,74743560.00
2011/02/01,18.43,18.50,18.20,18.22,3013097,58560532.00
2011/02/09,18.10,18.88,17.95,18.41,4629805,90823496.00
2011/02/10,18.18,20.36,18.18,20.36,12360250,259252912.00
2011/02/11,20.71,20.99,20.01,20.39,10526967,226430720.00
2011/02/14,20.44,21.07,20.10,20.90,11098099,242401296.00
2011/02/15,20.70,21.60,20.70,20.78,10051319,223988768.00
2011/02/16,20.71,21.56,20.71,21.40,8774861,196242528.00
2011/02/17,21.43,21.70,21.10,21.51,9577239,215074960.00
2011/02/18,21.34,21.81,21.20,21.31,8116622,183559856.00
2011/02/21,21.06,22.39,20.95,22.25,9700319,221891712.00
2011/02/22,22.13,22.85,21.25,21.37,13195483,305545216.00
2011/02/23,21.30,22.45,21.30,22.33,11857940,274808544.00
2011/02/24,22.75,23.96,22.75,23.70,21695824,533719584.00
2011/02/25,23.72,23.81,22.70,23.07,11900725,288451488.00
2011/02/28,23.27,23.58,22.68,23.14,9065243,218653808.00
2011/03/01,23.18,23.95,22.50,23.08,10640786,259160688.00
2011/03/02,23.45,24.58,22.95,24.22,21625036,540427072.00
2011/03/03,23.90,23.98,22.78,22.80,12335660,300925408.00
2011/03/04,22.90,23.10,21.79,23.09,9672101,226777984.00
2011/03/07,22.90,23.42,22.71,23.40,7287929,177115616.00
2011/03/08,23.41,23.47,22.78,22.98,6716086,162287552.00
2011/03/09,22.95,23.02,22.29,22.67,10041380,236909600.00
2011/03/10,22.65,22.67,22.00,22.53,10120055,236890608.00
2011/03/11,22.41,22.74,22.01,22.37,8052654,189178112.00
2011/03/14,22.20,22.80,21.95,22.78,5432131,127930992.00
2011/03/15,22.61,22.65,21.78,22.00,6053949,140244480.00
2011/03/16,22.05,22.48,21.76,22.43,8954460,207885584.00
2011/03/17,21.90,23.07,21.88,22.31,9888075,234071936.00
2011/03/18,22.61,22.95,22.04,22.15,6572576,154695632.00
2011/03/21,21.93,22.20,20.57,20.84,14106891,314866176.00
2011/03/22,20.90,20.99,19.96,20.32,15183723,323789312.00
2011/03/23,20.30,20.79,20.20,20.76,9792747,211589280.00
2011/03/24,20.77,21.15,20.53,20.59,8621185,189308672.00
2011/03/25,20.70,22.76,20.51,22.76,30693881,718052416.00
2011/03/28,23.01,24.35,22.97,23.62,41442865,1025307264.00
2011/03/29,23.18,23.29,22.14,22.42,18782625,448284096.00
2011/03/30,22.51,23.44,22.31,22.65,13641900,326984512.00
2011/03/31,22.55,22.56,21.22,21.33,12625443,288355520.00
2011/04/01,21.29,22.00,21.23,21.92,7932014,180866752.00
2011/04/06,21.97,22.68,21.95,22.45,8074798,189697424.00
2011/04/07,22.45,24.67,22.29,23.76,21905827,544176448.00
2011/04/08,23.49,24.01,23.31,23.83,15267290,377803424.00
2011/04/11,24.22,24.37,23.51,23.67,15348414,385010560.00
2011/04/12,23.24,24.76,23.18,24.04,16905075,425909440.00
2011/04/13,23.60,23.89,23.00,23.47,13267060,324468960.00
2011/04/14,23.47,24.17,23.25,23.65,11414547,283682976.00
2011/04/15,23.54,23.85,22.76,23.69,12909476,314921376.00
2011/04/18,23.56,25.19,23.56,24.65,27357224,706302016.00
2011/04/19,24.26,24.64,23.40,23.44,20722354,520889440.00
2011/04/20,23.52,23.68,22.58,22.66,12246451,294662080.00
2011/04/21,22.72,23.03,22.00,22.78,10002817,235947888.00
2011/04/22,22.68,23.16,22.22,22.43,7352647,174854400.00
2011/04/26,21.69,21.80,21.01,21.34,9108497,205271504.00
2011/04/27,21.49,21.62,19.90,20.54,9864515,214219680.00
2011/04/28,20.60,20.79,19.49,19.77,7315493,154538304.00
2011/04/29,19.76,20.46,19.70,20.20,5510122,117420592.00
2011/05/03,20.30,20.82,20.10,20.72,5983324,129354056.00
2011/05/04,20.59,20.59,19.75,19.81,8798786,186102144.00
2011/05/05,19.60,19.67,19.06,19.34,7475278,152682368.00
2011/05/06,18.90,20.58,18.82,19.96,12446417,260588608.00
2011/05/09,19.84,20.18,19.71,19.88,6556736,137664160.00
2011/05/10,19.76,20.52,19.42,20.29,9355611,198414416.00
2011/05/11,20.25,20.77,20.02,20.37,9071116,195599424.00
2011/05/12,20.46,21.28,20.30,20.78,14713769,323620832.00
2011/05/13,20.90,21.08,20.15,20.69,8238523,178245840.00
2011/05/16,20.70,21.00,20.45,20.68,6028647,131658208.00
2011/05/17,20.56,20.66,19.18,19.75,11044330,230780240.00
2011/05/18,19.53,19.97,19.53,19.80,3748958,78349440.00
2011/05/19,20.03,20.35,19.88,20.00,4960434,105308520.00
2011/05/20,19.91,20.27,19.80,20.10,4347140,91725024.00
2011/05/23,19.85,19.89,18.99,19.15,6175994,125976904.00
2011/05/24,19.01,19.59,19.01,19.35,4339498,88629688.00
2011/05/25,19.28,19.59,19.13,19.19,2939318,60085952.00
2011/05/26,19.48,19.62,18.80,19.08,8237173,167563088.00
2011/05/27,18.85,19.01,18.22,18.39,6564211,129185560.00
2011/05/30,18.27,18.44,17.65,17.67,4326581,83029752.00
2011/05/31,17.71,18.29,17.70,18.15,5479528,104423192.00
2011/06/01,18.00,18.34,17.98,18.20,5760851,111075312.00
2011/06/02,17.94,17.94,17.29,17.71,5784995,108215888.00
2011/06/03,17.69,18.27,17.62,18.19,4926076,94329520.00
2011/06/07,18.16,18.54,18.02,18.47,4661007,90843800.00
2011/06/08,18.42,18.55,17.94,18.55,5306885,102820376.00
2011/06/09,18.40,18.66,17.80,17.88,5466068,106253328.00
2011/06/10,17.87,18.08,17.51,18.01,3777217,71437864.00
2011/06/13,17.80,18.48,17.70,18.30,3974579,76678624.00
2011/06/14,18.48,18.90,18.46,18.71,5823508,114901064.00
2011/06/15,18.59,19.20,18.52,18.95,7916782,157759488.00
2011/06/16,18.71,18.90,18.40,18.58,5275620,103546328.00
2011/06/17,18.50,18.79,17.99,18.11,3615415,70133800.00
2011/06/20,18.00,18.20,17.85,18.20,2978272,56645272.00
2011/06/21,18.20,18.85,18.20,18.84,5423545,106337296.00
2011/06/22,18.75,18.95,18.56,18.75,3266147,64503528.00
2011/06/23,18.70,19.27,18.42,19.24,5225755,104036144.00
2011/06/24,19.03,19.90,19.00,19.77,9727186,200240656.00
2011/06/27,19.76,20.87,19.53,20.39,11258977,237550208.00
2011/06/28,20.19,20.19,19.72,19.94,6018181,126113952.00
2011/06/29,19.98,20.69,19.62,19.63,8463222,179381440.00
2011/06/30,19.68,20.08,19.52,19.86,5601228,116647320.00
2011/07/01,20.01,20.16,19.66,19.78,5305144,111107208.00
2011/07/04,19.90,20.75,19.70,20.60,10891778,232947584.00
2011/07/05,20.59,20.95,20.41,20.65,7310779,158218160.00
2011/07/06,20.65,21.03,20.33,20.84,9318358,203172960.00
2011/07/07,20.84,21.02,20.40,20.43,6984675,151170032.00
2011/07/08,20.40,20.62,20.18,20.22,4232104,90414728.00
2011/07/11,20.18,20.75,20.01,20.57,4763634,102283816.00
2011/07/12,20.41,20.86,20.32,20.80,8258017,178247776.00
2011/07/13,20.80,21.80,20.70,21.52,12132189,272196800.00
2011/07/14,21.52,21.63,21.20,21.45,6723415,150475744.00
2011/07/15,21.40,22.26,21.32,22.06,13361077,305876512.00
2011/07/18,22.24,22.45,21.82,22.36,10771952,249832160.00
2011/07/19,22.16,22.28,21.57,22.01,6761530,155373904.00
2011/07/20,22.25,23.10,22.11,23.03,15558933,369047584.00
2011/07/21,22.96,23.25,21.01,21.16,21397270,490030304.00
2011/07/22,21.23,21.64,20.96,21.28,9691479,215774560.00
2011/07/25,21.20,21.83,20.28,21.39,13373857,296318656.00
2011/07/26,20.80,21.46,20.15,20.99,10100463,220100320.00
2011/07/27,20.80,22.23,20.65,21.87,12760380,288458432.00
2011/07/28,21.52,21.76,21.34,21.57,6792992,153319968.00
2011/08/01,22.48,23.77,22.18,23.19,25700884,613274688.00
2011/08/02,22.60,23.05,22.07,22.79,10872493,256854784.00
2011/08/03,22.50,23.67,22.41,22.98,11813897,285272160.00
2011/08/04,23.00,23.38,22.49,22.93,11876701,283472224.00
