601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/17,11.98,14.42,11.98,14.42,23362,342477.00
2016/08/18,15.89,15.89,15.89,15.89,4163,67191.00
2016/08/19,17.50,17.50,17.50,17.50,5400,95850.00
2016/08/22,19.28,19.28,19.28,19.28,8300,162099.00
2016/08/23,21.23,21.23,21.23,21.23,11000,236280.00
2016/08/24,23.38,23.38,23.38,23.38,11557,273092.00
2016/08/25,25.74,25.74,25.74,25.74,67701,1759549.00
2016/08/26,28.34,28.34,28.34,28.34,50362,1439850.00
2016/08/29,31.20,31.20,31.20,31.20,95004,2987876.00
2016/08/30,34.35,34.35,34.35,34.35,103101,3567295.00
2016/08/31,37.81,37.81,37.81,37.81,641185,24403500.00
2016/09/01,41.62,41.62,41.62,41.62,4012364,167997680.00
2016/09/02,45.78,45.81,44.19,45.81,34198520,1560966528.00
2016/09/05,48.72,49.30,44.76,44.97,53867691,2562648576.00
2016/09/06,43.76,46.64,43.50,45.57,34311478,1558765824.00
2016/09/07,45.35,45.55,42.57,42.63,28749000,1266393344.00
2016/09/08,42.36,43.25,41.33,41.71,16840570,714753152.00
2016/09/09,41.55,42.10,40.25,40.40,14537154,600954176.00
2016/09/12,39.05,39.88,38.69,38.99,12341454,486925824.00
2016/09/13,39.40,39.52,38.32,39.04,9869349,387830240.00
2016/09/14,38.85,40.31,38.85,39.33,12982396,517734976.00
2016/09/19,39.10,40.60,38.95,40.49,12268367,493180000.00
2016/09/20,40.37,43.45,40.37,42.27,22263996,946216128.00
2016/09/21,41.85,42.14,41.08,41.44,11464704,478698048.00
2016/09/22,41.85,42.00,40.88,41.67,10725961,446620960.00
2016/09/23,41.55,43.22,41.12,41.34,13714728,582550976.00
2016/09/26,40.20,40.20,37.36,37.56,15991173,621749760.00
2016/09/27,37.23,37.81,36.41,37.69,8097188,302933088.00
2016/09/28,37.50,38.32,37.17,37.69,5788142,219494320.00
2016/09/29,37.89,38.23,37.49,37.56,4366570,166360416.00
2016/09/30,37.39,37.80,37.08,37.49,4514372,170239504.00
2016/10/10,37.70,38.78,37.25,38.68,8016249,308059008.00
2016/10/11,38.43,40.15,38.43,39.66,10305310,408496352.00
2016/10/12,39.36,40.69,39.27,39.62,7762772,312151008.00
2016/10/13,39.74,40.51,39.55,39.91,6033432,242726976.00
2016/10/14,39.75,40.15,39.11,39.69,5487098,218539392.00
2016/10/17,40.05,40.05,38.17,38.28,5669819,223409520.00
2016/10/18,38.35,39.17,38.28,39.05,3835451,149371552.00
2016/10/19,39.05,40.05,38.98,39.77,6916491,276471232.00
2016/10/20,39.76,40.10,39.31,39.61,4347325,173473936.00
2016/10/21,39.45,43.18,39.45,42.44,16398760,678633024.00
2016/10/24,41.93,46.63,41.93,45.45,22060335,993514816.00
2016/10/25,44.83,46.21,44.55,45.06,12330453,560282752.00
2016/10/26,44.83,46.51,44.81,45.05,10082404,461868032.00
2016/10/27,44.75,46.78,44.64,46.28,13846639,639938688.00
