600822 上海物贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.70,9.90,9.62,9.81,1575503,15572546.00
2010/10/11,9.85,9.96,9.81,9.90,2395803,23932236.00
2010/10/12,9.85,9.99,9.78,9.92,2499389,24982864.00
2010/10/13,9.92,10.03,9.81,9.98,3524308,35269776.00
2010/10/14,10.00,10.03,9.45,9.47,3687712,36223000.00
2010/10/15,9.52,9.76,9.46,9.60,2871145,27655296.00
2010/10/18,9.67,9.67,9.11,9.22,3187689,29744372.00
2010/10/19,9.24,9.47,9.16,9.45,2501595,23667932.00
2010/10/20,9.37,9.38,9.21,9.33,3539977,33314516.00
2010/10/21,9.35,9.56,9.35,9.48,3180914,30432916.00
2010/10/22,9.43,9.83,9.42,9.72,4553862,44196216.00
2010/10/25,9.72,9.82,9.60,9.79,4566310,44832128.00
2010/10/26,9.84,9.91,9.65,9.90,4616326,45534444.00
2010/10/27,9.88,9.98,9.77,9.78,3548014,35270336.00
2010/10/28,9.78,9.82,9.70,9.73,2236873,22044164.00
2010/10/29,9.74,10.08,9.62,10.04,5037907,50073700.00
2010/11/01,9.91,10.38,9.91,10.28,8763573,89964856.00
2010/11/02,10.27,10.78,9.99,10.51,10275721,107402160.00
2010/11/03,10.45,11.18,10.36,10.54,11000107,118441704.00
2010/11/04,10.80,11.03,10.45,10.60,6534387,70016672.00
2010/11/05,10.60,10.89,10.52,10.63,6947906,74787656.00
2010/11/08,10.65,11.08,10.64,11.02,10524742,115833064.00
2010/11/09,11.05,11.07,10.65,10.76,6343695,68870528.00
2010/11/10,10.78,10.88,10.50,10.74,5289653,57226468.00
2010/11/12,10.50,10.50,9.66,9.66,14944862,150157280.00
2010/11/15,9.19,9.44,8.89,9.32,11247191,104155904.00
2010/11/16,9.26,9.26,8.50,8.67,10961865,98570816.00
2010/11/17,8.64,8.76,8.51,8.55,4229701,37065288.00
2010/11/18,8.65,8.75,8.56,8.67,3995581,34923792.00
2010/11/19,8.71,8.75,8.26,8.60,7246583,62459992.00
2010/11/22,8.55,8.79,8.39,8.51,7530199,65430256.00
2010/11/23,8.50,8.55,7.88,8.10,10324881,84903456.00
2010/11/24,8.06,8.27,7.96,8.26,5489468,45516516.00
2010/11/25,8.30,8.63,8.29,8.51,7451004,64061536.00
2010/11/26,8.49,8.63,8.39,8.52,4093516,35117440.00
2010/11/29,8.55,8.60,8.46,8.53,3922116,33828176.00
2010/11/30,8.50,8.66,8.13,8.31,5221721,44498288.00
2010/12/01,8.32,8.40,8.19,8.36,2830617,23737332.00
2010/12/02,8.45,8.60,8.45,8.50,4465033,38491792.00
2010/12/03,8.46,8.54,8.25,8.33,3671199,31061262.00
2010/12/06,8.35,8.40,8.15,8.26,2229750,18659656.00
2010/12/07,8.20,8.39,8.15,8.37,2457766,20568418.00
2010/12/08,8.35,8.44,8.26,8.29,2327770,19668374.00
2010/12/09,8.23,8.28,7.90,8.00,3038167,24821396.00
2010/12/10,7.91,8.14,7.91,8.10,2333156,18998384.00
2010/12/13,8.12,8.31,8.10,8.29,2872691,23961486.00
2010/12/14,8.31,8.38,8.25,8.33,4454403,37417104.00
2010/12/15,8.35,8.53,8.28,8.46,5238345,44562904.00
2010/12/16,8.41,8.48,8.33,8.44,3489555,29651222.00
2010/12/17,8.44,8.44,8.29,8.40,2028960,17152252.00
2010/12/20,8.41,8.45,8.08,8.34,4267293,35656600.00
2010/12/21,8.34,8.61,8.34,8.61,9465736,81757120.00
2010/12/22,8.59,8.60,8.34,8.44,4582562,39361088.00
2010/12/23,8.45,8.46,8.22,8.25,2544985,21384344.00
2010/12/24,8.22,8.26,8.10,8.12,2438356,20120336.00
2010/12/27,8.06,8.22,7.91,7.95,2088003,17061002.00
2010/12/28,7.95,7.99,7.60,7.61,2965031,23257588.00
2010/12/29,7.64,7.71,7.56,7.68,1259193,9756751.00
2010/12/30,7.68,7.79,7.62,7.76,1597243,12481072.00
2010/12/31,7.71,8.08,7.65,8.02,3540270,28361916.00
2011/01/04,7.98,8.05,7.92,8.03,3035297,24493572.00
2011/01/05,8.05,8.05,7.92,7.93,2326724,18758600.00
2011/01/06,7.93,8.73,7.93,8.73,25193908,219598432.00
2011/01/07,8.52,8.69,8.34,8.43,12905142,111122480.00
2011/01/10,8.34,8.56,8.30,8.48,5925100,50505548.00
2011/01/11,8.40,8.47,8.17,8.31,4042428,33949504.00
2011/01/12,8.31,9.15,8.31,8.88,20826632,186820672.00
2011/01/13,8.86,9.19,8.71,8.94,10195493,92948328.00
2011/01/14,8.84,9.40,8.78,9.25,15997397,148102080.00
2011/01/17,9.09,9.31,8.93,9.13,11286486,103813032.00
2011/01/18,9.08,9.10,8.72,8.93,7414912,66869496.00
2011/01/19,8.90,9.35,8.85,9.34,12023746,111004912.00
2011/01/20,9.25,9.26,8.53,8.73,10117996,91791848.00
2011/01/21,8.68,9.27,8.41,9.25,14133139,128177304.00
2011/01/24,9.26,9.62,9.10,9.43,15821830,150078976.00
2011/01/25,9.28,9.34,8.71,8.82,10435509,95009856.00
2011/01/26,8.83,9.45,8.83,9.43,9785089,91028872.00
2011/01/27,9.21,9.63,9.20,9.31,14747682,140212512.00
2011/01/28,9.20,9.55,9.08,9.43,11093078,104536248.00
2011/01/31,9.35,9.51,9.23,9.44,9738319,92297664.00
2011/02/01,9.50,10.10,9.42,9.75,18198826,181529472.00
2011/02/09,9.60,9.94,9.51,9.71,17575184,172496336.00
2011/02/10,9.67,10.37,9.45,10.23,21040586,210088176.00
2011/02/11,10.09,10.42,9.95,10.19,21412145,219779232.00
2011/02/14,10.13,10.32,10.04,10.24,16382510,168453504.00
2011/02/15,10.18,10.45,9.94,9.99,23322823,238377536.00
2011/02/16,9.91,10.13,9.90,10.09,12734381,128712608.00
2011/02/17,10.05,10.12,9.67,9.88,16116143,160370064.00
2011/02/18,9.80,10.20,9.66,10.14,14599400,146304192.00
2011/02/21,10.05,10.54,10.01,10.44,22746855,238376032.00
2011/02/22,10.53,10.56,9.94,9.98,16067446,164833936.00
2011/02/23,9.87,10.11,9.82,9.99,8058118,81422072.00
2011/02/24,9.97,10.08,9.80,10.06,9142551,91533528.00
2011/02/25,9.95,10.04,9.84,9.93,5058555,50724424.00
2011/02/28,9.95,10.18,9.85,10.15,9141608,92897440.00
2011/03/01,10.12,10.25,9.98,10.07,9679737,98911792.00
2011/03/02,10.01,10.04,9.68,9.90,8083260,80515928.00
2011/03/03,9.88,10.08,9.70,9.81,7972639,79775336.00
2011/03/04,9.84,9.91,9.69,9.88,6672624,66195120.00
2011/03/07,9.98,10.54,9.98,10.25,14838872,154173824.00
2011/03/08,10.29,11.12,10.16,10.88,29294701,316214272.00
2011/03/09,10.76,10.88,10.55,10.68,13397945,144392800.00
2011/03/10,10.70,10.89,10.60,10.71,11113087,120662368.00
2011/03/11,10.62,10.64,10.30,10.35,10760665,113725584.00
2011/03/14,10.25,10.52,10.21,10.43,6488387,67974664.00
2011/03/15,10.43,10.47,9.71,10.01,10643703,107343792.00
2011/03/16,10.01,10.08,9.82,10.00,5701979,57343512.00
2011/03/17,9.85,10.02,9.77,9.82,5531034,55046268.00
2011/03/18,9.84,10.01,9.84,9.93,4112489,41251936.00
2011/03/21,9.87,9.95,9.79,9.88,3219599,32118758.00
2011/03/22,9.89,10.19,9.89,10.03,7151797,72827024.00
2011/03/23,10.03,10.08,9.89,10.05,4640716,46844040.00
2011/03/24,10.06,10.09,9.91,9.98,5277376,53254996.00
2011/03/25,9.98,10.04,9.91,9.97,4977550,50174352.00
2011/03/28,9.98,10.04,9.75,9.78,6694625,66934636.00
2011/03/29,9.75,9.81,9.31,9.38,10539764,101431392.00
2011/03/30,9.39,9.45,9.00,9.15,6114709,56666796.00
2011/03/31,9.19,9.37,9.16,9.35,5914384,55581296.00
2011/04/01,9.35,10.29,9.30,10.02,13740587,136059424.00
2011/04/06,9.88,10.17,9.81,10.01,11762631,118233720.00
2011/04/07,9.90,10.10,9.82,9.91,6100063,61000348.00
2011/04/08,9.93,9.93,9.67,9.79,5960546,58792420.00
2011/04/11,9.85,9.85,9.45,9.45,5276980,51221588.00
2011/04/12,9.46,9.61,9.40,9.43,3713849,35664420.00
2011/04/13,9.45,9.59,9.42,9.58,2597323,24977120.00
2011/04/14,9.60,9.64,9.46,9.53,2679015,25855948.00
2011/04/15,9.50,9.54,9.25,9.40,4202721,39885920.00
2011/04/18,9.39,9.42,9.25,9.38,4089850,38509096.00
2011/04/19,9.31,9.51,9.26,9.43,3649980,34587576.00
2011/04/20,9.43,9.53,9.39,9.51,3240425,31007936.00
