600020 中原高速 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,2.96,3.03,2.95,3.02,11509337,43818852.00
2010/10/11,3.02,3.12,3.01,3.10,15760259,61145084.00
2010/10/12,3.09,3.12,3.05,3.11,13109367,51222960.00
2010/10/13,3.12,3.16,3.09,3.15,19735503,77907336.00
2010/10/14,3.13,3.19,3.12,3.12,19801208,78441520.00
2010/10/15,3.11,3.21,3.10,3.21,30392401,121027656.00
2010/10/18,3.27,3.39,3.25,3.25,48710099,201297280.00
2010/10/19,3.26,3.32,3.21,3.31,22181445,90490840.00
2010/10/20,3.23,3.27,3.20,3.23,18745385,75939888.00
2010/10/21,3.24,3.26,3.17,3.20,13045181,52503328.00
2010/10/22,3.20,3.26,3.18,3.24,10555108,42651076.00
2010/10/25,3.26,3.28,3.21,3.28,14686493,59869856.00
2010/10/26,3.27,3.28,3.21,3.22,11908893,48330604.00
2010/10/27,3.22,3.28,3.19,3.22,12994664,52667620.00
2010/10/28,3.21,3.24,3.18,3.20,7962421,32043384.00
2010/10/29,3.20,3.23,3.16,3.20,8873014,35653920.00
2010/11/01,3.21,3.25,3.18,3.23,11693899,47235708.00
2010/11/02,3.24,3.26,3.19,3.25,15419009,62306960.00
2010/11/03,3.26,3.31,3.24,3.25,16981183,69458488.00
2010/11/04,3.26,3.37,3.23,3.36,36242788,149853504.00
2010/11/05,3.37,3.40,3.32,3.33,18716226,77881112.00
2010/11/08,3.35,3.40,3.32,3.39,18741007,78471712.00
2010/11/09,3.39,3.47,3.36,3.40,24030485,101944128.00
2010/11/10,3.40,3.41,3.31,3.33,15054452,62792448.00
2010/11/11,3.32,3.36,3.30,3.32,14200937,59004876.00
2010/11/12,3.30,3.36,3.09,3.12,21925114,88627840.00
2010/11/15,3.14,3.17,3.06,3.14,8976277,35206476.00
2010/11/16,3.14,3.16,3.02,3.05,10880649,42559320.00
2010/11/17,3.01,3.04,2.94,2.96,11554216,43857336.00
2010/11/18,2.97,3.01,2.95,3.00,5652362,21447964.00
2010/11/19,3.00,3.02,2.92,3.00,7171864,27039746.00
2010/11/22,2.96,3.12,2.95,3.07,12840509,49716528.00
2010/11/23,3.05,3.05,2.93,2.98,6603537,25006468.00
2010/11/24,2.93,3.02,2.92,3.00,6177227,23408652.00
2010/11/25,3.00,3.04,2.97,3.03,7310981,27899254.00
2010/11/26,3.02,3.02,2.96,2.98,5486282,20801988.00
2010/11/29,2.97,2.98,2.93,2.97,4703450,17693228.00
2010/11/30,2.96,2.98,2.82,2.89,9042564,33444344.00
2010/12/01,2.89,2.91,2.85,2.90,3015257,11125743.00
2010/12/02,2.92,2.93,2.89,2.90,5939535,22068564.00
2010/12/03,2.92,2.92,2.87,2.90,3110100,11483872.00
2010/12/06,2.90,2.92,2.86,2.89,3023413,11144195.00
2010/12/07,2.89,2.91,2.84,2.90,3058250,11238888.00
2010/12/08,2.90,2.91,2.85,2.87,3170795,11665555.00
2010/12/09,2.86,2.94,2.83,2.90,7554428,27919394.00
2010/12/10,2.88,2.92,2.87,2.91,3209586,11853838.00
2010/12/13,2.92,2.97,2.85,2.96,8771795,32706730.00
2010/12/14,2.95,2.96,2.93,2.95,5401237,20286476.00
2010/12/16,2.93,2.95,2.92,2.92,3423564,12775282.00
2010/12/17,2.92,2.92,2.90,2.91,2804802,10420098.00
2010/12/20,2.92,2.93,2.82,2.85,5613763,20584424.00
2010/12/21,2.86,2.92,2.83,2.91,4461844,16405636.00
2010/12/22,2.91,2.91,2.88,2.88,4514586,16693381.00
2010/12/23,2.88,2.90,2.84,2.86,3432926,12583902.00
2010/12/24,2.86,2.88,2.82,2.84,3822439,13921619.00
2010/12/27,2.85,2.87,2.76,2.77,5149687,18651676.00
2010/12/28,2.76,2.76,2.70,2.71,5137578,18086278.00
2010/12/29,2.72,2.72,2.69,2.72,2400809,8409073.00
2010/12/30,2.72,2.73,2.68,2.72,2852186,9986174.00
2010/12/31,2.72,2.74,2.71,2.74,3336022,11745444.00
2011/01/04,2.75,2.79,2.72,2.79,4508721,16063607.00
2011/01/05,2.77,2.79,2.75,2.78,2229343,7961801.00
2011/01/06,2.78,2.79,2.73,2.76,2642774,9391861.00
2011/01/07,2.77,2.81,2.73,2.77,4413612,15776040.00
2011/01/10,2.77,2.78,2.72,2.73,3773745,13390231.00
2011/01/11,2.73,2.76,2.71,2.74,3022930,10656510.00
2011/01/12,2.74,2.78,2.73,2.77,3070429,10915211.00
2011/01/13,2.77,2.78,2.75,2.77,2842242,10123909.00
2011/01/14,2.77,2.77,2.72,2.73,2979764,10520712.00
2011/01/17,2.72,2.72,2.62,2.67,7798487,26942960.00
2011/01/18,2.65,2.67,2.63,2.66,2868314,9869656.00
2011/01/19,2.66,2.70,2.64,2.69,2952570,10235840.00
2011/01/20,2.68,2.69,2.61,2.62,3967724,13608137.00
2011/01/21,2.61,2.68,2.59,2.65,3263343,11198561.00
2011/01/24,2.65,2.68,2.63,2.66,3697972,12740908.00
2011/01/25,2.66,2.69,2.64,2.68,4074734,14086772.00
2011/01/26,2.68,2.70,2.66,2.70,3508476,12182608.00
2011/01/27,2.70,2.74,2.68,2.72,6094194,21405424.00
2011/01/28,2.73,2.73,2.71,2.72,4036509,14173821.00
2011/01/31,2.72,2.74,2.71,2.74,3799371,13394421.00
2011/02/01,2.72,2.74,2.72,2.73,3289668,11586788.00
2011/02/09,2.72,2.74,2.69,2.71,2954672,10372084.00
2011/02/10,2.70,2.76,2.69,2.76,4959143,17447712.00
2011/02/11,2.75,2.77,2.73,2.76,4537058,16117226.00
2011/02/14,2.85,3.03,2.85,2.96,36855504,139265760.00
2011/02/15,2.93,2.95,2.90,2.92,17860048,66577128.00
2011/02/16,2.92,2.95,2.87,2.94,10239464,37979584.00
2011/02/17,2.94,2.95,2.89,2.93,7359496,27403320.00
2011/02/18,2.92,2.92,2.86,2.88,4475922,16529514.00
2011/02/21,2.88,2.92,2.86,2.92,6473317,23882546.00
2011/02/22,2.92,2.92,2.85,2.87,7567300,27884680.00
2011/02/23,2.86,2.88,2.83,2.87,3650691,13349547.00
2011/02/24,2.86,2.89,2.83,2.88,4726838,17314312.00
2011/02/25,2.88,2.88,2.83,2.86,4886970,17850896.00
2011/02/28,2.86,2.89,2.84,2.89,6284176,23062040.00
2011/03/01,2.89,2.92,2.87,2.91,7299738,27020252.00
2011/03/02,2.90,2.90,2.86,2.90,4720130,17373336.00
2011/03/03,2.90,2.96,2.88,2.91,8205843,30554446.00
2011/03/04,2.89,2.93,2.87,2.93,7066138,26199648.00
2011/03/07,2.93,2.97,2.93,2.97,10642118,40007424.00
2011/03/08,2.97,2.97,2.93,2.96,5592834,21013740.00
2011/03/09,2.99,3.04,2.94,2.95,9599374,36466236.00
2011/03/10,2.95,2.96,2.90,2.90,6710925,24988556.00
2011/03/11,2.90,2.92,2.88,2.89,4230524,15634840.00
2011/03/14,2.87,2.91,2.86,2.90,5031836,18515776.00
2011/03/15,2.90,2.90,2.79,2.83,7386383,26786992.00
2011/03/16,2.83,2.94,2.82,2.93,10399523,38486508.00
2011/03/17,2.90,2.93,2.86,2.88,5935770,21970024.00
2011/03/18,2.89,2.91,2.87,2.90,2799915,10336485.00
2011/03/21,2.90,2.91,2.86,2.89,3214075,11817776.00
2011/03/22,2.90,2.91,2.85,2.89,3135145,11536122.00
2011/03/23,2.89,2.91,2.87,2.90,4345842,16048909.00
2011/03/24,2.89,2.90,2.87,2.90,4692859,17306032.00
2011/03/25,2.89,2.94,2.88,2.94,9421890,35095252.00
2011/03/28,2.94,2.98,2.92,2.98,15624503,58950316.00
2011/03/29,2.98,3.02,2.94,2.98,13057289,49530736.00
2011/03/30,2.98,3.05,2.97,3.04,18604639,71213000.00
2011/03/31,3.05,3.07,2.93,2.99,13307274,50574176.00
2011/04/01,2.97,3.00,2.94,3.00,9267886,35043116.00
2011/04/06,2.98,3.01,2.95,3.00,11551154,43830196.00
2011/04/07,3.01,3.02,2.97,2.99,11136602,42344976.00
2011/04/08,2.99,3.03,2.98,3.02,12345216,47007856.00
2011/04/11,3.02,3.03,2.98,3.02,13503861,51588340.00
2011/04/12,3.02,3.24,3.00,3.15,41326822,162853168.00
2011/04/13,3.11,3.16,3.09,3.13,21805259,85937080.00
2011/04/14,3.16,3.18,3.08,3.14,15085297,59528312.00
2011/04/15,3.16,3.16,3.11,3.14,9530037,37569056.00
2011/04/18,3.12,3.13,3.08,3.12,11908962,46715648.00
2011/04/19,3.11,3.11,3.03,3.05,12139387,47037868.00
2011/04/20,3.05,3.08,3.02,3.07,7192436,27775348.00
2011/04/21,3.07,3.12,3.05,3.09,8343913,32467242.00
2011/04/22,3.08,3.14,3.04,3.10,15524217,60917400.00
2011/04/25,3.10,3.11,3.05,3.07,8616451,33409756.00
2011/04/26,3.05,3.05,2.93,2.96,12174390,46036312.00
2011/04/27,2.95,2.99,2.92,2.97,6147043,23177292.00
2011/04/28,2.95,2.96,2.83,2.83,11533530,42630220.00
2011/04/29,2.82,2.87,2.80,2.85,9440244,34274964.00
2011/05/03,2.85,2.99,2.84,2.96,15917429,59616204.00
2011/05/04,2.93,2.99,2.90,2.92,14959262,56126792.00
2011/05/05,2.91,2.97,2.90,2.94,8583279,32097364.00
2011/05/06,2.92,2.95,2.89,2.92,5892831,22029558.00
2011/05/09,2.93,2.95,2.92,2.92,3656596,13669158.00
2011/05/10,2.94,2.98,2.92,2.93,7372257,27633396.00
2011/05/11,2.92,2.93,2.88,2.92,7028673,26093652.00
2011/05/12,2.91,2.93,2.88,2.89,4837502,17924920.00
2011/05/13,2.88,2.91,2.85,2.89,5155497,18936960.00
2011/05/16,2.89,2.91,2.86,2.86,4177653,15391886.00
2011/05/17,2.86,2.89,2.83,2.87,4015580,14713615.00
2011/05/18,2.87,2.90,2.85,2.88,3192134,11750990.00
2011/05/19,2.88,2.89,2.84,2.85,3610319,13229743.00
2011/05/20,2.85,2.86,2.82,2.83,2679171,9750098.00
2011/05/23,2.83,2.84,2.69,2.72,7359233,26029700.00
2011/05/24,2.70,2.73,2.67,2.72,3367155,11747906.00
2011/05/25,2.72,2.72,2.67,2.68,2819749,9836126.00
2011/05/26,2.69,2.72,2.67,2.68,2888865,10083315.00
2011/05/27,2.67,2.70,2.63,2.64,3785401,13038125.00
2011/05/30,2.64,2.65,2.59,2.61,3101488,10564791.00
2011/05/31,2.61,2.65,2.61,2.65,3070347,10498050.00
2011/06/01,2.65,2.68,2.63,2.67,3175559,10917974.00
2011/06/02,2.64,2.65,2.58,2.61,4777175,16221652.00
2011/06/03,2.61,2.66,2.59,2.64,3181003,10894212.00
2011/06/07,2.63,2.73,2.63,2.72,6506312,22640052.00
2011/06/08,2.69,2.70,2.61,2.68,5472784,18858328.00
2011/06/09,2.65,2.67,2.61,2.61,2720274,9324285.00
2011/06/13,2.62,2.62,2.58,2.61,2501390,8475296.00
2011/06/14,2.60,2.66,2.60,2.65,3166795,10853464.00
2011/06/15,2.63,2.67,2.61,2.61,3646149,12481430.00
2011/06/16,2.59,2.60,2.52,2.53,6486089,21659330.00
2011/06/17,2.53,2.56,2.51,2.52,3237408,10749492.00
2011/06/20,2.52,2.53,2.45,2.47,3564545,11627207.00
2011/06/21,2.47,2.49,2.46,2.49,2279620,7419498.00
2011/06/22,2.50,2.50,2.45,2.46,1789899,5815548.00
2011/06/23,2.46,2.50,2.43,2.48,3072136,9977709.00
2011/06/24,2.48,2.55,2.47,2.53,5853520,19345772.00
2011/06/27,2.53,2.57,2.52,2.54,4189605,13958680.00
2011/06/28,2.53,2.55,2.52,2.55,3200092,10637079.00
2011/06/29,2.55,2.55,2.51,2.51,3252236,10777057.00
2011/06/30,2.52,2.54,2.51,2.53,3697785,12255325.00
2011/07/01,2.54,2.67,2.51,2.57,9469817,31819924.00
2011/07/04,2.57,2.62,2.56,2.62,7550753,25592172.00
2011/07/05,2.62,2.62,2.58,2.60,2933083,9933008.00
2011/07/06,2.61,2.61,2.57,2.61,4434158,15007850.00
2011/07/07,2.59,2.62,2.58,2.61,4551290,15433520.00
2011/07/08,2.61,2.61,2.57,2.60,3098306,10487772.00
2011/07/11,2.60,2.65,2.58,2.63,3935153,13401821.00
2011/07/12,2.60,2.61,2.55,2.56,4485564,15083869.00
2011/07/13,2.56,2.59,2.55,2.59,3305411,11129617.00
2011/07/14,2.60,2.61,2.57,2.60,3703423,12504094.00
2011/07/15,2.60,2.60,2.57,2.60,2975701,10041495.00
2011/07/18,2.59,2.61,2.58,2.60,3172228,10728883.00
2011/07/19,2.59,2.60,2.55,2.56,2792388,9381114.00
2011/07/20,2.57,2.58,2.54,2.56,2093439,7010173.00
2011/07/21,2.56,2.58,2.54,2.54,3380164,11321144.00
2011/07/22,2.56,2.58,2.55,2.57,2895420,9703413.00
2011/07/25,2.57,2.57,2.50,2.52,5740180,19026964.00
2011/07/26,2.52,2.56,2.51,2.56,5735889,19076616.00
2011/07/27,2.56,2.56,2.52,2.54,3701859,11903848.00
2011/07/28,2.53,2.54,2.49,2.50,3248023,10347746.00
2011/07/29,2.50,2.52,2.47,2.50,2107801,6685458.00
2011/08/01,2.51,2.53,2.47,2.52,2808208,8970017.00
2011/08/02,2.50,2.50,2.46,2.50,2379773,7518859.00
2011/08/03,2.50,2.51,2.47,2.49,2648873,8389597.00
2011/08/04,2.50,2.51,2.47,2.48,1494735,4735869.00
2011/08/05,2.44,2.44,2.40,2.41,4161445,12862571.00
2011/08/08,2.38,2.39,2.21,2.26,5454754,16242616.00
2011/08/09,2.22,2.26,2.15,2.24,4531870,13051879.00
2011/08/10,2.29,2.31,2.26,2.28,3398544,10054156.00
2011/08/11,2.24,2.38,2.21,2.32,5781616,17198972.00
2011/08/15,2.35,2.37,2.33,2.36,4115393,12470303.00
2011/08/16,2.37,2.37,2.33,2.34,2620473,7936692.00
2011/08/17,2.33,2.35,2.32,2.34,1577644,4749253.00
2011/08/18,2.34,2.34,2.30,2.30,1504591,4506696.00
2011/08/19,2.27,2.29,2.23,2.27,3435129,10052804.00
2011/08/22,2.27,2.30,2.24,2.28,2515011,7414115.00
2011/08/23,2.28,2.32,2.27,2.32,2535620,7547871.00
2011/08/24,2.32,2.34,2.30,2.30,1406364,4214818.00
2011/08/25,2.31,2.36,2.31,2.36,3905574,11781086.00
2011/08/26,2.35,2.36,2.32,2.35,1931471,5838217.00
2011/08/29,2.35,2.35,2.31,2.32,1587522,4756572.00
2011/08/30,2.33,2.35,2.30,2.31,1646513,4949446.00
