601717 郑煤机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,15.30,15.99,15.28,15.76,5542862,183436688.00
2010/10/11,15.69,16.24,15.54,15.74,7334978,245441488.00
2010/10/12,15.74,16.26,15.59,16.19,8932859,300513376.00
2010/10/13,16.14,16.45,15.84,16.14,6212866,210153776.00
2010/10/14,16.14,16.15,15.14,15.17,7488725,244257728.00
2010/10/15,15.14,15.43,14.74,14.95,5166741,164177024.00
2010/10/18,15.09,16.13,14.94,16.05,11638081,378901312.00
2010/10/19,15.90,16.50,15.65,16.41,10081052,341564800.00
2010/10/20,16.19,18.13,15.69,17.67,22181371,805726016.00
2010/10/21,17.34,17.49,16.64,17.12,12380972,442235392.00
2010/10/22,16.94,17.52,16.69,16.82,9592638,343501568.00
2010/10/25,17.19,17.58,16.84,17.30,12032800,433076672.00
2010/10/26,17.29,17.32,16.60,16.85,7626427,269482912.00
2010/10/27,16.79,17.23,16.38,16.45,6785219,238837424.00
2010/10/28,16.44,16.67,16.21,16.55,3994709,137996384.00
2010/10/29,16.49,17.00,16.28,16.84,4920338,172385648.00
2010/11/01,16.84,17.45,16.71,17.21,7994043,287600384.00
2010/11/02,17.21,17.32,16.65,16.66,6876030,244286704.00
2010/11/03,16.68,16.78,16.04,16.17,4885915,168411584.00
2010/11/04,16.17,16.67,16.12,16.48,5888376,201842832.00
2010/11/05,16.60,17.17,16.50,16.89,9731693,342591552.00
2010/11/08,17.19,18.17,16.87,17.99,17871859,652635264.00
2010/11/09,17.77,18.48,17.49,17.92,9189341,344107168.00
2010/11/10,17.89,18.89,17.77,18.19,10473526,401262880.00
2010/11/11,18.28,18.87,17.56,17.65,11257125,431542464.00
2010/11/12,17.64,17.94,16.54,16.85,12572875,452786784.00
2010/11/15,17.32,17.84,16.85,17.78,9802690,355332608.00
2010/11/16,17.58,19.18,17.58,18.25,20343963,779568704.00
2010/11/17,17.99,18.89,17.59,17.78,14932533,571603968.00
