601818 光大银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,2.56,2.60,2.52,2.58,109746162,383955040.00
2010/10/11,2.58,2.75,2.55,2.65,228969639,819990080.00
2010/10/12,2.62,2.67,2.59,2.65,95254004,338644672.00
2010/10/13,2.65,2.90,2.63,2.88,211192122,775915648.00
2010/10/14,2.97,3.26,2.97,3.26,443020203,1814547072.00
2010/10/15,3.25,3.68,3.21,3.64,432610573,1867694336.00
2010/10/18,3.92,3.94,3.54,3.58,285961413,1324583680.00
2010/10/19,3.58,3.74,3.44,3.63,200635191,903405760.00
2010/10/20,3.63,3.97,3.63,3.77,269053814,1268528512.00
2010/10/21,3.67,3.73,3.46,3.54,201710990,904309504.00
2010/10/25,3.47,3.62,3.34,3.59,209047630,922776192.00
2010/10/26,3.54,3.59,3.41,3.50,148252085,657620160.00
2010/10/27,3.45,3.66,3.41,3.51,143701304,645692736.00
2010/10/28,3.49,3.54,3.36,3.47,104649544,458510752.00
2010/10/29,3.49,3.49,3.34,3.39,94745790,409174304.00
2010/11/01,3.37,3.46,3.35,3.44,112152865,487013792.00
2010/11/02,3.42,3.72,3.33,3.57,197363675,883307200.00
2010/11/03,3.52,4.02,3.43,3.97,345933032,1642458880.00
2010/11/04,3.87,4.00,3.80,3.89,204347857,987439104.00
2010/11/05,3.90,4.11,3.88,3.96,182787527,894720512.00
2010/11/08,3.97,4.10,3.91,3.96,135624068,666579200.00
2010/11/09,3.96,3.96,3.74,3.82,149240412,710083008.00
2010/11/10,3.79,3.80,3.67,3.73,96026453,447227392.00
2010/11/11,3.73,3.87,3.70,3.80,172709575,816783552.00
2010/11/12,3.73,3.74,3.33,3.40,200965504,899743552.00
2010/11/15,3.40,3.44,3.14,3.40,154761630,651181120.00
2010/11/16,3.33,3.33,3.07,3.14,115079769,476225824.00
2010/11/17,3.07,3.26,3.02,3.14,117302347,477756608.00
2010/11/18,3.06,3.08,2.87,2.99,537711010,2092697088.00
2010/11/19,2.96,2.98,2.80,2.94,274943363,1050228224.00
2010/11/22,2.86,2.93,2.83,2.89,151769355,578488128.00
2010/11/23,2.87,2.87,2.72,2.80,150467236,560088320.00
2010/11/24,2.79,2.92,2.79,2.86,155102180,589016064.00
2010/11/25,2.88,3.10,2.84,3.03,291236561,1140202240.00
2010/11/26,2.97,3.02,2.92,2.94,144104620,559498816.00
2010/11/29,2.91,2.96,2.85,2.91,103236278,394685792.00
2010/11/30,2.90,2.98,2.79,2.90,152448411,580896384.00
2010/12/01,2.89,2.93,2.84,2.90,101111114,385808640.00
2010/12/02,2.95,2.98,2.89,2.91,145639236,562337472.00
2010/12/06,2.90,3.01,2.86,2.96,148738818,575943296.00
2010/12/07,2.92,2.96,2.87,2.95,93901976,360593760.00
2010/12/08,2.92,2.95,2.84,2.86,129819288,494971648.00
2010/12/09,2.85,2.85,2.77,2.78,109430663,408259488.00
2010/12/10,2.76,2.83,2.74,2.81,120997124,448661536.00
2010/12/13,2.80,2.91,2.78,2.90,166257633,626980544.00
2010/12/14,2.90,2.91,2.85,2.87,143676993,545964032.00
2010/12/15,2.88,2.99,2.85,2.93,219994916,848992896.00
2010/12/16,2.91,2.94,2.89,2.90,107335737,412324768.00
2010/12/17,2.90,2.91,2.87,2.89,54549507,207994208.00
2010/12/20,2.88,2.91,2.76,2.81,123200981,461555648.00
2010/12/21,2.81,2.97,2.77,2.94,219964175,842660928.00
2010/12/22,2.91,2.95,2.89,2.90,120168075,461849600.00
2010/12/23,2.88,3.12,2.86,2.96,248705429,977622784.00
2010/12/24,2.92,3.21,2.90,3.13,335248413,1346495744.00
2010/12/27,3.20,3.23,2.95,2.98,260104434,1046708480.00
2010/12/28,2.93,3.18,2.92,2.98,239433199,951592896.00
2010/12/29,2.98,3.05,2.88,3.04,158752318,617148352.00
2010/12/30,2.99,3.08,2.95,2.98,145462537,572495872.00
2010/12/31,2.97,3.04,2.96,3.03,122285436,481671424.00
2011/01/04,3.05,3.22,3.00,3.14,213397636,867259712.00
2011/01/05,3.12,3.19,3.08,3.11,154783384,627816448.00
2011/01/06,3.11,3.15,3.05,3.09,112530380,452336800.00
2011/01/07,3.07,3.35,3.01,3.26,407738038,1691367424.00
2011/01/10,3.20,3.26,3.15,3.16,179024427,738968896.00
2011/01/11,3.13,3.29,3.12,3.23,202239750,837106176.00
2011/01/12,3.23,3.29,3.15,3.25,235318013,973950976.00
2011/01/13,3.24,3.24,3.15,3.16,173381772,712609280.00
2011/01/14,3.13,3.14,3.04,3.06,177666258,713726464.00
2011/01/17,3.02,3.06,2.83,2.85,196659328,759141440.00
2011/01/18,2.84,2.93,2.83,2.86,119820740,456579008.00
2011/01/19,2.88,2.94,2.81,2.93,125624742,478438624.00
2011/01/20,2.92,2.92,2.78,2.80,134640389,506777664.00
2011/01/21,2.77,3.00,2.77,2.90,145047058,555056128.00
2011/01/24,2.90,2.94,2.85,2.88,78144077,298377600.00
2011/01/25,2.88,2.92,2.84,2.91,71687188,273857856.00
2011/01/26,2.91,2.93,2.89,2.92,71185496,273556928.00
2011/01/27,2.89,3.00,2.86,2.96,156411835,603169408.00
2011/01/28,2.93,2.97,2.88,2.92,99399095,381692416.00
2011/01/31,2.92,2.98,2.89,2.96,115829699,448349152.00
2011/02/01,2.95,2.97,2.94,2.96,67059349,260523488.00
2011/02/09,2.94,2.97,2.89,2.90,83573638,322104800.00
2011/02/10,2.89,2.94,2.87,2.93,79573619,305450336.00
2011/02/11,2.92,2.96,2.90,2.95,99759711,384585696.00
2011/02/14,2.95,3.15,2.94,3.12,288211554,1154084224.00
2011/02/15,3.12,3.14,3.06,3.08,167672559,675007552.00
2011/02/16,3.07,3.09,3.04,3.09,107464747,428945312.00
2011/02/17,3.10,3.16,3.07,3.10,133929254,540877440.00
2011/02/18,3.08,3.09,3.02,3.04,95847095,381343584.00
2011/02/21,3.00,3.03,2.98,3.03,121852855,479188736.00
2011/02/22,3.03,3.03,2.88,2.89,147608287,571518272.00
2011/02/23,2.87,2.91,2.87,2.90,70975313,271123424.00
2011/02/24,2.89,2.92,2.86,2.91,76286629,291130240.00
2011/02/25,2.90,2.97,2.86,2.92,87282198,335411648.00
2011/02/28,2.91,2.94,2.88,2.93,62523023,240340080.00
2011/03/01,2.92,2.98,2.91,2.96,151939049,589872576.00
2011/03/02,2.94,3.02,2.92,2.99,175982658,687456256.00
2011/03/03,2.98,3.15,2.96,3.05,352840640,1411748480.00
2011/03/04,3.04,3.07,3.00,3.06,160411695,636154368.00
2011/03/07,3.09,3.12,3.04,3.08,206286987,826484416.00
2011/03/08,3.07,3.11,3.02,3.04,132894196,529619296.00
2011/03/09,3.05,3.09,3.03,3.04,129987922,518235680.00
2011/03/10,3.03,3.04,2.92,2.94,178689034,694972032.00
2011/03/11,2.92,2.95,2.92,2.93,85619567,330706240.00
2011/03/15,2.93,2.93,2.84,2.89,136523745,519117888.00
2011/03/16,2.88,2.91,2.87,2.91,66560447,254069392.00
2011/03/17,2.88,2.89,2.85,2.86,68100521,258673136.00
2011/03/18,2.88,2.92,2.87,2.91,57181084,218090688.00
2011/03/21,2.89,2.91,2.87,2.88,55900877,213134800.00
2011/03/22,2.89,2.92,2.85,2.91,84736453,324123840.00
2011/03/23,2.89,2.93,2.88,2.92,97224224,372934784.00
2011/03/24,2.91,2.92,2.88,2.89,57070779,218374960.00
2011/03/25,2.90,2.95,2.89,2.93,123321936,476621888.00
2011/03/28,2.95,3.02,2.94,2.95,124117867,484545888.00
2011/03/29,2.93,3.07,2.91,3.00,249488780,980713344.00
2011/03/30,2.99,3.01,2.95,2.97,114787923,448634112.00
2011/03/31,2.97,2.98,2.89,2.90,80379615,309663712.00
2011/04/01,2.91,3.01,2.90,2.99,107779610,420388256.00
2011/04/06,2.97,3.09,2.96,3.06,201237006,800829952.00
2011/04/07,3.07,3.12,3.06,3.07,168605955,675773248.00
2011/04/08,3.07,3.07,3.02,3.06,102519977,407204512.00
2011/04/11,3.05,3.11,3.02,3.04,143031602,570421824.00
2011/04/12,3.04,3.07,2.99,3.04,151157664,598594560.00
2011/04/13,3.02,3.09,2.99,3.09,218004305,865086784.00
2011/04/14,3.09,3.17,3.08,3.09,277309516,1125746944.00
2011/04/18,3.11,3.13,3.03,3.08,189141631,758734208.00
2011/04/19,3.04,3.05,2.99,3.00,113657089,447656896.00
2011/04/20,3.01,3.02,2.97,2.99,89088332,349707776.00
2011/04/21,3.00,3.06,2.98,3.01,92703495,365581888.00
2011/04/22,3.00,3.01,2.97,2.98,77651890,304002944.00
2011/04/25,2.97,2.98,2.91,2.92,103321623,399176000.00
2011/04/26,2.91,2.94,2.90,2.92,63579981,244713280.00
2011/04/27,2.93,2.96,2.90,2.92,64356326,248470320.00
2011/04/28,2.94,3.01,2.92,2.94,134779117,524508864.00
2011/04/29,2.93,2.94,2.82,2.89,129945807,492612128.00
2011/05/03,2.89,2.90,2.85,2.89,61402152,233411072.00
2011/05/04,2.87,2.87,2.82,2.83,80853857,305196288.00
2011/05/05,2.82,2.88,2.80,2.86,63301765,238836784.00
2011/05/06,2.83,2.86,2.82,2.84,37688167,142049696.00
2011/05/09,2.84,2.86,2.83,2.86,37422703,141270000.00
2011/05/10,2.86,2.87,2.83,2.87,35326138,133681112.00
2011/05/11,2.85,2.86,2.83,2.84,40460548,152771760.00
2011/05/12,2.83,2.84,2.80,2.81,46146226,173268864.00
2011/05/13,2.80,2.84,2.80,2.84,44724788,167562896.00
2011/05/16,2.83,2.84,2.81,2.81,28093892,105349088.00
2011/05/17,2.81,2.85,2.79,2.83,43594767,163701904.00
2011/05/18,2.81,2.86,2.81,2.85,40557969,152975024.00
2011/05/19,2.85,2.86,2.82,2.82,28866857,108770176.00
2011/05/20,2.83,2.90,2.82,2.87,70759532,268758496.00
2011/05/23,2.85,2.86,2.73,2.75,104493751,388597248.00
2011/05/24,2.74,2.76,2.70,2.71,53607555,195860592.00
2011/05/25,2.72,2.72,2.63,2.64,55283182,199156336.00
2011/05/26,2.66,2.68,2.61,2.62,48938136,174894672.00
2011/05/27,2.63,2.65,2.56,2.57,70527466,249150000.00
2011/05/31,2.59,2.62,2.56,2.61,50906790,179053360.00
2011/06/01,2.61,2.62,2.58,2.60,32297276,113897624.00
2011/06/02,2.57,2.58,2.45,2.47,107726234,368818624.00
2011/06/03,2.47,2.52,2.46,2.51,49519258,169633408.00
2011/06/07,2.50,2.53,2.48,2.52,31593500,108475456.00
2011/06/08,2.51,2.52,2.47,2.51,63324870,216259744.00
2011/06/09,2.49,2.50,2.45,2.46,34991605,119106736.00
2011/06/10,2.47,2.50,2.46,2.50,35556520,121158592.00
2011/06/13,2.49,2.51,2.46,2.50,33695697,114955912.00
2011/06/14,2.49,2.55,2.48,2.53,52499828,181618864.00
2011/06/15,2.52,2.53,2.50,2.52,27137290,93452272.00
2011/06/16,2.53,2.54,2.48,2.48,32051166,107020312.00
2011/06/17,2.48,2.50,2.47,2.48,21967343,73012200.00
