600235 民丰特纸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.70,8.98,8.69,8.88,4321748,39671068.00
2010/10/11,8.88,9.21,8.84,9.18,9351333,87575920.00
2010/10/12,9.09,9.27,9.01,9.15,4954588,46728068.00
2010/10/13,9.19,9.35,8.96,9.22,5384785,50914444.00
2010/10/14,9.32,9.32,8.73,8.80,7509365,69373576.00
2010/10/15,8.63,9.19,8.63,9.03,10352670,95189472.00
2010/10/18,8.96,9.41,8.57,9.30,13370121,124912536.00
2010/10/19,9.34,9.44,9.15,9.37,11776756,113572112.00
2010/10/20,9.43,9.95,9.38,9.61,22517512,224420576.00
2010/10/21,9.41,9.50,9.21,9.37,10006050,96524576.00
2010/10/22,9.27,9.35,9.10,9.20,6047520,57443240.00
2010/10/25,9.21,9.47,9.16,9.41,6937181,66735056.00
2010/10/26,9.29,9.51,9.19,9.47,8185974,78933904.00
2010/10/27,9.39,9.59,9.17,9.18,6548086,63301384.00
2010/10/28,9.16,9.33,9.02,9.07,4829430,45550256.00
2010/10/29,9.09,9.14,8.96,9.07,3682018,34418512.00
2010/11/01,9.09,9.28,9.08,9.26,6299040,59789672.00
2010/11/02,9.28,9.37,9.18,9.21,6390507,61028656.00
2010/11/03,9.22,9.41,9.04,9.27,7495494,71631200.00
2010/11/04,9.26,9.45,9.15,9.43,8434714,81351128.00
2010/11/05,9.47,9.87,9.35,9.85,15587964,155385616.00
2010/11/08,9.89,10.03,9.65,9.98,17463319,177801168.00
2010/11/09,10.11,10.17,9.83,9.84,11030712,113107152.00
2010/11/10,9.87,10.12,9.58,9.71,9449046,95469472.00
2010/11/11,9.67,9.96,9.54,9.55,10194587,102677984.00
2010/11/12,9.49,9.58,8.69,8.72,8602434,81307728.00
2010/11/15,8.74,8.97,8.69,8.94,4841973,44217588.00
2010/11/16,8.94,9.07,8.55,8.67,5005867,45814528.00
2010/11/17,8.59,8.80,8.39,8.44,3209462,28593762.00
2010/11/18,8.64,8.75,8.41,8.70,3608685,32046092.00
2010/11/19,8.63,9.19,8.63,9.18,8627136,79903536.00
2010/11/22,9.18,9.39,9.01,9.33,6268134,59959820.00
2010/11/23,9.30,9.37,8.99,9.17,5631452,53545140.00
2010/11/24,9.19,9.59,9.04,9.52,12722695,122675480.00
2010/11/25,9.68,9.76,9.39,9.48,20347457,200353920.00
2010/11/26,9.35,9.67,9.19,9.57,10136949,98874168.00
2010/11/29,9.51,9.57,9.37,9.54,4065259,39718328.00
2010/11/30,9.54,9.54,8.87,9.04,4691672,44560468.00
2010/12/01,9.04,9.49,8.96,9.47,5205674,49945288.00
2010/12/02,9.57,9.72,9.35,9.40,12091028,119566648.00
2010/12/03,9.36,9.44,9.11,9.20,3519795,33541420.00
2010/12/06,9.20,9.26,8.76,8.89,2954300,27367852.00
2010/12/07,8.85,9.11,8.59,8.98,2852977,26169600.00
2010/12/08,8.98,8.98,8.76,8.80,2149820,19719838.00
2010/12/09,8.80,8.80,8.63,8.64,1815295,16357767.00
2010/12/10,8.56,8.78,8.56,8.76,1317784,11878869.00
2010/12/13,8.87,8.95,8.79,8.93,2129423,19578180.00
2010/12/14,8.93,8.97,8.85,8.90,2404171,22117682.00
2010/12/15,8.87,8.99,8.87,8.93,2216842,20474260.00
2010/12/16,8.88,8.95,8.82,8.83,1677600,15448643.00
2010/12/17,8.79,8.85,8.75,8.82,1667520,15182722.00
2010/12/20,8.82,8.88,8.49,8.57,2973940,26628780.00
2010/12/21,8.57,8.76,8.57,8.75,1551923,13938665.00
2010/12/22,8.77,8.79,8.57,8.64,2221175,19901224.00
2010/12/23,8.64,8.64,8.37,8.39,2404511,21145378.00
2010/12/24,8.39,8.39,8.05,8.14,2238056,19002492.00
2010/12/27,8.12,8.25,7.81,7.85,1705200,14319072.00
2010/12/28,7.86,7.86,7.64,7.80,2204801,17769838.00
2010/12/29,7.77,7.90,7.75,7.86,1479302,12045672.00
2010/12/30,7.84,8.07,7.81,7.89,2010213,16538206.00
2010/12/31,7.92,7.97,7.88,7.96,1867401,15381166.00
2011/01/04,7.97,8.17,7.97,8.15,2458513,20680400.00
