600406 国电南瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,14.07,14.07,13.69,13.90,3807406,238719120.00
2010/10/11,13.90,14.07,13.47,13.79,5923658,370085280.00
2010/10/12,13.79,13.79,13.48,13.60,4946300,303786048.00
2010/10/13,13.47,13.55,12.14,12.50,15264597,881831360.00
2010/10/14,12.47,13.12,12.19,12.24,13692953,788756288.00
2010/10/15,12.21,12.80,12.02,12.22,6966416,392228640.00
2010/10/18,12.31,12.31,11.64,11.75,6315047,340611744.00
2010/10/19,11.76,12.81,11.76,12.71,6018190,340779520.00
2010/10/20,12.52,13.17,12.43,12.91,3371454,197821968.00
2010/10/21,12.85,13.09,12.54,12.90,1651806,96629984.00
2010/10/22,12.91,12.99,12.63,12.76,2427863,140777776.00
2010/10/25,12.81,13.38,12.80,13.22,3014779,179141264.00
2010/10/26,13.24,13.50,13.08,13.42,3088910,186655728.00
2010/10/27,13.41,13.56,13.24,13.36,2328615,141109200.00
2010/10/28,13.36,13.47,12.84,13.02,2282783,136431712.00
2010/10/29,13.01,13.09,12.23,12.64,7206810,408654816.00
2010/11/01,12.64,13.41,12.34,13.23,5286206,311989216.00
2010/11/02,13.20,13.70,12.92,13.30,6369124,384100096.00
2010/11/03,13.15,13.37,12.92,13.00,2608476,155227792.00
2010/11/04,12.95,13.25,12.57,13.01,4330195,254583520.00
2010/11/05,13.03,13.59,13.02,13.48,4498736,273607008.00
2010/11/08,13.55,14.93,13.54,14.93,8747845,576886528.00
2010/11/09,15.34,15.34,14.64,14.94,4174900,280708544.00
2010/11/10,14.95,15.41,14.72,15.10,3095994,211206960.00
2010/11/11,15.09,15.34,14.80,15.10,2412003,163974720.00
2010/11/12,14.91,15.13,14.07,14.59,5467583,361256864.00
2010/11/15,14.54,15.35,14.42,15.30,4111440,277362112.00
2010/11/16,15.35,15.35,14.42,14.86,5810755,388845024.00
2010/11/17,14.66,15.13,14.60,14.65,2974914,198370400.00
2010/11/18,14.66,14.90,13.98,14.17,2751577,176958288.00
2010/11/19,14.23,14.66,14.16,14.54,1616953,105310896.00
2010/11/22,14.54,15.02,14.31,14.67,3483811,231569360.00
2010/11/24,14.42,16.24,14.42,16.02,7453757,531941568.00
2010/11/25,16.00,16.44,15.66,16.09,1855374,133871544.00
2010/11/26,16.08,16.62,15.75,16.58,3174273,230450064.00
2010/11/29,16.67,17.61,16.65,17.51,5094298,395350848.00
2010/11/30,17.50,18.02,16.82,18.02,5198630,408153440.00
2010/12/01,18.01,18.46,17.77,18.10,2955136,237598816.00
2010/12/02,18.00,18.17,17.32,17.50,4389546,344643808.00
2010/12/03,17.84,17.84,16.97,17.28,3189202,245841584.00
2010/12/06,17.36,17.75,16.59,17.20,3958402,299805408.00
2010/12/07,17.16,17.99,17.09,17.77,2308374,181091376.00
2010/12/08,17.76,17.94,17.54,17.58,1396205,109953712.00
2010/12/09,17.71,17.75,16.80,17.41,2045902,156837344.00
2010/12/10,17.28,17.40,16.95,17.09,1466527,112251760.00
2010/12/13,17.37,17.92,17.12,17.31,2839497,222006480.00
2010/12/14,17.33,17.90,17.13,17.87,2233172,173940688.00
2010/12/15,17.52,18.42,17.52,18.08,2527221,204390816.00
2010/12/16,18.08,18.19,17.65,17.72,1520182,120793600.00
2010/12/17,17.53,17.75,17.31,17.42,1651459,128302536.00
2010/12/20,17.38,17.42,16.66,16.70,5036068,378158496.00
2010/12/21,16.81,17.17,16.33,16.80,4800660,356454144.00
2010/12/22,16.73,16.77,15.85,16.15,4015551,291390304.00
2010/12/23,16.18,16.59,15.97,16.07,1835434,133774208.00
2010/12/24,15.93,16.47,15.45,16.44,2436333,174306112.00
2010/12/27,16.40,16.45,15.54,15.60,4196643,298384128.00
2010/12/28,15.50,15.64,15.26,15.62,2939513,203615376.00
2010/12/29,15.61,16.02,15.61,15.99,3800455,269371616.00
2010/12/30,15.97,16.33,15.75,16.03,2097585,151456528.00
2010/12/31,16.23,16.68,15.62,16.11,5636405,406650208.00
2011/01/04,16.11,16.47,15.37,16.32,7191734,506497952.00
2011/01/05,16.14,16.26,15.86,15.91,3726443,267750176.00
2011/01/06,16.10,16.57,15.97,16.12,3008891,217911024.00
2011/01/07,15.86,16.32,15.50,15.66,2913815,207566048.00
2011/01/10,15.72,15.82,14.43,14.46,5569919,375719680.00
2011/01/11,14.42,14.84,14.27,14.54,2806699,183546592.00
2011/01/12,14.55,14.66,13.61,13.83,3895102,245785360.00
2011/01/13,14.23,14.66,14.09,14.35,3101684,200588096.00
2011/01/14,14.31,14.56,13.95,14.12,3754564,242797776.00
2011/01/17,14.19,14.30,13.52,13.69,4164000,260895232.00
2011/01/18,13.56,14.56,13.43,14.04,4228368,271398400.00
2011/01/19,14.18,14.41,13.83,14.25,2575630,164448048.00
2011/01/20,14.26,14.67,14.25,14.57,5140984,336438400.00
2011/01/21,14.52,15.02,14.42,14.92,2646501,177049856.00
2011/01/24,15.14,15.31,14.27,14.55,3671176,242059904.00
2011/01/25,14.42,14.97,14.30,14.88,2090042,137727328.00
2011/01/26,14.87,15.19,14.66,15.13,2069041,139772048.00
2011/01/27,14.94,15.43,14.87,15.42,2611870,179117696.00
2011/01/28,15.42,15.73,15.26,15.58,2847873,198937344.00
2011/01/31,15.72,16.08,14.90,15.80,2736584,191308288.00
2011/02/01,15.63,15.91,15.49,15.72,1637548,114712712.00
2011/02/09,15.62,15.62,14.87,14.90,2643441,180518912.00
2011/02/10,14.90,15.42,14.62,15.39,2223722,150364368.00
2011/02/11,15.47,15.74,15.40,15.70,2136998,149838944.00
2011/02/14,15.70,16.21,15.70,16.16,2628692,187635200.00
2011/02/15,16.19,16.52,16.00,16.22,2591748,188189392.00
2011/02/16,16.21,16.34,15.88,16.11,2921260,209875408.00
2011/02/17,16.19,16.93,16.19,16.77,3308826,245937984.00
2011/02/18,16.66,16.72,16.30,16.47,1898367,139930736.00
2011/02/21,16.47,16.50,16.13,16.47,2710959,198519472.00
2011/02/22,16.50,16.54,15.79,15.87,2489183,178548576.00
2011/02/24,16.35,16.92,15.92,16.21,8665330,639679360.00
2011/02/25,16.07,16.67,15.92,16.42,2914978,214107728.00
2011/02/28,16.33,16.71,16.28,16.65,3144086,232883968.00
2011/03/01,16.71,16.78,16.42,16.57,1847003,136639088.00
2011/03/02,16.45,16.52,16.08,16.32,1943040,140747184.00
2011/03/03,16.40,16.64,15.62,15.72,2898609,207537952.00
2011/03/04,15.76,15.84,15.37,15.76,3021967,211322512.00
2011/03/07,15.76,15.94,15.35,15.52,4024070,280070752.00
2011/03/08,15.51,15.61,15.35,15.54,2105763,145904704.00
2011/03/09,15.61,16.18,15.61,16.12,3156453,223897312.00
2011/03/10,16.15,16.16,15.82,15.97,2100418,149878768.00
2011/03/11,15.95,16.20,15.78,16.05,2768530,198958064.00
2011/03/14,16.09,16.12,15.66,15.96,2145889,152125648.00
2011/03/15,15.75,15.92,15.00,15.84,3235520,224294576.00
2011/03/16,15.85,15.85,15.47,15.61,1972516,137956288.00
2011/03/17,15.45,16.04,15.25,15.60,3605879,255225216.00
2011/03/18,15.63,15.85,15.12,15.14,3591261,247039760.00
2011/03/21,15.37,15.59,15.11,15.25,2766242,189743264.00
