600523 贵航股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,22.86,23.26,22.33,22.91,4760465,113959928.00
2010/10/11,22.91,23.11,21.69,22.03,6045313,140920592.00
2010/10/12,21.86,22.31,21.35,21.53,4628045,104753184.00
2010/10/13,21.54,21.54,20.54,20.74,6149306,134542000.00
2010/10/14,21.66,22.92,20.76,21.07,10952473,250176016.00
2010/10/15,20.76,21.69,19.87,20.96,8607601,187394656.00
2010/10/18,20.76,20.90,19.16,19.62,6322531,132827920.00
2010/10/19,19.62,20.96,19.52,20.65,3684457,79421544.00
2010/10/20,20.26,21.56,20.06,21.07,4830163,106969584.00
2010/10/21,20.96,21.28,20.54,20.79,3739055,81424240.00
2010/10/22,21.00,22.20,21.00,21.92,8445147,192926816.00
2010/10/25,22.14,23.26,21.96,23.04,8505264,201912064.00
2010/10/26,23.19,25.19,22.54,24.57,11279478,281876960.00
2010/10/27,24.31,25.44,24.09,24.18,5807517,149952640.00
2010/10/28,23.96,24.84,23.76,24.23,3069058,77572296.00
2010/10/29,24.26,26.76,24.26,26.76,8850065,238744864.00
2010/11/01,27.16,29.49,26.77,28.96,9449810,274741088.00
2010/11/02,28.96,30.76,28.12,28.21,10284239,314045792.00
2010/11/03,28.12,29.79,27.61,27.70,7620972,225452096.00
2010/11/04,27.34,30.46,27.08,30.27,7963964,238482080.00
2010/11/05,30.55,31.84,29.46,29.97,9854685,312758528.00
2010/11/08,30.00,30.29,27.89,30.19,8550085,256209120.00
2010/11/09,29.31,29.95,28.96,29.11,4567058,138954704.00
2010/11/10,28.94,30.04,28.26,28.94,4807717,144645504.00
2010/11/11,28.36,28.92,26.93,27.96,8983512,260587280.00
2010/11/12,27.16,27.88,25.06,25.08,7422387,203672672.00
2010/11/15,25.96,27.36,25.96,27.35,5683183,157314432.00
2010/11/16,27.66,28.80,25.30,25.66,9325323,262236432.00
2010/11/17,25.33,25.33,22.99,23.00,7860090,196145040.00
2010/11/18,23.46,23.76,21.50,23.35,8149505,192703312.00
2010/11/19,23.30,23.93,22.48,23.84,7370038,179004624.00
2010/11/22,23.26,24.76,22.97,24.04,5626675,139865888.00
2010/11/23,23.85,23.85,22.47,23.15,4833694,116495344.00
2010/11/24,23.54,23.96,23.15,23.85,6098355,150391440.00
2010/11/25,23.95,25.75,23.86,25.64,10030903,259332112.00
