601006 大秦铁路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.74,5.92,5.71,5.85,40911637,351312448.00
2010/10/11,5.91,6.14,5.91,6.08,64357039,565616512.00
2010/10/12,6.07,6.17,6.01,6.11,72953503,645428224.00
2010/10/13,6.12,6.38,6.04,6.26,78292082,699876416.00
2010/10/14,6.31,6.49,6.23,6.33,93168671,847104512.00
2010/10/15,6.29,6.54,6.28,6.53,87926200,805077888.00
2010/10/18,6.62,6.91,6.56,6.60,101197933,955506304.00
2010/10/19,6.55,6.64,6.26,6.50,76065389,696996608.00
2010/10/20,6.40,6.52,6.18,6.33,130904956,1189133696.00
2010/10/21,6.44,6.48,6.22,6.29,143256587,1297620224.00
2010/10/28,6.35,6.35,6.10,6.24,95393532,854614848.00
2010/10/29,6.24,6.31,6.08,6.13,59616803,531434688.00
2010/11/01,6.16,6.39,6.15,6.33,68090123,615092800.00
2010/11/02,6.34,6.41,6.17,6.34,91762569,829815680.00
2010/11/03,6.31,6.38,6.24,6.27,80922473,733167168.00
2010/11/04,6.36,6.54,6.23,6.45,133232373,1218337536.00
2010/11/05,6.31,6.35,6.14,6.25,310318234,2794305024.00
2010/11/08,6.22,6.37,6.21,6.26,160499201,1445670784.00
2010/11/09,6.28,6.30,6.13,6.16,115125027,1028463488.00
2010/11/10,6.13,6.13,5.98,6.02,135976561,1191946624.00
2010/11/11,6.01,6.33,6.00,6.20,156506465,1392659072.00
2010/11/12,6.18,6.24,5.76,5.87,122169535,1071064320.00
2010/11/15,5.91,5.96,5.78,5.93,63705224,548737472.00
2010/11/16,5.91,6.00,5.71,5.74,110090891,946583680.00
2010/11/17,5.66,5.81,5.43,5.50,102834535,858573312.00
2010/11/18,5.57,5.59,5.45,5.50,50151489,413255520.00
2010/11/19,5.53,5.66,5.43,5.64,81100827,670648512.00
2010/11/22,5.56,5.69,5.44,5.50,63662956,527305952.00
2010/11/23,5.51,5.52,5.36,5.42,59401545,484584480.00
2010/11/24,5.41,5.61,5.41,5.55,47293965,391184416.00
2010/11/25,5.57,5.62,5.48,5.60,47684856,395169184.00
2010/11/26,5.57,5.57,5.46,5.48,39135411,322823648.00
2010/11/29,5.46,5.58,5.43,5.54,40225747,331889952.00
2010/11/30,5.52,5.55,5.25,5.35,68991464,559274944.00
2010/12/01,5.33,5.40,5.29,5.34,35064275,283538784.00
2010/12/02,5.40,5.42,5.32,5.34,34306837,278413568.00
2010/12/03,5.35,5.39,5.31,5.35,33334400,269449728.00
2010/12/06,5.35,5.38,5.27,5.32,42846081,345260160.00
2010/12/07,5.30,5.37,5.23,5.32,62529794,501148864.00
2010/12/08,5.32,5.45,5.29,5.35,74466273,603694720.00
2010/12/09,5.32,5.61,5.28,5.39,85420584,700665984.00
2010/12/10,5.39,5.41,5.30,5.40,45916901,371700128.00
2010/12/13,5.42,5.57,5.42,5.55,86364684,712778496.00
